# Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV03
#   Location: Greece
#   Northernmost_Latitude: 39.853742
#   Southernmost_Latitude: 39.853742
#   Easternmost_Longitude: 21.142175
#   Westernmost_Longitude: 21.142175
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: GRC046
#   First_Year: 1352
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0304z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0304z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0316z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0316z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0319z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0319z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0301a_raw	EHV0301b_raw	EHV0302a_raw	EHV0302b_raw	EHV0303a_raw	EHV0303b_raw	EHV0304z_raw	EHV0305a_raw	EHV0305b_raw	EHV0305c_raw	EHV0306a_raw	EHV0306b_raw	EHV0307a_raw	EHV0307b_raw	EHV0308a_raw	EHV0308b_raw	EHV0309a_raw	EHV0309b_raw	EHV0310a_raw	EHV0310b_raw	EHV0311a_raw	EHV0311b_raw	EHV0312a_raw	EHV0312b_raw	EHV0313a_raw	EHV0313b_raw	EHV0314a_raw	EHV0314b_raw	EHV0315a_raw	EHV0315b_raw	EHV0316z_raw	EHV0317a_raw	EHV0317b_raw	EHV0318a_raw	EHV0318b_raw	EHV0319z_raw	EHV0320a_raw	EHV0320b_raw
1673	3.68	2.01	0.34	0.65	NA	NA	1.8	NA	NA	NA	NA	0.99	0.43	0.8	1.96	2.07	NA	NA	0.68	1.15	NA	NA	NA	2.24	0.63	0.49	1.66	1.02	1.76	NA	NA	0.41	0.5	1.22	1.04	NA	NA	NA
1674	4.01	2.03	0.36	0.76	NA	NA	1.7	NA	NA	NA	NA	0.96	0.45	0.74	1.9	2.88	NA	NA	0.86	1.65	2.21	NA	NA	2.52	0.74	0.63	1.33	0.87	2.1	NA	NA	0.43	0.47	1.45	1.09	NA	NA	NA
1675	2.22	2.06	0.29	0.62	NA	NA	1.86	NA	NA	NA	NA	0.93	0.34	0.42	1.68	2.4	NA	NA	0.6	1.05	2.44	NA	NA	2.72	0.56	0.45	1.43	0.91	1.24	NA	NA	0.44	0.38	1.21	0.97	NA	NA	NA
1676	1.94	1.88	0.34	0.8	NA	NA	1.79	NA	NA	NA	NA	1.14	0.39	0.57	1.72	2.36	NA	NA	0.76	0.89	1.68	NA	NA	2.64	0.66	0.48	1.17	0.68	1.44	NA	NA	0.52	0.44	0.97	0.88	NA	NA	NA
1677	1.88	1.58	0.3	1.04	NA	NA	2.6	NA	NA	NA	NA	1.2	0.35	0.41	1.75	2.43	NA	NA	1.02	0.77	1.56	NA	NA	2.35	0.79	0.49	1.32	0.83	1.23	NA	NA	0.38	0.32	1.07	1.02	NA	NA	NA
1678	2.22	2.04	0.26	0.42	NA	NA	2.36	NA	NA	NA	NA	1.57	0.5	0.59	2.17	2.59	NA	NA	1.1	1.47	2.21	NA	NA	2.1	0.96	0.56	1.46	0.93	1.79	NA	NA	0.67	0.42	1.37	1.09	NA	NA	NA
1679	3	2.3	0.38	0.01	NA	NA	2.07	NA	NA	NA	NA	1.38	0.61	0.58	1.94	2.84	NA	NA	1.14	1.3	2.62	NA	NA	1.96	1.08	0.57	1.29	0.9	1.89	NA	NA	0.68	0.5	1.37	1.18	NA	NA	NA
1680	1.63	1.2	0.21	0.01	NA	NA	0.97	NA	NA	1.28	NA	1.12	0.24	0.31	0.92	1.48	NA	NA	0.55	0.65	1.22	NA	NA	1.73	0.68	0.41	0.77	0.36	0.99	NA	NA	0.34	0.16	1.09	0.54	NA	NA	NA
1681	1.83	1.3	0.01	0.01	NA	NA	1.31	NA	NA	2.07	NA	1.09	0.44	0.47	1.34	2.15	NA	NA	1.09	0.68	1.82	NA	NA	1.37	1.01	0.74	1.22	0.58	1.24	NA	NA	0.69	0.54	1.46	0.83	NA	NA	NA
1682	2.63	1.72	0.13	0.01	NA	NA	1.45	NA	NA	2.1	NA	1.27	0.44	0.49	1.57	2.22	NA	NA	1.25	0.7	2.74	NA	NA	1.84	1.16	0.86	1.18	0.55	1.47	NA	NA	0.76	0.5	1.35	0.81	NA	NA	NA
1683	2.51	1.58	0.12	0.01	NA	NA	1.13	NA	NA	1.71	NA	0.93	0.33	0.27	1.43	1.53	NA	NA	0.86	0.57	2.31	NA	NA	1.59	1.08	0.71	1.18	0.55	1.06	NA	NA	0.66	0.47	1.25	0.57	NA	NA	NA
1684	3.42	1.57	0.07	0.01	NA	NA	0.97	NA	NA	1.25	NA	0.69	0.3	0.32	1.08	1.11	NA	NA	0.5	0.37	2.18	NA	NA	1.78	0.83	0.6	0.96	0.55	0.88	NA	NA	0.49	0.33	1.19	0.48	NA	NA	NA
1685	2.83	1.39	0.16	0.01	NA	NA	0.97	NA	NA	0.97	NA	0.7	0.3	0.28	0.99	0.72	NA	NA	0.4	0.22	1.26	NA	NA	1.11	0.77	0.56	0.91	0.42	0.75	NA	NA	0.33	0.26	1.22	0.65	NA	NA	NA
1686	2.78	1.48	0.15	0.37	NA	NA	0.97	NA	NA	0.78	NA	0.86	0.29	0.5	1.15	0.87	NA	NA	0.57	0.24	1.37	NA	NA	1.23	0.78	0.59	1.21	0.6	0.94	NA	NA	0.42	0.33	1.17	0.99	NA	NA	NA
1687	1.75	1.2	0.12	0.36	NA	NA	0.75	NA	NA	0.58	NA	0.81	0.24	0.33	0.78	0.62	NA	NA	0.49	0.19	0.96	NA	NA	1.13	0.84	0.44	0.8	0.44	0.93	NA	NA	0.34	0.25	0.84	0.71	NA	NA	NA
1688	1.98	1.81	0.17	0.43	NA	NA	0.7	NA	NA	0.62	NA	0.72	0.32	0.33	0.94	0.67	NA	NA	0.57	0.26	1.18	NA	NA	1.05	0.79	0.51	1	0.36	0.9	NA	NA	0.42	0.36	1	0.73	NA	NA	NA
1689	2.26	2.18	0.13	0.43	NA	NA	0.77	NA	NA	0.6	NA	0.59	0.26	0.26	0.95	0.63	NA	NA	0.55	0.19	0.97	NA	NA	1.37	0.77	0.61	1	0.34	0.55	NA	NA	0.38	0.36	0.88	0.76	NA	NA	NA
1690	2.12	2.15	0.14	0.49	NA	NA	0.83	NA	NA	0.86	NA	0.71	0.34	0.35	1	0.74	NA	NA	0.66	0.24	1.02	NA	NA	0.88	0.95	0.74	1.17	0.51	0.84	NA	NA	0.46	0.43	1.05	0.81	NA	NA	NA
1691	2.32	1.76	0.29	0.64	NA	NA	0.84	NA	NA	0.76	NA	0.96	0.34	0.5	1.18	0.76	NA	NA	0.53	0.22	1.08	NA	NA	1.28	0.79	0.62	1.2	0.61	0.75	NA	NA	0.53	0.38	1.08	0.81	NA	NA	NA
1692	2.45	1.78	0.27	0.67	NA	NA	0.96	NA	NA	0.76	NA	1.3	0.3	0.46	1.2	0.64	NA	NA	0.54	0.19	1.72	NA	NA	1.85	0.81	0.72	1.24	0.55	0.91	NA	NA	0.61	0.37	0.98	0.95	NA	NA	NA
1693	2.41	1.83	0.29	0.6	NA	NA	0.84	NA	NA	1.08	NA	1.6	0.43	0.43	1.42	0.78	NA	NA	0.79	0.4	2.35	NA	NA	1.56	0.91	0.88	1.68	0.88	1.12	NA	NA	0.61	0.47	1.23	1.11	NA	NA	NA
1694	3.08	2.18	0.19	0.5	NA	NA	0.66	NA	NA	0.91	NA	1.38	0.26	0.43	1.13	0.7	NA	NA	0.68	0.35	1.87	NA	NA	1.62	0.67	0.64	1.4	0.71	0.81	NA	NA	0.53	0.39	0.87	0.72	NA	NA	NA
1695	2.64	2.08	0.23	0.47	NA	NA	0.79	NA	NA	0.59	NA	1.45	0.2	0.37	0.73	0.46	NA	NA	0.46	0.22	1.52	NA	NA	1.83	0.55	0.46	1.18	0.84	0.74	NA	NA	0.47	0.29	0.85	0.73	NA	NA	NA
1696	2.27	1.9	0.35	0.48	NA	NA	0.96	NA	NA	1	NA	2.03	0.14	0.47	0.92	0.51	NA	NA	0.51	0.22	1.56	NA	NA	1.88	0.55	0.47	1.18	0.81	0.95	NA	NA	0.36	0.28	0.72	0.68	NA	NA	NA
1697	2.1	1.91	0.35	0.47	NA	NA	1.1	NA	NA	1	NA	1.8	0.35	0.48	0.89	0.67	NA	NA	0.59	0.33	1.77	NA	NA	1.31	0.66	0.63	1.2	0.89	0.67	NA	NA	0.54	0.33	0.92	0.67	NA	NA	NA
1698	2.52	2.09	0.34	0.4	NA	NA	1.02	NA	NA	1.07	NA	1.79	0.38	0.55	1.06	0.79	NA	NA	0.65	0.39	1.73	NA	NA	1.06	0.71	0.71	1.42	1.3	0.68	NA	NA	0.71	0.41	0.85	0.78	NA	NA	NA
1699	3.65	2.78	0.52	0.64	NA	NA	1.58	NA	NA	1.5	NA	2.05	0.49	0.61	1.45	1.18	NA	NA	0.81	0.62	2.99	NA	NA	1.36	0.97	0.62	2.17	2.1	1.19	NA	NA	1	0.62	1.08	1.09	NA	NA	NA
1700	2.27	2.18	0.5	0.65	NA	NA	1.25	NA	NA	1.2	NA	1.51	0.39	0.53	1.39	1.09	NA	NA	0.68	0.69	2.03	NA	NA	2.32	0.8	0.45	1.56	1.33	1.02	NA	NA	0.79	0.41	0.77	0.93	NA	NA	NA
1701	3.13	1.97	0.44	0.37	NA	NA	1.22	NA	NA	0.86	NA	1.22	0.32	0.44	0.82	0.86	NA	NA	0.38	0.39	1.24	NA	NA	1.89	0.51	0.24	1.07	0.89	0.8	NA	NA	0.3	0.23	0.71	0.72	NA	NA	NA
1702	2.09	1.79	0.34	0.32	NA	NA	0.91	NA	NA	1.1	NA	1.3	0.33	0.52	0.94	1.08	NA	NA	0.52	0.51	1.87	NA	NA	2.56	0.53	0.46	0.95	1.12	0.85	NA	NA	0.45	0.29	0.8	0.81	NA	NA	NA
1703	1.88	1.51	0.37	0.44	NA	NA	1.16	NA	NA	1.49	NA	1.69	0.32	0.51	0.91	1.03	NA	NA	0.64	0.68	2.28	NA	NA	2.73	0.69	0.56	0.98	0.96	1.1	NA	NA	0.6	0.38	0.75	0.61	NA	NA	NA
1704	2.81	1.64	0.47	0.46	NA	NA	1.26	NA	NA	1.63	NA	1.92	0.29	0.4	0.87	1.28	NA	NA	0.63	0.8	1.76	NA	NA	3.18	0.73	0.53	1.04	1.11	1.08	NA	NA	0.5	0.24	0.88	0.6	NA	NA	NA
1705	3.11	2.08	0.45	0.55	NA	NA	1.4	NA	NA	2.08	NA	2.05	0.32	0.6	1.05	1.17	NA	NA	0.72	0.77	1.59	NA	NA	3.41	0.76	0.58	1.03	1.1	1.18	NA	NA	0.65	0.36	1.04	0.68	NA	NA	NA
1706	2.51	1.87	0.43	0.5	NA	NA	1.14	NA	NA	2.13	NA	1.86	0.42	0.68	1.05	1.52	NA	NA	0.72	0.75	1.24	NA	NA	2.89	0.82	0.79	0.94	1.11	1.45	NA	NA	0.68	0.47	0.79	0.56	NA	NA	NA
1707	2.79	1.84	0.42	0.65	NA	NA	1.32	NA	NA	2.36	NA	2.79	0.35	0.58	0.89	1.43	NA	NA	0.84	0.82	1.38	NA	NA	2.42	0.82	0.81	1.03	1.58	1.4	NA	NA	0.67	0.53	0.86	0.6	NA	NA	NA
1708	3.42	2.11	0.46	0.67	NA	NA	1.38	NA	NA	1.7	NA	2.72	0.38	0.56	1.02	1.31	NA	NA	0.86	0.76	1.14	NA	NA	2.35	0.75	0.78	1.11	1.53	1.49	NA	NA	0.57	0.41	0.94	0.56	NA	NA	NA
1709	3.06	2.62	0.53	0.71	NA	NA	1.59	NA	NA	1.68	NA	2.27	0.43	0.54	1.15	1.26	NA	NA	0.97	0.95	1.31	NA	2.35	3.02	1.1	1.07	1.26	1.2	1.68	NA	NA	0.69	0.38	0.84	0.63	NA	NA	NA
1710	3.58	2.78	0.51	0.81	NA	NA	1.24	NA	NA	1.96	NA	2.09	0.39	0.57	1.19	1.36	NA	NA	1.03	0.99	1.02	NA	2	1.92	1.49	1.29	1.1	1.02	1.67	NA	NA	0.59	0.4	0.8	0.62	NA	NA	NA
1711	3.28	2.17	0.41	0.7	NA	NA	1.16	NA	NA	1.77	NA	1.45	0.36	0.57	1.1	1.19	NA	NA	1.12	0.87	1.02	NA	2.22	2.53	1.45	1.12	0.94	0.86	1.93	NA	NA	0.46	0.34	0.9	0.75	NA	NA	NA
1712	4.05	3.06	0.46	0.91	NA	NA	1.18	NA	NA	1.77	NA	1.47	0.28	0.5	1.18	1.13	0.63	NA	1.2	0.73	0.89	NA	3.02	2.79	1.44	1.28	1.01	0.82	2.1	NA	NA	0.62	0.29	0.77	0.69	NA	NA	NA
1713	3.25	2.82	0.52	0.72	NA	NA	1.08	NA	NA	1.63	NA	1.54	0.33	0.63	1.25	1.35	0.59	NA	1.13	0.95	0.92	NA	2.5	2.05	1.5	1.19	0.78	0.78	2.23	NA	NA	0.57	0.37	0.8	0.81	NA	NA	NA
1714	3.17	2.67	0.42	0.73	NA	NA	1.03	NA	NA	1.46	1.95	1.44	0.33	0.72	1.26	1.26	0.47	NA	1	0.8	0.79	NA	2.6	1.82	1.47	1.11	0.84	0.77	2.22	NA	NA	0.67	0.42	0.83	0.74	NA	NA	NA
1715	2.61	2.48	0.53	0.86	NA	NA	0.84	NA	NA	1.14	1.71	1.75	0.3	0.62	1.3	1.25	0.42	NA	0.97	0.86	0.77	NA	1.91	2.19	1.19	1.1	0.82	0.69	1.8	NA	NA	0.46	0.32	0.68	0.61	NA	NA	NA
1716	2.5	1.72	0.41	0.69	NA	NA	0.81	NA	NA	0.6	1.42	1.65	0.31	0.58	0.89	1.02	0.45	NA	0.66	0.64	0.76	NA	1.72	1.5	0.59	0.57	0.61	0.6	1.33	1.29	NA	0.24	0.19	0.53	0.58	NA	NA	NA
1717	1.98	2.24	0.62	0.88	NA	NA	1.13	NA	NA	1.16	1.76	1.55	0.25	0.66	1.11	1.09	0.76	NA	0.82	0.98	0.98	NA	1.94	1.96	0.97	1.06	0.86	0.94	1.6	1.47	NA	0.46	0.35	0.74	0.73	NA	NA	NA
1718	2.84	2.07	0.73	1.18	NA	NA	1.27	NA	NA	1.3	1.8	1.51	0.34	0.82	1.29	1.44	0.68	NA	1.09	1.04	1.25	NA	3.07	2.09	1	1.1	0.93	1.02	1.76	1.27	NA	0.55	0.36	0.9	0.74	NA	NA	NA
1719	2.3	1.88	0.58	0.98	NA	NA	1.08	NA	NA	1.54	1.89	1.4	0.34	0.63	1.19	1.27	0.5	NA	1.19	1	1.65	NA	3.01	1.87	0.77	0.98	1.06	1.13	1.96	1.4	NA	0.49	0.4	1.01	0.89	NA	NA	NA
1720	2.61	1.72	0.48	0.88	NA	NA	0.87	NA	NA	1.18	1.52	1.27	0.26	0.63	0.85	1.18	0.55	NA	1	0.82	1.86	NA	2.15	2.14	0.61	0.86	0.83	0.77	2.15	1.13	NA	0.41	0.33	0.92	0.71	NA	NA	NA
1721	2.4	1.69	0.44	0.7	NA	NA	1.21	NA	NA	1.42	1.89	1.11	0.27	0.57	0.91	1.07	0.5	NA	1.22	0.87	2.7	NA	2.18	2.33	0.78	0.85	0.79	1.01	2.01	1.02	NA	0.44	0.36	0.94	0.66	NA	NA	NA
1722	1.98	1.62	0.48	0.63	NA	NA	1.1	NA	NA	1.86	2.11	1.27	0.3	0.58	0.84	1.53	0.62	NA	0.92	0.72	2	NA	2.16	2.18	1.29	1.34	0.63	1	2.31	1	NA	0.44	0.27	1.08	0.65	NA	NA	NA
1723	1.7	1.68	0.31	0.49	NA	NA	0.87	NA	NA	1.95	2.07	1.08	0.3	0.52	1.16	1.33	0.45	NA	1	0.69	1.75	NA	1.97	1.69	0.7	0.83	0.54	0.76	2.23	1	NA	0.43	0.31	1.17	0.56	NA	NA	NA
1724	2.43	1.79	0.53	0.64	NA	NA	0.89	NA	NA	2.11	1.98	1.13	0.25	0.4	1.18	1.18	0.87	NA	0.96	0.6	1.5	NA	1.58	1.9	0.8	0.97	0.49	0.81	2.4	1	NA	0.55	0.45	0.84	0.51	NA	NA	NA
1725	1.67	1.52	0.26	0.43	NA	NA	0.47	NA	NA	1.1	1.12	0.77	0.34	0.41	0.85	1.11	0.44	NA	0.81	0.54	0.89	NA	1.71	1.29	0.4	0.6	0.49	0.58	1.62	0.81	NA	0.28	0.21	0.74	0.44	NA	NA	NA
1726	2.57	1.99	0.46	0.78	NA	NA	1.01	NA	NA	0.77	1.37	0.91	0.4	0.61	1.04	1.39	0.83	NA	0.9	0.82	1.4	NA	1.48	1.94	0.69	0.93	0.71	0.9	1.65	0.75	NA	0.5	0.39	0.96	0.66	NA	NA	NA
1727	2.83	2.32	0.43	0.85	NA	NA	1.49	NA	NA	1.13	1.73	1.23	0.27	0.45	1.13	1.34	1.07	NA	1.03	0.66	1.23	NA	1.4	2.18	0.84	1.11	0.81	0.79	1.73	0.75	NA	0.64	0.5	0.97	0.61	NA	NA	NA
1728	3.48	2.6	0.49	0.77	NA	NA	1.82	NA	NA	1.41	1.92	1.31	0.28	0.58	1.14	1.6	0.96	NA	1.16	0.79	1.59	NA	1.53	2.36	0.97	1.26	0.99	1	2.05	0.82	NA	0.7	0.53	1.34	0.76	NA	NA	NA
1729	1.88	1.72	0.45	0.44	NA	NA	1.01	NA	NA	1.09	1.29	0.97	0.25	0.42	0.96	1.4	0.65	NA	1.12	0.84	1.1	NA	1.28	1.4	0.84	0.84	0.88	0.94	1.54	0.65	0.23	0.47	0.3	1.03	0.57	NA	NA	NA
1730	1.7	1.79	0.52	0.65	NA	NA	1.37	NA	NA	1.38	1.57	1.17	0.31	0.43	1.2	1.49	0.79	NA	1.25	0.97	1.62	NA	1.67	2.01	1.05	1.01	1.05	0.97	1.31	0.52	0.32	0.6	0.4	0.94	0.5	NA	NA	NA
1731	2.18	2.22	0.86	0.9	NA	NA	1.48	NA	NA	1.48	1.67	1.56	0.33	0.48	1.41	1.75	1.26	NA	0.96	0.98	1.79	NA	2.26	2.67	1.23	1.12	1.06	1.01	1.52	0.75	0.35	0.72	0.37	0.86	0.57	NA	NA	NA
1732	1.96	2.03	0.89	0.93	NA	NA	1.67	NA	NA	1.61	1.74	1.79	0.44	0.7	1.51	1.87	1.36	NA	1.15	1.06	1.72	NA	2.54	2.69	1.22	1.06	1.22	1.29	1.64	0.63	0.29	0.61	0.4	1.15	0.63	NA	NA	NA
1733	2.23	1.68	1.04	1.03	NA	NA	1.55	NA	NA	1.81	1.68	1.92	0.52	0.83	1.64	2.31	1.55	NA	1.71	1.5	2.49	NA	2.94	2.97	1.48	1.23	1.49	2.01	2.01	0.91	0.26	0.75	0.55	1.22	0.66	NA	NA	NA
