# Peters - Lotschental N22L - LADE - ITRDB CHE526
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che526.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N22L - LADE - ITRDB CHE526
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N22L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38121389
#   Southernmost_Latitude: 46.38121389
#   Easternmost_Longitude: 7.772791667
#   Westernmost_Longitude: 7.772791667
#   Elevation_m: 2182
#--------------------
# Data_Collection
#   Collection_Name: CHE526
#   First_Year: 1515
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N22DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L102S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L102S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L103S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N22DL1A_raw	N22DL3A_raw	N22DL4A_raw	N22L102S_raw	N22L103S_raw	N22L104S_raw	N22L10EW_raw	N22L11EW_raw	N22L12EW_raw	N22L14EW_raw	N22L15EW_raw	N22L17EW_raw	N22L18EW_raw	N22L19EW_raw	N22L1EWA_raw	N22L20EW_raw	N22L21EW_raw	N22L22EW_raw	N22L23EW_raw	N22L24EW_raw	N22L25EW_raw	N22L2EWA_raw	N22L3EWA_raw	N22L4EWA_raw	N22L5EWA_raw	N22L6EWA_raw	N22L7EWA_raw	N22L8EWA_raw	N22L9EWA_raw	N22LU1A_raw	N22LU2A_raw	N22LU3A_raw	N22LU4A_raw	N22LU5A_raw	N22NPL1A_raw	N22NPL2A_raw	N22NPL3A_raw	N22NPL4A_raw	N22OPL1A_raw	N22OPL2A_raw	N22OPL3A_raw	N22OPL4A_raw
1796	0.33	0.26	NA	NA	0.46	0.28	0.55	NA	0.42	0.82	0.63	NA	NA	0.59	0.95	NA	NA	0.45	NA	0.79	0.6	0.78	0.59	0.62	0.51	NA	0.48	0.66	0.66	NA	NA	0.41	1.24	NA	NA	NA	NA	NA	0.64	1.32	NA	0.61
1797	0.15	0.27	0.89	NA	0.47	0.21	0.61	NA	0.31	0.61	0.35	NA	NA	0.5	0.73	NA	NA	0.34	NA	0.3	0.48	0.51	0.26	0.32	0.58	NA	0.3	0.28	0.47	NA	NA	0.33	1.08	NA	NA	NA	NA	NA	0.76	1.35	NA	0.72
1798	0.17	0.28	0.52	NA	0.67	0.23	0.77	NA	0.5	1.05	0.53	NA	NA	0.64	0.91	NA	NA	0.5	NA	0.3	0.5	0.71	0.5	0.55	0.58	NA	0.44	0.37	0.87	NA	NA	0.43	1.73	NA	NA	NA	NA	NA	0.97	1.45	NA	0.93
1799	0.29	0.33	0.26	NA	0.48	0.2	0.43	NA	0.62	0.71	0.4	NA	NA	0.58	0.94	NA	NA	0.39	NA	0.3	0.69	0.71	0.37	0.54	0.42	NA	0.44	0.32	0.69	NA	NA	0.39	1.54	NA	0.85	NA	NA	NA	0.8	0.84	NA	0.85
1800	0.21	0.28	0.19	NA	0.01	0.2	0.31	NA	0.51	0.61	0.41	NA	NA	0.58	0.72	NA	NA	0.36	NA	0.3	0.53	0.62	0.42	0.48	0.47	NA	0.26	0.44	0.38	NA	NA	0.26	1.5	NA	0.48	NA	NA	NA	0.54	0.91	NA	0.85
1801	0.01	0.01	0.01	NA	0.01	0.01	0.01	NA	0.06	0.05	0.01	0.06	NA	0.09	0.16	NA	NA	0.08	NA	0.3	0.54	0.01	0.01	0.18	0.12	NA	0.1	0.18	0.05	NA	NA	0.08	0.27	NA	0.09	NA	NA	NA	0.18	0.33	NA	0.41
1802	0.41	0.14	0.13	NA	0.3	0.18	0.2	NA	0.38	0.48	0.33	0.1	NA	0.28	0.39	NA	NA	0.22	NA	0.21	0.28	0.43	0.3	0.36	0.32	NA	0.29	0.41	0.37	NA	NA	0.19	0.58	NA	0.08	NA	NA	NA	0.43	0.51	NA	0.39
1803	0.14	0.14	0.08	NA	0.16	0.13	0.14	NA	0.38	0.35	0.32	0.13	NA	0.29	0.41	0.46	NA	0.22	NA	0.21	0.48	0.21	0.28	0.31	0.32	NA	0.31	0.35	0.38	NA	NA	0.23	0.75	NA	0.06	NA	NA	NA	0.6	0.61	NA	0.32
1804	0.27	0.17	0.11	NA	0.23	0.17	0.23	NA	0.49	0.55	0.51	0.16	NA	0.4	0.6	1.14	NA	0.24	NA	0.35	0.88	0.32	0.27	0.34	0.46	NA	0.45	0.33	0.61	NA	NA	0.29	0.94	NA	0.15	NA	NA	NA	0.69	1.13	NA	0.51
1805	0.2	0.17	0.11	NA	0.28	0.14	0.26	NA	0.35	0.64	0.32	0.17	NA	0.37	0.56	1.01	NA	0.23	NA	0.37	0.68	0.14	0.18	0.23	0.3	NA	0.39	0.37	0.53	NA	NA	0.3	0.82	0.76	0.41	NA	NA	NA	0.68	0.91	NA	0.58
1806	0.27	0.23	0.19	NA	0.35	0.27	0.33	NA	0.47	0.96	0.61	0.24	NA	0.48	0.72	1.23	NA	0.33	NA	0.44	0.96	0.25	0.24	0.34	0.5	NA	0.42	0.4	0.6	NA	NA	0.48	0.85	1.21	0.51	NA	NA	NA	0.92	1.28	NA	0.7
1807	0.26	0.3	0.17	NA	0.42	0.29	0.32	NA	0.62	1.22	0.9	0.38	NA	0.53	0.74	1.69	NA	0.39	NA	0.39	1.03	0.46	0.35	0.57	0.71	NA	0.29	0.64	1.08	NA	NA	0.58	1.08	1.01	0.94	NA	NA	NA	1.15	1.68	NA	1.09
1808	0.27	0.36	0.19	NA	0.45	0.21	0.34	NA	0.39	0.99	1.1	0.54	NA	0.45	0.69	1.92	NA	0.39	NA	0.58	0.88	0.48	0.33	0.51	0.54	NA	0.28	0.67	0.53	NA	NA	0.59	1.07	0.89	1	NA	NA	NA	1.25	1.35	NA	0.88
1809	0.14	0.19	0.15	NA	0.36	0.26	0.21	NA	0.26	0.61	0.84	0.46	NA	0.33	0.61	0.76	NA	0.22	NA	0.37	0.75	0.11	0.13	0.35	0.43	NA	0.42	0.27	0.65	NA	NA	0.35	0.74	0.77	0.69	NA	NA	NA	0.88	0.71	NA	0.76
1810	0.01	0.11	0.07	NA	0.3	0.23	0.14	NA	0.19	0.29	0.46	0.36	NA	0.26	0.46	0.33	NA	0.23	NA	0.23	0.48	0.1	0.11	0.14	0.34	NA	0.3	0.11	0.29	NA	NA	0.29	0.55	0.74	0.42	NA	NA	NA	0.53	0.65	NA	0.56
1811	0.06	0.33	0.18	NA	0.46	0.31	0.25	NA	0.45	0.66	0.61	0.28	NA	0.32	0.53	0.76	NA	0.31	NA	0.54	0.94	0.55	0.29	0.31	0.69	NA	0.43	0.34	0.54	NA	NA	0.44	0.74	0.83	1.02	NA	NA	NA	0.74	1.08	NA	0.97
1812	0.23	0.09	0.06	NA	0.31	0.23	0.16	NA	0.33	0.6	0.58	0.31	NA	0.28	0.4	0.61	NA	0.2	NA	0.36	0.94	0.57	0.14	0.26	0.44	NA	0.35	0.31	0.6	NA	NA	0.27	0.57	0.76	0.84	NA	NA	NA	0.66	0.92	NA	0.72
1813	0.03	0.04	0.01	NA	0.11	0.1	0.11	NA	0.18	0.26	0.25	0.12	NA	0.12	0.25	0.39	NA	0.13	NA	0.17	0.37	0.25	0.03	0.11	0.15	NA	0.07	0.06	0.17	NA	NA	0.15	0.23	0.33	0.33	NA	NA	NA	0.21	0.49	NA	0.28
1814	0.15	0.07	0.06	NA	0.2	0.12	0.09	NA	0.29	0.32	0.58	0.2	NA	0.27	0.35	0.53	NA	0.11	NA	0.2	0.58	0.23	0.16	0.36	0.33	NA	0.16	0.32	0.5	NA	NA	0.22	0.5	0.56	0.38	NA	NA	NA	0.4	0.81	NA	0.5
1815	0.08	0.07	0.06	NA	0.13	0.11	0.03	NA	0.25	0.31	0.38	0.11	NA	0.25	0.32	0.5	NA	0.12	NA	0.13	0.21	0.15	0.17	0.22	0.2	NA	0.12	0.18	0.34	NA	NA	0.08	0.3	0.34	0.33	NA	NA	NA	0.32	0.6	NA	0.37
1816	0.05	0.01	0.01	NA	0.05	0.07	0.1	NA	0.14	0.15	0.23	0.08	NA	0.2	0.26	0.37	NA	0.06	NA	0.07	0.2	0.08	0.01	0.08	0.13	NA	0.03	0.1	0.1	NA	NA	0.1	0.41	0.26	0.28	NA	NA	NA	0.29	0.29	NA	0.24
1817	0.12	0.11	0.05	NA	0.18	0.15	0.2	NA	0.3	0.46	0.45	0.08	NA	0.31	0.46	0.75	NA	0.13	NA	0.13	0.3	0.23	0.23	0.32	0.17	NA	0.22	0.2	0.51	NA	NA	0.18	0.58	0.52	0.26	NA	NA	NA	0.35	0.89	NA	0.48
1818	0.21	0.2	0.13	NA	0.35	0.24	0.11	NA	0.66	0.65	0.81	0.14	NA	0.32	0.7	0.85	NA	0.22	NA	0.26	0.93	0.5	0.26	0.51	0.41	0.58	0.41	0.46	0.9	NA	NA	0.28	0.89	0.79	0.34	NA	NA	NA	0.48	1.55	NA	0.82
1819	0.08	0.21	0.11	NA	0.18	0.14	0.1	NA	0.15	0.49	0.43	0.13	NA	0.29	0.46	0.87	NA	0.14	NA	0.42	0.37	0.29	0.19	0.22	0.43	0.72	0.27	0.17	0.34	NA	NA	0.29	0.59	0.6	0.24	NA	NA	NA	0.29	1.2	NA	0.87
1820	0.14	0.28	0.15	NA	0.23	0.19	0.29	NA	0.26	0.51	0.54	0.2	NA	0.37	0.54	0.9	NA	0.15	NA	0.54	0.55	0.46	0.18	0.22	0.48	0.52	0.32	0.27	0.41	NA	NA	0.24	0.72	0.64	0.27	NA	NA	NA	0.39	1.27	NA	0.71
1821	0.06	0.18	0.03	NA	0.14	0.1	0.01	NA	0.15	0.33	0.34	0.11	NA	0.27	0.47	0.36	NA	0.16	NA	0.33	0.34	0.07	0.1	0.06	0.28	0.49	0.2	0.26	0.3	NA	NA	0.26	0.39	0.33	0.17	NA	NA	NA	0.29	0.6	NA	0.52
1822	0.32	0.48	0.17	NA	0.33	0.23	0.28	NA	0.58	1	0.97	0.2	NA	0.53	0.84	1.32	NA	0.44	NA	0.5	0.69	0.61	0.5	0.35	0.94	1.13	0.39	0.63	1.09	NA	NA	0.43	0.74	0.61	0.57	NA	NA	NA	0.73	1.76	NA	1.25
1823	0.28	0.5	0.16	NA	0.28	0.19	0.16	NA	0.47	1.12	0.83	0.16	NA	0.6	0.92	1.7	NA	0.43	NA	0.39	0.83	0.35	0.47	0.42	0.63	1.31	0.34	0.88	1.08	NA	NA	0.38	0.73	0.8	0.69	NA	NA	NA	0.6	2.04	NA	1.25
1824	0.22	0.38	0.2	NA	0.39	0.25	0.24	NA	0.57	1.3	0.99	0.2	NA	0.62	0.82	1.75	NA	0.58	NA	0.32	1.17	0.28	0.71	0.39	0.73	1.48	0.5	0.66	1.35	NA	NA	0.61	0.59	0.73	0.78	NA	NA	NA	0.68	1.85	NA	1.64
1825	0.21	0.55	0.22	NA	0.17	0.21	0.19	NA	0.41	1.06	0.56	0.25	NA	0.75	1.02	1.6	NA	0.64	NA	0.36	0.48	0.29	0.52	0.29	0.85	1.48	0.45	0.55	1.27	NA	NA	0.55	0.61	0.69	0.41	NA	NA	NA	0.83	1.6	NA	1.62
1826	0.25	0.57	0.14	NA	0.3	0.39	0.16	NA	0.44	1.22	0.68	0.19	NA	0.68	0.9	1.22	NA	0.67	NA	0.42	1.21	0.42	0.64	0.37	0.95	1.31	0.35	0.5	1.05	NA	NA	0.57	0.42	0.75	0.44	NA	NA	NA	0.72	0.95	NA	0.95
1827	0.28	0.61	0.24	NA	0.29	0.37	0.22	NA	0.53	0.76	0.58	0.31	NA	0.61	0.85	1.24	NA	0.62	NA	0.48	1.06	0.38	0.58	0.45	0.83	1.31	0.47	0.48	1.21	NA	NA	0.6	0.52	0.8	0.41	NA	NA	NA	0.88	1.31	NA	1.19
1828	0.17	0.65	0.2	NA	0.47	0.37	0.28	NA	0.62	0.91	0.39	0.37	NA	0.45	0.64	1.25	NA	0.51	NA	0.31	0.73	0.49	0.57	0.59	1.25	0.94	0.53	0.44	1.16	NA	NA	0.45	0.57	0.6	0.78	NA	NA	NA	1.06	1.29	NA	1.27
1829	0.18	0.43	0.15	NA	0.37	0.22	0.14	NA	0.35	1.16	0.29	0.33	NA	0.52	0.56	0.81	NA	0.4	NA	0.36	0.41	0.27	0.6	0.34	0.83	0.8	0.23	0.54	0.95	NA	NA	0.47	0.46	0.37	0.94	NA	NA	NA	0.85	1.15	NA	1.14
1830	0.03	0.33	0.07	NA	0.12	0.01	0.11	NA	0.22	0.62	0.03	0.18	NA	0.33	0.49	0.36	NA	0.26	NA	0.07	0.09	0.23	0.12	0.06	0.86	0.71	0.05	0.16	0.43	NA	NA	0.34	0.15	0.32	0.51	NA	NA	NA	0.56	0.69	NA	0.71
1831	0.13	0.46	0.14	0.71	0.25	0.25	0.17	NA	0.45	0.76	0.32	0.27	NA	0.47	0.82	0.77	NA	0.43	NA	0.2	0.42	0.46	0.49	0.35	0.6	1.34	0.4	0.42	1.05	NA	NA	0.44	0.38	0.52	0.54	NA	NA	NA	0.7	0.98	NA	0.91
1832	0.13	0.56	0.14	0.65	0.31	0.28	0.17	NA	0.46	0.81	0.34	0.16	NA	0.44	0.78	1.06	NA	0.24	NA	0.21	0.55	0.47	0.53	0.29	0.72	1.08	0.44	0.54	0.74	NA	NA	0.38	0.39	0.54	0.64	NA	NA	NA	0.49	0.91	NA	0.81
1833	0.22	0.69	0.29	0.92	0.49	0.47	0.23	NA	0.58	1.22	0.52	0.45	NA	0.73	1.01	1.43	NA	0.43	NA	0.34	0.51	0.57	0.77	0.43	1.24	1.51	0.84	0.79	1.33	NA	NA	0.66	0.82	0.7	1.41	NA	NA	NA	0.84	1.39	NA	1.03
1834	0.32	0.78	0.35	1.21	0.48	0.47	0.43	NA	0.51	1.33	0.55	0.57	NA	0.85	0.97	1.25	NA	0.55	NA	0.37	0.68	0.97	0.72	0.42	0.93	1.52	0.69	0.66	1.18	NA	NA	0.64	0.82	0.9	1.98	NA	NA	NA	0.76	1.5	NA	1.03
1835	0.2	0.64	0.22	0.92	0.27	0.34	0.31	NA	0.53	0.84	0.39	0.42	NA	0.55	0.7	0.76	NA	0.45	NA	0.16	0.57	0.59	0.59	0.55	0.69	1.25	0.58	0.64	1.11	NA	NA	0.53	0.51	0.62	1.44	NA	NA	NA	0.69	1.31	NA	1.07
1836	0.15	0.46	0.23	0.73	0.37	0.3	0.35	NA	0.43	0.85	0.36	0.41	NA	0.44	0.52	0.77	NA	0.51	NA	0.23	0.53	0.41	0.36	0.37	0.64	1.4	0.56	0.33	1.08	NA	NA	0.66	0.44	0.62	0.93	NA	NA	NA	0.73	1	NA	1
1837	0.22	0.69	0.18	1.4	0.44	0.37	0.42	NA	0.47	1.31	0.49	0.56	NA	0.6	0.71	1.26	NA	0.55	NA	0.42	0.72	0.47	0.56	0.47	0.82	1.85	0.78	0.46	1.24	NA	NA	0.77	0.61	0.83	1.06	NA	NA	NA	0.92	1.47	NA	1.23
1838	0.13	0.56	0.16	1.19	0.37	0.25	0.27	NA	0.48	1.09	0.49	0.53	NA	0.56	0.69	0.95	NA	0.56	NA	0.41	0.6	0.37	0.47	0.41	0.45	1.2	0.58	0.41	0.74	NA	NA	0.65	0.6	0.86	0.48	NA	NA	NA	0.62	0.96	NA	0.77
1839	0.18	0.64	0.12	1.39	0.32	0.3	0.41	NA	0.58	0.99	0.66	1.14	NA	0.71	0.77	1.39	NA	0.6	NA	0.4	0.57	0.46	0.61	0.76	0.87	1.68	0.59	0.53	0.94	NA	NA	0.66	0.54	0.6	0.74	NA	NA	NA	0.6	1.55	NA	1.15
1840	0.08	0.54	0.14	1.07	0.32	0.3	0.37	NA	0.28	1.28	0.54	0.79	NA	0.57	0.61	1.36	NA	0.52	NA	0.4	0.65	0.44	0.66	0.52	0.69	1.44	0.54	0.74	0.7	0.68	NA	0.56	0.49	0.71	0.66	NA	NA	NA	0.62	1.43	NA	0.89
1841	0.1	0.41	0.14	0.95	0.28	0.32	0.16	NA	0.26	1.63	0.58	0.5	NA	0.63	0.51	0.65	NA	0.55	0.08	0.11	0.33	0.33	0.82	0.65	0.92	0.97	0.31	0.79	0.74	0.47	NA	0.84	0.26	0.49	0.41	NA	NA	NA	0.52	1.28	NA	0.9
1842	0.28	0.79	0.19	1.49	0.35	0.34	0.46	NA	0.55	2.42	1.52	1.02	NA	0.7	0.98	1.99	NA	0.88	0.11	0.32	1.09	1.03	1.72	0.92	1.47	2.29	0.98	1.24	1.65	0.88	NA	1.15	0.53	0.94	0.83	NA	NA	NA	1.07	2.24	NA	1.47
1843	0.08	0.4	0.06	0.55	0.15	0.24	0.24	NA	0.19	0.82	0.4	0.55	NA	0.48	0.6	1.16	NA	0.48	0.1	0.27	0.43	0.22	0.89	0.26	0.7	1.51	0.45	0.48	0.7	0.39	NA	0.62	0.34	0.54	0.38	NA	NA	NA	0.77	1.29	NA	0.81
1844	0.21	0.76	0.08	0.89	0.34	0.49	0.34	NA	0.43	1.13	0.92	0.88	NA	0.67	0.88	1.19	NA	0.64	0.17	0.46	0.86	0.46	0.87	0.47	1.13	2.09	0.81	0.75	1.02	0.87	NA	0.81	0.81	0.99	1.43	NA	NA	NA	0.85	1.79	NA	1.38
1845	0.24	0.57	0.2	1.32	0.53	0.49	0.49	NA	0.43	1.65	0.86	1.02	NA	0.62	0.91	0.83	NA	0.84	0.64	0.68	0.96	0.46	0.96	0.47	1.21	2.17	0.68	0.72	0.91	0.65	NA	1.07	0.9	0.88	1.29	NA	NA	NA	0.85	1.82	NA	1.26
