# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
LR0104A	Lake Rebecca	1	4	ULAM	16.26	S	L	44.756	-92.8687	2018	1965	Y	Dead top; Broken end	Y	1959	60	D
LR0104B	Lake Rebecca	1	4	ULAM	16.26	S	L	44.756	-92.8687	2018	1969	Y	Dead top; Broken end	N	NA	NA	NA
LR0105A	Lake Rebecca	1	5	PODE3	33.53	S	L	44.756	-92.8687	2018	1954	Y	NA	Y	1952	67	C
LR0106A	Lake Rebecca	1	6	PODE3	52.58	D	L	44.756	-92.8687	2018	1953	Y	NA	N	NA	NA	NA
LR0106B	Lake Rebecca	1	6	PODE3	52.58	D	L	44.756	-92.8687	2018	1951	Y	NA	Y	1950	69	C
LR0107A	Lake Rebecca	1	7	PODE3	37.59	C	L	44.756	-92.8687	2018	1955	Y	NA	N	NA	NA	NA
LR0107B	Lake Rebecca	1	7	PODE3	37.59	C	L	44.756	-92.8687	2018	1954	Y	NA	Y	1951	68	D
LR0108B	Lake Rebecca	1	8	PODE3	58.17	D	L	44.756	-92.8687	2018	1959	Y	NA	Y	1931	88	RL
LR0109A	Lake Rebecca	1	9	FRPE	12.95	S	L	44.756	-92.8687	2018	1954	Y	Broken end	N	NA	NA	NA
LR0109B	Lake Rebecca	1	9	FRPE	12.95	S	L	44.756	-92.8687	2018	1954	Y	NA	Y	1945	74	D
LR0110A	Lake Rebecca	1	10	FRPE	32	C	L	44.756	-92.8687	2018	1946	Y	NA	Y	1938	81	D
LR0110B	Lake Rebecca	1	10	FRPE	32	C	L	44.756	-92.8687	2018	1949	Y	NA	N	NA	NA	NA
LR0111A	Lake Rebecca	1	11	FRPE	20.07	I	L	44.756	-92.8687	2018	1963	Y	NA	Y	1953	66	D
LR0112A	Lake Rebecca	1	12	PODE3	37.08	D	L	44.756	-92.8687	2018	1951	Y	Broken/suppressed end	Y	1950	69	C
LR0112B	Lake Rebecca	1	12	PODE3	37.08	D	L	44.756	-92.8687	2018	1951	Y	NA	N	NA	NA	NA
LR0114A	Lake Rebecca	1	14	ULAM	15.49	S	L	44.756	-92.8687	2018	1967	Y	Bent Top; Broken end	N	NA	NA	NA
LR0114B	Lake Rebecca	1	14	ULAM	15.49	S	L	44.756	-92.8687	2018	1965	Y	Bent Top; Broken end	Y	1964	55	D
LR0115A	Lake Rebecca	1	15	ULAM	13.97	S	L	44.756	-92.8687	2018	1970	Y	NA	Y	1964	55	D
LR0115B	Lake Rebecca	1	15	ULAM	13.97	S	L	44.756	-92.8687	2018	1973	Y	Broken end	N	NA	NA	NA
LR0117A	Lake Rebecca	1	17	ULAM	22.86	I	L	44.756	-92.8687	2018	1971	Y	Broken end	Y	1958	61	D
LR0118A	Lake Rebecca	1	18	PODE3	29.21	C	L	44.756	-92.8687	2018	1954	Y	NA	N	NA	NA	NA
LR0118B	Lake Rebecca	1	18	PODE3	29.21	C	L	44.756	-92.8687	2018	1951	N	NA	Y	1951	68	PP
LR0119A	Lake Rebecca	1	19	PODE3	45.21	D	L	44.756	-92.8687	2018	1951	Y	NA	N	NA	NA	NA
LR0119B	Lake Rebecca	1	19	PODE3	45.21	D	L	44.756	-92.8687	2018	1951	Y	NA	Y	1949	70	D
LR0120A	Lake Rebecca	1	20	PODE3	74.93	D	L	44.756	-92.8687	2018	1977	Y	NA	N	NA	NA	NA
LR0120B	Lake Rebecca	1	20	PODE3	74.93	D	L	44.756	-92.8687	2018	1952	Y	Broken end	Y	1949	70	D
LR0201A	Lake Rebecca	2	1	ACSA2	29.21	D	L	44.75542	-92.8706	2018	1959	Y	NA	Y	1952	67	D
LR0202A	Lake Rebecca	2	2	ACSA2	39.12	D	L	44.75542	-92.8706	2018	1955	Y	NA	Y	1953	66	D
LR0204A	Lake Rebecca	2	4	ACSA2	28.96	D	L	44.75542	-92.8706	2018	1958	Y	NA	Y	1958	61	PP
LR0205A	Lake Rebecca	2	5	ACSA2	13.72	S	L	44.75542	-92.8706	2018	1954	Y	NA	Y	1954	65	PP
LR0206A	Lake Rebecca	2	6	FRPE	32.26	C	L	44.75542	-92.8706	2018	1951	Y	NA	Y	1951	68	PP
LR0206B	Lake Rebecca	2	6	FRPE	32.26	C	L	44.75542	-92.8706	2018	1957	Y	NA	N	NA	NA	NA
LR0207A	Lake Rebecca	2	7	ACSA2	19.3	S	L	44.75542	-92.8706	2018	1953	Y	NA	Y	1953	66	PP
LR0208A	Lake Rebecca	2	8	ACSA2	33.02	D	L	44.75542	-92.8706	2018	1954	N	NA	Y	1950	69	C
LR0209A	Lake Rebecca	2	9	ACSA2	14.48	C	L	44.75542	-92.8706	2018	1953	Y	NA	Y	1953	66	PP
LR0210A	Lake Rebecca	2	10	ACSA2	25.91	D	L	44.75542	-92.8706	2018	1952	Y	NA	Y	1952	67	PP
LR0211A	Lake Rebecca	2	11	FRPE	21.08	D	L	44.75542	-92.8706	2018	1954	Y	Broken end	Y	1954	65	PP
LR0213A	Lake Rebecca	2	13	ACSA2	13.21	S	L	44.75542	-92.8706	2018	1955	Y	Bad lean, exposed roots	Y	1951	68	D
LR0214B	Lake Rebecca	2	14	ACSA2	15.49	S	L	44.75542	-92.8706	2018	1954	N	NA	Y	1954	65	PP
LR0215B	Lake Rebecca	2	15	ACSA2	24.89	S	L	44.75542	-92.8706	2018	1958	Y	NA	Y	1958	61	PP
LR0216B	Lake Rebecca	2	16	ACSA2	27.94	C	L	44.75542	-92.8706	2018	1959	Y	NA	Y	1957	62	D
LR0217A	Lake Rebecca	2	17	ACSA2	15.24	S	L	44.75542	-92.8706	2018	1961	Y	NA	Y	1956	63	D
LR0218A	Lake Rebecca	2	18	ACSA2	36.83	C	L	44.75542	-92.8706	2018	1959	Y	NA	Y	1956	63	D
LR0219B	Lake Rebecca	2	19	ACSA2	40.13	C	L	44.75542	-92.8706	2018	1952	Y	NA	Y	1952	67	PP
LR0220B	Lake Rebecca	2	20	ACSA2	13.46	S	L	44.75542	-92.8706	2018	1961	Y	NA	Y	1958	61	D
LR0221B	Lake Rebecca	2	21	ACSA2	14.99	S	L	44.75542	-92.8706	2018	1955	Y	NA	Y	1954	65	C
LR0222A	Lake Rebecca	2	22	ACSA2	25.91	C	L	44.75542	-92.8706	2018	1962	Y	NA	Y	1957	62	D
LR0223B	Lake Rebecca	2	23	ACSA2	17.02	S	L	44.75542	-92.8706	2018	1957	Y	NA	Y	1957	62	PP
LR0224A	Lake Rebecca	2	24	ACSA2	43.69	S	L	44.75542	-92.8706	2018	1966	Y	Split tree, DBH taken at ~3 ft	Y	1958	61	C
LR0225B	Lake Rebecca	2	25	ACSA2	24.89	S	L	44.75542	-92.8706	2018	1957	Y	NA	Y	1957	62	PP
LR0228A	Lake Rebecca	2	28	ACSA2	16.51	S	L	44.75542	-92.8706	2018	1955	Y	NA	Y	1955	64	PP
LR0229A	Lake Rebecca	2	29	ACSA2	25.15	S	L	44.75542	-92.8706	2018	1960	N	DBH at ~4 ft, below split on tree	Y	1951	68	D
LR0230B	Lake Rebecca	2	30	PODE3	156.97	D	L	44.75542	-92.8706	2018	1914	Y	NA	N	NA	NA	NA
LR0301A	Lake Rebecca	3	1	ACSA2	19.05	S	L	44.75073	-92.8676	2018	1957	Y	NA	Y	1952	67	D
LR0302B	Lake Rebecca	3	2	ACSA2	28.19	I	L	44.75073	-92.8676	2018	1952	Y	NA	Y	1948	71	D
LR0303A	Lake Rebecca	3	3	FRPE	27.18	S	D	44.75073	-92.8676	2018	1950	Y	2007 outermost ring	N	NA	NA	NA
LR0304A	Lake Rebecca	3	4	FRPE	39.37	D	L	44.75073	-92.8676	2018	1941	Y	NA	Y	1939	80	D
LR0305A	Lake Rebecca	3	5	FRPE	30.99	I	L	44.75073	-92.8676	2018	1929	Y	Broken end	Y	1915	104	C
LR0305B	Lake Rebecca	3	5	FRPE	30.99	I	L	44.75073	-92.8676	2018	1942	Y	Broken end	N	NA	NA	NA
LR0306A	Lake Rebecca	3	6	FRPE	30.99	C	L	44.75073	-92.8676	2018	1941	Y	NA	N	NA	NA	NA
LR0306B	Lake Rebecca	3	6	FRPE	30.99	C	L	44.75073	-92.8676	2018	1942	Y	NA	Y	1937	82	C
LR0307A	Lake Rebecca	3	7	ULAM	22.35	S	L	44.75073	-92.8676	2018	1930	Y	NA	N	NA	NA	NA
LR0307B	Lake Rebecca	3	7	ULAM	22.35	S	L	44.75073	-92.8676	2018	1927	Y	NA	Y	1925	94	C
LR0309A	Lake Rebecca	3	9	FRPE	33.02	C	L	44.75073	-92.8676	2018	1914	Y	NA	Y	1908	111	C
LR0309B	Lake Rebecca	3	9	FRPE	33.02	C	L	44.75073	-92.8676	2018	1952	Y	NA	N	NA	NA	NA
LR0310B	Lake Rebecca	3	10	ACSA2	25.4	I	L	44.75073	-92.8676	2018	1953	Y	NA	Y	1953	66	PP
LR0311A	Lake Rebecca	3	11	PODE3	51.31	D	L	44.75073	-92.8676	2018	1952	Y	NA	Y	1937	82	RL
LR0311B	Lake Rebecca	3	11	PODE3	51.31	D	L	44.75073	-92.8676	2018	1951	Y	NA	N	NA	NA	NA
LR0312A	Lake Rebecca	3	12	ACSA2	30.73	C	L	44.75073	-92.8676	2018	1959	Y	NA	Y	1956	63	C
LR0313B	Lake Rebecca	3	13	ACSA2	29.97	I	L	44.75073	-92.8676	2018	1963	Y	NA	Y	1955	64	D
LR0314A	Lake Rebecca	3	14	PODE3	46.99	D	L	44.75073	-92.8676	2018	1956	Y	NA	N	NA	NA	NA
LR0314B	Lake Rebecca	3	14	PODE3	46.99	D	L	44.75073	-92.8676	2018	1954	Y	NA	N	NA	NA	NA
LR0315B	Lake Rebecca	3	15	ACSA2	23.37	I	L	44.75073	-92.8676	2018	1953	Y	NA	Y	1952	67	C
LR0316B	Lake Rebecca	3	16	ACSA2	40.39	C	L	44.75073	-92.8676	2018	1957	Y	NA	Y	1953	66	D
LR0317A	Lake Rebecca	3	17	ACSA2	20.07	S	L	44.75073	-92.8676	2018	1954	Y	NA	Y	1954	65	PP
LR0318A	Lake Rebecca	3	18	ACSA2	17.27	S	L	44.75073	-92.8676	2018	1954	Y	NA	Y	1954	65	PP
LR0319B	Lake Rebecca	3	19	ACSA2	16.51	S	L	44.75073	-92.8676	2018	1958	N	NA	Y	1955	64	D
LR0320A	Lake Rebecca	3	20	PODE3	58.67	D	L	44.75073	-92.8676	2018	1954	Y	NA	Y	1929	90	RL
LR0321A	Lake Rebecca	3	21	ACSA2	25.91	I	L	44.75073	-92.8676	2018	1958	Y	NA	Y	1953	66	D
LR0322B	Lake Rebecca	3	22	ACSA2	23.11	C	L	44.75073	-92.8676	2018	1963	Y	NA	Y	1959	60	D
LR0401B	Lake Rebecca	4	1	ACSA2	27.18	I	L	44.74843	-92.8639	2018	1949	Y	NA	Y	1949	70	PP
LR0402A	Lake Rebecca	4	2	ACSA2	18.54	S	L	44.74843	-92.8639	2018	1951	Y	NA	Y	1947	72	D
LR0403A	Lake Rebecca	4	3	PODE3	70.87	D	L	44.74843	-92.8639	2018	1952	Y	NA	Y	1950	69	C
LR0403B	Lake Rebecca	4	3	PODE3	70.87	D	L	44.74843	-92.8639	2018	1953	Y	NA	N	NA	NA	NA
LR0404A	Lake Rebecca	4	4	FRPE	24.13	S	L	44.74843	-92.8639	2018	1948	Y	Broken end	N	NA	NA	NA
LR0404B	Lake Rebecca	4	4	FRPE	24.13	S	L	44.74843	-92.8639	2018	1948	Y	Broken end, tanker growth	Y	1944	75	D
LR0405A	Lake Rebecca	4	5	ULAM	20.83	I	L	44.74843	-92.8639	2018	1952	Y	Broken end	N	NA	NA	NA
LR0406A	Lake Rebecca	4	6	ACSA2	42.42	C	L	44.74843	-92.8639	2018	1949	Y	NA	Y	1926	93	RL
LR0407A	Lake Rebecca	4	7	ULAM	17.27	I	L	44.74843	-92.8639	2018	1948	Y	NA	N	NA	NA	NA
LR0407B	Lake Rebecca	4	7	ULAM	17.27	I	L	44.74843	-92.8639	2018	1943	Y	Broken end	Y	1943	76	PP
LR0408A	Lake Rebecca	4	8	ACSA2	33.78	C	L	44.74843	-92.8639	2018	1949	Y	NA	Y	1947	72	C
LR0409A	Lake Rebecca	4	9	FRPE	20.07	I	L	44.74843	-92.8639	2018	1946	Y	NA	N	NA	NA	NA
LR0409B	Lake Rebecca	4	9	FRPE	20.07	I	L	44.74843	-92.8639	2018	1946	Y	NA	Y	1946	73	PP
LR0410A	Lake Rebecca	4	10	PODE3	45.47	D	L	44.74843	-92.8639	2018	1948	Y	NA	Y	1946	73	D
LR0410B	Lake Rebecca	4	10	PODE3	45.47	D	L	44.74843	-92.8639	2018	1947	Y	NA	N	NA	NA	NA
LR0411B	Lake Rebecca	4	11	ACSA2	21.08	I	L	44.74843	-92.8639	2018	1948	Y	NA	Y	1948	71	PP
LR0412B	Lake Rebecca	4	12	ACSA2	14.99	I	L	44.74843	-92.8639	2018	1950	Y	NA	Y	1944	75	D
LR0413A	Lake Rebecca	4	13	FRPE	21.84	I	L	44.74843	-92.8639	2018	1946	Y	NA	Y	1945	74	D
LR0413B	Lake Rebecca	4	13	FRPE	21.84	I	L	44.74843	-92.8639	2018	1946	Y	NA	N	NA	NA	NA
LR0414A	Lake Rebecca	4	14	PODE3	71.37	D	L	44.74843	-92.8639	2018	1948	Y	NA	N	NA	NA	NA
LR0414B	Lake Rebecca	4	14	PODE3	71.37	D	L	44.74843	-92.8639	2018	1947	Y	NA	Y	1945	74	D
LR0415A	Lake Rebecca	4	15	ACSA2	34.29	I	L	44.74843	-92.8639	2018	1948	Y	NA	Y	1948	71	PP
LR0416A	Lake Rebecca	4	16	ULAM	15.24	I	L	44.74843	-92.8639	2018	1967	Y	Broken end	Y	1966	53	C
LR0416B	Lake Rebecca	4	16	ULAM	15.24	I	L	44.74843	-92.8639	2018	1975	Y	NA	N	NA	NA	NA
LR0417A	Lake Rebecca	4	17	PODE3	39.37	C	L	44.74843	-92.8639	2018	1947	Y	NA	Y	1945	74	C
LR0417B	Lake Rebecca	4	17	PODE3	39.37	C	L	44.74843	-92.8639	2018	1946	Y	flipped section	N	NA	NA	NA
LR0418A	Lake Rebecca	4	18	FRPE	18.03	I	L	44.74843	-92.8639	2018	1947	Y	NA	Y	1947	72	PP
LR0418B	Lake Rebecca	4	18	FRPE	18.03	I	L	44.74843	-92.8639	2018	1947	Y	Broken end	N	NA	NA	NA
LR0419A	Lake Rebecca	4	19	FRPE	20.07	I	L	44.74843	-92.8639	2018	1945	Y	Broken end	Y	1943	76	D
LR0419B	Lake Rebecca	4	19	FRPE	16	I	L	44.74843	-92.8639	2018	1946	Y	Broken end	N	NA	NA	NA
LR0420A	Lake Rebecca	4	20	ACSA2	38.35	C	L	44.74843	-92.8639	2018	1950	Y	NA	Y	1948	71	C
LR0502A	Lake Rebecca	5	2	PODE3	62.48	D	L	44.74693	-92.8607	2018	1945	Y	NA	N	NA	NA	NA
LR0502B	Lake Rebecca	5	2	PODE3	62.48	D	L	44.74693	-92.8607	2018	1944	Y	Several missing rings at break	Y	1942	77	D
LR0503A	Lake Rebecca	5	3	PODE3	88.39	D	L	44.74693	-92.8607	2018	1951	Y	NA	N	NA	NA	NA
LR0503B	Lake Rebecca	5	3	PODE3	88.39	D	L	44.74693	-92.8607	2018	1970	Y	NA	N	NA	NA	NA
LR0504A	Lake Rebecca	5	4	PODE3	58.42	D	L	44.74693	-92.8607	2018	1948	Y	NA	Y	1947	72	D
LR0504B	Lake Rebecca	5	4	PODE3	58.42	D	L	44.74693	-92.8607	2018	1943	Y	NA	N	NA	NA	NA
LR0505A	Lake Rebecca	5	5	ACSA2	39.37	I	L	44.74693	-92.8607	2018	1949	Y	NA	Y	1949	70	PP
LR0506A	Lake Rebecca	5	6	PODE3	68.58	D	L	44.74693	-92.8607	2018	1945	Y	NA	N	NA	NA	NA
LR0506B	Lake Rebecca	5	6	PODE3	68.58	D	L	44.74693	-92.8607	2018	1947	Y	NA	N	NA	NA	NA
LR0507A	Lake Rebecca	5	7	PODE3	72.64	C	L	44.74693	-92.8607	2018	1945	Y	NA	N	NA	NA	NA
LR0507B	Lake Rebecca	5	7	PODE3	72.64	C	L	44.74693	-92.8607	2018	1947	N	Flipped section - doesn't crossdate	N	NA	NA	NA
LR0508B	Lake Rebecca	5	8	ACSA2	35.56	C	L	44.74693	-92.8607	2018	1949	Y	NA	Y	1948	71	D
LR0510A	Lake Rebecca	5	10	ULAM	16.51	S	L	44.74693	-92.8607	2018	1987	Y	Broken end	Y	1983	36	D
LR0510B	Lake Rebecca	5	10	ULAM	16.51	S	L	44.74693	-92.8607	2018	1986	Y	Tree Diseased (ULMUS yellows?); Broken end	N	NA	NA	NA
LR0511A	Lake Rebecca	5	11	ACSA2	36.07	C	L	44.74693	-92.8607	2018	1959	Y	NA	Y	1959	60	PP
ML0102A	Mud Lake	1	2	ACSA2	33.53	S	L	43.980977	-91.3995	2019	1968	Y	Dying	Y	1949	71	RL
ML0103A	Mud Lake	1	3	ACSA2	30.23	I	L	43.980977	-91.3995	2019	1967	Y	NA	Y	1960	60	C
ML0105B	Mud Lake	1	5	ACSA2	37.59	I	L	43.980977	-91.3995	2019	1965	N	NA	Y	1964	56	D
ML0108A	Mud Lake	1	8	ULAM	22.61	S	L	43.980977	-91.3995	2019	1963	Y	Tree Diseased (ULMUS yellows?); Broken end	Y	1963	57	PP
ML0108B	Mud Lake	1	8	ULAM	22.61	S	L	43.980977	-91.3995	2019	1967	Y	Broken end	N	NA	NA	NA
ML0109A	Mud Lake	1	9	ULAM	23.88	S	L	43.980977	-91.3995	2019	1964	Y	Truncated pre-1987 (break)	N	NA	NA	NA
ML0109B	Mud Lake	1	9	ULAM	23.88	S	L	43.980977	-91.3995	2019	1972	Y	NA	Y	1960	60	D
ML0110B	Mud Lake	1	10	ACSA2	24.13	I	L	43.980977	-91.3995	2019	1965	Y	Dying	Y	1963	57	D
ML0203A	Mud Lake	2	3	ULAM	18.29	S	L	43.98283	-91.401855	2019	1990	Y	Broken end	N	NA	NA	NA
ML0203B	Mud Lake	2	3	ULAM	18.29	S	L	43.98283	-91.401855	2019	1982	Y	Broken end	Y	1976	44	D
ML0204A	Mud Lake	2	4	ULAM	12.7	S	L	43.98283	-91.401855	2019	1974	Y	Broken end	Y	1974	46	RL
ML0204B	Mud Lake	2	4	ULAM	12.7	S	L	43.98283	-91.401855	2019	1994	Y	Broken end	N	NA	NA	NA
ML0205A	Mud Lake	2	5	ULAM	17.27	S	L	43.98283	-91.401855	2019	1969	Y	Broken end	N	NA	NA	NA
ML0205B	Mud Lake	2	5	ULAM	17.27	S	L	43.98283	-91.401855	2019	1966	Y	Broken end	Y	1959	61	D
ML0206A	Mud Lake	2	6	ULAM	25.15	S	L	43.98283	-91.401855	2019	1965	Y	NA	Y	1965	55	PP
ML0206B	Mud Lake	2	6	ULAM	25.15	S	L	43.98283	-91.401855	2019	1988	Y	NA	N	NA	NA	NA
ML0207A	Mud Lake	2	7	QUBI	25.91	S	L	43.98283	-91.401855	2019	1946	N	Removed from crossdated set	Y	1946	74	PP
ML0207B	Mud Lake	2	7	QUBI	25.91	S	L	43.98283	-91.401855	2019	1948	Y	NA	N	NA	NA	NA
ML0208A	Mud Lake	2	8	ACSA2	45.72	C	L	43.98283	-91.401855	2019	1958	Y	NA	Y	1956	64	D
ML0209A	Mud Lake	2	9	QUBI	54.61	I	L	43.98283	-91.401855	2019	1948	Y	NA	Y	1928	92	RL
ML0209B	Mud Lake	2	9	QUBI	54.61	I	L	43.98283	-91.401855	2019	1956	Y	NA	N	NA	NA	NA
ML0210A	Mud Lake	2	10	ULAM	16.76	S	L	43.98283	-91.401855	2019	1963	Y	Broken end	Y	1962	58	C
ML0210B	Mud Lake	2	10	ULAM	16.76	S	L	43.98283	-91.401855	2019	1966	Y	Broken end	N	NA	NA	NA
ML0301A	Mud Lake	3	1	ULAM	23.11	S	L	43.984027	-91.40437	2019	1959	Y	NA	Y	1957	63	D
ML0301B	Mud Lake	3	1	ULAM	23.11	S	L	43.984027	-91.40437	2019	1960	Y	NA	N	NA	NA	NA
ML0303A	Mud Lake	3	3	ACSA2	32.26	C	L	43.984027	-91.40437	2019	1951	Y	NA	Y	1951	69	PP
ML0304A	Mud Lake	3	4	QUBI	19.56	S	L	43.984027	-91.40437	2019	1949	Y	NA	N	NA	NA	NA
ML0304B	Mud Lake	3	4	QUBI	19.56	S	L	43.984027	-91.40437	2019	1943	Y	Broken end	Y	1943	77	PP
ML0305B	Mud Lake	3	5	ACSA2	57.4	C	L	43.984027	-91.40437	2019	1951	Y	NA	Y	1950	70	D
ML0306A	Mud Lake	3	6	CEOC	12.95	S	L	43.984027	-91.40437	2019	1987	N	Broken end	Y	1983	37	D
ML0306B	Mud Lake	3	6	CEOC	12.95	S	L	43.984027	-91.40437	2019	1987	N	NA	N	NA	NA	NA
ML0307A	Mud Lake	3	7	ULAM	14.99	S	L	43.984027	-91.40437	2019	1979	Y	NA	N	NA	NA	NA
ML0307B	Mud Lake	3	7	ULAM	14.99	S	L	43.984027	-91.40437	2019	1973	Y	NA	Y	1973	47	PP
ML0308A	Mud Lake	3	8	QUBI	43.18	I	L	43.984027	-91.40437	2019	1935	Y	NA	Y	1932	88	D
ML0308B	Mud Lake	3	8	QUBI	43.18	I	L	43.984027	-91.40437	2019	1927	Y	NA	N	NA	NA	NA
ML0309A	Mud Lake	3	9	ACSA2	49.02	C	L	43.984027	-91.40437	2019	1944	Y	NA	Y	1940	80	C
ML0310A	Mud Lake	3	10	QUBI	18.8	S	L	43.984027	-91.40437	2019	1945	Y	NA	N	NA	NA	NA
ML0310B	Mud Lake	3	10	QUBI	18.8	S	L	43.984027	-91.40437	2019	1941	Y	Truncated pre-1948. Broken end	Y	1938	82	D
