# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD8SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD8SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1398	NA	NA	NA	NA	NA	0.177	0.194	NA	NA	NA	NA	0.208	0.204	NA	NA	0.21	NA	0.196	NA	NA	0.201	0.182	NA	0.192	NA	NA	0.219
1399	NA	NA	NA	NA	NA	0.198	0.202	NA	NA	NA	NA	0.207	0.211	NA	NA	0.22	NA	0.21	NA	NA	0.197	0.18	NA	0.191	NA	NA	0.224
1400	NA	NA	NA	NA	NA	0.219	0.178	NA	NA	NA	NA	0.203	0.221	NA	NA	0.202	NA	0.208	NA	NA	0.197	0.183	NA	0.203	NA	NA	0.216
1401	NA	NA	NA	NA	NA	0.203	0.164	NA	NA	NA	NA	0.188	0.201	NA	NA	0.219	NA	0.187	NA	NA	0.195	0.18	NA	0.199	NA	NA	0.199
1402	NA	NA	NA	NA	NA	0.221	0.177	NA	NA	NA	NA	0.186	0.2	NA	NA	0.201	NA	0.193	NA	NA	0.191	0.163	NA	0.183	NA	NA	0.221
1403	NA	NA	NA	NA	NA	0.307	0.177	NA	NA	NA	NA	0.2	0.205	NA	NA	0.211	NA	0.213	NA	NA	0.204	0.168	NA	0.192	NA	NA	0.217
1404	NA	NA	NA	NA	NA	0.189	0.182	NA	NA	NA	NA	0.174	0.184	NA	NA	0.177	NA	0.204	NA	NA	0.191	0.177	NA	0.2	NA	NA	0.183
1405	NA	NA	NA	NA	NA	0.207	0.188	NA	NA	NA	NA	0.187	0.192	NA	NA	0.195	NA	0.199	NA	NA	0.223	0.192	NA	0.209	NA	NA	0.211
1406	NA	NA	NA	NA	NA	0.198	0.19	NA	NA	NA	NA	0.2	0.196	NA	NA	0.213	NA	0.198	NA	NA	0.228	0.18	NA	0.195	NA	NA	0.227
1407	NA	NA	NA	NA	NA	0.192	0.172	NA	NA	NA	NA	0.2	0.201	NA	NA	0.208	NA	0.201	NA	NA	0.244	0.181	NA	0.203	NA	NA	0.212
1408	NA	NA	NA	NA	NA	0.191	0.188	NA	NA	NA	NA	0.19	0.197	NA	NA	0.216	NA	0.208	NA	NA	0.191	0.183	NA	0.185	NA	NA	0.218
1409	NA	NA	NA	NA	NA	0.19	0.18	NA	NA	NA	NA	0.173	0.189	NA	NA	0.206	NA	0.202	NA	NA	0.204	0.188	NA	0.224	NA	NA	0.186
1410	NA	NA	NA	NA	NA	0.197	0.194	NA	NA	NA	NA	0.19	0.198	NA	NA	0.234	NA	0.217	NA	NA	0.213	0.18	NA	0.191	NA	NA	0.192
1411	NA	NA	NA	NA	NA	0.187	0.185	NA	NA	NA	NA	0.183	0.21	NA	NA	0.232	NA	0.202	NA	NA	0.227	0.179	NA	0.172	NA	NA	0.204
1412	NA	NA	NA	NA	NA	0.185	0.165	NA	NA	NA	NA	0.168	0.188	NA	NA	0.192	NA	0.199	NA	NA	0.194	0.153	NA	0.168	NA	NA	0.19
1413	NA	NA	NA	NA	NA	0.192	0.186	NA	NA	NA	NA	0.193	0.186	NA	NA	0.218	NA	0.209	NA	NA	0.205	0.169	NA	0.178	NA	NA	0.206
1414	NA	NA	NA	NA	NA	0.192	0.193	NA	NA	NA	NA	0.182	0.183	NA	NA	0.218	NA	0.212	NA	NA	0.198	0.166	NA	0.186	NA	NA	0.195
1415	NA	NA	NA	NA	NA	0.178	0.198	NA	NA	NA	NA	0.162	0.177	NA	NA	0.204	NA	0.196	NA	NA	0.206	0.17	NA	0.172	NA	NA	0.186
1416	NA	NA	NA	NA	NA	0.193	0.179	NA	NA	NA	NA	0.186	0.185	NA	NA	0.214	NA	0.21	NA	NA	0.207	0.184	NA	0.189	NA	NA	0.201
1417	NA	NA	NA	NA	NA	0.195	0.186	NA	NA	NA	NA	0.174	0.175	NA	NA	0.203	NA	0.202	NA	NA	0.199	0.182	NA	0.201	NA	NA	0.198
1418	NA	NA	NA	NA	NA	0.181	0.212	NA	NA	NA	NA	0.185	0.2	NA	NA	0.233	NA	0.236	NA	NA	0.228	0.166	NA	0.218	NA	NA	0.215
1419	NA	NA	NA	NA	NA	0.211	0.22	NA	NA	NA	NA	0.19	0.196	NA	NA	0.228	NA	0.238	NA	NA	0.208	0.187	NA	0.207	NA	NA	0.229
1420	NA	NA	NA	NA	NA	0.191	0.215	NA	NA	NA	NA	0.172	0.182	NA	NA	0.222	NA	0.239	NA	NA	0.193	0.146	NA	0.207	NA	NA	0.22
1421	NA	NA	NA	NA	NA	0.218	0.208	NA	NA	NA	NA	0.173	0.172	NA	NA	0.213	NA	0.236	NA	NA	0.204	0.101	NA	0.214	NA	NA	0.208
1422	NA	NA	NA	NA	NA	0.206	0.205	NA	NA	NA	NA	0.178	0.185	NA	NA	0.226	NA	0.192	NA	NA	0.223	0.185	NA	0.215	NA	NA	0.225
1423	NA	NA	NA	NA	NA	0.201	0.206	NA	NA	NA	NA	0.18	0.2	NA	NA	0.222	NA	0.218	NA	NA	0.187	0.191	NA	0.199	NA	NA	0.254
1424	NA	NA	NA	NA	NA	0.229	0.223	NA	NA	NA	NA	0.19	0.217	NA	NA	0.223	NA	0.226	NA	NA	0.204	0.204	NA	0.223	NA	NA	0.232
1425	NA	NA	NA	NA	NA	0.212	0.203	NA	NA	NA	NA	0.184	0.223	NA	NA	0.209	NA	0.211	NA	NA	0.201	0.193	NA	0.2	NA	NA	0.205
1426	NA	NA	NA	NA	NA	0.198	0.211	NA	NA	NA	NA	0.196	0.24	NA	NA	0.209	NA	0.236	NA	NA	0.209	0.202	NA	0.21	NA	NA	0.206
1427	NA	NA	NA	NA	NA	0.197	0.202	NA	NA	NA	NA	0.175	0.194	NA	NA	0.21	NA	0.209	NA	NA	0.193	0.196	NA	0.202	NA	NA	0.194
1428	NA	NA	NA	NA	NA	0.208	0.203	NA	NA	NA	NA	0.184	0.221	NA	NA	0.207	NA	0.22	NA	NA	0.201	0.187	NA	0.193	NA	NA	0.224
1429	NA	NA	NA	NA	NA	0.181	0.178	NA	NA	NA	NA	0.18	0.195	NA	NA	0.19	NA	0.201	NA	NA	0.182	0.164	NA	0.18	NA	NA	0.2
1430	NA	NA	NA	NA	NA	0.201	0.196	NA	NA	NA	NA	0.194	0.212	NA	NA	0.216	NA	0.224	NA	NA	0.241	0.199	NA	0.202	NA	NA	0.226
1431	NA	NA	NA	NA	NA	0.189	0.194	NA	NA	NA	NA	0.173	0.217	NA	NA	0.211	NA	0.213	NA	NA	0.208	0.184	NA	0.201	NA	NA	0.207
1432	NA	NA	NA	NA	NA	0.181	0.184	NA	NA	NA	NA	0.163	0.183	NA	NA	0.18	NA	0.167	NA	NA	0.219	0.177	NA	0.185	NA	NA	0.21
1433	NA	NA	NA	NA	NA	0.208	0.209	NA	NA	NA	NA	0.19	0.211	NA	NA	0.24	NA	0.19	NA	NA	0.25	0.211	NA	0.223	NA	NA	0.22
1434	NA	NA	NA	NA	NA	0.195	0.206	NA	NA	NA	NA	0.184	0.202	NA	NA	0.201	NA	0.214	NA	NA	0.247	0.204	NA	0.214	NA	NA	0.213
1435	NA	NA	NA	NA	NA	0.171	0.174	NA	NA	NA	NA	0.15	0.172	NA	NA	0.209	NA	0.201	NA	NA	0.22	0.174	NA	0.199	NA	NA	0.186
1436	NA	NA	NA	NA	NA	0.198	0.188	NA	NA	NA	NA	0.176	0.184	NA	NA	0.188	NA	0.212	NA	NA	0.202	0.183	NA	0.209	NA	NA	0.204
1437	NA	NA	NA	NA	NA	0.204	0.182	NA	NA	NA	NA	0.184	0.195	NA	NA	0.206	NA	0.217	0.233	NA	0.246	0.187	NA	0.211	NA	NA	0.212
1438	NA	NA	NA	NA	NA	0.207	0.174	NA	NA	NA	NA	0.182	0.219	NA	NA	0.209	NA	0.2	0.253	NA	0.191	0.204	NA	0.208	NA	NA	0.241
1439	NA	NA	NA	NA	NA	0.203	0.194	NA	NA	NA	NA	0.185	0.191	NA	NA	0.198	NA	0.203	0.226	NA	0.211	0.194	NA	0.202	NA	NA	0.206
1440	NA	NA	NA	NA	NA	0.198	0.184	NA	NA	NA	NA	0.189	0.181	NA	NA	0.192	NA	0.194	0.211	NA	0.196	0.192	NA	0.192	NA	NA	0.193
1441	NA	NA	NA	NA	NA	0.196	0.193	NA	NA	NA	NA	0.181	0.19	NA	NA	0.194	NA	0.216	0.211	NA	0.208	0.199	NA	0.191	NA	NA	0.215
1442	NA	NA	NA	NA	NA	0.196	0.201	NA	NA	NA	NA	0.188	0.205	NA	NA	0.205	NA	0.219	0.214	NA	0.199	0.208	NA	0.191	NA	NA	0.2
1443	NA	NA	NA	NA	NA	0.173	0.174	NA	NA	NA	NA	0.171	0.184	NA	NA	0.19	NA	0.194	0.205	0.227	0.209	0.178	NA	0.193	NA	NA	0.187
1444	NA	NA	NA	NA	NA	0.199	0.198	NA	NA	NA	NA	0.18	0.207	NA	NA	0.222	NA	0.214	0.198	0.257	0.2	0.208	NA	0.233	NA	NA	0.199
1445	NA	NA	NA	NA	NA	0.183	0.198	NA	NA	NA	NA	0.181	0.194	NA	NA	0.196	NA	0.202	0.199	0.236	0.225	0.209	NA	0.248	NA	NA	0.191
1446	NA	NA	NA	NA	NA	0.188	0.188	NA	NA	NA	NA	0.175	0.197	NA	NA	0.19	NA	0.221	0.234	0.269	0.228	0.204	NA	0.218	NA	NA	0.202
1447	NA	NA	NA	NA	NA	0.183	0.196	NA	NA	NA	NA	0.173	0.2	NA	NA	0.202	NA	0.206	0.252	0.238	0.2	0.208	NA	0.203	NA	NA	0.185
1448	NA	NA	NA	NA	NA	0.196	0.194	NA	NA	NA	NA	0.181	0.202	NA	NA	0.217	NA	0.199	0.22	0.269	0.192	0.204	NA	0.194	NA	NA	0.193
1449	NA	NA	NA	NA	NA	0.195	0.198	NA	NA	NA	NA	0.176	0.215	NA	NA	0.227	NA	0.212	0.213	0.262	0.192	0.204	NA	0.213	NA	NA	0.197
1450	NA	NA	NA	NA	NA	0.216	0.199	NA	NA	NA	NA	0.173	0.202	NA	NA	0.2	NA	0.213	0.224	0.287	0.186	0.221	NA	0.218	NA	NA	0.202
1451	NA	NA	NA	NA	NA	0.201	0.195	NA	NA	NA	NA	0.171	0.21	NA	NA	0.201	NA	0.216	0.21	0.296	0.205	0.235	NA	0.233	NA	NA	0.198
1452	NA	NA	NA	NA	NA	0.194	0.194	NA	NA	NA	NA	0.184	0.203	NA	NA	0.208	NA	0.214	0.22	0.285	0.214	0.239	NA	0.203	NA	NA	0.211
1453	NA	NA	NA	NA	NA	0.216	0.199	NA	NA	0.243	NA	0.185	0.213	NA	NA	0.215	NA	0.213	0.227	0.227	0.189	0.228	NA	0.193	NA	NA	0.18
1454	NA	NA	NA	NA	NA	0.204	0.221	NA	NA	0.221	NA	0.173	0.2	NA	NA	0.261	NA	0.227	0.219	0.233	0.2	0.222	NA	0.238	NA	NA	0.185
1455	NA	NA	NA	NA	NA	0.216	0.208	NA	NA	0.243	NA	0.177	0.2	NA	NA	0.262	NA	0.214	0.227	0.249	0.275	0.21	NA	0.234	NA	NA	0.178
1456	NA	NA	NA	NA	NA	0.191	0.192	NA	NA	0.221	NA	0.171	0.188	NA	NA	0.204	NA	0.188	0.218	0.255	0.248	0.191	NA	0.193	NA	NA	0.169
1457	NA	NA	NA	NA	NA	0.197	0.216	NA	NA	0.248	NA	0.166	0.188	NA	NA	0.19	NA	0.194	0.242	0.279	0.243	0.196	NA	0.209	NA	NA	0.181
1458	NA	NA	NA	NA	NA	0.193	0.216	NA	NA	0.232	NA	0.168	0.214	NA	NA	0.198	NA	0.212	0.219	0.28	0.198	0.2	NA	0.211	NA	NA	0.199
1459	NA	NA	NA	NA	NA	0.207	0.215	NA	NA	0.21	NA	0.16	0.193	NA	NA	0.188	NA	0.178	0.222	0.261	0.178	0.182	NA	0.227	NA	NA	0.185
1460	NA	NA	NA	NA	NA	0.235	0.182	NA	NA	0.204	NA	0.161	0.183	NA	NA	0.198	NA	0.186	0.206	0.292	0.182	0.178	NA	0.19	NA	NA	0.171
1461	NA	NA	NA	NA	NA	0.176	0.187	NA	NA	0.21	NA	0.169	0.195	NA	NA	0.213	NA	0.182	0.239	0.293	0.226	0.195	NA	0.2	NA	NA	0.185
1462	NA	NA	NA	NA	NA	0.183	0.201	NA	NA	0.22	NA	0.171	0.219	NA	NA	0.243	NA	0.182	0.219	0.313	0.21	0.199	NA	0.208	NA	NA	0.196
1463	NA	NA	NA	NA	NA	0.191	0.184	NA	NA	0.22	NA	0.169	0.209	NA	NA	0.2	NA	0.184	0.215	0.322	0.19	0.206	NA	0.197	NA	NA	0.188
1464	NA	NA	NA	NA	NA	0.18	0.195	NA	NA	0.227	NA	0.175	0.169	NA	NA	0.2	NA	0.196	0.222	0.31	0.2	0.213	NA	0.206	NA	NA	0.18
1465	NA	NA	NA	NA	NA	0.196	0.197	NA	0.281	0.243	NA	0.176	0.127	NA	NA	0.191	NA	0.208	0.233	0.328	0.209	0.208	NA	0.219	NA	NA	0.192
1466	NA	NA	NA	NA	NA	0.196	0.191	NA	0.242	0.227	NA	0.168	0.179	NA	NA	0.203	NA	0.201	0.22	0.344	0.198	0.194	NA	0.227	NA	NA	0.184
1467	NA	NA	NA	NA	NA	0.184	0.205	NA	0.241	0.215	NA	0.163	0.188	NA	NA	0.213	NA	0.196	0.226	0.326	0.192	0.192	NA	0.19	NA	NA	0.187
1468	NA	NA	NA	NA	NA	0.205	0.189	NA	0.222	0.24	NA	0.164	0.189	NA	NA	0.2	NA	0.206	0.221	0.311	0.191	0.2	NA	0.192	NA	NA	0.188
1469	NA	NA	NA	NA	NA	0.202	0.184	NA	0.233	0.22	NA	0.159	0.186	NA	NA	0.194	NA	0.196	0.22	0.32	0.195	0.192	NA	0.202	NA	NA	0.184
1470	NA	NA	NA	NA	NA	0.214	0.203	NA	0.231	0.247	NA	0.173	0.21	NA	NA	0.226	NA	0.18	0.236	0.338	0.211	0.209	NA	0.222	NA	NA	0.202
1471	NA	NA	NA	NA	NA	0.188	0.196	NA	0.242	0.232	NA	0.173	0.199	NA	NA	0.224	NA	0.313	0.23	0.356	0.222	0.222	NA	0.223	NA	NA	0.197
1472	NA	NA	NA	NA	NA	0.188	0.183	NA	0.191	0.215	NA	0.166	0.178	NA	NA	0.2	NA	0.254	0.211	0.349	0.193	0.186	NA	0.194	NA	NA	0.191
1473	NA	NA	NA	NA	NA	0.191	0.184	NA	0.191	0.205	NA	0.175	0.18	NA	NA	0.191	NA	0.223	0.217	0.318	0.218	0.195	NA	0.205	NA	NA	0.189
1474	NA	NA	NA	NA	NA	0.199	0.18	NA	0.214	0.244	NA	0.174	0.199	NA	NA	0.192	NA	0.231	0.234	0.36	0.213	0.184	NA	0.208	NA	NA	0.188
1475	NA	NA	NA	NA	NA	0.192	0.196	NA	0.21	0.206	NA	0.168	0.196	NA	NA	0.189	NA	0.198	0.224	0.322	0.212	0.183	NA	0.206	NA	NA	0.189
1476	NA	NA	NA	NA	NA	0.201	0.183	NA	0.231	0.211	NA	0.166	0.191	NA	NA	0.201	NA	0.194	0.209	0.321	0.213	0.196	NA	0.201	NA	NA	0.186
1477	NA	NA	NA	NA	NA	0.204	0.182	NA	0.223	0.226	NA	0.171	0.189	NA	NA	0.209	NA	0.204	0.214	0.315	0.196	0.187	NA	0.188	NA	NA	0.192
1478	NA	NA	NA	NA	NA	0.172	0.185	NA	0.198	0.213	NA	0.161	0.175	NA	NA	0.195	NA	0.18	0.208	0.326	0.188	0.179	NA	0.189	NA	NA	0.184
1479	NA	NA	NA	NA	NA	0.21	0.19	NA	0.24	0.241	NA	0.174	0.202	NA	NA	0.207	NA	0.201	0.238	0.331	0.196	0.193	NA	0.197	NA	NA	0.191
1480	NA	NA	NA	NA	NA	0.179	0.195	NA	0.234	0.212	NA	0.171	0.201	NA	NA	0.214	NA	0.198	0.218	0.28	0.189	0.197	NA	0.189	NA	NA	0.202
1481	NA	NA	NA	NA	NA	0.178	0.183	NA	0.228	0.213	NA	0.152	0.174	NA	NA	0.213	NA	0.198	0.205	0.292	0.184	0.251	NA	0.19	NA	NA	0.189
1482	NA	NA	NA	NA	NA	0.186	0.198	NA	0.225	0.223	NA	0.192	0.196	NA	NA	0.207	NA	0.204	0.219	0.261	0.201	0.204	NA	0.199	NA	NA	0.193
1483	NA	NA	NA	NA	NA	0.183	0.202	NA	0.223	0.216	NA	0.186	0.2	NA	NA	0.213	NA	0.193	0.222	0.284	0.195	0.189	NA	0.207	NA	NA	0.195
1484	NA	NA	NA	NA	NA	0.2	0.206	NA	0.253	0.23	NA	0.17	0.188	NA	NA	0.223	NA	0.19	0.224	0.299	0.2	0.205	NA	0.206	NA	NA	0.188
1485	NA	NA	0.139	NA	NA	0.18	0.205	NA	0.211	0.214	NA	0.169	0.182	NA	NA	0.213	NA	0.188	0.186	0.291	0.199	0.189	NA	0.195	NA	NA	0.198
1486	NA	NA	0.204	NA	NA	0.187	0.198	NA	0.22	0.204	NA	0.175	0.194	NA	NA	0.223	NA	0.198	0.225	0.291	0.208	0.203	NA	0.212	NA	NA	0.194
1487	NA	NA	0.233	NA	NA	0.184	0.186	NA	0.208	0.214	NA	0.157	0.186	NA	NA	0.219	NA	0.214	0.22	0.266	0.202	0.212	NA	0.222	NA	NA	0.184
1488	NA	NA	0.231	NA	NA	0.192	0.168	NA	0.228	0.225	NA	0.167	0.193	NA	NA	0.21	NA	0.209	0.227	0.275	0.192	0.192	NA	0.21	NA	NA	0.186
1489	NA	NA	0.268	NA	NA	0.205	0.169	NA	0.249	0.246	NA	0.166	0.211	NA	NA	0.235	NA	0.199	0.201	0.252	0.2	0.184	NA	0.201	NA	NA	0.204
1490	NA	NA	0.261	NA	NA	0.185	0.188	NA	0.207	0.222	NA	0.155	0.199	NA	NA	0.206	NA	0.172	0.198	0.214	0.17	0.173	NA	0.186	NA	NA	0.2
1491	NA	NA	0.239	NA	NA	0.192	0.176	NA	0.224	0.219	NA	0.187	0.22	NA	NA	0.232	NA	0.201	0.244	0.247	0.188	0.181	NA	0.194	NA	NA	0.198
1492	NA	NA	0.235	NA	NA	0.191	0.163	NA	0.213	0.201	NA	0.18	0.198	NA	NA	0.206	NA	0.202	0.218	0.229	0.186	0.185	NA	0.2	NA	NA	0.198
1493	NA	NA	0.211	NA	NA	0.178	NA	NA	0.196	0.192	NA	0.156	0.169	NA	NA	0.197	NA	0.188	0.22	0.219	0.184	0.172	NA	0.177	NA	NA	0.176
1494	NA	NA	0.227	NA	NA	0.191	NA	NA	0.233	0.214	NA	0.171	0.19	NA	NA	0.21	NA	0.22	0.21	0.273	0.194	0.184	NA	0.192	NA	NA	0.173
1495	NA	NA	0.225	NA	NA	0.188	NA	NA	0.214	0.229	NA	0.162	0.19	NA	NA	0.206	NA	0.192	0.199	0.266	0.204	0.189	NA	0.189	NA	NA	0.175
1496	NA	NA	0.238	NA	NA	0.2	NA	NA	0.222	0.226	NA	0.159	0.218	NA	NA	0.209	NA	0.209	0.203	0.269	0.222	0.202	NA	0.196	NA	NA	0.197
