# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C104A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: C104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO101A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE1_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C104A_raw	CO01A_raw	CO01B_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO101A_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw
1883	0.262	0.245	0.254	0.287	0.263	0.267	0.258	0.236	0.243	0.246	0.231	0.269	0.224	0.243	0.245	0.321	0.245	0.247	0.276	0.282	0.258	0.261	0.236	0.261	NA	NA	0.258	0.232	0.269	0.251	0.267	0.284	0.236	0.23	0.262	0.238	0.268	0.238	0.301
1884	0.259	0.254	0.257	0.278	0.292	0.282	0.246	0.251	0.252	0.258	0.259	0.267	0.244	0.247	0.251	0.303	0.26	0.269	0.311	0.267	0.281	0.276	0.23	0.24	NA	NA	0.269	0.245	0.294	0.287	0.25	0.275	0.245	0.267	0.279	0.237	0.283	0.265	0.32
1885	0.271	0.237	0.236	0.268	0.261	0.254	0.254	0.248	0.253	0.245	0.25	0.244	0.221	0.23	0.233	0.285	0.219	0.212	0.283	0.243	0.278	0.255	0.222	0.265	NA	NA	0.247	0.208	0.242	0.223	0	0.238	0.237	0.244	0.236	0.205	0.25	0.249	0.303
1886	0.262	0.239	0.234	0.259	0.264	0.254	0.239	0.259	0.254	0.192	0.256	0.237	0.241	0.217	0.247	0.287	0.255	0.224	0.279	0.259	0.266	0.255	0.238	0.25	NA	NA	0.253	0.257	0.288	0.281	0.274	0.256	0.261	0.263	0.269	0.242	0.269	0.237	0.301
1887	0.275	0.251	0.246	0.267	0.279	0.216	0.248	0.266	0.255	0.231	0.263	0.252	0.228	0.243	0.255	0.304	0.257	0.251	0.269	0.244	0.279	0.274	0.219	0.225	NA	NA	0.244	0.251	0.287	0.288	0.262	0.257	0.272	0.246	0.264	0.23	0.286	0.268	0.298
1888	0.274	0.252	0.254	0.279	0.251	0.249	0.248	0.244	0.267	0.213	0.256	0.268	0.242	0.24	0.24	0.298	0.256	0.259	0.286	0.279	0.286	0.282	0.232	0.27	NA	NA	0.263	0.258	0.296	0.277	0.284	0.261	0.26	0.271	0.265	0.23	0.257	0.261	0.32
1889	0.269	0.255	0.257	0.267	0.246	0.258	0.274	0.253	0.261	0.251	0.258	0.268	0.232	0.247	0.248	0.284	0.205	0.208	0.324	0.236	0.286	0.245	0.218	0.27	NA	NA	0.255	0.242	0.264	0.263	0.265	0.225	0.258	0.248	0.244	0.234	0.261	0.253	0.318
1890	0.293	0.258	0.257	0.291	0.262	0.246	0.264	0.25	0.263	0.25	0.242	0.275	0.263	0.224	0.232	0.33	0.249	0.247	0.297	0.285	0.26	0.217	0.237	0.227	NA	NA	0.245	0.226	0.264	0.252	0.278	0.27	0.273	0.241	0.251	0.259	0.259	0.217	0.301
1891	0.23	0.28	0.226	0.303	0.269	0.272	0.253	0.236	0.275	0.252	0.247	0.279	0.237	0.219	0.245	0.317	0.255	0.246	0.264	0.244	0.297	0.264	0.234	0.278	NA	NA	0.232	0.228	0.274	0.292	0.259	0.283	0.279	0.271	0.254	0.248	0.277	0.25	0.328
1892	0.243	0.248	0.247	0.262	0.24	0.261	0.244	0.249	0.26	0.246	0.224	0.254	0.235	0.234	0.244	0.301	0.241	0.24	0.287	0.225	0.286	0.285	0.244	0.254	NA	NA	0.249	0.211	0.25	0.241	0.259	0.258	0.246	0.227	0.244	0.249	0.236	0.226	0.315
1893	0.238	0.277	0.238	0.257	0.239	0.263	0.222	0.225	0.26	0.234	0.258	0.266	0.261	0.238	0.257	0.307	0.253	0.251	0.291	0.228	0.283	0.245	0.234	0.266	NA	NA	0.252	0.244	0.295	0.287	0.256	0.268	0.258	0.257	0.25	0.282	0.267	0.256	0.318
1894	0.235	0.272	0.262	0.236	0.252	0.246	0.221	0.242	0.231	0.252	0.244	0.21	0.227	0.233	0.248	0.288	0.261	0.227	0.317	0.259	0.28	0.241	0.222	0.28	NA	NA	0.267	0.23	0.245	0.241	0.264	0.238	0.23	0.249	0.257	0.258	0.263	0.254	0.262
1895	0.25	0.26	0.23	0.276	0.253	0.252	0.23	0.258	0.257	0.251	0.252	0.246	0.25	0.236	0.227	0.299	0.28	0.245	0.272	0.257	0.292	0.223	0.232	0.264	NA	NA	0.262	0.249	0.272	0.241	0.282	0.269	0.275	0.273	0.266	0.252	0.271	0.265	0.283
1896	0.243	0.28	0.25	0.261	0.263	0.24	0.223	0.244	0.271	0.246	0.251	0.264	0.239	0.221	0.239	0.272	0.267	0.23	0.272	0.283	0.267	0.258	0.241	0.221	NA	NA	0.246	0.253	0.301	0.233	0.269	0.264	0.271	0.263	0.299	0.267	0.245	0.265	0.306
1897	0.245	0.251	0.221	0.242	0.242	0.235	0.231	0.248	0.241	0.234	0.256	0.224	0.228	0.203	0.228	0.27	0.252	0.217	0.292	0.255	0.237	0.23	0.227	0.213	NA	NA	0.245	0.225	0.264	0.246	0.263	0.237	0.265	0.263	0.23	0.266	0.252	0.229	0.259
1898	0.258	0.255	0.252	0.231	0.269	0.263	0.247	0.286	0.251	0.239	0.253	0.233	0.227	0.228	0.229	0.278	0.247	0.224	0.289	0.262	0.253	0.252	0.259	0.253	NA	NA	0.246	0.262	0.266	0.276	0.242	0.261	0.248	0.239	0.294	0.262	0.242	0.228	0.277
1899	0.248	0.25	0.253	0.268	0.254	0.247	0.232	0.267	0.255	0.248	0.258	0.244	0.239	0.233	0.247	0.299	0.262	0.253	0.23	0.276	0.256	0.239	0.246	0.269	NA	NA	0.248	0.252	0.271	0.259	0.275	0.26	0.267	0.256	0.277	0.253	0.26	0.225	0.279
1900	0.243	0.25	0.248	0.247	0.245	0.251	0.235	0.235	0.268	0.244	0.235	0.25	0.228	0.235	0.253	0.31	0.237	0.233	0.27	0.263	0.272	0.27	0.25	0.237	NA	NA	0.254	0.249	0.28	0.265	0.26	0.271	0.258	0.225	0.29	0.262	0.275	0.275	0.303
1901	0.241	0.258	0.259	0.256	0.246	0.275	0.264	0.242	0.255	0.238	0.224	0.259	0.238	0.221	0.254	0.303	0.243	0.242	0.287	0.269	0.29	0.26	0.249	0.266	NA	NA	0.253	0.222	0.276	0.255	0.24	0.26	0.259	0.276	0.291	0.267	0.251	0.261	0.307
1902	0.256	0.232	0.244	0.263	0.273	0.267	0.252	0.252	0.262	0.242	0.252	0.244	0.248	0.236	0.252	0.319	0.249	0.246	0.281	0.267	0.295	0.266	0.254	0.233	NA	NA	0.254	0.229	0.266	0.27	0.258	0.267	0.228	0.234	0.281	0.248	0.261	0.26	0.311
1903	0.254	0.232	0.25	0.241	0.218	0.266	0.269	0.229	0.255	0.259	0.241	0.236	0.226	0.235	0.243	0.278	0.244	0.24	0.25	0.268	0.295	0.243	0.232	0.227	NA	NA	0.248	0.223	0.249	0.24	0.247	0.267	0.246	0.266	0.273	0.226	0.24	0.247	0.293
1904	0.24	0.269	0.235	0.267	0.265	0.264	0.249	0.276	0.254	0.271	0.25	0.247	0.251	0.244	0.253	0.287	0.273	0.256	0.285	0.268	0.296	0.266	0.24	0.277	NA	NA	0.26	0.225	0.247	0.272	0.263	0.269	0.242	0.261	0.295	0.246	0.273	0.242	0.286
1905	0.236	0.265	0.249	0.271	0.277	0.244	0.254	0.249	0.269	0.273	0.257	0.245	0.226	0.237	0.254	0.285	0.272	0.27	0.269	0.267	0.272	0.27	0.249	0.225	NA	NA	0.24	0.241	0.282	0.27	0.266	0.28	0.258	0.265	0.279	0.239	0.265	0.247	0.275
1906	0.249	0.268	0.238	0.254	0.256	0.255	0.258	0.279	0.259	0.252	0.247	0.254	0.237	0.244	0.219	0.283	0.255	0.256	0.314	0.256	0.3	0.264	0.257	0.272	NA	NA	0.261	0.244	0.242	0.256	0.25	0.273	0.267	0.27	0.272	0.24	0.25	0.267	0.296
1907	0.251	0.27	0.23	0.257	0.259	0.254	0.26	0.264	0.249	0.243	0.246	0.24	0.239	0.279	0.273	0.294	0.229	0.227	0.279	0.266	0.28	0.253	0.251	0.26	NA	NA	0.245	0.24	0.269	0.253	0.269	0.271	0.262	0.251	0.267	0.226	0.274	0.245	0.276
1908	0.262	0.244	0.228	0.254	0.252	0.273	0.249	0.269	0.265	0.253	0.254	0.226	0.218	0.208	0.191	0.254	0.22	0.261	0.262	0.269	0.267	0.208	0.231	0.246	NA	NA	0.247	0.242	0.238	0.239	0.225	0.231	0.283	0.249	0.264	0.252	0.23	0.231	0.293
1909	0.236	0.27	0.245	0.283	0.293	0.29	0.265	0.274	0.25	0.258	0.252	0.246	0.25	0.23	0.235	0.317	0.251	0.245	0.294	0.263	0.269	0.237	0.236	0.266	NA	NA	0.229	0.248	0.279	0.274	0.267	0.282	0.261	0.273	0.275	0.232	0.256	0.247	0.288
1910	0.238	0.261	0.251	0.267	0.226	0.25	0.263	0.276	0.235	0.266	0.24	0.246	0.254	0.261	0.244	0.32	0.197	0.215	0.264	0.242	0.26	0.262	0.24	0.249	NA	NA	0.231	0.206	0.203	0.255	0.239	0.25	0.296	0.253	0.283	0.241	0.218	0.271	0.265
1911	0.246	0.241	0.18	0.253	0.272	0.267	0.254	0.275	0.261	0.262	0.256	0.251	0.27	0.245	0.255	0.309	0.243	0.221	0.328	0.246	0.298	0.243	0.237	0.271	NA	NA	0.265	0.254	0.287	0.288	0.258	0.271	0.248	0.252	0.281	0.249	0.266	0.282	0.3
1912	0.246	0.256	0.18	0.25	0.262	0.297	0.285	0.282	0.257	0.261	0.256	0.254	0.272	0.259	0.242	0.32	0.248	0.217	0.274	0.268	0.264	0.274	0.253	0.261	NA	NA	0.26	0.245	0.251	0.243	0.247	0.282	0.306	0.233	0.276	0.243	0.221	0.284	0.3
1913	0.25	0.256	0.228	0.274	0.267	0.258	0.263	0.27	0.262	0.235	0.265	0.251	0.257	0.259	0.235	0.306	0.257	0.242	0.248	0.274	0.289	0.268	0.251	0.263	NA	NA	0.267	0.251	0.28	0.265	0.267	0.274	0.224	0.261	0.281	0.248	0.292	0.292	0.294
1914	0.268	0.258	0.231	0.242	0.255	0.265	0.253	0.271	0.266	0.245	0.238	0.232	0.268	0.251	0.203	0.289	0.222	0.236	0.228	0.254	0.245	0.267	0.231	0.243	NA	NA	0.252	0.254	0.233	0.257	0.239	0.249	0.282	0.228	0.267	0.246	0.251	0.274	0.272
1915	0.251	0.263	0.24	0.266	0.245	0.261	0.256	0.265	0.246	0.246	0.247	0.236	0.256	0.243	0.217	0.267	0.259	0.252	0.249	0.284	0.283	0.242	0.239	0.259	NA	NA	0.266	0.244	0.269	0.251	0.244	0.253	0.257	0.244	0.284	0.239	0.251	0.286	0.298
1916	0.272	0.262	0.251	0.238	0.256	0.261	0.241	0.264	0.271	0.271	0.227	0.264	0.254	0.252	0.252	0.308	0.25	0.235	0.242	0.268	0.267	0.289	0.248	0.243	NA	NA	0.262	0.25	0.244	0.282	0.249	0.267	0.235	0.213	0.292	0.251	0.275	0.294	0.284
1917	0.247	0.269	0.249	0.262	0.264	0.276	0.237	0.249	0.265	0.259	0.239	0.246	0.239	0.227	0.311	0.286	0.256	0.241	0.252	0.277	0.253	0.251	0.237	0.253	NA	NA	0.257	0.215	0.251	0.282	0.256	0.246	0.261	0.25	0.264	0.222	0.275	0.263	0.282
1918	0.278	0.288	0.252	0.266	0.267	0.284	0.272	0.28	0.276	0.279	0.25	0.25	0.261	0.242	NA	0.302	0.248	0.234	0.281	0.262	0.284	0.284	0.244	0.276	NA	NA	0.282	0.263	0.267	0.294	0.26	0.24	0.256	0.223	0.269	0.232	0.282	0.278	0.318
1919	0.245	0.286	0.279	0.258	0.234	0.237	0.238	0.262	0.244	0.247	0.219	0.228	0.227	0.244	NA	0.269	0.24	0.233	0.233	0.254	0.251	0.209	0.242	0.245	NA	NA	0.244	0.215	0.236	0.275	0.259	0.214	0.231	0.237	0.262	0.218	0.268	0.233	0.275
1920	0.273	0.281	0.241	0.27	0.254	0.252	0.254	0.261	0.262	0.245	0.212	0.25	0.232	0.245	NA	0.273	0.236	0.233	0.259	0.26	0.267	0.236	0.241	0.227	NA	NA	0.251	0.212	0.225	0.274	0.246	0.174	0.238	0.209	0.249	0.227	0.266	0.226	0.286
1921	0.27	0.274	0.251	0.266	0.259	0.262	0.262	0.27	0.272	0.255	0.244	0.239	0.245	0.246	NA	0.307	0.248	0.213	0.273	0.235	0.258	0.232	0.242	0.251	NA	NA	0.229	0.262	0.25	0.269	0.241	0.212	0.24	0.239	0.28	0.263	0.253	0.242	0.276
1922	0.251	0.267	0.248	0.265	0.271	0.272	0.247	0.246	0.282	0.269	0.237	0.252	0.246	0.239	NA	0.255	0.233	0.242	0.264	0.247	0.281	0.268	0.238	0.271	NA	NA	0.26	0.225	0.272	0.261	0.237	0.244	0.249	0.237	0.294	0.246	0.258	0.266	0.297
1923	0.26	0.286	0.249	0.275	0.248	0.246	0.274	0.268	0.276	0.255	0.249	0.24	0.261	0.248	NA	0.31	0.262	0.27	0.262	0.27	0.286	0.267	0.248	0.271	NA	NA	0.274	0.25	0.288	0.278	0.256	0.275	0.257	0.265	0.299	0.258	0.265	0.275	0.31
1924	0.269	0.274	0.236	0.277	0.252	0.261	0.23	0.262	0.257	0.282	0.261	0.232	0.23	0.253	NA	0.284	0.231	0.204	0.26	0.264	0.259	0.276	0.233	0.262	NA	NA	0.259	0.225	0.242	0.269	0.25	0.263	0.235	0.235	0.256	0.234	0.221	0.268	0.3
1925	0.264	0.253	0.239	0.257	0.262	0.258	0.22	0.235	0.293	0.267	0.241	0.23	0.267	0.234	NA	0.276	0.254	0.237	0.263	0.265	0.266	0.272	0.239	0.268	NA	NA	0.258	0.22	0.249	0.268	0.227	0.266	0.251	0.261	0.286	0.258	0.243	0.281	0.328
1926	0.271	0.243	0.236	0.259	0.256	0.27	0.239	0.236	0.303	0.253	0.232	0.219	0.271	0.25	NA	0.262	0.226	0.188	0.259	0.253	0.264	0.268	0.24	0.226	NA	NA	0.259	0.229	0.229	0.266	0.262	0.266	0.23	0.256	0.28	0.261	0.259	0.254	0.292
1927	0.258	0.239	0.238	0.263	0.246	0.25	0.243	0.243	0.299	0.262	0.253	0.23	0.247	0.238	NA	0.269	0.259	0.237	0.258	0.296	0.249	0.237	0.248	0.248	NA	NA	0.264	0.231	0.263	0.257	0.266	0.276	0.257	0.254	0.282	0.253	0.255	0.254	0.287
1928	0.268	0.272	0.238	0.256	0.266	0.285	0.293	0.275	0.311	0.25	0.239	0.251	0.275	0.25	NA	0.322	0.241	0.184	0.256	0.289	0.246	0.264	0.238	0.272	NA	NA	0.276	0.285	0.242	0.259	0.252	0.274	0.246	0.234	0.277	0.25	0.271	0.262	0.327
1929	0.274	0.251	0.245	0.246	0.27	0.271	0.254	0.267	0.316	0.256	0.255	0.229	0.231	0.224	NA	0.265	0.232	0.223	0.262	0.265	0.281	0.283	0.237	0.236	NA	NA	0.262	0.238	0.279	0.272	0.25	0.284	0.26	0.263	0.284	0.257	0.285	0.271	0.327
1930	0.272	0.255	0.227	0.239	0.274	0.269	0.266	0.268	0.327	0.275	0.247	0.248	0.251	0.212	NA	0.28	0.19	0.196	0.259	0.282	0.244	0.271	0.21	0.27	NA	NA	0.255	0.217	0.238	0.252	0.242	0.288	0.247	0.219	0.281	0.238	0.248	0.275	0.325
1931	0.271	0.256	0.237	0.274	0.266	0.254	0.261	0.268	0.309	0.278	0.255	0.239	0.272	0.24	NA	0.276	0.242	0.228	0.26	0.299	0.273	0.266	0.244	0.261	NA	NA	0.267	0.22	0.294	0.276	0.25	0.273	0.263	0.28	0.284	0.254	0.278	0.277	0.322
1932	0.269	0.247	0.228	0.248	0.247	0.24	0.236	0.269	0.313	0.273	0.23	0.226	0.268	0.255	NA	0.266	0.25	0.24	0.26	0.252	0.273	0.251	0.222	0.255	NA	NA	0.246	0.232	0.249	0.25	0.236	0.27	0.278	0.237	0.265	0.223	0.274	0.262	0.312
1933	0.27	0.269	0.225	0.252	0.24	0.253	0.247	0.237	0.274	0.252	0.234	0.212	0.236	0.233	NA	0.233	0.262	0.223	0.269	0.177	0.228	0.248	0.214	0.226	NA	NA	0.253	0.224	0.258	0.245	0.26	0.249	0.246	0.272	0.229	0.227	0.232	0.24	0.279
1934	0.289	0.293	0.226	0.231	0.204	0.284	0.27	0.278	0.297	0.256	0.279	0.229	0.274	0.234	NA	0.245	0.258	0.22	0.29	0.202	0.25	0.253	0.206	0.241	NA	NA	0.259	0.227	0.242	0.265	0.234	0.259	0.244	0.228	0.268	0.232	0.262	0.239	0.279
