# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1638
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE1_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw
1932	0.318	0.287	0.328	NA	NA	0.315	0.314	0.365	0.339	0.314	0.325	0.33	0.352	0.311	0.298	0.37	0.32	0.384	0.304	0.34	0.299	0.303	0.318	0.331	0.358	0.355	0.276	0.342	0.309	NA	0.35	0.325	0.322	0.322	NA	0.359
1933	0.316	0.268	0.326	NA	NA	0.316	0.33	0.368	0.347	0.321	0.314	0.322	0.372	0.306	0.285	0.356	0.331	0.403	0.31	0.326	0.285	0.304	0.332	0.323	0.346	0.343	0.264	0.322	0.322	NA	0.336	0.343	0.306	0.328	NA	0.342
1934	0.332	0.267	0.331	NA	NA	0.337	0.333	0.347	0.343	0.318	0.319	0.309	0.331	0.325	0.286	0.329	0.319	0.371	0.344	0.328	0.317	0.344	0.335	0.354	0.365	0.357	0.286	0.345	0.292	NA	0.347	0.341	0.299	0.343	NA	0.318
1935	0.338	0.269	0.362	NA	NA	0.355	0.349	0.401	0.346	0.322	0.326	0.339	0.357	0.327	0.303	0.35	0.327	0.402	0.331	0.364	0.314	0.355	0.345	0.361	0.359	0.373	0.279	0.33	0.304	NA	0.365	0.344	0.296	0.352	NA	0.342
1936	0.333	0.272	0.359	NA	NA	0.327	0.34	0.368	0.35	0.302	0.343	0.329	0.344	0.326	0.306	0.354	0.319	0.406	0.325	0.355	0.337	0.342	0.354	0.361	0.351	0.367	0.309	0.322	0.329	NA	0.38	0.445	0.316	0.357	NA	0.383
1937	0.311	0.272	0.34	NA	NA	0.324	0.332	0.37	0.347	0.312	0.323	0.344	0.361	0.336	0.294	0.36	0.322	0.396	0.308	0.345	0.316	0.327	0.331	0.339	0.328	0.358	0.294	0.322	0.322	NA	0.378	0.356	0.308	0.343	NA	0.344
1938	0.333	0.295	0.34	NA	NA	0.342	0.31	0.383	0.318	0.312	0.321	0.338	0.36	0.332	0.302	0.349	0.334	0.38	0.294	0.377	0.342	0.328	0.301	0.325	0.317	0.348	0.282	0.325	0.293	NA	0.36	0.354	0.316	0.334	NA	0.352
1939	0.331	0.262	0.34	NA	NA	0.336	0.313	0.363	0.344	0.31	0.32	0.33	0.373	0.326	0.299	0.348	0.336	0.382	0.32	0.359	0.312	0.348	0.298	0.341	0.327	0.349	0.286	0.315	0.316	NA	0.387	0.36	0.331	0.321	NA	0.365
1940	0.325	0.26	0.336	NA	NA	0.345	0.289	0.342	0.296	0.33	0.308	0.302	0.343	0.324	0.303	0.356	0.326	0.403	0.314	0.361	0.3	0.331	0.304	0.35	0.33	0.325	0.284	0.315	0.312	NA	0.369	0.332	0.324	0.321	NA	0.354
1941	0.324	0.266	0.337	NA	NA	0.349	0.31	0.342	0.337	0.312	0.324	0.327	0.355	0.324	0.37	0.355	0.311	0.442	0.293	0.366	0.301	0.351	0.295	0.34	0.315	0.359	0.281	0.305	0.3	NA	0.369	0.314	0.311	0.318	NA	0.346
1942	0.297	0.275	0.351	NA	NA	0.368	0.328	0.346	0.377	0.317	0.317	0.334	0.359	0.336	0.305	0.359	0.335	0.42	0.307	0.376	0.306	0.334	0.287	0.341	0.32	0.371	0.273	0.304	0.311	NA	0.372	0.329	0.309	0.32	NA	0.334
1943	0.294	0.268	0.337	NA	NA	0.338	0.294	0.333	0.337	0.316	0.317	0.336	0.345	0.322	0.291	0.324	0.307	0.396	0.292	0.374	0.292	0.32	0.279	0.326	0.326	0.355	0.271	0.289	0.289	NA	0.334	0.321	0.291	0.322	NA	0.32
1944	0.301	0.282	0.355	NA	NA	0.351	0.327	0.37	0.375	0.327	0.337	0.329	0.354	0.353	0.296	0.351	0.34	0.399	0.313	0.397	0.317	0.325	0.275	0.338	0.331	0.384	0.29	0.307	0.326	NA	0.356	0.348	0.298	0.32	NA	0.355
1945	0.296	0.297	0.353	NA	NA	0.349	0.326	0.335	0.371	0.332	0.33	0.332	0.344	0.341	0.298	0.354	0.357	0.411	0.301	0.393	0.308	0.305	0.26	0.333	0.338	0.365	0.294	0.311	0.323	NA	0.325	0.333	0.31	0.326	NA	0.36
1946	0.298	0.293	0.337	NA	NA	0.351	0.278	0.378	0.366	0.3	0.317	0.319	0.215	0.327	0.278	0.364	0.33	0.368	0.306	0.366	0.308	0.313	0.277	0.323	0.318	0.365	0.276	0.304	0.302	NA	0.315	0.324	0.285	0.32	NA	0.312
1947	0.29	0.287	0.371	NA	NA	0.375	0.333	0.369	0.381	0.326	0.321	0.331	0.31	0.351	0.3	0.381	0.346	0.423	0.31	0.377	0.335	0.314	0.263	0.322	0.351	0.38	0.299	0.321	0.327	NA	0.362	0.348	0.301	0.333	NA	0.35
1948	0.31	0.29	0.356	NA	NA	0.347	0.327	0.359	0.359	0.325	0.326	0.302	0.327	0.33	0.296	0.364	0.324	0.417	0.313	0.343	0.313	0.315	0.268	0.351	0.333	0.364	0.301	0.314	0.33	NA	0.349	0.348	0.304	0.338	NA	0.357
1949	0.3	0.285	0.356	NA	NA	0.329	0.307	0.365	0.376	0.333	0.306	0.31	0.343	0.325	0.287	0.363	0.336	0.379	0.306	0.324	0.317	0.294	0.269	0.31	0.325	0.349	0.291	0.317	0.32	NA	0.333	0.341	0.311	0.328	NA	0.331
1950	0.297	0.294	0.351	NA	NA	0.303	0.285	0.366	0.354	0.339	0.319	0.312	0.353	0.329	0.299	0.354	0.335	0.402	0.3	0.339	0.314	0.302	0.27	0.317	0.323	0.36	0.266	0.316	0.311	NA	0.327	0.321	0.283	0.334	NA	0.328
1951	0.291	0.295	0.351	NA	NA	0.307	0.335	0.362	0.353	0.317	0.336	0.324	0.355	0.329	0.315	0.365	0.339	0.4	0.32	0.368	0.339	0.328	0.278	0.34	0.346	0.379	0.303	0.328	0.309	NA	0.344	0.34	0.303	0.348	NA	0.359
1952	0.315	0.283	0.374	NA	NA	0.304	0.323	0.361	0.37	0.328	0.337	0.324	0.353	0.343	0.302	0.399	0.344	0.425	0.307	0.337	0.327	0.292	0.283	0.324	0.334	0.37	0.291	0.315	0.333	NA	0.364	0.339	0.311	0.357	NA	0.376
1953	0.292	0.291	0.351	NA	NA	0.3	0.321	0.372	0.359	0.318	0.332	0.32	0.346	0.358	0.304	0.369	0.333	0.412	0.293	0.36	0.337	0.311	0.292	0.34	0.339	0.406	0.286	0.318	0.308	NA	0.346	0.317	0.29	0.333	NA	0.367
1954	0.316	0.29	0.387	NA	NA	0.325	0.326	0.354	0.389	0.329	0.345	0.329	0.36	0.352	0.327	0.38	0.346	0.426	0.299	0.353	0.322	0.317	0.306	0.308	0.344	0.362	0.29	0.322	0.324	NA	0.351	0.346	0.302	0.313	NA	0.364
1955	0.315	0.292	0.37	NA	NA	0.352	0.316	0.362	0.361	0.322	0.33	0.306	0.341	0.324	0.316	0.381	0.356	0.429	0.295	0.364	0.317	0.302	0.311	0.316	0.328	0.362	0.289	0.324	0.33	NA	0.35	0.352	0.306	0.316	NA	0.332
1956	0.315	0.294	0.357	NA	NA	0.327	0.328	0.387	0.359	0.313	0.328	0.307	0.342	0.36	0.312	0.392	0.34	0.438	0.303	0.388	0.307	0.318	0.333	0.323	0.337	0.38	0.306	0.321	0.32	NA	0.339	0.356	0.325	0.3	NA	0.389
1957	0.337	0.3	0.371	NA	NA	0.343	0.323	0.36	0.375	0.328	0.344	0.319	0.343	0.347	0.316	0.399	0.355	0.403	0.314	0.383	0.298	0.311	0.331	0.324	0.322	0.378	0.316	0.313	0.323	NA	0.348	0.337	0.333	0.305	NA	0.387
1958	0.308	0.301	0.348	NA	NA	0.331	0.278	0.375	0.351	0.329	0.323	0.324	0.336	0.368	0.31	0.387	0.321	0.421	0.297	0.379	0.305	0.301	0.319	0.302	0.307	0.35	0.288	0.299	0.304	NA	0.335	0.323	0.321	0.311	NA	0.364
1959	0.307	0.289	0.374	NA	NA	0.356	0.314	0.367	0.388	0.33	0.33	0.333	0.385	0.374	0.325	0.396	0.334	0.413	0.321	0.35	0.313	0.314	0.332	0.315	0.332	0.405	0.322	0.315	0.306	NA	0.359	0.347	0.331	0.338	NA	0.37
1960	0.311	0.292	0.38	NA	NA	0.352	0.312	0.377	0.371	0.322	0.348	0.318	0.356	0.37	0.329	0.381	0.335	0.407	0.318	0.352	0.323	0.3	0.329	0.324	0.337	0.378	0.319	0.312	0.319	NA	0.361	0.344	0.322	0.337	NA	0.327
1961	0.323	0.298	0.356	NA	NA	0.349	0.316	0.38	0.377	0.322	0.325	0.331	0.371	0.363	0.321	NA	0.359	0.429	0.322	0.359	0.341	0.334	0.319	0.338	0.341	0.356	0.338	0.34	0.332	NA	0.376	0.353	0.326	0.358	NA	0.366
1962	0.337	0.296	0.361	NA	NA	0.336	0.309	0.395	0.374	0.336	0.322	0.318	0.377	0.347	0.329	NA	0.368	0.411	0.295	0.337	0.319	0.325	0.305	0.325	0.34	0.374	0.31	0.309	0.31	NA	0.373	0.344	0.317	0.342	NA	0.344
1963	0.315	0.287	0.361	NA	NA	0.341	0.316	0.357	0.379	0.338	0.32	0.304	0.365	0.337	0.297	NA	0.353	0.375	0.29	0.337	0.334	0.32	0.3	0.344	0.334	0.38	0.3	0.299	0.303	NA	0.356	0.333	0.321	0.349	NA	0.355
1964	0.321	0.298	0.375	NA	NA	0.333	0.333	0.36	0.369	0.334	0.316	0.317	0.364	0.365	0.324	NA	0.359	0.42	0.3	0.325	0.33	0.35	0.301	0.345	0.345	0.369	0.303	0.308	0.321	NA	0.363	0.322	0.298	0.336	NA	0.37
1965	0.317	0.307	0.383	NA	NA	0.347	0.34	0.363	0.384	0.364	0.328	0.324	0.366	0.359	0.334	NA	0.34	0.429	0.323	0.329	0.342	0.33	0.308	0.333	0.342	0.379	0.306	0.302	0.327	NA	0.378	0.31	0.321	0.346	NA	0.353
1966	0.311	0.305	0.364	NA	NA	0.318	0.325	0.345	0.353	0.344	0.294	0.318	0.369	0.342	0.297	NA	0.325	0.407	0.324	0.332	0.335	0.341	0.304	0.331	0.347	0.368	0.294	0.31	0.29	NA	0.357	0.308	0.304	0.348	NA	0.367
1967	0.31	0.328	0.371	NA	NA	0.336	0.333	0.373	0.37	0.348	0.329	0.325	0.361	0.342	0.319	NA	0.343	0.421	0.321	0.365	0.351	0.348	0.306	0.329	0.335	0.354	0.316	0.311	0.325	NA	0.392	0.33	0.337	0.366	NA	0.433
1968	0.282	0.312	0.341	NA	NA	0.325	0.324	0.351	0.366	0.34	0.318	0.309	0.346	0.333	0.32	NA	0.337	0.415	0.309	0.357	0.342	0.319	0.314	0.335	0.315	0.332	0.309	0.294	0.309	NA	0.368	0.318	0.314	0.357	NA	0.346
1969	0.302	0.299	0.351	NA	NA	0.329	0.325	0.359	0.335	0.351	0.321	0.328	0.348	0.352	0.31	NA	0.341	0.394	0.307	0.388	0.338	0.334	0.332	0.34	0.314	0.319	0.307	0.297	0.321	NA	0.366	0.337	0.322	0.342	NA	0.339
1970	0.31	0.3	0.369	NA	NA	0.344	0.333	0.367	0.336	0.341	0.322	0.336	0.356	0.36	0.304	NA	0.36	0.374	0.318	0.36	0.318	0.325	0.336	0.341	0.321	0.336	0.275	0.302	0.314	NA	0.353	0.337	0.34	0.342	NA	0.342
1971	0.318	0.292	0.363	NA	NA	0.343	0.335	0.379	0.351	0.355	0.329	0.334	0.355	0.344	0.306	NA	0.342	0.373	0.314	0.414	0.336	0.329	0.344	0.328	0.324	0.338	0.306	0.326	0.32	NA	0.363	0.331	0.345	0.331	NA	0.346
1972	0.311	0.291	0.349	NA	NA	0.328	0.323	0.372	0.359	0.338	0.334	0.347	0.37	0.335	0.307	NA	0.352	0.366	0.317	0.355	0.332	0.332	0.32	0.31	0.296	0.357	0.299	0.332	0.321	NA	0.345	0.31	0.347	0.323	NA	0.355
1973	0.31	0.295	0.364	NA	NA	0.333	0.327	0.353	0.358	0.345	0.323	0.331	0.368	0.33	0.3	NA	0.35	0.378	0.31	0.341	0.372	0.31	0.327	0.316	0.299	0.337	0.297	0.325	0.316	NA	0.35	0.307	0.328	0.316	NA	0.365
1974	0.331	0.316	0.357	NA	NA	0.348	0.368	0.364	0.377	0.355	0.33	0.345	0.391	0.349	0.307	NA	0.351	0.381	0.288	0.371	NA	0.322	0.341	0.336	0.312	0.356	0.315	0.331	0.32	NA	0.369	0.334	0.345	0.331	NA	0.358
1975	0.329	0.309	0.356	NA	NA	0.349	0.391	0.361	0.354	0.349	0.333	0.337	0.375	0.339	0.321	NA	0.336	0.393	0.298	0.373	NA	0.311	0.327	0.309	0.316	0.337	0.319	0.316	0.312	NA	0.368	0.339	0.355	0.346	NA	0.392
1976	0.32	0.299	0.367	NA	NA	0.356	0.322	0.358	0.366	0.334	0.333	0.309	0.356	0.333	0.307	NA	0.338	0.409	0.296	0.372	NA	0.309	0.343	0.342	0.316	0.336	0.318	0.33	0.3	NA	0.371	0.307	0.33	0.353	NA	0.372
1977	0.312	0.314	0.362	NA	NA	0.354	0.326	0.372	0.364	0.33	0.336	0.328	0.346	0.329	0.326	NA	0.322	0.373	0.317	0.371	NA	0.308	0.327	0.34	0.327	0.32	0.318	0.331	0.328	NA	0.359	0.312	0.339	0.362	NA	0.382
1978	0.334	0.299	0.375	NA	NA	0.337	0.3	0.383	0.369	0.33	0.333	0.311	0.338	0.332	0.321	NA	0.341	0.374	0.328	0.378	NA	0.307	0.309	0.332	0.327	0.328	0.318	0.336	0.309	NA	0.363	0.297	0.314	0.341	NA	0.348
1979	0.296	0.314	0.359	NA	NA	0.335	0.333	0.373	0.368	0.34	0.337	0.336	0.377	0.342	0.306	NA	0.338	0.387	0.323	0.372	NA	0.319	0.335	0.336	0.326	0.343	0.323	0.334	0.323	NA	0.347	0.298	0.321	0.357	NA	0.345
1980	0.305	0.305	0.357	NA	NA	0.337	0.33	0.378	0.378	0.328	0.327	0.33	0.365	0.327	0.291	NA	0.344	0.359	0.306	0.345	NA	0.309	0.325	0.347	0.31	0.337	0.31	0.327	0.307	NA	0.351	0.288	0.337	0.35	NA	0.321
1981	0.327	0.307	0.36	NA	NA	0.333	0.335	0.391	0.364	0.339	0.323	0.347	0.362	0.363	0.281	NA	0.346	0.371	0.316	0.355	NA	0.34	0.351	0.357	0.379	0.346	0.314	0.345	0.319	NA	0.367	0.3	0.313	0.345	NA	0.351
1982	0.332	0.32	0.375	NA	NA	0.329	0.346	0.39	0.357	0.349	0.326	0.326	0.348	0.319	0.304	NA	0.339	0.392	0.301	0.34	NA	0.314	0.357	0.331	0.318	0.358	0.308	0.336	0.311	NA	0.385	0.308	0.333	0.337	NA	0.348
1983	0.329	0.311	0.377	NA	NA	0.319	0.334	0.39	0.354	0.327	0.333	0.339	0.343	0.332	0.287	NA	0.339	0.357	0.288	0.35	NA	0.318	0.333	0.333	0.313	0.345	0.326	0.329	0.322	NA	0.37	0.293	0.324	0.315	NA	0.342
1984	0.335	0.33	0.37	NA	NA	0.337	0.33	0.384	0.362	0.333	0.344	0.325	0.358	0.327	0.291	NA	0.35	0.384	0.303	0.349	NA	0.316	0.346	0.342	0.316	0.355	0.325	0.338	0.33	NA	0.39	0.315	0.329	0.339	NA	0.334
1985	0.337	0.331	0.379	NA	NA	0.332	0.358	0.418	0.394	0.347	0.321	0.338	0.394	0.332	0.308	NA	0.368	NA	0.307	0.358	NA	0.33	0.341	0.293	0.302	0.349	0.331	0.35	0.348	NA	0.377	0.312	0.314	0.344	NA	0.349
1986	0.34	0.318	0.359	NA	NA	0.376	0.376	0.419	0.37	0.348	0.334	0.339	0.382	0.343	0.3	NA	0.358	NA	0.304	0.348	NA	0.324	0.337	0.308	0.321	0.37	0.306	0.322	0.348	NA	0.373	0.309	0.336	0.344	NA	0.354
1987	0.339	0.293	0.377	NA	NA	0.378	0.358	0.444	0.343	0.347	0.333	0.346	0.364	0.338	0.297	NA	0.334	NA	0.312	0.349	NA	0.315	0.356	0.32	0.311	0.349	0.317	0.326	0.336	NA	0.357	0.305	0.322	0.331	NA	0.362
1988	0.333	0.295	0.362	NA	NA	0.34	0.357	0.393	0.386	0.338	0.327	0.346	0.379	0.325	0.303	NA	0.332	NA	0.311	0.347	NA	0.317	0.375	0.329	0.328	0.361	0.324	0.348	0.356	NA	0.35	0.272	0.338	0.348	NA	0.333
1989	0.329	0.282	0.345	NA	NA	0.322	0.33	0.4	0.366	0.332	0.321	0.366	0.395	0.323	0.317	NA	0.354	NA	0.306	0.343	NA	0.305	0.355	0.326	0.308	0.33	0.296	0.313	0.346	NA	0.367	0.262	0.315	0.335	NA	0.278
1990	0.34	0.299	0.351	NA	NA	0.334	0.365	0.426	0.361	0.339	0.327	0.366	0.37	0.33	0.299	NA	0.328	NA	0.319	0.332	NA	0.313	0.333	NA	0.312	0.346	0.312	0.343	0.367	NA	0.38	0.315	0.342	0.344	NA	0.353
1991	0.342	0.292	0.351	NA	NA	0.328	0.34	0.438	0.347	0.322	0.329	0.348	0.37	0.343	0.294	NA	0.334	NA	0.3	0.334	NA	0.286	0.335	NA	0.317	0.336	0.305	0.344	0.33	NA	0.389	0.317	0.331	0.353	NA	0.37
1992	0.328	0.312	0.372	NA	NA	0.321	0.316	0.375	0.34	0.327	0.341	0.346	0.336	0.335	0.307	NA	0.341	NA	0.31	0.336	NA	0.305	0.358	NA	0.33	0.355	0.295	0.337	0.333	NA	0.371	0.305	0.329	0.352	NA	0.356
