# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1586	NA	NA	0.378	NA	0.376	0.366	NA	0.94	0.397	0.445	NA	0.328	0.327	NA	0.355	NA	0.371	0.369	0.52	0.344	0.366	0.404	0.374	0.42	0.458	0.321
1587	NA	NA	0.386	NA	0.398	0.397	NA	0.712	0.414	0.413	NA	0.343	0.333	NA	0.368	NA	0.346	0.389	0.532	0.342	0.38	0.397	0.366	0.389	0.446	0.308
1588	NA	NA	0.379	NA	0.402	0.37	NA	0.708	0.389	0.438	NA	0.327	0.344	NA	0.369	NA	0.349	0.363	0.458	0.327	0.341	0.378	0.341	0.395	0.406	0.312
1589	NA	NA	0.362	NA	0.404	0.388	NA	0.645	0.37	0.401	NA	0.398	0.334	NA	0.399	NA	0.381	0.404	0.464	0.352	0.383	0.426	0.395	0.401	0.46	0.337
1590	NA	NA	0.391	NA	0.414	0.422	NA	0.723	0.41	0.419	NA	0.429	0.414	NA	0.414	NA	0.378	0.437	0.542	0.345	0.363	0.44	0.394	0.401	0.452	0.436
1591	NA	NA	0.35	NA	0.401	0.4	NA	0.588	0.396	0.449	NA	0.416	0.343	NA	0.397	NA	0.391	0.409	0.557	0.354	0.353	0.383	0.361	0.393	0.438	0.351
1592	NA	NA	0.376	NA	0.446	0.388	NA	0.547	0.402	0.469	NA	0.369	0.382	NA	0.356	NA	0.368	0.401	0.568	0.349	0.358	0.359	0.372	0.365	0.451	0.361
1593	NA	NA	0.393	NA	0.43	0.364	NA	0.515	0.403	0.472	NA	0.367	0.334	NA	0.382	NA	0.348	0.399	0.57	0.331	0.371	0.409	0.372	0.393	0.44	0.355
1594	NA	NA	0.368	NA	0.402	0.39	NA	0.541	0.438	0.424	NA	0.344	0.348	NA	0.349	NA	0.337	0.397	0.644	0.351	0.352	0.372	0.397	0.356	0.45	0.329
1595	NA	NA	0.407	NA	0.458	0.374	NA	0.545	0.442	0.398	NA	0.383	0.323	NA	0.364	NA	0.37	0.444	0.632	0.404	0.348	0.421	0.407	0.439	0.46	0.369
1596	NA	NA	0.506	NA	0.398	0.416	NA	0.57	0.472	0.409	NA	0.425	0.34	NA	0.406	NA	0.388	0.45	0.658	0.386	0.4	0.471	0.452	0.448	0.442	0.352
1597	NA	NA	0.398	NA	0.467	0.368	NA	0.447	0.401	0.477	NA	0.362	0.359	NA	0.363	NA	0.377	0.425	0.635	0.374	0.349	0.4	0.393	0.378	0.44	0.311
1598	NA	NA	0.422	NA	0.471	0.37	NA	0.448	0.398	0.523	NA	0.383	0.335	NA	0.391	NA	0.369	0.422	0.542	0.342	0.362	0.424	0.493	0.391	0.464	0.319
1599	NA	NA	0.358	NA	0.408	0.37	NA	0.428	0.361	0.38	NA	0.328	0.318	NA	0.338	NA	0.352	0.362	0.61	0.342	0.346	0.372	0.444	0.321	0.393	0.276
1600	NA	NA	0.393	NA	0.435	0.387	NA	0.381	0.418	0.414	NA	0.339	0.314	NA	0.365	NA	0.356	0.385	0.627	0.35	0.365	0.41	0.38	0.386	0.4	0.279
1601	NA	NA	0.423	NA	0.385	0.436	NA	0.438	0.418	0.347	NA	0.355	0.341	NA	0.38	NA	0.373	0.419	0.682	0.358	0.344	0.42	0.402	0.407	0.414	0.319
1602	NA	NA	0.373	NA	0.444	0.384	NA	0.413	0.39	0.396	NA	0.365	0.403	NA	0.365	NA	0.35	0.393	0.633	0.331	0.367	0.38	0.374	0.359	0.419	0.298
1603	NA	NA	0.414	NA	0.399	0.394	NA	0.385	0.418	0.367	NA	0.347	0.543	NA	0.377	NA	0.362	0.38	0.584	0.428	0.381	0.293	0.421	0.378	0.45	0.373
1604	NA	NA	0.491	NA	0.531	0.406	NA	0.439	0.455	0.453	NA	0.38	0.624	NA	0.447	NA	0.43	0.405	0.56	0.408	0.344	0.395	0.494	0.385	0.443	0.453
1605	NA	NA	0.417	NA	0.492	0.355	NA	0.606	0.388	0.432	NA	0.374	0.382	NA	0.375	NA	0.348	0.389	0.496	0.366	0.416	0.419	0.443	0.352	0.426	0.466
1606	NA	NA	0.423	NA	0.464	0.383	NA	0.471	0.47	0.43	NA	0.321	0.4	NA	0.352	NA	0.393	0.394	0.526	0.406	0.482	0.395	0.431	0.457	0.462	0.389
1607	NA	NA	0.52	NA	0.473	0.406	NA	0.451	0.469	0.426	NA	0.297	0.417	NA	0.352	NA	0.396	0.435	0.572	0.415	0.378	0.428	0.406	0.404	0.449	0.419
1608	NA	NA	0.395	NA	0.433	0.351	NA	0.42	0.472	0.406	NA	0.342	0.352	NA	0.315	NA	0.347	0.381	0.421	0.383	0.469	0.351	0.485	0.366	0.425	0.346
1609	NA	NA	0.356	NA	0.394	0.35	NA	0.376	0.402	0.433	NA	0.286	0.396	NA	0.311	NA	0.33	0.375	0.386	0.312	0.441	0.382	0.478	0.326	0.418	0.367
1610	NA	NA	0.379	NA	0.382	0.369	NA	0.385	0.402	0.446	NA	0.362	0.373	NA	0.344	NA	0.4	0.379	0.379	0.374	0.366	0.399	0.408	0.355	0.421	0.297
1611	NA	NA	0.398	NA	0.403	0.382	NA	0.454	0.438	0.406	NA	0.343	0.385	NA	0.326	NA	0.359	0.385	0.386	0.387	0.392	0.403	0.342	0.404	0.391	0.324
1612	NA	NA	0.403	NA	0.388	0.379	NA	0.604	0.412	0.385	NA	0.384	0.426	NA	0.326	NA	0.368	0.415	0.401	0.401	0.37	0.416	0.363	0.401	0.453	0.355
1613	NA	NA	0.37	NA	0.38	0.377	NA	0.623	0.387	0.38	NA	0.331	0.403	NA	0.318	NA	0.375	0.352	0.399	0.364	0.349	0.376	0.371	0.376	0.41	0.378
1614	NA	NA	0.37	NA	0.436	0.4	NA	0.712	0.45	0.395	NA	0.405	0.346	NA	0.372	NA	0.38	0.387	0.431	0.408	0.356	0.41	0.418	0.464	0.443	0.34
1615	NA	NA	0.333	NA	0.345	0.37	NA	0.67	0.375	0.363	NA	0.333	0.32	NA	0.319	NA	0.379	0.352	0.393	0.342	0.327	0.355	0.39	0.37	0.396	0.299
1616	NA	0.697	0.374	NA	0.432	0.432	NA	0.831	0.45	0.408	NA	0.354	0.358	NA	0.363	NA	0.417	0.416	0.501	0.398	0.385	0.432	0.433	0.433	0.483	0.388
1617	NA	0.544	0.375	NA	0.397	0.46	NA	0.706	0.47	0.404	NA	0.354	0.352	NA	0.338	NA	0.403	0.405	0.548	0.396	0.388	0.44	0.401	0.395	0.488	0.334
1618	NA	0.501	0.364	NA	0.354	0.443	NA	0.64	0.435	0.414	NA	0.323	0.34	NA	0.31	NA	0.392	0.36	0.483	0.345	0.331	0.408	0.389	0.335	0.422	0.328
1619	NA	0.511	0.377	NA	0.385	0.395	NA	0.695	0.48	0.465	NA	0.346	0.356	NA	0.336	NA	0.368	0.384	0.554	0.378	0.364	0.429	0.404	0.367	0.512	0.358
1620	NA	0.523	0.443	NA	0.433	0.392	NA	0.653	0.451	0.47	NA	0.334	0.395	NA	0.345	NA	0.375	0.435	0.552	0.388	0.351	0.468	0.393	0.373	0.473	0.366
1621	NA	0.514	0.452	NA	0.354	0.397	NA	0.67	0.419	0.456	NA	0.403	0.475	NA	0.356	NA	0.404	0.438	0.534	0.406	0.384	0.421	0.469	0.381	0.51	0.51
1622	NA	0.505	0.384	NA	0.399	0.406	NA	0.628	0.414	0.485	NA	0.34	0.53	NA	0.365	NA	0.365	0.441	0.523	0.361	0.403	0.41	0.429	0.408	0.465	0.44
1623	NA	0.526	0.375	NA	0.362	0.426	NA	0.592	0.44	0.461	NA	0.344	0.448	NA	0.39	NA	0.343	0.432	0.53	0.426	0.446	0.407	0.371	0.417	0.466	0.564
1624	0.367	0.499	0.395	NA	0.372	0.447	NA	0.64	0.394	0.421	NA	0.324	0.554	NA	0.394	NA	0.352	0.422	0.435	0.308	0.359	0.394	0.407	0.37	0.478	0.581
1625	0.356	0.414	0.32	NA	0.339	0.385	NA	0.553	0.363	0.371	NA	0.293	0.381	NA	0.382	NA	0.317	0.377	0.541	0.339	0.386	0.353	0.472	0.33	0.403	0.326
1626	0.398	0.471	0.363	NA	0.417	0.382	NA	0.556	0.464	0.401	NA	0.333	0.448	NA	0.357	NA	0.349	0.39	0.448	0.348	0.384	0.398	0.387	0.364	0.449	0.384
1627	0.391	0.477	0.363	NA	0.38	0.362	NA	0.431	0.384	0.415	NA	0.33	0.35	NA	0.312	NA	0.338	0.365	0.387	0.326	0.326	0.365	0.33	0.364	0.386	0.4
1628	0.371	0.444	0.403	NA	0.417	0.384	NA	0.408	0.416	0.485	NA	0.324	0.312	NA	0.383	NA	0.319	0.405	0.406	0.363	0.427	0.38	0.373	0.41	0.42	0.343
1629	0.404	0.437	0.389	NA	0.395	0.363	NA	0.473	0.449	0.435	NA	0.352	0.374	NA	0.377	NA	0.314	0.399	0.41	0.359	0.378	0.406	0.347	0.372	0.437	0.346
1630	0.39	0.396	0.371	NA	0.385	0.36	NA	0.497	0.419	0.473	NA	0.33	0.351	NA	0.376	NA	0.317	0.388	0.409	0.362	0.366	0.391	0.339	0.37	0.433	0.322
1631	0.438	0.456	0.413	NA	0.384	0.442	NA	0.601	0.409	0.45	NA	0.406	0.413	NA	0.367	NA	0.366	0.379	0.461	0.364	0.401	0.417	0.378	0.427	0.474	0.331
1632	0.403	0.447	0.408	NA	0.343	0.418	NA	0.599	0.449	0.469	NA	0.33	0.372	NA	0.37	NA	0.364	0.403	0.481	0.342	0.362	0.377	0.366	0.285	0.468	0.349
1633	0.401	0.434	0.402	NA	0.352	0.411	NA	0.625	0.491	0.527	NA	0.37	0.335	NA	0.375	NA	0.341	0.407	0.514	0.335	0.416	0.382	0.393	0.395	0.452	0.343
1634	0.418	0.453	0.391	NA	0.371	0.39	NA	0.643	0.412	0.516	NA	0.382	0.312	NA	0.377	NA	0.335	0.399	0.502	0.337	0.38	0.376	0.416	0.415	0.467	0.349
1635	0.391	0.418	0.399	NA	0.377	0.367	NA	0.543	0.38	0.411	NA	0.319	0.327	NA	0.368	NA	0.358	0.402	0.461	0.346	0.367	0.405	0.466	0.388	0.473	0.332
1636	0.378	0.389	0.411	NA	0.403	0.355	NA	0.59	0.387	0.408	NA	0.372	0.371	NA	0.326	NA	0.356	0.4	0.449	0.347	0.337	0.402	0.37	0.347	0.498	0.317
1637	0.365	0.403	0.418	NA	0.403	0.385	NA	0.579	0.436	0.483	NA	0.321	0.456	NA	0.341	NA	0.374	0.389	0.516	0.369	0.36	0.419	0.41	0.39	0.513	0.364
1638	0.402	0.39	0.424	NA	0.368	0.414	NA	0.588	0.463	0.494	NA	0.32	0.539	NA	0.354	NA	0.39	0.425	0.53	0.392	0.367	0.465	0.4	0.378	0.466	0.376
1639	0.373	0.421	0.404	NA	0.389	0.37	NA	0.573	0.374	0.416	NA	0.322	0.337	NA	0.364	NA	0.375	0.363	0.57	0.342	0.349	0.397	0.396	0.363	0.433	0.372
1640	0.37	0.426	0.38	NA	0.365	0.378	NA	0.479	0.421	0.366	NA	0.335	0.318	NA	0.339	NA	0.379	0.39	0.522	0.343	0.359	0.356	0.331	0.367	0.39	0.466
1641	0.369	0.393	0.376	NA	0.34	0.401	NA	0.569	0.426	0.387	NA	0.34	0.332	NA	0.339	NA	0.375	0.386	0.535	0.358	0.393	0.383	0.404	0.357	0.456	0.671
1642	0.413	0.453	0.444	NA	0.399	0.445	NA	0.572	0.51	0.481	NA	0.382	0.474	NA	0.368	NA	0.402	0.441	0.51	0.396	0.399	0.437	0.418	0.444	0.541	0.461
1643	0.435	0.433	0.414	NA	0.391	0.419	NA	0.693	0.441	0.426	NA	0.387	0.381	NA	0.336	NA	0.372	0.4	0.615	0.356	0.368	0.407	0.379	0.395	0.487	0.41
1644	0.329	0.423	0.39	NA	0.342	0.36	NA	0.545	0.469	0.415	NA	0.349	0.468	NA	0.369	NA	0.357	0.363	0.547	0.356	0.477	0.402	0.365	0.375	0.396	0.394
1645	0.367	0.441	0.411	NA	0.36	0.374	NA	0.588	0.4	0.397	NA	0.377	0.429	NA	0.38	NA	0.367	0.366	0.578	0.396	0.524	0.42	0.432	0.391	0.415	0.516
1646	0.365	0.435	0.403	NA	0.373	0.388	NA	0.516	0.418	0.405	NA	0.334	0.372	NA	0.378	NA	0.372	0.396	0.547	0.382	0.435	0.402	0.452	0.373	0.465	0.413
1647	0.413	0.439	0.433	NA	0.358	0.398	NA	0.535	0.431	0.522	NA	0.356	0.395	NA	0.364	NA	0.391	0.377	0.456	0.352	0.445	0.41	0.423	0.395	0.586	0.434
1648	0.331	0.377	0.373	NA	0.402	0.382	NA	0.465	0.37	0.442	NA	0.308	0.332	NA	0.31	NA	0.368	0.362	0.495	0.344	0.429	0.36	0.341	0.321	0.425	0.347
1649	0.373	0.409	0.387	NA	0.351	0.359	NA	0.486	0.391	0.391	NA	0.338	0.365	NA	0.31	NA	0.349	0.371	0.424	0.315	0.398	0.362	0.401	0.364	0.448	0.451
1650	0.368	0.416	0.392	NA	0.392	0.384	NA	0.592	0.431	0.457	NA	0.339	0.473	NA	0.384	NA	0.39	0.372	0.425	0.35	0.45	0.371	0.416	0.346	0.475	0.438
1651	0.372	0.412	0.382	NA	0.308	0.361	NA	0.594	0.372	0.377	NA	0.341	0.394	NA	0.311	NA	0.372	0.355	0.39	0.338	0.368	0.39	0.467	0.346	0.39	0.382
1652	0.359	0.449	0.373	NA	0.332	0.348	NA	0.575	0.394	0.368	NA	0.334	0.447	NA	0.347	NA	0.377	0.353	0.399	0.372	0.347	0.378	0.356	0.357	0.402	0.369
1653	0.378	0.423	0.376	NA	0.305	0.376	NA	0.648	0.396	0.405	NA	0.324	0.464	NA	0.34	NA	0.386	0.388	0.407	0.331	0.348	0.403	0.335	0.342	0.415	0.356
1654	0.37	0.422	0.37	NA	0.304	0.407	NA	0.58	0.371	0.396	NA	0.327	0.422	NA	0.345	NA	0.383	0.362	0.407	0.335	0.356	0.384	0.378	0.362	0.418	0.369
1655	0.349	0.386	0.329	NA	0.292	0.389	NA	0.574	0.341	0.328	NA	0.322	0.378	NA	0.33	NA	0.394	0.378	0.353	0.322	0.388	0.353	0.375	0.331	0.403	0.329
1656	0.36	0.407	0.409	NA	0.336	0.404	NA	0.528	0.432	0.412	NA	0.34	0.516	NA	0.368	NA	0.416	0.434	0.453	0.348	0.393	0.432	0.383	0.372	0.444	0.445
1657	0.412	0.428	0.434	NA	0.355	0.402	NA	0.606	0.421	0.435	NA	0.344	0.591	NA	0.402	NA	0.453	0.406	0.412	0.378	0.373	0.414	0.387	0.376	0.607	0.401
1658	0.373	0.439	0.413	NA	0.343	0.449	NA	0.537	0.401	0.423	NA	0.334	0.407	NA	0.388	NA	0.415	0.412	0.466	0.411	0.376	0.419	0.381	0.398	0.475	0.4
1659	0.407	0.434	0.464	NA	0.355	0.374	NA	0.562	0.398	0.42	NA	0.38	0.364	NA	0.38	NA	0.419	0.433	0.417	0.387	0.403	0.41	0.39	0.41	0.437	0.373
1660	0.359	0.431	0.355	NA	0.339	0.388	NA	0.522	0.382	0.418	NA	0.32	0.335	NA	0.35	NA	0.395	0.408	0.419	0.359	0.396	0.394	0.358	0.36	0.416	0.333
1661	0.377	0.461	0.387	NA	0.337	0.375	NA	0.599	0.406	0.464	NA	0.34	0.394	NA	0.372	NA	0.384	0.409	0.452	0.36	0.355	0.39	0.363	0.384	0.472	0.33
1662	0.33	0.402	0.342	NA	0.316	0.372	NA	0.601	0.324	0.391	NA	0.349	0.489	NA	0.315	NA	0.352	0.362	0.365	0.339	0.336	0.338	0.355	0.353	0.454	0.36
1663	0.368	0.43	0.423	NA	0.385	0.483	NA	0.705	0.458	0.461	NA	0.546	0.534	NA	0.376	NA	0.412	0.433	0.444	0.416	0.359	0.453	0.408	0.462	0.568	0.426
1664	0.447	0.465	0.536	NA	0.388	0.467	NA	0.73	0.423	0.544	NA	0.481	0.565	NA	0.404	NA	0.463	0.478	0.566	0.423	0.373	0.474	0.426	0.409	0.63	0.434
1665	0.347	0.393	0.412	NA	0.346	0.382	NA	0.617	0.366	0.41	NA	0.377	0.377	NA	0.366	NA	0.389	0.384	0.405	0.367	0.357	0.379	0.369	0.383	0.467	0.347
1666	0.366	0.376	0.411	NA	0.365	0.368	NA	0.766	0.401	0.516	NA	0.349	0.376	NA	0.359	NA	0.376	0.369	0.422	0.365	0.354	0.375	0.38	0.37	0.505	0.34
1667	0.335	0.371	0.414	NA	0.372	0.382	NA	0.62	0.407	0.428	NA	0.339	0.41	NA	0.349	NA	0.362	0.401	0.439	0.346	0.33	0.42	0.367	0.354	0.427	0.361
1668	0.353	0.385	0.394	NA	0.326	0.409	NA	0.651	0.392	0.456	NA	0.377	0.487	NA	0.391	NA	0.417	0.425	0.493	0.374	0.362	0.416	0.4	0.381	0.514	0.402
1669	0.332	0.363	0.368	NA	0.36	0.398	NA	0.641	0.4	0.425	NA	0.349	0.413	NA	0.392	NA	0.385	0.399	0.448	0.33	0.353	0.399	0.382	0.351	0.543	0.369
1670	0.315	0.363	0.357	NA	0.323	0.382	NA	0.557	0.367	0.409	NA	0.348	0.395	NA	0.357	NA	0.379	0.367	0.4	0.357	0.325	0.394	0.547	0.328	0.458	0.413
1671	0.312	0.363	0.328	NA	0.313	0.381	NA	0.556	0.349	0.355	NA	0.367	0.414	NA	0.361	NA	0.356	0.38	0.458	0.311	0.343	0.379	0.373	0.33	0.461	0.33
1672	0.324	0.39	0.393	NA	0.325	0.431	NA	0.592	0.396	0.387	NA	0.352	0.394	NA	0.372	NA	0.345	0.385	0.453	0.34	0.375	0.381	0.354	0.36	0.493	0.33
1673	0.349	0.429	0.37	NA	0.338	0.372	NA	0.506	0.369	0.426	NA	0.344	0.364	NA	0.365	NA	0.368	0.368	0.418	0.339	0.478	0.347	0.355	0.383	0.458	0.349
1674	0.35	0.383	0.408	NA	0.352	0.394	NA	0.514	0.39	0.379	NA	0.34	0.578	NA	0.382	NA	0.37	0.399	0.449	0.365	0.357	0.4	0.449	0.382	0.534	0.415
1675	0.361	0.411	0.369	NA	0.356	0.403	NA	0.489	0.36	0.376	NA	0.389	0	NA	0.377	NA	0.395	0.392	0.45	0.373	0.347	0.405	0.419	0.402	0.551	0.37
1676	0.333	0.387	0.372	NA	0.349	0.399	NA	0.44	0.353	0.39	NA	0.416	0	NA	0.369	NA	0.383	0.375	0.421	0.334	0.344	0.383	0.382	0.37	0.524	0.335
1677	0.311	0.362	0.361	NA	0.306	0.419	NA	0.443	0.34	0.352	NA	0.346	0	NA	0.356	NA	0.362	0.365	0.391	0.332	0.455	0.317	0.4	0.342	0.58	0.367
1678	0.302	0.338	0.392	NA	0.424	0.416	NA	0.395	0.368	0.359	NA	0.401	0	NA	0.426	NA	0.374	0.459	0.443	0.316	0.362	0.4	0.372	0.368	0.531	0.448
1679	0.336	0.385	0.481	NA	0.488	0.426	NA	0.465	0.462	0.446	NA	0.422	0	NA	0.437	NA	0.418	0.438	0.473	0.378	0.405	0.446	0.422	0.379	0.562	0.403
1680	0.308	0.39	0.405	NA	0.422	0.407	NA	0.411	0.402	0.407	NA	0.391	0	NA	0.355	NA	0.37	0.396	0.395	0.362	0.316	0.397	0.369	0.354	0.515	0.367
1681	0.3	0.328	0.408	NA	0.353	0.368	NA	0.41	0.379	0.36	NA	0.363	0	NA	0.346	NA	0.362	0.414	0.418	0.339	0.303	0.373	0.39	0.343	0.615	0.352
1682	0.325	0.391	0.384	NA	0.328	0.344	NA	0.416	0.418	0.347	NA	0.387	0	NA	0.355	NA	0.355	0.418	0.382	0.341	0.363	0.38	0.368	0.352	0.554	0.348
1683	0.321	0.365	0.387	NA	0.355	0.343	NA	0.398	0.405	0.34	NA	0.37	0	NA	0.35	NA	0.332	0.416	0.462	0.328	0.368	0.331	0.329	0.342	0.449	0.348
1684	0.333	0.377	0.384	NA	0.355	0.348	NA	0.412	0.357	0.39	NA	0.35	0	NA	0.344	NA	0.383	0.439	0.371	0.37	0.322	0.356	0.397	0.378	0.48	0.382
1685	0.343	0.391	0.355	NA	0.366	0.354	NA	0.42	0.367	0.368	NA	0.35	0	NA	0.322	NA	0.365	0.407	0.372	0.348	0.315	0.408	0.38	0.362	0.466	0.383
1686	0.364	0.426	0.353	NA	0.349	0.398	NA	0.432	0.436	0.363	NA	0.459	0	NA	0.35	NA	0.357	0.416	0.381	0.367	0.333	0.386	0.394	0.406	0.559	0.366
1687	0.327	0.44	0.341	NA	0.34	0.368	NA	0.407	0.344	0.398	NA	0.345	0	NA	0.363	NA	0.324	0.358	0.378	0.366	0.344	0.347	0.351	0.368	0.464	0.328
1688	0.394	0.459	0.41	NA	0.372	0.399	NA	0.436	0.387	0.453	NA	0.354	0	NA	0.415	NA	0.403	0.385	0.392	0.394	0.357	0.378	0.405	0.386	0.477	0.356
1689	0.346	0.447	0.345	NA	0.313	0.344	NA	0.433	0.322	0.371	NA	0.319	0	NA	0.348	NA	0.371	0.348	0.342	0.337	0.335	0.329	0.372	0.359	0.502	0.342
1690	0.342	0.372	0.368	NA	0.338	0.418	NA	0.401	0.338	0.36	NA	0.344	0	NA	0.375	NA	0.36	0.36	0.383	0.352	0.346	0.342	0.392	0.335	0.476	0.322
1691	0.344	0.4	0.402	NA	0.346	0.393	NA	0.446	0.348	0.405	NA	0.35	0	0.366	0.371	NA	0.392	0.367	0.383	0.35	0.351	0.348	0.42	0.349	0.477	0.317
1692	0.357	0.387	0.401	NA	0.342	0.391	NA	0.46	0.381	0.425	NA	0.393	0	0.398	0.377	NA	0.387	0.416	0.348	0.35	0.401	0.355	0.386	0.364	0.436	0.352
