# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1636	0.307	0.305	0.314	NA	0.309	0.327	NA	0.298	0.32	0.322	NA	0.314	0.316	NA	NA	0.378	0.312	0.342	0.305	0.317	0.317	0.3	0.329	0.377	0.316
1637	0.295	0.292	0.315	NA	0.31	0.303	NA	0.291	0.294	0.287	NA	0.358	0.297	NA	NA	0.379	0.296	0.322	0.274	0.309	0.322	0.309	0.349	0.343	0.305
1638	0.298	0.304	0.329	NA	0.336	0.306	NA	0.292	0.306	0.298	NA	0.357	0.228	NA	NA	0.38	0.307	0.327	0.308	0.305	0.32	0.305	0.343	0.361	0.309
1639	0.314	0.305	0.323	NA	0.312	0.323	NA	0.286	0.333	0.315	NA	0.344	0.329	NA	NA	0.347	0.298	0.329	0.3	0.343	0.345	0.316	0.317	0.353	0.32
1640	0.299	0.306	0.329	NA	0.331	0.302	NA	0.289	0.32	0.319	NA	0.336	0.351	NA	NA	0.373	0.301	0.322	0.315	0.335	0.329	0.306	0.353	0.356	0.352
1641	0.315	0.317	0.321	NA	0.354	0.308	NA	0.294	0.321	0.325	NA	0.339	0.329	NA	NA	0.378	0.304	0.327	0.328	0.351	0.3	0.303	0.333	0.383	0.327
1642	0.296	0.315	0.3	NA	0.314	0.291	NA	0.297	0.295	0.296	NA	0.341	0.289	NA	NA	0.385	0.286	0.323	0.316	0.318	0.31	0.298	0.319	0.347	0.298
1643	0.295	0.305	0.303	NA	0.323	0.299	NA	0.242	0.305	0.31	NA	0.322	0.33	NA	NA	0.383	0.293	0.331	0.305	0.343	0.328	0.305	0.327	0.357	0.288
1644	0.33	0.308	0.325	NA	0.378	0.308	NA	0.294	0.304	0.325	NA	0.348	0.273	NA	NA	0.37	0.316	0.355	0.313	0.338	0.289	0.309	0.36	0.375	0.322
1645	0.325	0.3	0.332	NA	0.342	0.309	NA	0.294	0.329	0.334	NA	0.325	0.293	NA	NA	0.383	0.307	0.369	0.304	0.333	0.249	0.328	0.322	0.37	0.318
1646	0.326	0.3	0.316	NA	0.327	0.308	NA	0.276	0.32	0.32	NA	0.334	0.293	NA	NA	0.387	0.297	0.321	0.296	0.35	0.282	0.32	0.31	0.37	0.314
1647	0.296	0.293	0.308	NA	0.361	0.307	NA	0.286	0.326	0.316	NA	0.337	0.292	NA	NA	0.371	0.304	0.341	0.302	0.352	0.285	0.321	0.307	0.353	0.298
1648	0.308	0.316	0.318	NA	0.297	0.317	NA	0.299	0.329	0.325	NA	0.342	0.317	NA	NA	0.388	0.307	0.329	0.303	0.362	0.267	0.315	0.32	0.389	0.304
1649	0.308	0.296	0.311	NA	0.284	0.311	NA	0.289	0.312	0.32	NA	0.314	0.296	NA	NA	0.375	0.307	0.321	0.308	0.337	0.297	0.317	0.31	0.35	0.304
1650	0.306	0.318	0.307	NA	0.291	0.298	NA	0.262	0.329	0.309	NA	0.263	0.275	NA	NA	0.37	0.316	0.333	0.309	0.327	0.273	0.305	0.296	0.366	0.305
1651	0.31	0.315	0.303	NA	0.328	0.308	NA	0.295	0.327	0.326	NA	0.314	0.329	NA	NA	0.365	0.315	0.316	0.322	0.353	0.306	0.299	0.308	0.361	0.312
1652	0.305	0.317	0.311	NA	0.403	0.316	NA	0.278	0.324	0.332	NA	0.328	0.317	NA	NA	0.386	0.316	0.328	0.321	0.348	0.331	0.306	0.337	0.358	0.326
1653	0.304	0.31	0.323	NA	0.359	0.31	NA	0.298	0.323	0.317	NA	0.338	0.339	NA	NA	0.407	0.318	0.33	0.314	0.334	0.318	0.307	0.336	0.362	0.336
1654	0.305	0.329	0.325	NA	0.35	0.31	NA	0.282	0.338	0.308	NA	0.35	0.328	NA	NA	0.376	0.312	0.351	0.309	0.321	0.337	0.334	0.344	0.369	0.315
1655	0.303	0.33	0.33	NA	0.351	0.302	NA	0.294	0.338	0.333	NA	0.337	0.314	NA	NA	0.37	0.295	0.323	0.347	0.344	0.296	0.333	0.332	0.378	0.312
1656	0.312	0.315	0.308	NA	0.352	0.298	NA	0.296	0.317	0.316	NA	0.347	0.312	NA	NA	0.362	0.296	0.309	0.309	0.339	0.285	0.302	0.333	0.365	0.319
1657	0.297	0.306	0.301	NA	0.325	0.301	NA	0.286	0.325	0.318	NA	0.331	0.263	NA	NA	0.335	0.295	0.322	0.323	0.344	0.3	0.316	0.327	0.375	0.267
1658	0.297	0.292	0.294	NA	0.324	0.279	NA	0.281	0.32	0.313	NA	0.408	0.305	NA	NA	0.353	0.295	0.319	0.294	0.315	0.301	0.291	0.332	0.337	0.295
1659	0.292	0.312	0.29	NA	0.305	0.305	NA	0.275	0.307	0.324	NA	0.328	0.32	NA	NA	0.358	0.309	0.301	0.305	0.326	0.307	0.294	0.328	0.343	0.318
1660	0.313	0.298	0.321	NA	0.325	0.307	NA	0.275	0.317	0.328	NA	0.346	0.349	NA	NA	0.377	0.304	0.3	0.303	0.315	0.305	0.283	0.342	0.358	0.313
1661	0.318	0.31	0.323	NA	0.332	0.319	NA	0.274	0.326	0.316	NA	0.338	0.328	NA	NA	0.394	0.339	0.327	0.306	0.349	0.316	0.312	0.34	0.38	0.315
1662	0.306	0.305	0.338	NA	0.347	0.308	NA	0.272	0.322	0.334	NA	0.335	0.282	NA	NA	0.404	0.338	0.33	0.33	0.344	0.34	0.331	0.353	0.369	0.32
1663	0.286	0.3	0.299	NA	0.326	0.289	NA	0.253	0.303	0.305	NA	0.224	0.279	NA	NA	0.358	0.304	0.301	0.306	0.304	0.316	0.306	0.336	0.332	0.282
1664	0.273	0.273	0.256	NA	0.302	0.295	NA	0.232	0.325	0.282	NA	0.275	0.246	NA	NA	0.345	0.296	0.297	0.273	0.321	0.326	0.286	0.33	0.349	0.26
1665	0.295	0.294	0.292	NA	0.331	0.308	NA	0.267	0.331	0.309	NA	0.311	0.304	NA	NA	0.373	0.312	0.335	0.321	0.319	0.312	0.307	0.35	0.353	0.301
1666	0.296	0.295	0.296	NA	0.351	0.319	NA	0.233	0.328	0.308	NA	0.325	0.339	NA	NA	0.372	0.325	0.336	0.332	0.324	0.331	0.327	0.348	0.368	0.268
1667	0.308	0.321	0.293	NA	0.329	0.315	NA	0.269	0.333	0.326	NA	0.332	0.31	NA	NA	0.377	0.341	0.331	0.321	0.339	0.331	0.313	0.352	0.364	0.306
1668	0.299	0.312	0.321	NA	0.329	0.327	NA	0.272	0.337	0.309	NA	0.3	0.282	NA	NA	0.355	0.308	0.336	0.315	0.318	0.314	0.313	0.33	0.358	0.275
1669	0.323	0.321	0.326	NA	0.343	0.315	NA	0.265	0.319	0.307	NA	0.312	0.322	NA	NA	0.357	0.309	0.335	0.316	0.34	0.333	0.322	0.341	0.369	0.284
1670	0.332	0.313	0.329	NA	0.323	0.315	NA	0.275	0.339	0.322	NA	0.338	0.308	NA	NA	0.37	0.33	0.338	0.326	0.325	0.333	0.312	0.327	0.373	0.29
1671	0.335	0.321	0.337	NA	0.37	0.326	NA	0.295	0.355	0.34	NA	0.325	0.352	NA	NA	0.377	0.346	0.324	0.309	0.363	0.341	0.318	0.365	0.372	0.317
1672	0.329	0.306	0.325	NA	0.36	0.327	NA	0.274	0.349	0.322	NA	0.338	0.328	NA	NA	0.372	0.341	0.32	0.322	0.338	0.316	0.316	0.349	0.357	0.308
1673	0.316	0.286	0.321	NA	0.344	0.333	NA	0.29	0.356	0.326	NA	0.325	0.331	NA	NA	0.354	0.344	0.32	0.312	0.332	0.332	0.317	0.331	0.356	0.312
1674	0.317	0.305	0.302	NA	0.345	0.325	NA	0.284	0.344	0.322	NA	0.344	0.279	NA	NA	0.363	0.326	0.321	0.332	0.328	0.321	0.312	0.305	0.356	0.283
1675	0.303	0.29	0.32	NA	0.329	0.321	NA	0.289	0.353	0.322	NA	0.301	0.302	NA	NA	0.36	0.335	0.319	0.328	0.334	0.323	0.311	0.327	0.342	0.282
1676	0.332	0.296	0.317	NA	0.332	0.331	NA	0.313	0.351	0.319	NA	0.321	0.319	NA	NA	0.378	0.359	0.33	0.332	0.352	0.332	0.334	0.344	0.357	0.296
1677	0.315	0.31	0.304	NA	0.343	0.293	NA	0.312	0.341	0.319	NA	0.323	0.276	NA	NA	0.358	0.359	0.323	0.328	0.356	0.288	0.331	0.322	0.369	0.273
1678	0.334	0.319	0.295	NA	0.341	0.328	NA	0.309	0.356	0.319	NA	0.304	0.322	NA	NA	0.364	0.347	0.279	0.33	0.369	0.325	0.32	0.34	0.355	0.3
1679	0.33	0.333	0.293	NA	0.317	0.307	NA	0.299	0.333	0.299	NA	0.318	0.286	NA	NA	0.349	0.34	0.29	0.304	0.328	0.31	0.302	0.33	0.354	0.28
1680	0.322	0.318	0.306	NA	0.34	0.325	NA	0.318	0.36	0.319	NA	0.346	0.263	NA	NA	0.374	0.342	0.317	0.329	0.342	0.339	0.327	0.339	0.373	0.319
1681	0.308	0.33	0.275	NA	0.325	0.307	NA	0.303	0.321	0.32	NA	0.34	0.338	NA	NA	0.376	0.323	0.276	0.313	0.337	0.341	0.295	0.332	0.365	0.257
1682	0.312	0.31	0.308	NA	0.346	0.324	NA	0.317	0.301	0.324	NA	0.309	0.289	NA	NA	0.362	0.32	0.292	0.326	0.337	0.304	0.304	0.34	0.346	0.264
1683	0.327	0.304	0.297	NA	0.341	0.317	NA	0.312	0.323	0.325	NA	0.328	0.312	NA	NA	0.379	0.342	0.281	0.282	0.333	0.323	0.326	0.36	0.346	0.29
1684	0.316	0.311	0.329	NA	0.335	0.332	NA	0.33	0.358	0.313	NA	0.309	0.254	NA	NA	0.384	0.355	0.296	0.307	0.337	0.338	0.323	0.342	0.348	0.296
1685	0.302	0.33	0.333	NA	0.32	0.325	NA	0.309	0.32	0.315	NA	0.32	0.311	NA	NA	0.391	0.339	0.298	0.333	0.344	0.322	0.342	0.342	0.361	0.292
1686	0.306	0.317	0.325	NA	0.324	0.308	NA	0.306	0.295	0.326	NA	0.279	0.326	NA	NA	0.377	0.347	0.294	0.326	0.335	0.336	0.317	0.316	0.34	0.269
1687	0.321	0.293	0.338	NA	0.343	0.323	NA	0.321	0.357	0.324	NA	0.339	0.318	NA	NA	0.389	0.358	0.323	0.336	0.332	0.333	0.349	0.349	0.36	0.293
1688	0.306	0.308	0.312	NA	0.332	0.309	NA	0.317	0.332	0.299	NA	0.322	0.304	NA	NA	0.346	0.327	0.318	0.322	0.331	0.315	0.328	0.334	0.359	0.298
1689	0.309	0.298	0.342	NA	0.374	0.315	NA	0.32	0.376	0.335	NA	0.339	0.338	NA	NA	0.363	0.343	0.322	0.344	0.364	0.334	0.341	0.348	0.373	0.288
1690	0.299	0.31	0.333	NA	0.35	0.304	NA	0.314	0.371	0.343	NA	0.318	0.312	NA	NA	0.391	0.323	0.317	0.306	0.348	0.332	0.352	0.336	0.38	0.311
1691	0.331	0.301	0.33	NA	0.358	0.303	NA	0.31	0.376	0.331	NA	0.337	0.27	0.289	NA	0.37	0.336	0.335	0.349	0.349	0.349	0.374	0.332	0.377	0.301
1692	0.321	0.314	0.348	NA	0.363	0.307	NA	0.313	0.354	0.328	NA	0.322	0.3	0.309	NA	0.366	0.316	0.321	0.348	0.355	0.334	0.35	0.334	0.385	0.33
1693	0.297	0.318	0.333	NA	0.361	0.295	NA	0.272	0.353	0.324	NA	0.299	0.302	0.311	NA	0.355	0.321	0.314	0.352	0.335	0.357	0.343	0.312	0.404	0.356
1694	0.308	0.293	0.338	NA	0.345	0.31	NA	0.316	0.34	0.332	NA	0.295	0.334	0.301	NA	0.362	0.302	0.316	0.339	0.324	0.338	0.315	0.329	0.389	0.26
1695	0.32	0.306	0.326	NA	0.325	0.298	NA	0.257	0.318	0.322	NA	0.277	0.261	0.306	NA	0.34	0.289	0.323	0.359	0.312	0.327	0.295	0.285	0.375	0.327
1696	0.322	0.309	0.361	NA	0.332	0.315	NA	0.276	0.374	0.329	NA	0.327	0.299	0.3	NA	0.358	0.32	0.317	0.352	0.345	0.342	0.311	0.363	0.357	0.317
1697	0.342	0.315	0.331	NA	0.298	0.31	NA	0.33	0.322	0.308	NA	0.34	0.295	0.304	NA	0.358	0.319	0.312	0.339	0.349	0.316	0.31	0.345	0.373	0.31
1698	0.321	0.328	0.336	NA	0.338	0.321	NA	0.335	0.357	0.321	NA	0.321	0.262	0.303	NA	0.362	0.31	0.338	0.34	0.349	0.332	0.355	0.331	0.36	0.27
1699	0.322	0.335	0.324	NA	0.333	0.311	NA	0.291	0.343	0.323	NA	0.293	0.223	0.296	NA	0.357	0.301	0.305	0.338	0.322	0.333	0.342	0.331	0.365	0.308
1700	0.309	0.314	0.304	NA	0.309	0.323	NA	0.258	0.34	0.292	NA	0.311	0	0.288	NA	0.344	0.293	0.293	0.324	0.327	0.338	0.326	0.323	0.36	0.343
1701	0.299	0.322	0.295	NA	0.328	0.305	NA	0.272	0.331	0.314	NA	0.32	0	0.299	NA	0.346	0.303	0.308	0.291	0.335	0.317	0.335	0.319	0.353	0.328
1702	0.312	0.304	0.271	NA	0.308	0.317	NA	0.283	0.326	0.319	NA	0.328	0	0.295	NA	0.373	0.315	0.299	0.318	0.306	0.353	0.31	0.355	0.351	0.283
1703	0.306	0.302	0.302	NA	0.308	0.32	NA	0.297	0.343	0.335	NA	0.34	0	0.313	NA	0.367	0.307	0.312	0.341	0.336	0.36	0.326	0.348	0.37	0.314
1704	0.312	0.303	0.3	NA	0.316	0.332	NA	0.308	0.353	0.328	NA	0.339	0	0.314	NA	0.358	0.306	0.322	0.337	0.337	0.372	0.352	0.366	0.372	0.363
1705	0.31	0.289	0.302	NA	0.313	0.286	NA	0.282	0.332	0.322	NA	0.323	0	0.318	NA	0.36	0.313	0.324	0.338	0.312	0.351	0.32	0.345	0.359	0.296
1706	0.309	0.292	0.319	NA	0.309	0.302	NA	0.273	0.335	0.319	NA	0.321	0	0.316	NA	0.357	0.31	0.318	0.348	0.322	0.346	0.338	0.335	0.378	0.324
1707	0.308	0.288	0.288	NA	0.292	0.313	NA	0.272	0.328	0.31	NA	0.322	0	0.294	NA	0.341	0.309	0.299	0.315	0.328	0.347	0.333	0.302	0.357	0.31
1708	0.32	0.306	0.308	NA	0.308	0.303	NA	0.309	0.327	0.316	NA	0.321	0	0.299	NA	0.35	0.331	0.318	0.339	0.349	0.328	0.333	0.339	0.37	0.302
1709	0.29	0.29	0.305	NA	0.323	0.313	NA	0.3	0.326	0.302	NA	0.301	0	0.281	NA	0.342	0.316	0.335	0.323	0.325	0.338	0.341	0.326	0.378	0.323
1710	0.319	0.312	0.314	NA	0.312	0.319	NA	0.314	0.331	0.306	NA	0.286	0	0.3	NA	0.336	0.315	0.33	0.339	0.369	0.335	0.328	0.333	NA	0.33
1711	0.321	0.302	0.31	NA	0.326	0.329	NA	0.293	0.317	0.313	NA	0.287	0	0.327	NA	0.344	0.314	0.338	0.335	NA	0.37	0.323	0.338	NA	0.334
1712	0.314	0.309	0.325	NA	0.337	0.317	NA	0.301	0.338	0.301	NA	0.313	0	0.319	NA	0.336	0.295	0.35	0.337	NA	0.374	0.323	0.353	NA	0.32
1713	0.307	0.29	0.298	NA	0.311	0.318	NA	0.283	0.331	0.308	NA	0.316	0	0.32	NA	0.321	0.295	0.357	0.333	NA	0.353	0.319	0.34	NA	0.334
1714	0.312	0.284	0.326	NA	0.333	0.307	NA	0.277	0.321	0.313	NA	0.29	0	0.312	NA	0.347	0.292	0.356	0.344	NA	0.368	0.328	0.348	NA	0.337
1715	0.331	0.31	0.321	NA	0.323	0.32	NA	0.294	0.339	0.345	NA	0.323	0	0.327	NA	0.351	0.302	0.356	0.351	NA	0.364	0.339	0.334	NA	0.324
1716	0.332	0.306	0.318	NA	0.316	0.318	NA	0.279	0.347	0.336	NA	0.256	0	0.324	NA	0.349	0.288	0.336	0.318	NA	0.346	0.33	0.33	NA	0.317
1717	0.311	0.302	0.307	NA	0.303	0.298	NA	0.278	0.321	0.294	NA	0.265	0	0.31	NA	0.341	0.28	0.33	0.353	NA	0.348	0.318	0.316	NA	0.295
1718	0.312	0.29	0.317	NA	0.318	0.331	NA	0.257	0.323	0.311	NA	0.309	0	0.324	NA	0.352	0.273	0.368	0.345	NA	0.36	0.331	0.31	NA	0.319
1719	0.306	0.29	0.289	NA	0.304	0.322	NA	0.269	0.319	0.307	NA	0.322	0	0.324	NA	0.341	0.26	0.339	0.347	NA	0.353	0.32	0.314	NA	0.303
1720	0.318	0.299	0.315	NA	0.31	0.312	NA	0.286	0.328	0.32	NA	0.324	0	0.31	NA	0.339	0.262	0.342	0.337	NA	0.338	0.326	0.319	NA	0.303
1721	0.317	0.31	0.324	NA	0.317	0.308	NA	0.291	0.352	0.327	NA	0.324	0	0.313	NA	0.356	0.286	0.348	0.352	NA	0.363	0.332	0.338	NA	0.322
1722	0.309	0.303	0.289	NA	0.295	0.319	NA	0.293	0.31	0.326	NA	0.304	0	0.301	NA	0.336	0.283	0.336	0.329	NA	0.336	0.325	0.332	NA	0.3
1723	0.32	0.303	0.322	NA	0.302	0.327	NA	0.319	0.336	0.337	NA	0.324	0	0.315	NA	0.348	0.283	0.357	0.365	NA	0.346	0.342	0.314	NA	0.339
1724	0.295	0.284	0.294	NA	0.283	0.312	NA	0.305	0.34	0.319	NA	0.328	0	0.304	NA	0.335	0.28	0.337	0.351	NA	0.35	0.324	0.33	NA	0.318
1725	0.295	0.323	0.306	NA	0.301	0.33	NA	0.314	0.354	0.329	NA	0.338	0	0.317	NA	0.349	0.286	0.341	0.369	NA	0.32	0.329	0.36	NA	0.323
1726	0.302	0.326	0.312	NA	0.312	0.333	NA	0.311	0.346	0.324	NA	0.337	0	0.302	NA	0.354	0.285	0.334	0.362	NA	0.336	0.346	0.323	NA	0.336
1727	0.309	0.32	0.232	NA	0.329	0.321	NA	0.316	0.346	0.324	NA	0.331	0	0.316	NA	0.352	0.289	0.353	0.359	NA	0.347	0.333	0.355	NA	0.344
1728	0.306	0.307	0.309	NA	0.33	0.304	NA	0.309	0.349	0.313	NA	0.277	0	0.316	NA	0.353	0.294	0.329	0.356	NA	0.341	0.333	0.336	NA	0.324
1729	0.284	0.301	0.309	NA	0.291	0.334	NA	0.292	0.345	0.311	NA	0.293	0	0.311	NA	0.325	0.258	0.313	0.343	NA	0.339	0.336	0.339	NA	0.303
1730	0.304	0.311	0.322	NA	0.332	0.304	NA	0.278	0.352	0.331	0.3	0.312	0	0.323	NA	0.364	0.28	0.354	0.364	NA	0.349	0.344	0.358	NA	0.328
1731	0.321	0.326	0.312	NA	0.342	0.331	NA	0.338	0.354	0.336	0.341	0.331	0	0.324	NA	0.358	0.304	0.337	0.374	NA	0.353	0.35	0.366	NA	0.335
1732	0.306	0.33	0.34	NA	0.338	0.323	NA	0.288	0.338	0.34	0.338	0.312	0	0.316	NA	0.344	0.291	0.336	0.368	NA	0.345	0.327	0.35	NA	0.293
1733	0.318	0.318	0.339	NA	0.345	0.343	NA	0.329	0.354	0.349	0.344	0.306	0	0.318	NA	0.356	0.304	0.357	0.368	NA	0.334	0.325	0.357	NA	0.317
1734	0.287	0.297	0.277	NA	0.318	0.319	NA	0.307	0.337	0.319	0.287	0.3	0	0.306	NA	0.351	0.283	0.322	0.335	NA	0.322	0.359	0.311	NA	0.316
1735	0.293	0.289	0.312	NA	0.32	0.292	NA	0.318	0.339	0.329	0.339	0.296	0	0.302	NA	0.35	0.295	0.344	0.356	NA	0.327	0.335	0.328	NA	0.298
