# DeRose - Magog Peak - PIFL - ITRDB UT590
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut590.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Magog Peak - PIFL - ITRDB UT590
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Jess, Ryan; Allen, Eric 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Magog Peak
#   Location: Utah
#   Northernmost_Latitude: 41.91
#   Southernmost_Latitude: 41.91
#   Easternmost_Longitude: -111.66
#   Westernmost_Longitude: -111.66
#   Elevation_m: 2775
#--------------------
# Data_Collection
#   Collection_Name: UT590
#   First_Year: 782
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAP01A_raw	MAP01B_raw	MAP02A_raw	MAP02B_raw	MAP03A_raw	MAP03B_raw	MAP04A_raw	MAP05A_raw	MAP05B_raw	MAP06A_raw	MAP06B_raw	MAP07A_raw	MAP07B_raw	MAP08A_raw	MAP08B_raw	MAP11A_raw	MAP11B_raw	MAP12A_raw	MAP12B_raw	MAP15A_raw	MAP15B_raw	MAP16A_raw	MAP16B_raw	MAP17A_raw	MAP18A_raw	MAP19A_raw	MAP19B_raw	MAP20A_raw	MAP20B_raw	MAP20C_raw	MAP21A_raw	MAP21B_raw	MAP25A_raw	MAP25B_raw	MAP26A_raw
1248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.407	NA
1249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA	NA	NA	NA	0.286	0.307	NA
1250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	NA	NA	NA	NA	NA	0.317	0.362	NA
1251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	NA	NA	NA	NA	NA	NA	0.311	0.373	NA
1252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA	NA	0.319	0.342	NA
1253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	NA	NA	NA	NA	NA	NA	0.356	0.327	NA
1254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	NA	NA	NA	NA	NA	0.313	0.346	NA
1255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	NA	NA	NA	NA	NA	NA	0.348	0.4	NA
1256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.086	NA	NA	NA	NA	NA	NA	0.245	0.39	NA
1257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	0.267	0.33	NA
1258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	NA	NA	NA	NA	NA	NA	0.34	0.435	NA
1259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	NA	NA	NA	NA	NA	NA	0.37	0.371	NA
1260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	NA	NA	NA	NA	NA	NA	0.41	0.402	NA
1261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	NA	NA	NA	NA	NA	0.442	0.612	NA
1262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	NA	NA	NA	NA	NA	NA	0.488	0.542	NA
1263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	NA	NA	NA	NA	NA	NA	0.477	0.528	NA
1264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	0.456	0.494	NA
1265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	NA	NA	NA	NA	NA	NA	0.486	0.618	NA
1266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	NA	NA	0.406	0.558	NA
1267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	0.46	0.742	NA
1268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	NA	NA	NA	NA	NA	NA	0.493	0.622	NA
1269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	0.531	0.541	NA
1270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	0.512	0.548	NA
1271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	NA	NA	NA	0.357	0.446	NA
1272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	NA	0.32	0.518	NA
1273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	NA	NA	0.362	0.378	NA
1274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA	NA	NA	0.405	0.533	NA
1275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	NA	NA	NA	NA	NA	NA	0.33	0.394	NA
1276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	0.421	0.535	NA
1277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	0.386	0.473	NA
1278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	0.465	0.548	NA
1279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	NA	0.389	0.43	NA
1280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	NA	NA	NA	NA	NA	NA	0.411	0.421	NA
1281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA	NA	0.335	0.402	NA
1282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	0.491	0.502	NA
1283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	0.319	0.39	NA
1284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	0.421	0.376	NA
1285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	0.354	0.334	NA
1286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	NA	NA	NA	NA	NA	NA	0.435	0.424	NA
1287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.397	NA	NA	NA	NA	NA	NA	0.394	0.349	NA
1288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	NA	0.402	0.261	NA
1289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	0.482	0.341	NA
1290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	0.399	0.223	NA
1291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	NA	NA	0.38	0.316	NA
1292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	0.366	0.262	NA
1293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	NA	NA	0.353	0.301	NA
1294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	NA	NA	NA	0.253	0.311	NA
1295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.511	NA	NA	NA	NA	NA	NA	0.324	0.385	NA
1296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	0.338	0.414	NA
1297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	NA	NA	NA	NA	NA	NA	0.336	0.407	NA
1298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	NA	NA	0.42	0.433	NA
1299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564	NA	NA	NA	NA	NA	NA	0.294	0.41	NA
1300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	NA	NA	NA	NA	NA	NA	NA	0.412	NA	0.602	NA	NA	NA	NA	NA	NA	0.356	0.388	NA
1301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	NA	NA	NA	NA	NA	NA	NA	0.671	NA	0.553	NA	NA	NA	NA	NA	NA	0.454	0.448	NA
1302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	NA	NA	NA	NA	NA	NA	1.073	NA	0.701	NA	NA	NA	NA	NA	NA	0.494	0.536	NA
1303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	0.828	NA	0.642	NA	NA	NA	NA	NA	NA	0.442	0.538	NA
1304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	NA	NA	NA	NA	NA	NA	NA	0.641	NA	0.737	NA	NA	NA	NA	NA	NA	0.398	0.526	NA
1305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792	NA	NA	NA	NA	NA	NA	NA	0.619	NA	0.626	NA	NA	NA	NA	NA	NA	0.302	0.356	NA
1306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	NA	NA	NA	NA	NA	NA	NA	0.716	NA	0.643	NA	NA	NA	NA	NA	NA	0.255	0.389	NA
1307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805	NA	NA	NA	NA	NA	NA	NA	0.762	NA	0.717	NA	NA	NA	NA	NA	NA	0.319	0.412	NA
1308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	NA	NA	NA	NA	NA	NA	NA	0.889	NA	0.777	NA	NA	NA	NA	NA	NA	0.311	0.354	NA
1309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.795	NA	NA	NA	NA	NA	NA	0.314	0.375	NA
1310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.798	NA	NA	NA	NA	NA	NA	NA	0.97	NA	0.659	NA	NA	NA	NA	NA	NA	0.273	0.345	NA
1311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA	NA	NA	NA	0.879	NA	0.749	NA	NA	NA	NA	NA	NA	0.373	0.516	NA
1312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	NA	0.759	NA	0.691	NA	NA	NA	NA	NA	NA	0.369	0.413	NA
1313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA	NA	NA	0.622	NA	0.789	NA	NA	NA	NA	NA	NA	0.359	0.475	NA
1314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.928	NA	NA	NA	NA	NA	NA	0.354	0.441	NA
1315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	NA	NA	NA	NA	NA	NA	NA	0.794	NA	0.964	NA	NA	NA	NA	NA	NA	0.329	0.38	NA
1316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.361	NA	NA	NA	NA	NA	NA	NA	0.847	NA	0.992	NA	NA	NA	NA	NA	NA	0.289	0.498	NA
1317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA	NA	NA	NA	NA	NA	NA	0.793	NA	0.711	NA	NA	NA	NA	NA	NA	0.279	0.325	NA
1318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	NA	NA	NA	NA	0.966	NA	0.721	NA	NA	NA	NA	NA	NA	0.352	0.392	NA
1319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.162	NA	NA	NA	NA	NA	NA	NA	0.808	NA	0.771	NA	NA	NA	NA	NA	NA	0.278	0.51	NA
1320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	NA	NA	NA	NA	NA	NA	NA	0.837	NA	0.703	NA	NA	NA	NA	NA	NA	0.306	0.525	NA
1321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	NA	NA	NA	NA	NA	1.086	NA	0.604	NA	NA	NA	NA	NA	NA	0.449	0.513	NA
1322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.083	NA	NA	NA	NA	NA	NA	NA	1.029	NA	0.66	NA	NA	NA	NA	NA	NA	0.409	0.469	NA
1323	NA	NA	NA	NA	NA	NA	1.352	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	1.138	NA	0.789	NA	NA	NA	NA	NA	NA	0.443	0.547	NA
1324	NA	NA	NA	NA	NA	NA	1.265	NA	NA	NA	NA	NA	NA	NA	NA	0.739	NA	NA	NA	NA	NA	NA	NA	0.901	NA	0.802	NA	NA	NA	NA	NA	NA	0.426	0.511	NA
1325	NA	NA	NA	NA	NA	NA	1.403	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA	NA	NA	NA	NA	NA	NA	0.858	NA	1.059	NA	NA	NA	NA	NA	NA	0.488	0.502	NA
1326	NA	NA	NA	NA	NA	NA	1.242	NA	NA	NA	NA	NA	NA	NA	NA	0.678	NA	NA	NA	NA	NA	NA	NA	0.423	NA	0.757	NA	NA	NA	NA	NA	NA	0.441	0.426	NA
