# Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm627.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-30
#--------------------
# Title
#   Study_Name: Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#--------------------
# Investigators
#   Investigators: Tintor, William; Woodhouse, Connie; Losleben, Mark
#--------------------
# Description_Notes_and_Keywords
#   Description: Revised manuscript with this chronology was just submitted: Woodhouse, C.A. and W.Z. Tintor.(In Review). The Moderating Influence of Spring Climate on the Rio Grande Headwaters: A Paleo Perspective. Water Resources Research
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: NSF
#   Grant: 1702271
#--------------------
# Site_Information
#   Site_Name: Little Costilla Peak Low
#   Location: New Mexico
#   Northernmost_Latitude: 36.784
#   Southernmost_Latitude: 36.784
#   Easternmost_Longitude: -105.243
#   Westernmost_Longitude: -105.243
#   Elevation_m: 2900
#--------------------
# Data_Collection
#   Collection_Name: NM627
#   First_Year: 1590
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCP026A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP026B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP030A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP030A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCP026A1_raw	LCP026B1_raw	LCP027A1_raw	LCP027B1_raw	LCP028A1_raw	LCP028B1_raw	LCP029A1_raw	LCP029B1_raw	LCP030A1_raw	LCP031A1_raw	LCP031B1_raw	LCP032B1_raw	LCP032B2_raw	LCP033A1_raw	LCP033B1_raw	LCP034A1_raw	LCP034A2_raw	LCP034A3_raw	LCP034B1_raw	LCP034B2_raw	LCP035A1_raw	LCP035B1_raw	LCP036A2_raw	LCP036B1_raw	LCP037A1_raw	LCP037B1_raw	LCP038A1_raw	LCP038B1_raw	LCP039A1_raw	LCP039B1_raw	LCP040A1_raw	LCP040B1_raw	LCP052A1_raw	LCP052B1_raw	LCP053A1_raw	LCP053B1_raw	LCP054A1_raw	LCP054B1_raw	LCP055A1_raw	LCP055B1_raw
1885	1.106	1.436	3.302	NA	NA	1.733	1.687	1.38	2.332	1.478	1.701	NA	0.464	0.407	0.9	0.344	NA	NA	0.758	NA	3.244	2.987	2.012	4.123	1.638	2.66	2.598	1.691	1.102	0.448	NA	NA	0.972	1.145	0.388	1.134	0.797	1.432	NA	NA
1886	0.926	1.207	3.014	NA	NA	1.689	1.405	1.451	2.438	1.45	1.941	NA	0.466	0.485	0.911	0.337	NA	NA	0.654	NA	3.686	3.847	3.362	7.533	1.829	2.43	3.364	1.556	0.871	0.528	NA	NA	0.848	1.187	0.293	0.701	0.635	1.262	NA	NA
1887	0.856	1.93	3.668	NA	1.626	1.939	1.908	1.59	3.007	2.518	2.372	NA	0.373	0.827	1.385	0.5	NA	NA	0.823	NA	3.902	4.469	2.915	6.137	1.968	2.688	3.073	1.854	0.882	0.469	NA	NA	1.391	1.615	0.444	0.934	1.34	1.793	NA	NA
1888	0.714	1.509	2.647	NA	1.318	0.913	2.148	1.007	2.657	1.521	1.866	NA	0.242	0.52	0.987	0.417	NA	NA	0.687	NA	3.801	4.289	2.233	3.352	1.284	2.373	2.186	1.495	0.692	0.424	NA	NA	1.328	0.882	0.311	0.727	0.943	1.189	NA	NA
1889	0.696	0.706	1.604	NA	0.811	0.858	1.382	0.886	0.955	1.218	1.645	NA	0.27	0.444	1.09	0.45	NA	NA	0.668	NA	2.731	3.007	1.638	2.354	1.559	1.864	1.975	1.204	0.678	0.479	NA	NA	1.167	0.645	0.264	0.71	1.078	1.48	NA	NA
1890	0.516	0.51	1.496	NA	0.456	0.582	1.24	1.076	1.096	0.773	1.007	NA	0.38	0.313	0.765	0.287	NA	NA	0.488	NA	1.413	1.715	0.908	1.447	1.413	1.724	1.444	0.879	0.449	0.346	NA	NA	0.826	0.51	0.239	0.619	0.75	1.373	NA	NA
1891	0.819	0.86	1.932	NA	1.196	1.332	1.052	0.91	1.273	0.77	1.195	NA	0.415	0.372	1.033	0.323	NA	NA	0.555	NA	2.634	2.753	1.61	2.175	1.663	1.935	1.8	1.197	0.551	0.382	NA	NA	1.205	0.908	0.245	0.715	0.924	1.461	NA	NA
1892	0.899	0.986	1.539	NA	1.067	1.274	0.984	0.711	1.014	0.924	1.504	NA	0.498	0.552	1.123	0.356	NA	NA	0.669	NA	3.399	3.611	2.586	2.652	2.163	2.064	2.673	1.666	0.733	0.402	NA	NA	1.41	0.998	0.223	0.777	1.136	1.381	NA	NA
1893	0.78	1.067	1.421	NA	0.932	1.158	1.366	1.656	1.335	1.031	1.911	NA	0.67	0.466	1.015	0.484	NA	NA	0.687	NA	3.027	4.001	2.09	2.32	2.188	1.65	2.503	1.973	0.75	0.506	NA	NA	1.277	0.933	0.309	0.697	0.809	1.222	NA	NA
1894	0.711	0.873	1.54	NA	0.885	0.912	1.152	1.559	1.525	0.815	2.141	NA	0.694	0.291	0.426	0.327	NA	NA	0.327	NA	1.754	2.75	1.386	2.058	2.006	1.362	1.962	1.536	0.518	0.332	NA	NA	1.088	0.71	0.195	0.555	1.06	1.708	NA	NA
1895	0.88	1.332	1.484	NA	1.519	1.515	2.549	3.126	1.762	1.061	2.09	NA	0.549	0.545	0.735	0.349	NA	NA	0.512	NA	1.807	3.683	1.434	1.832	2.856	1.862	2.555	2.056	0.451	0.42	NA	NA	1.175	0.811	0.267	1.089	1.141	1.729	NA	NA
1896	0.264	0.903	1.012	NA	0.741	0.842	1.332	2.399	1.141	0.892	1.69	NA	0.551	0.35	0.664	0.224	NA	NA	0.254	NA	1.301	2.635	1.109	1.62	1.296	0.787	1.303	1.148	0.444	0.314	NA	NA	1.03	0.579	0.15	0.522	1.848	0.817	NA	NA
1897	0.548	1.609	1.612	NA	1.19	1.167	1.491	2.531	1.605	1.021	1.656	NA	0.628	0.513	0.957	0.282	NA	NA	0.48	NA	2.552	3.21	1.922	2.207	2.3	1.771	2.079	1.516	0.572	0.355	NA	NA	1.483	1.023	0.277	0.942	1.603	1.638	NA	NA
1898	0.539	1.161	1.636	NA	1.29	1.233	1.508	1.443	1.14	0.749	0.963	NA	0.535	0.507	0.876	0.222	NA	NA	0.432	NA	1.735	3.237	1.587	2.057	1.521	1.556	1.835	1.304	0.554	0.451	NA	NA	1.271	0.998	0.243	0.917	1.135	1.866	NA	NA
1899	0.438	0.988	1.091	NA	1.318	1.134	0.411	0.484	0.836	0.632	1.273	NA	0.712	0.388	0.702	0.139	NA	NA	0.226	NA	2.56	5.486	1.839	2.044	1.317	1.163	2.486	1.609	0.559	0.36	NA	NA	0.986	0.528	0.095	0.42	1.424	1.508	NA	NA
1900	0.706	1.329	1.502	NA	1.602	1.269	1.212	1.513	2.236	0.991	1.94	NA	0.782	0.531	0.906	0.293	NA	NA	0.446	NA	2.919	5.718	1.807	2.159	1.287	1.812	2.736	2.025	0.807	0.537	NA	NA	1.346	0.819	0.299	0.807	1.584	1.591	NA	NA
1901	0.626	1.135	1.015	NA	0.387	1.49	0.794	0.951	1.385	0.694	1.283	NA	0.575	0.268	0.52	0.174	NA	NA	0.367	NA	2.572	3.957	1.282	0.747	1.284	1.382	2.115	1.483	0.515	0.462	NA	NA	0.703	0.424	0.159	0.659	1.39	1.299	NA	NA
1902	0.447	0.609	0.63	NA	0.282	1.03	0.503	0.496	1.139	0.361	0.643	NA	0.482	0.134	0.417	0.245	NA	NA	0.354	NA	2.073	3.234	1.582	1.111	1.105	1.148	1.306	1.21	0.639	0.371	NA	NA	0.33	0.284	0.131	0.561	0.979	1.082	NA	NA
1903	0.31	1.038	1.367	NA	0.64	1.484	1.795	1.254	2.061	0.822	1.086	NA	0.421	0.451	0.858	0.388	NA	NA	0.592	NA	2.949	4.413	1.479	1.12	2.297	1.359	1.491	1.195	0.855	0.405	NA	NA	0.885	1.038	0.193	0.771	1.221	1.323	NA	NA
1904	0.19	1.048	0.981	NA	0.534	0.989	1.396	1.253	1.621	0.747	1.076	NA	0.324	0.393	0.84	0.224	NA	NA	0.44	NA	2.072	3.792	1.522	0.905	1.733	1.09	1.541	0.83	0.595	0.329	NA	NA	0.486	0.55	0	0.447	1.349	1.44	NA	NA
1905	0.32	0.934	1.472	NA	0.631	1.23	2.027	2.084	1.756	1.048	1.384	NA	0.524	0.575	0.787	0.38	NA	NA	0.68	NA	3.161	3.86	NA	1.279	2.02	1.785	1.752	1.236	0.755	0.574	NA	NA	1.009	1.094	0.156	0.737	1.395	1.804	NA	NA
1906	0.531	2.486	1.422	NA	0.628	1.258	1.582	2.216	1.97	0.861	1.622	NA	0.617	0.45	0.597	0.338	NA	NA	0.478	NA	5.04	8.454	NA	1.25	1.93	1.947	2.614	1.849	0.88	0.571	NA	NA	1.327	0.795	0.11	0.642	1.674	2.955	NA	NA
1907	0.79	1.681	1.555	NA	0.915	1.49	1.882	2.84	1.916	0.935	1.638	NA	0.932	0.52	0.778	0.4	NA	NA	0.799	NA	3.556	5.038	NA	0.899	1.467	1.571	2.382	1.933	0.715	0.804	NA	NA	1.295	0.67	0.205	0.973	1.368	3.583	NA	NA
1908	0.749	1.162	1.656	NA	0.967	1.334	2.386	2.733	2.264	1.112	1.679	NA	0.781	0.601	0.86	0.26	NA	NA	0.626	NA	3.706	4.719	NA	0.825	2.059	1.768	2.145	1.649	0.578	0.821	NA	NA	1.817	1.127	0.208	1.033	1.19	2.585	NA	NA
1909	0.666	1.133	1.383	NA	0.992	1.48	1.619	1.742	1.385	0.906	1.024	NA	0.622	0.449	0.636	0.248	NA	NA	0.655	NA	1.985	2.364	NA	0.934	1.755	1.58	2.134	1.877	0.666	0.836	NA	NA	1.764	1.407	0.211	0.752	1.241	2.284	0.829	NA
1910	0.77	1.167	1.119	NA	0.981	1.385	1.228	1.096	1.07	0.799	0.959	NA	0.65	0.475	0.559	0.312	NA	NA	0.651	NA	2.22	2.858	NA	1.079	1.187	1.756	1.934	1.593	0.808	0.703	NA	NA	1.148	0.941	0.201	0.876	1.125	2.802	1.061	NA
1911	1.11	1.007	1.714	NA	1.29	1.341	1.839	1.383	1.589	1.116	1.228	NA	0.963	0.976	0.911	0.343	NA	NA	0.69	NA	2.675	3.303	NA	1.096	1.912	1.769	1.803	1.527	0.643	0.615	NA	NA	1.918	1.581	0.16	0.946	1.648	3.692	0.526	NA
1912	1.48	1.051	1.629	NA	1.84	1.932	2.784	2.82	2.103	1.296	1.046	NA	1.164	1.32	1.05	0.669	NA	NA	0.973	NA	2.784	3.944	NA	1.035	2.115	2.002	1.72	1.496	0.821	0.696	NA	NA	1.718	1.444	0.313	0.979	2.889	2.516	0.977	NA
1913	1.093	0.873	1.528	NA	1.539	1.421	1.382	1.396	1.361	0.947	0.711	NA	0.931	1.251	0.694	0.439	NA	NA	0.557	NA	2.101	2.637	NA	0.884	1.532	1.987	1.539	1.036	0.586	0.442	NA	NA	0.844	0.927	0.3	0.898	2.292	1.806	0.75	NA
1914	1.354	0.974	1.606	NA	1.262	1.425	1.874	1.949	1.785	1.47	0.945	NA	1.156	1.399	0.89	0.472	NA	NA	0.791	NA	2.175	3.555	NA	0.951	1.386	1.95	1.784	1.269	0.76	0.511	NA	NA	1.731	1.086	0.331	1	1.637	1.958	1.037	NA
1915	1.194	0.692	1.481	NA	1.135	1.441	2.305	2.323	1.823	1.474	1.019	NA	0.717	1.308	0.877	0.453	NA	NA	0.737	NA	2.246	5.089	NA	0.844	1.385	1.791	1.872	1.477	0.846	0.646	NA	NA	1.203	1.024	0.383	1.01	1.184	1.846	1.468	NA
1916	1.251	0.886	1.363	NA	1.214	1.084	1.611	1.477	1.42	1.162	0.761	NA	0.593	1.005	0.92	0.402	NA	NA	0.539	NA	1.778	3.816	NA	0.985	1.25	1.799	1.697	1.267	0.746	0.563	NA	NA	0.705	0.584	0.282	0.727	0.974	1.44	1.69	1.27
1917	0.649	0.495	1.205	NA	1.179	1.179	1.352	1.295	1.124	1.166	0.738	NA	0.665	0.854	0.865	0.285	NA	NA	0.577	NA	1.404	3.495	NA	1.009	1.269	1.688	1.42	1.071	0.669	0.46	NA	NA	0.86	0.615	0.334	0.986	1.212	1.431	1.707	1.533
1918	0.794	0.697	0.991	1.052	1.541	1.36	1.51	1.381	1.126	0.965	0.618	NA	0.454	0.85	0.701	0.171	NA	NA	0.427	NA	1.402	4.121	NA	0.938	1.207	1.888	1.237	0.993	0.593	0.347	NA	NA	0.679	0.546	0.255	1.024	1.336	1.324	1.479	1.64
1919	0.891	1.047	1.649	1.829	2.047	2.031	2.744	2.71	1.918	1.507	0.768	NA	0.589	1.238	1.093	0.373	NA	NA	0.683	NA	2.354	4.93	NA	0.529	1.905	2.104	1.73	1.326	0.779	0.524	NA	NA	0.76	0.556	0.339	1.109	1.5	1.312	1.609	1.348
1920	0.638	0.749	0.892	1.185	1.296	1.245	1.158	1.083	1.096	1.19	0.687	NA	0.471	0.864	0.709	0.237	NA	NA	0.385	NA	1.573	3.177	NA	0.59	1.283	1.483	1.58	1.512	0.547	0.519	1.063	NA	0.706	0.526	0.312	0.771	1.132	1.017	1.39	1.109
1921	1.086	1.048	1.734	2.465	1.905	1.852	3.148	2.409	2.035	1.825	1.144	NA	0.708	1.513	0.976	0.459	NA	NA	0.824	NA	2.723	3.652	NA	0.742	1.905	2.145	2.169	2.571	0.891	0.588	0.896	NA	1.097	1.059	0.516	1.327	1.069	0.882	1.638	1.323
1922	0.463	0.618	0.891	1.294	0.982	1.106	1.359	1.232	1.397	1.309	0.605	NA	0.342	0.987	0.773	0.231	NA	NA	0.401	NA	1.285	2.119	NA	0.216	1.005	1.009	0.911	1.041	0.407	0.305	0.798	NA	0.655	0.801	0.28	0.646	1.1	0.582	1.409	1.122
1923	0.45	0.622	0.67	0.928	1.114	1.197	1.164	1.075	1.139	0.912	0.479	NA	0.361	0.998	0.779	0.197	NA	NA	0.374	NA	1.193	2.637	NA	0.289	1.125	1.447	1.143	1.006	0.392	0.205	0.756	NA	0.582	0.675	0.253	0.841	1.15	0.577	1.458	1.322
1924	0.312	0.078	1.069	1.319	1.063	1.111	0.921	0.785	0.997	0.749	0.454	NA	0.343	0.83	0.747	0.208	NA	NA	0.523	NA	1.173	2.242	NA	0.306	1.013	1.328	1.036	1.004	0.341	0.251	0.919	NA	0.565	0.658	0.196	0.826	0.779	0.589	1.394	1.24
1925	0.319	0.243	0.795	1.249	0.914	0.962	0.644	0.858	0.749	0.687	0.547	NA	0.492	0.507	0.5	0.182	NA	NA	0.26	NA	1.492	1.883	NA	0.24	0.729	0.995	1.425	1.085	0.408	0.234	1.45	NA	0.647	0.586	0.185	0.68	0.774	0.662	1.253	1.219
1926	0.312	0.285	0.988	1.373	1.345	1.588	1.066	1.368	1.108	0.889	0.668	NA	0.378	0.715	0.771	0.218	NA	NA	0.334	NA	1.584	2.027	NA	0.336	1.095	0.977	1.241	0.957	0.438	0.267	1.862	NA	0.632	0.431	0.325	0.909	0.768	0.554	1.061	1.249
1927	0.352	0.122	0.75	1.43	1.017	1.282	0.501	0.574	0.462	0.617	0.503	NA	0.313	0.556	0.625	0.145	NA	NA	0.271	NA	0.756	1.254	NA	0.24	0.502	0.813	1.127	0.841	0.308	0.178	2.019	NA	0.356	0.316	0.239	0.753	0.728	0.825	1.043	1.49
1928	0.381	0.235	0.779	1.158	1.089	1.316	0.666	0.596	0.817	0.581	0.497	NA	0.496	0.554	0.733	0.207	NA	NA	0.321	NA	1.495	1.753	NA	0.295	0.653	0.723	1.066	0.673	0.235	0.191	2.254	NA	0.426	0.232	0.31	0.704	0.794	0.843	1.172	1.275
1929	0.55	0.209	0.757	0.946	1.092	1.449	0.895	0.704	0.766	0.488	0.459	NA	0.411	0.5	0.78	0.219	NA	NA	0.287	NA	1.433	1.813	NA	0.376	0.922	0.941	0.961	0.762	0.229	0.172	2.271	NA	0.486	0.242	0.217	0.966	0.923	0.991	0.955	0.927
1930	0.514	0.402	1.114	1.359	1.953	1.578	1.209	1.124	0.762	0.495	0.297	NA	0.28	0.719	0.914	0.238	NA	NA	0.458	NA	1.611	1.578	NA	0.49	0.826	1.056	0.971	0.681	0.254	0.338	2.247	NA	0.33	0.301	0.196	0.913	1.056	1.009	1.047	1.213
1931	0.711	0.435	1.038	1.594	1.776	1.827	2.127	1.497	1.489	1.044	0.481	NA	0.465	1.202	0.926	0.346	NA	NA	0.585	NA	2.024	2.279	NA	0.544	1.014	1.093	0.963	0.863	0.284	0.408	2.551	NA	0.469	0.501	0.152	0.819	1.205	1.401	1.275	1.496
1932	0.532	0.428	1.397	2.536	3.078	2.403	1.936	1.105	1.803	1.154	0.615	NA	0.395	1.001	1.113	0.288	NA	NA	0.521	NA	1.95	2.834	NA	0.525	1.06	1.097	0.864	0.85	0.375	0.358	2.082	NA	0.766	0.484	0.212	0.945	1.512	1.633	1.46	1.573
1933	0.532	0.57	1.237	2.233	2.489	2.03	1.216	1.171	1.304	0.801	0.518	NA	0.483	0.737	0.776	0.227	NA	NA	0.459	NA	1.349	2.529	NA	0.54	0.89	1.292	0.926	0.748	0.322	0.449	1.353	NA	0.776	0.482	0.232	0.715	1.462	2.227	1.266	1.33
1934	0.603	0.584	1.009	1.614	2.455	1.982	0.641	0.963	1.504	0.684	0.459	NA	0.493	0.707	0.464	0.225	NA	NA	0.372	NA	1.52	2.324	NA	0.325	0.602	1.056	0.282	0.236	0.124	0.202	1.285	NA	0.804	0.269	0.169	0.61	1.235	2.717	1.083	1.094
1935	0.67	0.591	0.907	1.209	2.037	1.84	1.883	1.604	1.727	1.099	0.531	NA	0.678	1.035	0.794	0.364	NA	NA	0.605	NA	1.413	2.167	NA	0.884	1.427	1.455	0.627	0.594	0.269	0.388	2.033	NA	1.045	0.34	0.169	0.967	0.979	2.166	1.256	1.209
1936	0.551	0.618	0.611	0.677	1.475	1.236	1.043	0.504	0.579	0.633	0.385	NA	0.503	0.819	0.896	0.264	NA	NA	0.435	NA	1.417	1.566	NA	0.54	0.837	1.058	0.689	0.66	0.283	0.375	1.811	NA	0.5	0.282	0.198	0.832	0.838	1.526	1.222	1.075
1937	0.611	0.932	1.344	1.367	2.065	1.614	1.911	1.19	0.964	1.069	0.576	NA	0.551	0.984	0.818	0.317	NA	NA	0.521	NA	2.029	1.814	NA	1.083	1.261	1.566	0.965	1.067	0.401	0.566	3.708	NA	0.787	0.461	0.186	0.936	0.769	1.239	1.15	1.225
