# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1873	0.335	0.208	0.878	0.811	0.726	0.887	0.348	0.421	0.433	0.401	0.646	0.76	0.515	NA	NA	0.54	0.446	0.565	0.613	0.572	0.861	0.49	0.704	0.541	0.626	0.69	0.794	1.24	0.884	0.358	0.48	0.505	0.486	0.718	0.588	0.537	0.605	0.241	0.304	0.323	0.495	0.74	0.577
1874	0.245	0.163	0.611	0.581	0.555	0.747	0.279	0.388	0.364	0.331	0.476	0.642	0.398	NA	NA	0.52	0.326	0.572	0.502	0.483	0.682	0.454	0.833	0.58	0.589	0.631	0.707	1.14	0.848	0.364	0.444	0.421	0.442	0.678	0.5	0.451	0.555	0.153	0.15	0.291	0.417	0.698	0.474
1875	0.289	0.188	0.578	0.623	0.616	0.807	0.35	0.358	0.39	0.399	0.599	0.864	0.445	NA	NA	0.463	0.328	0.467	0.518	0.635	0.841	0.41	0.894	0.566	0.573	0.627	0.653	1.181	0.784	0.335	0.497	0.399	0.519	0.71	0.527	0.531	0.605	0.214	0.214	0.217	0.337	0.716	0.509
1876	0.298	0.2	0.627	0.695	0.631	0.739	0.374	0.448	0.468	0.447	0.559	0.836	0.528	NA	NA	0.506	0.395	0.544	0.653	0.655	0.784	0.535	0.932	0.68	0.722	0.704	0.668	1.174	0.83	0.35	0.494	0.457	0.676	0.819	0.566	0.58	0.731	0.24	0.262	0.334	0.439	0.842	0.743
1877	0.224	0.2	0.635	0.525	0.706	0.912	0.287	0.326	0.366	0.36	0.433	0.779	0.482	NA	NA	0.488	0.39	0.481	0.619	0.73	0.713	0.435	0.889	0.653	0.558	0.488	0.605	1.163	0.75	0.347	0.501	0.456	0.571	0.648	0.614	0.562	0.681	0.192	0.184	0.327	0.424	0.732	0.63
1878	0.34	0.231	0.74	0.669	0.785	0.968	0.333	0.47	0.467	0.436	0.617	0.743	0.551	NA	NA	0.576	0.505	0.517	0.758	0.743	0.794	0.516	0.848	0.679	0.588	0.578	0.733	1.12	0.784	0.376	0.567	0.539	0.633	0.719	0.73	0.65	0.853	0.287	0.329	0.377	0.462	0.803	0.727
1879	0.266	0.191	0.793	0.73	0.92	1.152	0.339	0.448	0.431	0.474	0.517	0.935	0.539	NA	NA	0.581	0.715	0.772	0.924	0.839	0.777	0.595	0.826	0.579	0.609	0.597	0.635	1.142	0.828	0.479	0.624	0.604	0.623	0.825	0.773	0.64	1.043	0.244	0.272	0.304	0.358	0.956	0.992
1880	0.256	0.152	0.707	0.653	0.745	1.089	0.305	0.399	0.554	0.605	0.467	0.794	0.466	NA	NA	0.525	0.739	0.894	0.847	0.805	0.906	0.543	0.59	0.514	0.547	0.682	0.7	1.034	0.744	0.346	0.573	0.508	0.577	0.687	0.697	0.719	0.824	0.307	0.354	0.411	0.434	0.778	0.802
1881	0.25	0.147	0.458	0.553	0.577	0.755	0.209	0.338	0.344	0.336	0.411	0.744	0.473	NA	NA	0.4	0.415	0.627	0.714	0.59	0.873	0.353	0.616	0.516	0.464	0.527	0.577	0.808	0.621	0.335	0.444	0.486	0.493	0.502	0.489	0.542	0.658	0.194	0.254	0.302	0.393	0.577	0.551
1882	0.246	0.173	0.513	0.592	0.716	1.028	0.227	0.278	0.363	0.4	0.449	0.775	0.495	NA	NA	0.477	0.464	0.575	0.669	0.579	0.998	0.392	0.682	0.499	0.453	0.551	0.672	0.811	0.646	0.267	0.462	0.477	0.455	0.457	0.529	0.627	0.743	0.221	0.189	0.308	0.397	0.64	0.613
1883	0.296	0.213	0.611	0.643	0.76	1.045	0.271	0.345	0.311	0.36	0.47	0.822	0.524	NA	NA	0.391	0.545	0.576	0.815	0.691	0.896	0.424	0.545	0.495	0.394	0.377	0.617	0.992	0.713	0.37	0.388	0.358	0.477	0.411	0.484	0.61	0.703	0.311	0.288	0.347	0.405	0.535	0.48
1884	0.334	0.221	0.549	0.577	0.653	1.017	0.271	0.403	0.392	0.371	0.574	0.809	0.596	NA	NA	0.468	0.415	0.598	0.721	0.683	0.96	0.43	0.587	0.641	0.465	0.497	0.627	0.919	0.77	0.379	0.457	0.383	0.532	0.51	0.566	0.591	0.687	0.228	0.267	0.32	0.446	0.627	0.52
1885	0.488	0.334	0.641	0.704	0.965	1.273	0.35	0.391	0.35	0.357	0.768	0.969	0.803	NA	NA	0.51	0.659	0.56	0.856	0.58	1.05	0.522	0.726	0.652	0.6	0.545	0.689	1.158	0.781	0.486	0.468	0.42	0.542	0.509	0.8	0.69	0.868	0.286	0.3	0.43	0.481	0.801	0.623
1886	0.24	0.173	0.541	0.629	0.72	1.026	0.323	0.343	0.42	0.36	0.561	0.711	0.409	NA	NA	0.394	0.55	0.646	0.589	0.557	1.031	0.494	0.521	0.43	0.412	0.423	0.583	0.744	0.57	0.283	0.35	0.349	0.448	0.561	0.55	0.492	0.588	0.261	0.322	0.325	0.362	0.569	0.419
1887	0.286	0.163	0.453	0.531	0.741	0.932	0.282	0.267	0.448	0.34	0.393	0.716	0.416	NA	NA	0.375	0.45	0.606	0.516	0.509	0.764	0.376	0.511	0.447	0.359	0.379	0.558	0.771	0.573	0.246	0.395	0.335	0.379	0.469	0.478	0.531	0.438	0.192	0.189	0.339	0.345	0.585	0.388
1888	0.267	0.128	0.318	0.323	0.49	0.662	0.171	0.183	0.327	0.3	0.38	0.69	0.493	NA	NA	0.464	0.429	0.698	0.501	0.469	1.187	0.482	0.562	0.615	0.424	0.44	0.681	0.865	0.72	0.321	0.294	0.256	0.362	0.369	0.437	0.544	0.568	0.157	0.192	0.335	0.381	0.769	0.597
1889	0.265	0.198	0.552	0.585	0.562	0.863	0.34	0.321	0.486	0.353	0.387	0.656	0.495	NA	NA	0.548	0.527	0.507	0.59	0.562	1.263	0.572	0.618	0.515	0.474	0.407	0.783	0.699	0.532	0.312	0.365	0.367	0.516	0.4	0.516	0.425	0.487	0.222	0.247	0.324	0.378	0.751	0.595
1890	0.202	0.165	0.37	0.384	0.491	0.651	0.244	0.252	0.418	0.291	0.367	0.587	0.496	NA	NA	0.468	0.458	0.664	0.563	0.447	1.161	0.504	0.49	0.503	0.377	0.415	0.659	0.716	0.57	0.27	0.346	0.331	0.493	0.355	0.45	0.424	0.394	0.18	0.246	0.338	0.404	0.542	0.512
1891	0.354	0.211	0.394	0.42	0.827	1.159	0.237	0.295	0.402	0.371	0.538	0.849	0.582	NA	NA	0.829	0.269	0.607	0.594	0.641	1.393	0.615	0.682	0.694	0.497	0.483	0.845	1.027	0.766	0.322	0.386	0.391	0.687	0.395	0.542	0.648	0.794	0.233	0.257	0.31	0.386	0.77	0.554
1892	0.501	0.309	0.576	0.587	0.792	1.045	0.397	0.419	0.548	0.431	0.511	0.909	0.794	NA	NA	0.675	0.426	0.604	0.619	0.617	1.286	0.582	0.71	0.701	0.535	0.514	0.835	0.918	0.712	0.363	0.434	0.466	0.59	0.545	0.718	0.648	0.759	0.269	0.319	0.36	0.423	0.744	0.549
1893	0.299	0.181	0.396	0.405	0.6	0.918	0.29	0.3	0.463	0.393	0.452	0.702	0.504	NA	NA	0.563	0.365	0.672	0.597	0.634	1.103	0.557	0.585	0.519	0.428	0.373	0.715	0.853	0.656	0.266	0.386	0.352	0.389	0.351	0.632	0.516	0.526	0.24	0.244	0.239	0.316	0.569	0.438
1894	0.427	0.26	0.435	0.574	0.706	0.677	0.352	0.339	0.428	0.39	0.393	0.682	0.582	NA	NA	0.534	0.33	0.64	0.636	0.584	1.041	0.571	0.73	0.577	0.573	0.431	0.805	0.957	0.705	0.258	0.335	0.382	0.385	0.406	0.628	0.528	0.652	0.249	0.293	0.21	0.391	0.576	0.55
1895	0.402	0.318	0.447	0.586	0.722	0.894	0.354	0.397	0.43	0.406	0.396	0.853	0.57	NA	NA	0.602	0.318	0.697	0.651	0.559	1.186	0.633	0.876	0.671	0.584	0.514	0.755	1.02	0.68	0.212	0.427	0.479	0.473	0.354	0.936	0.556	0.639	0.224	0.218	0.296	0.334	0.763	0.822
1896	0.383	0.264	0.42	0.517	0.592	0.89	0.408	0.418	0.458	0.441	0.43	0.812	0.561	NA	NA	0.46	0.404	0.67	0.53	0.555	1.03	0.494	0.667	0.553	0.47	0.477	0.658	0.78	0.605	0.257	0.312	0.463	0.506	0.453	0.845	0.511	0.575	0.22	0.281	0.241	0.284	0.704	0.619
1897	0.392	0.24	0.386	0.515	0.629	0.718	0.428	0.377	0.433	0.442	0.351	0.629	0.447	NA	NA	0.494	0.319	0.548	0.551	0.586	1.163	0.642	0.677	0.639	0.564	0.472	0.856	0.823	0.611	0.274	0.361	0.38	0.468	0.383	0.65	0.423	0.516	0.167	0.252	0.266	0.386	0.787	0.553
1898	0.488	0.375	0.554	0.649	0.904	1.121	0.496	0.477	0.62	0.57	0.428	0.744	0.627	NA	NA	0.926	0.369	0.711	0.789	0.743	1.269	0.765	0.759	0.683	0.804	0.664	1.041	0.945	0.715	0.35	0.529	0.552	0.627	0.448	0.953	0.528	0.647	0.257	0.352	0.412	0.44	1.006	0.794
1899	0.348	0.207	0.446	0.506	0.627	1.12	0.48	0.38	0.449	0.363	0.551	0.644	0.47	NA	NA	0.789	0.323	0.704	0.629	0.523	0.787	0.437	0.564	0.482	0.456	0.455	0.67	0.675	0.46	0.295	0.377	0.36	0.557	0.358	0.717	0.275	0.438	0.226	0.286	0.288	0.332	0.578	0.701
1900	0.39	0.28	0.46	0.49	0.577	1.198	0.499	0.43	0.558	0.477	0.52	0.653	0.528	NA	NA	0.778	0.355	0.587	0.53	0.518	0.855	0.517	0.678	0.621	0.506	0.445	0.769	0.753	0.666	0.384	0.483	0.417	0.631	0.393	0.763	0.333	0.539	0.257	0.286	0.306	0.38	0.745	0.725
1901	0.396	0.248	0.353	0.494	0.543	0.898	0.364	0.426	0.461	0.418	0.359	0.591	0.492	NA	NA	0.47	0.366	0.556	0.528	0.595	0.929	0.551	0.535	0.546	0.47	0.391	0.665	0.661	0.599	0.29	0.376	0.341	0.433	0.302	0.527	0.284	0.439	0.224	0.221	0.268	0.302	0.637	0.46
1902	0.37	0.224	0.418	0.491	0.505	0.837	0.448	0.444	0.454	0.464	0.391	0.663	0.472	NA	NA	0.537	0.357	0.577	0.511	0.59	0.997	0.498	0.483	0.472	0.409	0.393	0.687	0.746	0.613	0.305	0.464	0.341	0.494	0.334	0.582	0.322	0.447	0.291	0.294	0.221	0.328	0.618	0.493
1903	0.394	0.238	0.416	0.468	0.683	0.859	0.46	0.497	0.504	0.454	0.439	0.702	0.518	NA	NA	0.61	0.447	0.757	0.55	0.56	1.042	0.715	0.537	0.496	0.494	0.45	0.763	0.781	0.607	0.327	0.407	0.294	0.446	0.353	0.668	0.337	0.461	0.32	0.362	0.252	0.354	0.704	0.534
1904	0.475	0.3	0.446	0.497	0.623	1.018	0.577	0.54	0.496	0.484	0.577	0.83	0.623	NA	NA	0.62	0.426	0.578	0.805	0.662	0.975	0.581	0.54	0.617	0.498	0.537	0.878	0.81	0.647	0.439	0.537	0.372	0.502	0.411	0.669	0.354	0.48	0.282	0.354	0.257	0.359	0.778	0.612
1905	0.501	0.356	0.471	0.504	0.714	1.167	0.601	0.588	0.628	0.566	0.835	1.037	0.656	NA	NA	0.967	0.587	0.655	0.716	0.675	1.078	0.657	0.603	0.509	0.461	0.515	0.761	0.806	0.716	0.318	0.373	0.453	0.492	0.371	0.773	0.385	0.461	0.295	0.325	0.198	0.382	0.755	0.677
1906	0.556	0.324	0.509	0.571	0.742	1.352	0.482	0.552	0.611	0.531	0.891	1.189	0.712	NA	NA	1.201	0.641	0.752	0.922	0.9	1.311	0.745	0.697	0.636	0.451	0.452	0.807	0.821	0.73	0.348	0.389	0.434	0.506	0.521	0.904	0.363	0.569	0.304	0.349	0.189	0.382	0.876	0.764
1907	0.656	0.377	0.658	0.743	0.943	1.546	0.912	0.78	0.793	0.641	1.22	1.504	0.868	NA	NA	1.264	0.794	1.102	1.153	1.164	1.32	0.829	0.886	0.724	0.699	0.668	0.991	0.991	0.915	0.634	0.727	0.802	0.813	0.89	1.329	0.64	0.89	0.368	0.436	0.355	0.476	1.129	1.144
1908	0.601	0.188	0.392	0.522	0.81	1.065	0.598	0.587	0.764	0.626	1.039	1.354	0.748	NA	NA	1.306	0.782	0.843	1.269	1.169	1.299	0.727	0.878	0.697	0.712	0.527	1.036	0.864	0.726	0.393	0.584	0.755	0.716	0.712	1.436	0.475	0.667	0.234	0.29	0.334	0.479	1.325	0.993
1909	0.658	0.41	0.636	0.748	0.814	1.18	0.851	0.717	0.828	0.755	1.024	1.567	0.67	NA	NA	1.526	0.791	0.963	1.318	1.084	1.262	0.768	0.727	0.569	0.595	0.517	0.964	0.812	0.663	0.523	0.619	0.849	0.754	0.77	1.141	0.654	0.834	0.511	0.509	0.409	0.53	1.112	0.904
1910	0.455	0.26	0.533	0.48	0.844	0.973	0.717	0.547	0.77	0.672	1.055	1.396	0.545	NA	0.211	1.491	0.604	0.758	1.082	0.828	0.876	0.766	0.584	0.503	0.664	0.432	0.746	0.632	0.705	0.65	0.561	0.694	0.627	0.707	0.986	0.483	0.473	0.288	0.337	0.353	0.471	1.013	1.199
1911	0.493	0.284	0.623	0.609	0.996	1.268	0.62	0.639	0.816	0.709	0.922	1.249	0.657	NA	0.144	1.271	0.707	0.761	1.099	0.789	0.944	0.769	0.612	0.541	0.623	0.413	0.808	0.66	0.599	0.422	0.459	0.761	0.592	0.739	0.97	0.469	0.471	0.289	0.403	0.414	0.548	0.729	1.22
1912	0.43	0.315	0.495	0.543	0.815	0.849	0.472	0.583	0.715	0.584	0.744	0.933	0.631	NA	0.091	1.069	0.539	0.697	0.909	0.858	0.73	0.68	0.553	0.505	0.517	0.392	0.798	0.643	0.534	0.472	0.513	0.564	0.545	0.636	0.842	0.442	0.502	0.34	0.324	0.289	0.449	0.771	1.463
1913	0.567	0.337	0.524	0.596	0.852	1.015	0.6	0.609	0.794	0.661	0.955	1.09	0.678	NA	0.057	1.343	0.513	0.633	0.815	0.801	1.138	0.805	0.798	0.706	0.602	0.48	0.919	0.729	0.619	0.535	0.548	0.676	0.558	0.808	0.851	0.546	0.651	0.383	0.445	0.298	0.495	0.97	1.458
1914	0.557	0.334	0.666	0.773	1	1.093	0.83	0.802	1.044	0.681	0.978	1.406	0.885	NA	0.061	1.792	0.823	0.892	1.177	0.977	1.448	0.962	1.006	0.84	0.635	0.533	1.104	0.776	0.698	0.712	0.721	0.706	0.63	1.175	1.125	0.571	0.59	0.452	0.503	0.494	0.608	1.26	1.668
1915	0.524	0.277	0.649	0.758	1.053	1.092	0.632	0.65	0.922	0.557	0.885	1.336	0.784	NA	0.143	1.34	0.762	0.693	1.306	0.916	1.374	0.835	0.884	0.663	0.497	0.413	0.91	0.661	0.587	0.448	0.576	0.63	0.45	0.843	0.944	0.641	0.783	0.378	0.406	0.336	0.457	1.242	1.467
1916	0.523	0.257	0.647	0.758	0.869	0.832	0.938	0.649	0.927	0.682	0.858	1.355	0.644	NA	0.039	1.006	0.651	0.744	1.172	0.854	1.176	0.75	0.738	0.578	0.569	0.526	0.924	0.642	0.577	0.647	0.567	0.774	0.516	0.926	0.834	0.6	0.609	0.469	0.498	0.469	0.521	1.272	1.458
1917	0.508	0.326	0.502	0.531	1.141	1.114	0.926	0.542	0.969	0.683	1.104	1.231	0.519	NA	0.103	1.403	0.613	0.767	1.053	0.741	0.994	0.601	0.631	0.498	0.548	0.391	0.723	0.601	0.469	0.455	0.434	0.701	0.595	0.707	0.962	0.551	0.618	0.377	0.409	0.482	0.511	1.453	1.172
1918	0.597	0.285	0.532	0.636	1.045	1.162	0.938	0.601	0.903	0.608	1.42	1.415	0.615	NA	0.099	1.534	0.704	0.752	1.08	0.679	1.289	0.764	0.725	0.567	0.521	0.425	0.693	0.679	0.565	0.506	0.511	0.65	0.502	0.789	1.066	0.571	0.596	0.352	0.446	0.504	0.619	1.536	0.996
