# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1729	NA	NA	0.324	0.178	0.21	0.153	0.333	0.218	0.266	NA	NA	NA	NA	0.407	0.238	NA	NA	NA	0.232	0.134	0.357	NA	NA	NA	0.326	NA	NA	NA	0.328	NA	NA	NA	0.345
1730	NA	NA	0.277	0.132	0.228	0.099	0.17	0.101	0.157	NA	NA	NA	NA	0.414	0.152	NA	NA	NA	0.18	0.041	0.344	NA	NA	NA	0.331	NA	NA	NA	0.205	NA	NA	NA	0
1731	NA	NA	0.306	0.139	0.232	0.299	0.538	0.113	0.152	0.442	NA	NA	NA	0.266	0.071	NA	NA	NA	0.219	0.057	0.39	NA	NA	NA	0.305	NA	NA	NA	0.207	NA	NA	NA	0
1732	NA	NA	0.245	0.116	0.209	0.136	0.506	0.137	0.241	0.393	NA	NA	NA	0.424	0.131	NA	NA	NA	0.233	0.175	0.415	NA	NA	NA	0.258	NA	NA	NA	0.396	NA	NA	NA	0.023
1733	NA	NA	0.257	0.114	0.244	0.204	0.512	0.182	0.251	0.46	NA	NA	NA	0.576	0.318	NA	NA	NA	0.347	0.339	0.464	NA	NA	NA	0.358	NA	NA	NA	0.433	NA	NA	NA	0.108
1734	NA	NA	0.368	0.186	0.318	0.117	0.597	0.186	0.26	0.544	NA	NA	NA	0.45	0.295	NA	NA	NA	0.267	0.285	0.477	NA	NA	NA	0.321	NA	NA	NA	0.826	NA	NA	NA	0.119
1735	NA	NA	0.476	0.274	0.39	0.136	0.687	0.357	0.409	0.615	NA	NA	NA	0.528	0.402	NA	NA	NA	0.359	0.309	0.6	NA	NA	NA	0.496	NA	NA	NA	0.765	NA	NA	NA	0.139
1736	NA	NA	0.305	0.165	0.263	0.059	0.332	0.156	0.186	0.313	NA	NA	NA	0.608	0.424	NA	NA	NA	0.202	0.199	0.388	NA	NA	NA	0.317	NA	NA	NA	0.419	NA	NA	NA	0.219
1737	NA	NA	0.256	0.15	0.258	0.292	0.705	0.266	0.341	0.394	NA	NA	NA	0.373	0.091	NA	NA	NA	0.268	0.322	0.462	NA	NA	NA	0.463	NA	NA	NA	0.87	NA	NA	NA	0.335
1738	NA	NA	0.291	0.145	0.262	0.134	0.511	0.184	0.25	0.32	NA	NA	NA	0.648	0.222	NA	NA	NA	0.201	0.201	0.265	NA	NA	NA	0.356	NA	NA	NA	0.525	NA	NA	NA	0.064
1739	NA	NA	0.315	0.24	0.297	0.153	0.518	0.125	0.139	0.47	NA	NA	NA	0.468	0.213	NA	NA	NA	0.173	0.142	0.271	NA	NA	NA	0.335	NA	NA	NA	0.384	NA	NA	NA	0.157
1740	NA	NA	0.284	0.192	0.223	0.159	0.461	0.118	0.175	0.4	NA	NA	NA	0.506	0.136	NA	NA	NA	0.124	0.126	0.237	NA	NA	NA	0.352	NA	NA	NA	0.368	NA	NA	NA	0.136
1741	NA	NA	0.345	0.248	0.31	0.291	0.775	0.172	0.233	0.428	NA	NA	NA	0.349	0.157	NA	NA	NA	0.279	0.237	0.34	NA	NA	NA	0.493	NA	NA	NA	0.556	NA	NA	NA	0.284
1742	NA	NA	0.201	0.127	0.175	0.083	0.524	0.121	0.16	0.276	NA	NA	NA	0.284	0.104	NA	NA	NA	0.185	0.088	0.271	NA	NA	NA	0.32	NA	NA	NA	0.335	NA	NA	NA	0.299
1743	NA	NA	0.202	0.095	0.207	0.084	0.429	0.125	0.147	0.342	NA	NA	NA	0.408	0.19	NA	NA	NA	0.114	0.02	0.216	NA	NA	NA	0.315	NA	NA	NA	0.226	NA	NA	NA	0.368
1744	NA	NA	0.28	0.193	0.281	0.109	0.505	0.102	0.118	0.305	NA	NA	NA	0.414	0.233	NA	NA	NA	0.16	0.094	0.272	NA	NA	NA	0.298	NA	NA	NA	0.324	NA	NA	NA	0.415
1745	NA	NA	0.274	0.167	0.277	0.014	0.293	0.076	0.089	0.319	NA	NA	NA	0.528	0.19	NA	0.059	NA	0.136	0.028	0.241	NA	NA	NA	0.263	NA	NA	NA	0.227	NA	NA	NA	0.38
1746	NA	NA	0.437	0.264	0.467	0.251	0.522	0.128	0.159	0.435	NA	NA	NA	0.354	0.158	NA	0.074	NA	0.312	0.217	0.365	NA	NA	NA	0.436	NA	NA	NA	0.516	NA	NA	NA	0.54
1747	NA	NA	0.298	0.258	0.32	0.115	0.426	0.245	0.234	0.231	NA	NA	NA	0.241	0.041	0.114	0.141	NA	0.237	0.116	0.343	NA	NA	NA	0.452	NA	NA	NA	0.453	NA	NA	NA	0.367
1748	NA	NA	0.24	0.195	0.195	0.126	0.349	0.127	0.113	0.286	NA	NA	NA	0.392	0.182	0.099	0.076	NA	0.149	0.138	0.26	NA	NA	NA	0.38	NA	NA	NA	0.203	NA	NA	NA	0.453
1749	NA	0.269	0.32	0.304	0.244	0.226	0.52	0.167	0.199	0.389	NA	NA	NA	0.568	0.214	0.15	0.156	NA	0.169	0.279	0.312	NA	NA	NA	0.397	NA	NA	NA	0.285	NA	NA	NA	0.472
1750	NA	0.547	0.289	0.199	0.302	0.148	0.467	0.17	0.212	0.378	NA	NA	NA	0.513	0.248	0.098	0.117	NA	0.283	0.27	0.369	NA	NA	NA	0.372	NA	NA	NA	0.53	NA	NA	NA	0.379
1751	NA	0.792	0.336	0.275	0.357	0.187	0.526	0.223	0.275	0.527	NA	NA	NA	0.508	0.237	0.202	0.17	NA	0.235	0.307	0.368	NA	NA	NA	0.331	NA	NA	NA	0.652	NA	NA	NA	0.374
1752	NA	0.765	0.328	0.245	0.326	0.246	0.504	0.203	0.285	0.369	NA	NA	NA	0.443	0.266	0.171	0.178	NA	0.199	0.311	0.305	NA	NA	NA	0.464	NA	NA	NA	0.666	NA	NA	NA	0.643
1753	NA	0.715	0.287	0.224	0.22	0.126	0.317	0.072	0.123	0.301	NA	NA	NA	0.387	0.158	0.064	0.108	NA	0.134	0.182	0.216	NA	NA	NA	0.428	NA	NA	NA	0.447	NA	NA	NA	0.472
1754	NA	0.589	0.291	0.155	0.31	0.082	0.27	0.117	0.154	0.237	NA	NA	NA	0.435	0.25	0.1	0.075	NA	0.103	0.175	0.204	NA	NA	NA	0.273	NA	NA	NA	0.238	NA	NA	NA	0.432
1755	NA	0.607	0.39	0.204	0.462	0.135	0.36	0.097	0.155	0.393	NA	NA	NA	0.405	0.298	0.101	0.107	NA	0.181	0.233	0.279	NA	NA	NA	0.44	NA	NA	NA	0.255	NA	NA	NA	0.713
1756	NA	0.833	0.418	0.287	0.455	0.273	0.323	0.15	0.233	0.526	NA	NA	NA	0.551	0.323	0.121	0.102	NA	0.317	0.351	0.403	NA	NA	NA	0.45	NA	NA	NA	0.404	NA	NA	NA	0.942
1757	NA	0.617	0.24	0.124	0.233	0.096	0.164	0.079	0.105	0.34	NA	NA	NA	0.173	0.152	0.085	0.072	NA	0.119	0.161	0.216	NA	NA	NA	0.492	NA	NA	NA	0.281	NA	NA	NA	0.507
1758	NA	0.722	0.377	0.178	0.424	0.243	0.395	0.133	0.177	0.466	NA	NA	NA	0.234	0.189	0.159	0.131	NA	0.301	0.286	0.422	NA	NA	NA	0.393	NA	NA	NA	0.335	NA	NA	NA	0.87
1759	NA	0.655	0.308	0.185	0.374	0.043	0.201	0.086	0.111	0.377	NA	NA	NA	0.293	0.326	0.105	0.068	NA	0.152	0.226	0.228	NA	NA	NA	0.398	NA	NA	NA	0.143	NA	NA	NA	0.615
1760	NA	0.751	0.432	0.251	0.547	0.298	0.438	0.136	0.188	0.349	NA	NA	NA	0.302	0.228	0.122	0.111	NA	0.254	0.35	0.383	NA	NA	NA	0.413	NA	NA	NA	0.292	NA	NA	NA	0.768
1761	NA	0.447	0.144	0.091	0.248	0.139	0.311	0.08	0.109	0.269	NA	NA	NA	0.18	0.137	0.075	0.055	NA	0.159	0.195	0.284	NA	NA	NA	0.476	NA	NA	NA	0.365	NA	NA	NA	0.635
1762	NA	0.56	0.352	0.217	0.442	0.397	0.59	0.234	0.31	0.521	NA	NA	NA	0.21	0.2	0.274	0.347	NA	0.26	0.312	0.384	NA	NA	NA	0.705	NA	NA	NA	0.858	NA	NA	NA	0.636
1763	NA	0.498	0.294	0.128	0.323	0.136	0.225	0.117	0.146	0.332	NA	NA	NA	0.255	0.223	0.084	0.101	NA	0.112	0.187	0.277	NA	NA	NA	0.467	NA	NA	NA	0.442	NA	NA	NA	0.365
1764	NA	0.606	0.291	0.128	0.341	0.255	0.433	0.169	0.246	0.355	NA	NA	NA	0.165	0.25	0.116	0.132	NA	0.285	0.317	0.451	NA	NA	NA	0.486	NA	0.53	NA	0.594	NA	NA	NA	0.6
1765	NA	0.678	0.37	0.125	0.386	0.215	0.41	0.084	0.144	0.414	NA	NA	NA	0.192	0.271	0.138	0.155	NA	0.251	0.222	0.382	NA	NA	NA	0.581	NA	0.534	NA	0.494	NA	NA	NA	0.554
1766	NA	0.549	0.243	0.181	0.188	0.172	0.31	0.087	0.109	0.244	NA	NA	NA	0.103	0.158	0.09	0.124	NA	0.124	0.094	0.231	NA	NA	NA	0.401	NA	0.441	NA	0.426	NA	NA	NA	0.386
1767	NA	0.759	0.564	0.375	0.578	0.345	0.615	0.223	0.287	0.646	NA	NA	NA	0.267	0.29	0.145	0.265	NA	0.352	0.381	0.588	NA	NA	NA	0.64	NA	0.664	NA	0.703	NA	NA	NA	0.74
1768	NA	0.69	0.477	0.387	0.494	0.247	0.548	0.199	0.282	0.634	NA	NA	NA	0.435	0.474	0.136	0.177	0.292	0.385	0.427	0.473	NA	NA	NA	0.497	NA	0.509	NA	0.66	NA	NA	NA	0.629
1769	NA	0.633	0.331	0.289	0.33	0.13	0.459	0.195	0.248	0.635	NA	NA	NA	0.376	0.271	0.129	0.183	0.24	0.231	0.247	0.328	NA	NA	NA	0.388	NA	0.412	NA	0.366	NA	NA	NA	0.463
1770	NA	0.481	0.302	0.231	0.31	0.217	0.538	0.137	0.188	0.276	NA	NA	NA	0.134	0.054	0.138	0.135	0.229	0.17	0.18	0.299	NA	NA	NA	0.396	NA	0.584	NA	0.333	NA	NA	NA	0.452
1771	NA	0.526	0.364	0.257	0.408	0.19	0.628	0.241	0.316	0.505	NA	NA	NA	0.256	0.169	0.138	0.136	0.233	0.192	0.204	0.364	NA	NA	NA	0.345	NA	0.511	NA	0.43	NA	NA	NA	0.638
1772	NA	0.589	0.276	0.261	0.355	0.046	0.341	0.115	0.155	0.525	NA	NA	NA	0.323	0.193	0.119	0.167	0.128	0.198	0.244	0.257	NA	NA	NA	0.317	NA	0.127	NA	0.322	NA	NA	NA	0.347
1773	NA	0.73	0.411	0.22	0.411	0.267	0.597	0.241	0.315	0.49	NA	NA	NA	0.355	0.098	0.119	0.131	0.19	0.228	0.354	0.445	NA	NA	NA	0.484	NA	0.437	NA	0.495	NA	NA	NA	0.585
1774	NA	0.709	0.34	0.239	0.364	0.121	0.354	0.188	0.247	0.403	NA	NA	NA	0.206	0.165	0.068	0.094	0.116	0.187	0.239	0.275	NA	NA	NA	0.4	NA	0.179	NA	0.473	NA	NA	NA	0.477
1775	NA	0.7	0.192	0.133	0.246	0.029	0.174	0.086	0.107	0.431	NA	NA	NA	0.126	0.096	0.07	0.066	0.103	0.1	0.052	0.177	NA	NA	NA	0.284	NA	0.1	NA	0.263	NA	NA	NA	0.261
1776	NA	0.734	0.428	0.273	0.532	0.243	0.454	0.216	0.257	0.45	NA	NA	NA	0.257	0.276	0.116	0.175	0.203	0.289	0.323	0.493	NA	NA	NA	0.451	NA	0.31	NA	0.578	NA	NA	NA	0.471
1777	NA	0.655	0.37	0.416	0.482	0.305	0.557	0.205	0.334	0.613	NA	NA	NA	0.34	0.23	0.121	0.134	0.195	0.335	0.348	0.458	NA	NA	NA	0.513	NA	0.359	NA	0.445	NA	NA	NA	0.746
1778	NA	0.698	0.35	0.356	0.418	0.151	0.361	0.19	0.23	0.393	NA	NA	NA	0.297	0.155	0.03	0.062	0.166	0.237	0.302	0.37	NA	NA	NA	0.32	NA	0.368	NA	0.419	NA	NA	NA	0.491
1779	NA	0.559	0.162	0.172	0.22	0.118	0.204	0.061	0.088	0.25	NA	NA	NA	0.075	0.057	0.069	0.096	0.125	0.103	0.12	0.189	NA	NA	NA	0.281	NA	0.106	NA	0.348	NA	NA	NA	0.3
1780	NA	0.507	0.268	0.153	0.271	0.231	0.373	0.139	0.155	0.399	NA	NA	NA	0.245	0.185	0.113	0.133	0.217	0.175	0.164	0.255	NA	NA	NA	0.403	NA	0.208	NA	0.526	NA	NA	NA	0.363
1781	NA	0.524	0.393	0.142	0.452	0.211	0.476	0.1	0.133	0.379	NA	NA	NA	0.278	0.261	0.083	0.119	0.168	0.145	0.144	0.193	NA	NA	NA	0.284	NA	0.291	NA	0.219	NA	NA	NA	0.336
1782	NA	0.421	0.283	0.045	0.316	0.021	0.202	0.066	0.076	0.397	NA	NA	NA	0.22	0.177	0.057	0.147	0.076	0.133	0	0.243	NA	NA	NA	0.25	NA	0.17	NA	0.164	NA	NA	NA	0.275
1783	NA	0.499	0.204	0.102	0.255	0.03	0.258	0.048	0.045	0.457	NA	NA	NA	0.089	0.138	0.037	0.106	0.069	0.143	0	0.174	NA	NA	NA	0.203	NA	0.117	NA	0.237	NA	NA	NA	0.344
1784	NA	0.443	0.297	0.154	0.317	0.174	0.313	0.135	0.155	0.487	NA	NA	NA	0.214	0.161	0.07	0.187	0.12	0.231	0.122	0.272	NA	NA	NA	0.254	NA	0.325	NA	0.261	NA	NA	NA	0.36
1785	NA	0.617	0.381	0.201	0.37	0.094	0.198	0.111	0.158	0.543	NA	NA	NA	0.239	0.212	0.116	0.179	0.044	0.233	0.13	0.304	NA	NA	NA	0.358	NA	0.154	NA	0.247	NA	NA	NA	0.312
1786	NA	0.292	0.144	0.069	0.142	0.118	0.131	0.065	0.078	0.173	NA	NA	NA	0.155	0.121	0.107	0.185	0.064	0.16	0	0.168	NA	NA	NA	0.209	NA	0.222	NA	0.192	NA	NA	NA	0.261
1787	NA	0.564	0.23	0.201	0.256	0.101	0.19	0.086	0.129	0.314	NA	NA	NA	0.377	0.239	0.105	0.182	0.117	0.142	0.24	0.242	NA	NA	NA	0.291	NA	0.23	NA	0.298	NA	NA	NA	0.381
1788	NA	0.567	0.388	0.264	0.389	0.255	0.342	0.175	0.198	0.433	NA	NA	NA	0.296	0.27	0.148	0.162	0.123	0.288	0.04	0.346	NA	NA	NA	0.293	NA	0.198	NA	0.321	NA	NA	NA	0.37
1789	NA	0.494	0.262	0.184	0.314	0.151	0.233	0.064	0.092	0.342	NA	NA	NA	0.167	0.176	0.102	0.143	0.102	0.224	0.12	0.285	NA	NA	NA	0.275	NA	0.224	NA	0.208	NA	NA	NA	0.337
1790	NA	0.658	0.311	0.207	0.31	0.245	0.49	0.138	0.184	0.432	NA	NA	NA	0.154	0.263	0.206	0.207	0.15	0.313	0.208	0.399	NA	NA	NA	0.366	NA	0.385	NA	0.429	NA	NA	NA	0.347
1791	NA	0.369	0.179	0.108	0.186	0.028	0.162	0.078	0.104	0.313	NA	NA	NA	0.211	0.227	0.156	0.209	0.09	0.189	0.1	0.235	NA	NA	NA	0.358	NA	0.137	NA	0.312	NA	NA	NA	0.277
1792	NA	0.08	0.415	0.212	0.437	0.224	0.272	0.153	0.216	0.422	NA	NA	NA	0.35	0.299	0.121	0.222	0.155	0.139	0.064	0.282	NA	NA	NA	0.327	NA	0.31	NA	0.528	NA	NA	NA	0.364
1793	NA	0.478	0.551	0.359	0.507	0.422	0.412	0.244	0.295	0.448	NA	NA	NA	0.333	0.322	0.21	0.261	0.147	0.31	0.185	0.377	NA	NA	NA	0.559	NA	0.547	NA	0.975	NA	NA	NA	0.429
1794	NA	0.498	0.212	0.114	0.224	0.102	0.216	0.123	0.127	0.467	NA	NA	NA	0.127	0.134	0.108	0.179	0.14	0.226	0.187	0.343	NA	NA	NA	0.327	NA	0.199	NA	0.526	NA	NA	NA	0.438
1795	0.555	0.462	0.118	0.087	0.125	0.011	0.182	0.155	0.184	0.37	NA	NA	NA	0.155	0.102	0.114	0.167	0.101	0.127	0.118	0.217	NA	NA	NA	0.311	NA	0.262	NA	0.422	NA	NA	NA	0.37
1796	0.651	0.612	0.231	0.192	0.216	0.074	0.154	0.089	0.126	0.353	NA	NA	NA	0.188	0.125	0.165	0.195	0.068	0.264	0.168	0.281	NA	NA	NA	0.216	NA	0.153	NA	0.511	NA	NA	NA	0.342
1797	0.605	0.659	0.451	0.224	0.463	0.251	0.346	0.15	0.18	0.312	NA	NA	NA	0.231	0.182	0.109	0.168	0.158	0.387	0.205	0.362	NA	NA	NA	0.377	NA	0.347	NA	0.449	NA	NA	NA	0.311
1798	0.442	0.465	0.3	0.015	0.25	0.026	0.179	0.104	0.108	0.182	NA	NA	NA	0.182	0.162	0.048	0.069	0.068	0.216	0.093	0.21	NA	NA	NA	0.169	NA	0.187	NA	0.283	NA	NA	NA	0.291
1799	0.573	0.535	0.277	0.105	0.226	0.014	0.167	0.047	0.065	0.349	NA	NA	NA	0.24	0.184	0.19	0.222	0.044	0.141	0.084	0.186	NA	NA	NA	0.168	NA	0.137	NA	0.258	NA	NA	NA	0.293
1800	0.857	0.67	0.584	0.196	0.441	0.203	0.457	0.153	0.222	0.412	NA	NA	0.224	0.312	0.324	0.161	0.159	0.108	0.419	0.206	0.3	NA	NA	NA	0.339	NA	0.223	NA	0.604	NA	NA	NA	0.686
1801	0.566	0.488	0.228	0.144	0.211	0.016	0.19	0.145	0.189	0.443	NA	NA	0.105	0.176	0.188	0.058	0.166	0.066	0.201	0.17	0.233	NA	NA	NA	0.203	NA	0.124	NA	0.4	NA	NA	NA	0.571
1802	0.595	0.54	0.281	0.137	0.28	0.107	0.184	0.142	0.174	0.412	NA	NA	0.033	0.234	0.156	0.161	0.25	0.084	0.181	0.073	0.228	NA	NA	NA	0.332	NA	0.149	NA	0.416	NA	NA	NA	0.474
