# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1670	NA	NA	0.231	0.144	0.315	0.24	NA	0.234	0.437	NA	0.304	0.322	0.103	NA	0.651	NA	NA	NA	0.606	0.307	0.462	0.353	0.343	0.351	NA	0.574	0.399	0.534	NA	NA	0.153	0.344	0.492	NA
1671	NA	NA	0.239	0.162	0.285	0.186	NA	0.133	0.286	NA	0.27	0.276	0.08	NA	0.517	NA	NA	NA	0.531	0.118	0.354	0.239	0.261	0.182	NA	0.36	0.26	0.419	NA	NA	0.176	0.203	0.366	NA
1672	NA	NA	0.318	0.35	0.429	0.262	NA	0.216	0.389	NA	0.468	0.468	0.071	NA	0.758	NA	NA	NA	0.469	0.181	0.376	0.361	0.319	0.255	NA	0.514	0.373	0.397	NA	NA	0.24	0.311	0.442	NA
1673	NA	NA	0.311	0.254	0.407	0.287	NA	0.151	0.341	NA	0.421	0.429	0.127	NA	0.708	NA	NA	NA	0.492	0.219	0.286	0.333	0.253	0.259	NA	0.524	0.374	0.396	NA	NA	0.2	0.378	0.457	NA
1674	NA	NA	0.319	0.421	0.524	0.297	NA	0.158	0.358	NA	0.49	0.434	0.079	NA	0.965	NA	NA	NA	0.739	0.254	0.437	0.46	0.267	0.213	NA	0.619	0.391	0.549	NA	NA	0.264	0.333	0.602	NA
1675	NA	NA	0.079	0.112	0.276	0.229	NA	0.133	0.341	NA	0.433	0.316	0.025	NA	0.798	NA	NA	NA	0.46	0.212	0.301	0.294	0.21	0.149	NA	0.469	0.334	0.499	NA	NA	0.136	0.221	0.612	NA
1676	NA	NA	0.064	0.071	0.266	0.31	NA	0.126	0.254	NA	0.468	0.249	0.072	NA	0.511	NA	NA	NA	0.318	0.148	0.321	0.325	0.16	0.142	NA	0.404	0.284	0.396	NA	NA	0.088	0.153	0.49	NA
1677	NA	NA	0.119	0.207	0.233	0.305	NA	0.198	0.317	NA	0.321	0.214	0.055	NA	0.77	NA	NA	NA	0.373	0.154	0.268	0.337	0.235	0.17	NA	0.397	0.399	0.613	NA	NA	0.273	0.345	0.62	NA
1678	NA	NA	0.072	0.072	0.292	0.264	NA	0.151	0.199	NA	0.271	0.114	0.072	NA	0.488	NA	NA	NA	0.286	0.172	0.269	0.252	0.181	0.157	NA	0.254	0.268	0.47	NA	NA	0.154	0.18	0.447	NA
1679	NA	NA	0.199	0.055	0.251	0.209	NA	0.118	0.23	NA	0.343	0.113	0.055	NA	0.494	NA	NA	NA	0.206	0.172	0.209	0.215	0.175	0.153	NA	0.207	0.244	0.37	NA	NA	0.063	0.26	0.321	NA
1680	NA	NA	0.232	0.143	0.256	0.289	NA	0.141	0.214	NA	0.31	0.18	0.151	NA	0.578	NA	NA	NA	0.294	0.163	0.279	0.258	0.171	0.146	NA	0.325	0.302	0.365	NA	NA	0.137	0.095	0.342	NA
1681	NA	NA	0.199	0.119	0.284	0.2	NA	0.191	0.302	NA	0.343	0.169	0.095	NA	0.974	NA	NA	NA	0.246	0.181	0.326	0.438	0.175	0.121	NA	0.119	0.235	0.328	NA	NA	0.177	0.108	0.304	NA
1682	NA	NA	0.342	0.127	0.251	0.273	NA	0.133	0.294	NA	0.389	0.219	0.08	NA	1.082	NA	NA	NA	0.262	0.154	0.304	0.433	0.135	0.142	NA	0.222	0.26	0.431	NA	NA	0.185	0.11	0.473	NA
1683	NA	NA	0.303	0.111	0.331	0.265	NA	0.133	0.222	NA	0.339	0.236	0.103	NA	1.014	NA	NA	NA	0.301	0.18	0.369	0.343	0.139	0.142	NA	0.223	0.259	0.379	NA	NA	0.202	0.206	0.432	NA
1684	NA	NA	0.35	0.175	0.301	0.338	NA	0.133	0.246	NA	0.508	0.303	0.071	NA	0.968	NA	NA	NA	0.262	0.139	0.445	0.496	0.181	0.189	NA	0.285	0.334	0.363	NA	NA	0.12	0.223	0.413	NA
1685	NA	NA	0.27	0.238	0.356	0.36	NA	0.2	0.317	NA	0.581	0.309	0.056	NA	1.219	NA	NA	NA	0.366	0.205	0.437	0.508	0.228	0.213	NA	0.437	0.536	0.322	NA	NA	0.241	0.399	0.447	NA
1686	NA	NA	0.305	0.151	0.377	0.483	NA	0.217	0.412	NA	0.469	0.276	0.048	NA	1.097	NA	NA	NA	0.365	0.17	0.444	0.498	0.207	0.202	NA	0.381	0.747	0.368	NA	NA	0.161	0.409	0.422	NA
1687	NA	NA	0.377	0.206	0.431	0.441	0.555	0.133	0.278	NA	0.396	0.253	NA	NA	0.589	NA	NA	NA	0.484	0.262	0.347	0.408	0.136	0.193	NA	0.333	0.508	0.328	NA	NA	0.152	0.337	0.372	NA
1688	NA	NA	0.207	0.151	0.64	0.425	0.778	0.286	0.469	NA	0.536	0.327	NA	NA	1.036	NA	NA	NA	0.549	0.51	0.537	0.651	0.178	0.357	NA	0.608	0.798	0.432	NA	NA	0.249	0.467	0.538	NA
1689	NA	NA	0.305	0.255	0.543	0.364	0.627	0.306	0.341	NA	0.351	0.289	NA	NA	0.934	NA	NA	NA	0.485	0.336	0.52	0.595	0.179	0.257	NA	0.438	0.725	0.495	NA	NA	0.193	0.478	0.688	NA
1690	NA	NA	0.305	0.175	0.5	0.288	0.453	0.229	0.246	NA	0.307	0.135	NA	NA	0.653	NA	NA	NA	0.365	0.246	0.369	0.47	0.156	0.238	NA	0.291	0.484	0.436	NA	NA	0.145	0.409	0.62	NA
1691	NA	NA	0.24	0.127	0.42	0.218	0.508	0.236	0.214	NA	0.361	0.181	NA	NA	0.505	NA	NA	NA	0.413	0.274	0.354	0.414	0.143	0.232	NA	0.446	0.484	0.317	NA	NA	0.201	0.513	0.447	NA
1692	NA	NA	0.223	0.151	0.502	0.376	0.67	0.171	0.167	NA	0.347	0.135	NA	NA	0.648	NA	NA	NA	0.524	0.372	0.362	0.42	0.085	0.196	NA	0.34	0.282	0.362	NA	NA	0.128	0.388	0.439	NA
1693	NA	NA	0.562	0.454	0.385	0.379	0.729	0.17	0.159	NA	0.452	0.232	NA	NA	0.921	NA	NA	NA	0.621	0.394	0.301	0.398	0.153	0.228	NA	0.381	0.378	0.427	NA	NA	0.144	0.569	0.496	NA
1694	NA	NA	0.447	0.312	0.568	0.352	0.78	0.247	0.246	NA	0.492	0.253	NA	NA	0.949	NA	NA	NA	0.706	0.511	0.346	0.354	0.231	0.282	NA	0.527	0.537	0.757	NA	NA	0.314	0.616	0.741	NA
1695	NA	NA	0.251	0.19	0.468	0.444	0.652	0.228	0.246	NA	0.533	0.21	NA	NA	0.959	NA	NA	NA	0.674	0.19	0.382	0.587	0.182	0.257	NA	0.51	0.541	0.783	NA	NA	0.235	0.648	0.659	NA
1696	NA	NA	0.199	0.193	0.278	0.236	0.312	0.151	0.198	NA	0.443	0.137	NA	NA	0.555	NA	NA	NA	0.429	0.082	0.291	0.367	0.21	0.178	NA	0.309	0.458	0.562	NA	NA	0.103	0.533	0.459	NA
1697	NA	NA	0.137	0.103	0.25	0.186	0.146	0.139	0.159	NA	0.18	0.023	NA	NA	0.348	NA	NA	NA	0.222	0.097	0.162	0.238	0.139	0.178	NA	0.455	0.474	0.352	NA	NA	0.086	0.222	0.299	NA
1698	NA	NA	0.08	0.072	0.155	0.133	0.09	0.057	0.119	NA	0.086	0.011	NA	NA	0.167	NA	NA	NA	0.119	0.108	0.104	0.079	0.104	0.141	NA	0.202	0.231	0.238	NA	NA	0.071	0.106	0.202	NA
1699	NA	NA	0.063	0.064	0.139	0.118	0.107	0.061	0.057	NA	0.062	0.023	NA	NA	0.119	NA	NA	NA	0.12	0.089	0.087	0.107	0.092	0.084	NA	0.154	0.151	0.216	NA	NA	0.065	0.045	0.169	NA
1700	NA	NA	0.225	0.151	0.181	0.176	0.242	0.025	0.111	NA	0.107	0.034	NA	NA	0.141	NA	NA	NA	0.103	0.068	0.115	0.124	0.068	0.1	NA	0.271	0.144	0.302	NA	NA	0.081	0.124	0.235	NA
1701	NA	NA	0.266	0.199	0.289	0.228	0.394	0.11	0.103	NA	0.119	0.069	NA	NA	0.111	NA	NA	NA	0.246	0.123	0.08	0.084	0.153	0.136	NA	0.352	0.216	0.284	NA	NA	0.177	0.124	0.282	NA
1702	NA	NA	0.184	0.12	0.369	0.336	0.426	0.118	0.152	NA	0.164	0.064	NA	NA	0.211	NA	NA	NA	0.381	0.203	0.168	0.187	0.236	0.136	NA	0.361	0.223	0.465	NA	NA	0.235	0.146	0.468	NA
1703	NA	NA	0.164	0.072	0.32	0.194	0.458	0.088	0.079	NA	0.141	0.062	NA	NA	0.147	NA	NA	NA	0.254	0.123	0.113	0.107	0.099	0.118	NA	0.277	0.16	0.364	NA	NA	0.114	0.078	0.38	NA
1704	NA	NA	0.106	0.048	0.278	0.251	0.476	0.066	0.103	NA	0.192	0.069	NA	NA	0.161	NA	NA	NA	0.341	0.133	0.104	0.107	0.11	0.143	NA	0.335	0.192	0.425	NA	NA	0.127	0.13	0.442	NA
1705	NA	NA	0.113	0.016	0.289	0.194	0.407	0.065	0.096	NA	0.192	0.071	NA	NA	0.159	NA	NA	NA	0.262	0.09	0.096	0.102	0.133	0.154	NA	0.319	0.309	0.437	NA	NA	0.112	0.108	0.363	NA
1706	NA	NA	0.074	0.024	0.23	0.161	0.217	0.036	0.064	NA	0.231	0.074	NA	NA	0.093	NA	NA	NA	0.341	0.115	0.096	0.152	0.108	0.115	NA	0.253	0.143	0.3	NA	NA	0.065	0.081	0.227	NA
1707	NA	NA	0.05	0.192	0.379	0.157	0.28	0.099	0.151	NA	0.272	0.084	NA	NA	0.16	NA	NA	NA	0.508	0.172	0.177	0.141	0.161	0.171	NA	0.465	0.357	0.34	NA	NA	0.257	0.141	0.364	NA
1708	NA	NA	0.12	0.111	0.5	0.299	0.293	0.168	0.135	NA	0.324	0.119	NA	NA	0.183	NA	NA	NA	0.492	0.236	0.21	0.243	0.193	0.158	NA	0.587	0.405	0.399	NA	NA	0.216	0.075	0.411	NA
1709	NA	NA	0.174	0.039	0.42	0.251	0.352	0.147	0.127	NA	0.354	0.09	NA	NA	0.212	NA	NA	NA	0.564	0.181	0.161	0.124	0.176	0.181	NA	0.524	0.498	0.416	NA	NA	0.193	0.091	0.426	NA
1710	NA	NA	0.104	0.113	0.337	0.243	0.489	0.133	0.127	NA	0.276	0.108	NA	NA	0.243	NA	NA	NA	0.54	0.138	0.199	0.175	0.215	0.171	NA	0.524	0.466	0.404	NA	NA	0.233	0.072	0.444	NA
1711	NA	NA	0.156	0.087	0.229	0.161	0.207	0.098	0.111	NA	0.224	0.073	NA	NA	0.194	NA	NA	NA	0.293	0.109	0.121	0.119	0.186	0.123	NA	0.31	0.336	0.347	NA	NA	0.129	0.011	0.338	NA
1712	NA	NA	0.088	0.064	0.181	0.153	0.387	0.088	0.087	NA	0.214	0.053	NA	NA	0.143	NA	NA	NA	0.333	0.071	0.136	0.119	0.118	0.085	NA	0.383	0.297	0.342	NA	NA	0.16	0.066	0.307	NA
1713	NA	NA	0.164	0.143	0.362	0.172	0.489	0.141	0.223	NA	0.337	0.131	NA	NA	0.486	NA	NA	NA	0.381	0.115	0.186	0.239	0.183	0.166	NA	0.572	0.426	0.421	NA	NA	0.273	0.095	0.435	NA
1714	NA	NA	0.229	0.065	0.231	0.209	0.466	0.099	0.175	NA	0.281	0.073	NA	NA	0.362	NA	NA	NA	0.175	0.094	0.128	0.203	0.126	0.126	NA	0.375	0.335	0.473	NA	NA	0.12	0.068	0.501	NA
1715	NA	NA	0.089	0.087	0.204	0.123	0.292	0.093	0.136	NA	0.247	0.087	NA	NA	0.418	NA	NA	NA	0.151	0.104	0.137	0.142	0.193	0.191	NA	0.442	0.336	0.432	NA	NA	0.194	0.104	0.484	NA
1716	NA	NA	0.161	0.041	0.19	0.092	0.382	0.123	0.135	NA	0.197	0.074	NA	NA	0.361	NA	NA	NA	0.095	0.025	0.12	0.141	0.205	0.175	NA	0.424	0.314	0.489	NA	NA	0.176	0.075	0.467	NA
1717	NA	NA	0.066	0.055	0.171	0.143	0.325	0.09	0.143	NA	0.219	0.057	NA	NA	0.159	NA	NA	NA	0.079	0.065	0.178	0.187	0.155	0.118	NA	0.357	0.279	0.462	NA	NA	0.129	0.062	0.492	NA
1718	NA	NA	0.112	0.072	0.246	0.143	0.359	0.099	0.103	NA	0.252	0.108	NA	NA	0.196	NA	NA	NA	0.119	0.051	0.136	0.164	0.164	0.141	NA	0.393	0.295	0.51	NA	NA	0.169	0.061	0.63	NA
1719	NA	NA	0.125	0.144	0.307	0.118	0.377	0.065	0.16	NA	0.265	0.107	NA	NA	0.303	NA	NA	NA	0.096	0.071	0.193	0.203	0.18	0.174	NA	0.317	0.26	0.471	NA	NA	0.208	0.089	0.604	NA
1720	NA	0.692	0.131	0.071	0.372	0.148	0.309	0.131	0.192	NA	0.258	0.085	NA	NA	0.28	NA	NA	NA	0.111	0.061	0.169	0.231	0.213	0.169	NA	0.375	0.285	0.465	NA	NA	0.209	0.125	0.58	NA
1721	NA	0.828	0.153	0.215	0.586	0.126	0.476	0.148	0.175	NA	0.31	0.132	NA	NA	0.512	NA	NA	NA	0.159	0.065	0.153	0.181	0.164	0.165	NA	0.466	0.286	0.596	NA	NA	0.249	0.124	0.734	NA
1722	NA	0.738	0.219	0.176	0.583	0.108	0.445	0.194	0.182	NA	0.35	0.174	NA	NA	0.547	NA	NA	NA	0.159	0.131	0.208	0.283	0.188	0.212	NA	0.481	0.351	0.569	NA	NA	0.289	0.135	0.629	NA
1723	NA	0.933	0.32	0.247	0.776	0.126	0.363	0.214	0.176	NA	0.288	0.145	NA	NA	0.541	NA	NA	NA	0.215	0.156	0.265	0.351	0.129	0.208	NA	0.372	0.401	0.585	NA	NA	0.272	0.191	0.702	NA
1724	NA	0.715	0.121	0.103	0.659	0.116	0.36	0.126	0.158	NA	0.343	0.157	NA	NA	0.331	NA	NA	NA	0.112	0.075	0.241	0.328	0.206	0.166	NA	0.466	0.333	0.493	NA	NA	0.186	0.135	0.548	NA
1725	NA	0.667	0.148	0.192	0.619	0.133	0.345	0.133	0.247	NA	0.332	0.192	NA	NA	0.449	NA	NA	NA	0.111	0.066	0.224	0.333	0.317	0.216	NA	0.523	0.408	0.518	NA	NA	0.232	0.091	0.637	NA
1726	NA	0.708	0.405	0.19	0.57	0.141	0.41	0.2	0.255	NA	0.372	0.195	NA	NA	0.525	NA	NA	NA	0.111	0.051	0.266	0.3	0.418	0.301	NA	0.57	0.393	0.522	NA	NA	0.313	0.107	0.624	NA
1727	NA	0.598	0.301	0.223	0.568	0.2	0.502	0.174	0.239	NA	0.365	0.157	NA	NA	0.468	NA	NA	NA	0.143	0.088	0.265	0.321	0.383	0.251	NA	0.5	0.377	0.649	NA	NA	0.329	0.114	0.637	NA
1728	NA	0.76	0.291	0.199	0.528	0.342	0.51	0.183	0.277	NA	0.309	0.174	NA	NA	0.454	NA	NA	NA	0.183	0.073	0.248	0.278	0.349	0.291	NA	0.474	0.414	0.599	NA	NA	0.297	0.112	0.564	NA
1729	NA	0.672	0.295	0.167	0.469	0.354	0.448	0.158	0.184	NA	0.337	0.192	NA	NA	0.554	NA	NA	NA	0.174	0.091	0.315	0.293	0.341	0.409	NA	0.442	0.327	0.568	NA	NA	0.24	0.157	0.75	NA
1730	NA	0.753	0.26	0.247	0.347	0.353	0.462	0.281	0.231	NA	0.354	0.22	NA	NA	0.532	NA	NA	NA	0.215	0.098	0.369	0.38	0.424	0.417	NA	0.539	0.489	0.586	NA	NA	0.296	0.225	0.725	NA
1731	NA	0.64	0.399	0.224	0.297	0.411	0.343	0.156	0.191	NA	0.22	0.192	NA	NA	0.388	NA	NA	NA	0.198	0.079	0.336	0.356	0.33	0.341	NA	0.335	0.451	0.471	NA	NA	0.248	0.253	0.533	NA
1732	NA	0.629	0.366	0.144	0.404	0.345	0.46	0.148	0.255	NA	0.276	0.186	NA	NA	0.343	NA	NA	NA	0.445	0.129	0.288	0.3	0.366	0.532	NA	0.394	0.311	0.444	NA	NA	0.2	0.306	0.621	NA
1733	NA	0.713	0.449	0.158	0.347	0.364	0.473	0.196	0.294	NA	0.394	0.295	NA	NA	0.484	NA	NA	NA	0.46	0.145	0.35	0.43	0.381	0.549	NA	0.434	0.383	0.579	NA	NA	0.192	0.335	0.709	NA
1734	NA	0.566	0.456	0.319	0.319	0.28	0.267	0.181	0.246	NA	0.32	0.135	NA	NA	0.386	NA	NA	NA	0.381	0.111	0.311	0.334	0.42	0.388	NA	0.435	0.517	0.521	NA	NA	0.248	0.416	0.645	NA
1735	NA	0.612	0.309	0.231	0.264	0.25	0.369	0.156	0.286	NA	0.343	0.156	NA	NA	0.181	NA	NA	NA	0.437	0.086	0.216	0.3	0.34	0.404	NA	0.353	0.45	0.409	NA	NA	0.207	0.321	0.46	NA
1736	NA	0.481	0.277	0.199	0.173	0.208	0.318	0.155	0.278	NA	0.298	0.146	NA	NA	0.166	NA	NA	NA	0.396	0.064	0.239	0.391	0.328	0.329	NA	0.419	0.481	0.348	NA	NA	0.153	0.315	0.386	NA
1737	NA	0.744	0.384	0.208	0.249	0.153	0.352	0.181	0.325	NA	0.253	0.156	NA	NA	0.316	NA	NA	NA	0.35	0.082	0.223	0.271	0.343	0.321	NA	0.498	0.459	0.426	NA	NA	0.24	0.264	0.469	NA
1738	NA	0.873	0.562	0.429	0.355	0.216	0.412	0.189	0.373	NA	0.398	0.231	NA	NA	0.531	NA	NA	NA	0.484	0.17	0.279	0.402	0.367	0.412	NA	0.465	0.525	0.508	NA	NA	0.321	0.372	0.604	NA
1739	1.145	0.793	0.528	0.177	0.336	0.224	0.444	0.155	0.326	NA	0.432	0.204	NA	NA	0.322	NA	NA	NA	0.436	0.195	0.296	0.384	0.416	0.43	NA	0.572	0.528	0.443	NA	NA	0.264	0.39	0.523	NA
1740	0.872	0.709	0.408	0.223	0.307	0.233	0.43	0.156	0.342	NA	0.371	0.173	NA	NA	0.243	NA	NA	NA	0.334	0.17	0.207	0.317	0.455	0.389	NA	0.459	0.471	0.398	NA	NA	0.168	0.419	0.468	1.147
1741	1.152	0.748	0.285	0.232	0.369	0.281	0.434	0.173	0.319	NA	0.292	0.174	NA	NA	0.299	NA	NA	NA	0.286	0.128	0.231	0.291	0.416	0.389	NA	0.377	0.405	0.464	NA	NA	0.217	0.36	0.509	1.462
