# Allen - Paris Peak - PSME - ITRDB ID043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id043.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Paris Peak - PSME - ITRDB ID043
#--------------------
# Investigators
#   Investigators: Allen, Eric; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan; DeRose, Justin 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Paris Peak
#   Location: Idaho
#   Northernmost_Latitude: 42.2
#   Southernmost_Latitude: 42.2
#   Easternmost_Longitude: -111.55
#   Westernmost_Longitude: -111.55
#   Elevation_m: 2830
#--------------------
# Data_Collection
#   Collection_Name: ID043
#   First_Year: 1408
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD54A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD54A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPD13A_raw	PPD13B_raw	PPD20A_raw	PPD20B_raw	PPD24A_raw	PPD26A_raw	PPD26C_raw	PPD27A_raw	PPD27B_raw	PPD28A_raw	PPD30A_raw	PPD33A_raw	PPD35A_raw	PPD38A_raw	PPD39A_raw	PPD39B_raw	PPD41A_raw	PPD41B_raw	PPD42A_raw	PPD42B_raw	PPD43A_raw	PPD45A_raw	PPD46A_raw	PPD46B_raw	PPD47A_raw	PPD48A_raw	PPD48B_raw	PPD48C_raw	PPD50A_raw	PPD50B_raw	PPD51A_raw	PPD51B_raw	PPD54A_raw	PPD55A_raw
1764	NA	NA	0.34	0.318	NA	0.276	NA	0.524	0.326	NA	NA	0.211	0.177	NA	0.196	0.774	1.464	0.52	0.696	NA	0.331	NA	0.329	0.407	0.312	0.552	0.417	0.509	0.438	0.573	0.216	0.467	0.518	0.808
1765	NA	NA	0.35	0.356	NA	0.284	NA	0.523	0.271	NA	NA	0.246	0.147	NA	0.251	1.49	1.327	0.574	0.719	NA	0.34	NA	0.348	0.406	0.326	0.577	0.398	0.524	0.449	0.458	0.24	0.496	0.56	0.831
1766	NA	NA	0.313	0.425	NA	0.285	NA	0.525	0.202	NA	NA	0.188	0.153	NA	0.281	1.47	1.369	0.408	0.631	NA	0.407	NA	0.333	0.35	0.329	0.561	0.457	0.489	0.47	0.483	0.225	0.488	0.579	0.947
1767	NA	NA	0.286	0.478	NA	0.313	NA	0.601	0.248	NA	NA	0.202	0.18	NA	0.421	1.486	1.935	0.561	0.849	NA	0.422	NA	0.544	0.442	0.491	0.683	0.479	0.636	0.632	0.574	0.235	0.467	0.667	1.226
1768	NA	NA	0.212	0.466	NA	0.193	NA	0.414	0.167	NA	NA	0.184	0.199	NA	0.276	0.92	1.543	0.51	0.849	NA	0.421	NA	0.57	0.432	0.428	0.67	0.5	0.572	0.56	0.484	0.212	0.419	0.708	1.141
1769	NA	NA	0.273	0.505	NA	0.237	NA	0.39	0.168	NA	NA	0.172	0.114	NA	0.32	0.806	1.482	0.477	0.779	NA	0.511	NA	0.644	0.362	0.464	0.662	0.455	0.496	0.607	0.381	0.3	0.491	0.785	1.108
1770	NA	NA	0.351	0.43	NA	0.219	NA	0.383	0.22	NA	NA	0.213	0.136	NA	0.284	0.835	1.296	0.417	0.729	NA	0.355	NA	0.628	0.402	0.48	0.59	0.461	0.503	0.516	0.419	0.283	0.478	0.752	1.212
1771	NA	NA	0.486	0.535	NA	0.232	NA	0.558	0.224	NA	NA	0.238	0.185	NA	0.387	0.814	1.329	0.451	0.761	NA	0.343	NA	0.627	0.433	0.482	0.523	0.506	0.57	0.482	0.474	0.328	0.506	0.87	1.606
1772	NA	NA	0.406	0.452	NA	0.234	NA	0.46	0.292	NA	NA	0.172	0.137	NA	0.37	0.712	1.377	0.489	0.706	NA	0.279	NA	0.438	0.262	0.413	0.468	0.476	0.444	0.466	0.422	0.314	0.539	0.791	2.049
1773	NA	NA	0.549	0.596	NA	0.264	NA	0.511	0.216	NA	NA	0.159	0.259	NA	0.547	0.774	1.346	0.635	0.691	NA	0.3	NA	0.529	0.308	0.43	0.521	0.526	0.465	0.469	0.507	0.331	0.524	0.813	2.005
1774	NA	NA	0.561	0.683	NA	0.291	NA	0.612	0.274	NA	NA	0.214	0.302	NA	0.862	0.897	1.352	0.755	0.707	NA	0.333	NA	0.636	0.446	0.509	0.636	0.437	0.624	0.535	0.819	0.328	0.48	0.859	1.842
1775	NA	NA	0.753	0.911	NA	0.331	NA	0.555	0.256	NA	NA	0.265	0.337	NA	1.41	1.897	1.373	0.617	0.752	NA	0.383	NA	0.615	0.449	0.493	0.665	0.539	0.507	0.568	0.591	0.261	0.408	0.944	1.711
1776	NA	NA	0.653	0.758	NA	0.418	NA	0.677	0.368	NA	NA	0.366	0.359	NA	1.776	2.256	1.451	0.435	0.919	NA	0.356	NA	0.758	0.604	0.626	0.688	0.589	0.59	0.67	0.692	0.169	0.266	1.036	1.975
1777	NA	NA	0.699	1.066	NA	0.421	NA	0.688	0.279	NA	NA	0.285	0.369	NA	1.314	1.09	1.435	0.72	0.836	NA	0.343	NA	0.831	0.522	0.536	0.692	0.387	0.516	0.52	0.699	0.082	0.228	0.992	1.864
1778	NA	NA	0.6	1.065	NA	0.389	NA	0.758	0.349	NA	NA	0.267	0.464	NA	1.276	0.969	1.461	0.767	0.697	NA	0.388	NA	0.846	0.452	0.494	0.618	0.46	0.639	0.588	0.541	0.079	0.228	0.945	1.935
1779	NA	NA	0.445	0.882	NA	0.371	NA	0.596	0.274	NA	NA	0.219	0.311	NA	0.944	1.088	1.318	0.751	0.725	NA	0.438	NA	0.719	0.407	0.451	0.496	0.368	0.496	0.491	0.409	0.108	0.246	0.819	1.4
1780	NA	NA	0.532	1.06	NA	0.333	NA	0.727	0.32	NA	NA	0.283	0.317	NA	0.784	1.215	1.23	0.68	0.918	NA	0.394	NA	0.869	0.518	0.626	0.552	0.391	0.524	0.581	0.469	0.132	0.251	0.734	1.395
1781	NA	NA	0.525	1.064	NA	0.348	NA	0.559	0.237	NA	NA	0.241	0.296	NA	0.618	1.362	1.2	0.528	0.696	NA	0.447	NA	0.699	0.383	0.587	0.59	0.415	0.531	0.485	0.401	0.2	0.276	0.826	1.03
1782	NA	NA	0.31	0.795	NA	0.292	NA	0.353	0.143	NA	NA	0.136	0.191	NA	0.515	0.903	0.989	0.301	0.608	NA	0.326	NA	0.595	0.358	0.513	0.347	0.316	0.341	0.312	0.236	0.164	0.232	0.627	0.676
1783	NA	NA	0.335	0.778	NA	0.338	NA	0.491	0.202	NA	NA	0.225	0.281	NA	0.488	0.812	1.052	0.375	0.698	NA	0.303	NA	0.624	0.494	0.499	0.416	0.396	0.42	0.297	0.313	0.188	0.214	0.766	0.908
1784	NA	NA	0.327	0.825	NA	0.286	NA	0.445	0.291	NA	NA	0.166	0.244	NA	0.357	0.515	1.022	0.294	0.649	NA	0.301	NA	0.564	0.376	0.417	0.403	0.374	0.387	0.349	0.276	0.142	0.207	0.698	0.915
1785	NA	NA	0.351	0.814	NA	0.294	NA	0.449	0.237	NA	NA	0.196	0.249	NA	0.344	0.504	0.894	0.355	0.66	NA	0.304	NA	0.629	0.435	0.321	0.35	0.359	0.303	0.305	0.204	0.154	0.249	0.666	0.859
1786	NA	NA	0.407	0.912	NA	0.359	NA	0.516	0.284	NA	NA	0.188	0.237	NA	0.389	0.597	1.224	0.438	0.832	NA	0.393	NA	0.882	0.553	0.459	0.37	0.374	0.34	0.314	0.347	0.173	0.282	0.654	0.98
1787	NA	NA	0.468	0.816	NA	0.368	NA	0.51	0.337	NA	NA	0.187	0.259	NA	0.439	0.597	1.079	0.291	0.786	NA	0.391	NA	0.68	0.511	0.397	0.363	0.361	0.359	0.31	0.24	0.16	0.298	0.665	0.823
1788	NA	NA	0.535	0.773	NA	0.492	NA	0.467	0.256	NA	NA	0.177	0.325	NA	0.453	0.636	1.032	0.363	0.934	NA	0.44	NA	0.735	0.662	0.449	0.465	0.413	0.506	0.386	0.396	0.209	0.368	0.851	0.693
1789	NA	NA	0.634	0.917	NA	0.502	NA	0.621	0.324	NA	NA	0.204	0.367	NA	0.526	0.823	1.253	0.548	0.871	NA	0.375	NA	1.06	0.728	0.46	0.541	0.455	0.53	0.377	0.448	0.306	0.504	0.896	1.126
1790	NA	NA	0.553	0.683	NA	0.515	NA	0.535	0.318	NA	NA	0.172	0.324	NA	0.495	0.894	1.168	0.483	0.836	NA	0.447	NA	1.35	0.771	0.452	0.645	0.419	0.599	0.318	0.328	0.359	0.561	0.861	1.198
1791	NA	NA	0.467	0.676	NA	0.591	NA	0.527	0.42	NA	NA	0.229	0.297	NA	0.457	0.954	1.145	0.501	0.968	NA	0.352	NA	1.544	0.887	0.44	0.639	0.482	0.587	0.402	0.277	0.297	0.515	0.831	1.273
1792	NA	NA	0.652	0.994	NA	0.52	NA	0.629	0.423	NA	NA	0.298	0.337	NA	0.504	1.022	1.336	0.609	1.017	NA	0.388	NA	1.491	0.876	0.44	0.642	0.496	0.662	0.44	0.346	0.289	0.512	0.915	1.448
1793	NA	NA	0.612	0.891	NA	0.439	NA	0.565	0.354	NA	NA	0.154	0.257	NA	0.348	0.836	1.188	0.549	0.875	NA	0.293	NA	1.166	0.748	0.283	0.584	0.4	0.414	0.329	0.291	0.151	0.41	0.546	1.226
1794	NA	NA	0.848	1.156	NA	0.465	NA	0.544	0.417	NA	NA	0.189	0.314	NA	0.393	0.835	1.19	0.696	0.755	NA	0.325	NA	1.482	0.973	0.333	0.71	0.428	0.536	0.345	0.322	0.231	0.438	0.822	1.574
1795	NA	NA	0.644	1.114	NA	0.528	NA	0.583	0.468	NA	NA	0.232	0.348	NA	0.371	0.879	1.188	0.716	0.731	NA	0.316	NA	1.746	1.095	0.36	0.861	0.357	0.55	0.424	0.562	0.262	0.473	0.901	1.67
1796	NA	NA	0.748	0.936	NA	0.493	NA	0.586	0.491	NA	NA	0.295	0.382	NA	0.465	0.98	1.095	0.753	0.657	NA	0.383	NA	1.694	1.092	0.393	0.785	0.422	0.61	0.419	0.741	0.296	0.58	0.863	1.503
1797	NA	NA	0.532	0.696	NA	0.496	NA	0.376	0.423	NA	NA	0.194	0.291	NA	0.384	0.943	1.395	0.696	0.726	NA	0.435	NA	1.526	1.159	0.363	0.84	0.356	0.592	0.341	0.444	0.282	0.526	0.754	1.505
1798	NA	NA	0.684	0.698	NA	0.529	NA	0.583	0.438	NA	NA	0.198	0.266	NA	0.524	0.992	1.34	0.813	0.855	NA	0.459	NA	1.603	1.304	0.442	0.887	0.406	0.658	0.485	0.711	0.297	0.523	0.706	1.22
1799	NA	NA	0.813	0.761	NA	0.494	NA	0.518	0.434	NA	NA	0.266	0.286	NA	0.561	1.118	1.381	0.802	0.876	NA	0.456	NA	1.41	1.174	0.479	0.747	0.391	0.609	0.448	0.598	0.347	0.536	0.761	1.152
1800	NA	NA	0.746	0.845	NA	0.623	NA	0.779	0.557	NA	NA	0.261	0.316	NA	0.666	1.35	1.41	0.752	0.95	NA	0.343	NA	1.51	1.231	0.478	0.665	0.442	0.578	0.409	0.88	0.364	0.526	0.724	0.881
1801	NA	NA	0.947	1.06	NA	0.762	NA	0.783	0.563	NA	NA	0.26	0.294	NA	0.705	1.12	1.304	0.731	0.993	NA	0.429	NA	1.412	1.104	0.538	0.865	0.5	0.81	0.361	0.658	0.375	0.494	0.998	0.876
1802	NA	NA	0.602	0.629	NA	0.584	NA	0.542	0.418	NA	NA	0.265	0.271	NA	0.745	0.904	0.897	0.579	0.823	NA	0.464	NA	1.376	1.065	0.407	0.722	0.429	0.654	0.327	0.582	0.346	0.468	0.825	0.474
1803	NA	NA	0.509	0.573	NA	0.478	NA	0.526	0.448	NA	NA	0.225	0.213	NA	0.721	0.773	0.712	0.448	0.907	NA	0.354	NA	1.2	1.182	0.411	0.637	0.446	0.621	0.317	0.506	0.282	0.454	0.762	0.704
1804	NA	NA	0.545	0.665	NA	0.43	0.798	0.528	0.356	NA	NA	0.271	0.238	NA	0.632	0.791	0.799	0.386	0.697	NA	0.303	NA	1.225	1.206	0.426	0.584	0.46	0.585	0.391	0.664	0.31	0.474	0.777	0.546
1805	NA	NA	0.685	0.71	NA	0.429	0.956	0.481	0.449	NA	NA	0.295	0.277	NA	0.499	0.544	0.926	0.462	0.677	NA	0.296	NA	1.028	1.082	0.306	0.579	0.463	0.626	0.322	0.761	0.333	0.574	0.814	0.628
1806	NA	NA	0.545	0.641	NA	0.485	1.078	0.536	0.405	NA	NA	0.269	0.319	NA	0.289	0.322	0.995	0.505	0.761	NA	0.39	NA	0.877	0.995	0.386	0.566	0.418	0.618	0.361	0.635	0.37	0.579	0.814	0.695
1807	NA	NA	0.547	0.768	NA	0.356	0.925	0.685	0.348	NA	NA	0.235	0.362	NA	0.265	0.317	0.92	0.418	0.694	NA	0.377	NA	1.208	1.351	0.411	0.627	0.435	0.574	0.352	0.669	0.367	0.585	0.659	0.519
1808	NA	NA	0.652	0.728	NA	0.339	1.013	0.559	0.31	NA	NA	0.246	0.258	NA	0.214	0.199	0.931	0.512	0.607	NA	0.32	NA	1.371	1.383	0.391	0.653	0.423	0.612	0.287	0.834	0.39	0.414	0.852	0.813
1809	NA	NA	0.665	0.669	NA	0.417	0.909	0.555	0.374	NA	NA	0.285	0.212	NA	0.205	0.253	1.067	0.506	0.72	NA	0.272	NA	1.162	1.136	0.312	0.66	0.474	0.552	0.248	0.33	0.348	0.461	0.776	0.968
1810	NA	NA	0.729	0.77	NA	0.264	0.724	0.576	0.259	NA	NA	0.305	0.152	0.299	0.146	0.224	1.167	0.539	0.748	NA	0.365	NA	1.042	1.168	0.37	0.614	0.471	0.554	0.283	0.461	0.316	0.523	0.66	0.915
1811	NA	NA	0.58	0.895	NA	0.332	0.817	0.574	0.305	NA	NA	0.277	0.205	0.325	0.184	0.307	1.558	0.542	0.798	NA	0.463	NA	1.009	1.449	0.338	0.645	0.518	0.879	0.368	0.501	0.383	0.481	0.914	0.977
1812	NA	NA	0.401	0.481	NA	0.187	0.53	0.446	0.229	NA	NA	0.405	0.187	0.434	0.144	0.301	1.673	0.462	0.884	NA	0.42	NA	1.354	2.065	0.368	0.662	0.484	0.981	0.433	0.674	0.324	0.44	0.874	0.759
1813	NA	NA	0.388	0.417	NA	0.03	0.424	0.378	0.198	NA	NA	0.31	0.187	0.265	0.199	0.376	1.686	0.512	0.993	NA	0.359	NA	1.352	1.53	0.312	0.679	0.501	0.902	0.456	0.883	0.256	0.502	0.845	0.785
1814	NA	NA	0.54	0.544	NA	0.17	0.473	0.432	0.235	NA	NA	0.246	0.213	0.261	0.238	0.451	1.372	0.481	0.739	NA	0.255	NA	0.905	1.376	0.311	0.625	0.522	0.805	0.438	0.92	0.272	0.589	0.785	0.636
1815	NA	NA	0.568	0.709	NA	0.183	0.615	0.588	0.245	NA	NA	0.244	0.222	0.281	0.342	0.659	1.42	0.471	0.708	NA	0.284	NA	0.668	0.929	0.251	0.536	0.469	0.534	0.405	0.539	0.271	0.439	0.832	0.658
1816	NA	NA	0.679	0.95	NA	0.166	0.615	0.771	0.292	NA	NA	0.269	0.253	0.371	0.429	0.76	1.687	0.543	0.751	NA	0.304	NA	0.808	1.518	0.325	0.506	0.507	0.557	0.384	0.615	0.239	0.439	0.913	0.729
1817	NA	NA	0.408	0.706	NA	0.137	0.466	0.658	0.255	NA	NA	0.235	0.154	0.407	0.422	0.613	1.246	0.426	0.658	NA	0.294	NA	0.684	1.301	0.242	0.449	0.351	0.435	0.337	0.701	0.179	0.299	0.716	0.715
1818	NA	NA	0.372	0.504	NA	0.124	0.504	0.659	0.305	NA	NA	0.201	0.123	0.354	0.402	0.585	1.005	0.518	0.582	NA	0.295	NA	0.589	1.087	0.324	0.356	0.375	0.394	0.253	0.492	0.161	0.209	0.617	0.698
1819	NA	NA	0.455	0.702	NA	0.188	0.48	0.624	0.278	NA	NA	0.219	0.189	0.406	0.537	0.578	1.489	0.506	0.769	NA	0.355	NA	0.751	1.213	0.21	0.314	0.34	0.436	0.302	0.478	0.196	0.339	0.725	0.986
1820	1.934	NA	0.425	0.637	NA	0.155	0.536	0.574	0.272	NA	NA	0.235	0.214	0.38	0.505	0.611	1.402	0.488	0.728	NA	0.375	NA	0.756	1.237	0.232	0.393	0.357	0.461	0.314	0.443	0.206	0.447	0.737	0.807
1821	2.621	NA	0.513	0.67	NA	0.142	1.19	0.515	0.226	NA	NA	0.212	0.199	0.457	0.4	0.573	1.401	0.447	0.551	NA	0.359	NA	0.706	1.168	0.283	0.379	0.347	0.503	0.283	0.506	0.225	0.449	0.706	0.668
1822	3.256	NA	0.401	0.563	NA	0.229	1.356	0.59	0.275	NA	NA	0.159	0.176	0.422	0.542	0.598	1.229	0.436	0.587	NA	0.312	NA	0.61	1.71	0.222	0.415	0.338	0.524	0.374	0.533	0.212	0.574	0.732	0.559
1823	2.67	NA	0.466	0.785	NA	0.252	1.038	0.772	0.346	NA	NA	0.188	0.148	0.564	0.66	0.697	1.323	0.517	0.582	NA	0.307	NA	0.778	1.994	0.268	0.405	0.308	0.436	0.339	0.618	0.212	0.465	0.727	0.609
1824	1.187	NA	0.501	0.771	NA	0.29	0.701	0.708	0.309	NA	NA	0.153	0.165	0.396	0.583	0.611	1.141	0.496	0.575	NA	0.295	NA	0.687	1.752	0.252	0.42	0.339	0.369	0.378	0.528	0.226	0.466	0.714	0.546
1825	2.632	4.061	0.707	0.971	NA	0.337	0.699	0.803	0.288	NA	NA	0.202	0.14	0.424	0.603	0.472	0.905	0.529	0.463	NA	0.257	NA	0.422	1.391	0.188	0.433	0.244	0.451	0.314	0.561	0.172	0.449	0.551	0.65
1826	3.116	4.628	0.655	0.817	NA	0.402	0.85	0.9	0.453	NA	NA	0.153	0.142	0.47	0.613	0.599	1.142	0.544	0.455	NA	0.272	NA	0.523	1.395	0.331	0.445	0.367	0.534	0.353	0.663	0.178	0.491	0.754	0.718
1827	2.612	3.29	0.911	0.946	NA	0.458	0.766	0.868	0.47	NA	NA	0.252	0.163	0.551	0.653	0.826	1.212	0.601	0.559	NA	0.317	NA	0.622	1.344	0.335	0.508	0.389	0.559	0.329	0.832	0.23	0.564	0.964	0.9
1828	2.729	3.081	0.816	1.077	NA	0.417	0.845	0.68	0.433	NA	NA	0.238	0.213	0.592	0.648	0.905	1.046	0.557	0.583	NA	0.326	NA	0.699	1.196	0.349	0.578	0.407	0.631	0.369	0.739	0.298	0.597	0.852	0.868
1829	3.347	2.329	0.853	1.045	NA	0.385	0.894	0.707	0.524	NA	NA	0.244	0.221	0.617	0.64	0.828	1.019	0.6	0.574	NA	0.285	NA	1.066	1.071	0.328	0.384	0.424	0.545	0.392	0.851	0.29	0.606	0.909	0.968
1830	2.863	1.823	0.821	0.914	NA	0.362	0.571	0.648	0.448	1.808	NA	0.297	0.201	0.459	0.571	0.848	0.851	0.617	0.589	NA	0.29	NA	1.014	0.982	0.261	0.324	0.363	0.49	0.343	0.83	0.307	0.519	0.79	0.901
1831	2.184	1.436	1.064	0.826	NA	0.47	0.647	0.885	0.518	1.795	NA	0.306	0.227	0.379	0.69	1.25	1.232	0.799	0.666	NA	0.265	NA	1.104	0.993	0.289	0.491	0.407	0.62	0.302	0.86	0.335	0.554	0.773	0.929
