# DeRose - Maguire Canyon - PIFL - ITRDB UT591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut591.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Maguire Canyon - PIFL - ITRDB UT591
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Maguire Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.98
#   Westernmost_Longitude: -111.98
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: UT591
#   First_Year: 1282
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCL04A_raw	MCL04B_raw	MCL12A_raw	MCL14A_raw	MCL14B_raw	MCL15A_raw	MCL15B_raw	MCL15C_raw	MCL16A_raw	MCL16B_raw	MCL17A_raw	MCL18A_raw	MCL18B_raw	MCL18C_raw	MCL19A_raw	MCL19B_raw	MCL20A_raw	MCL20B_raw	MCL21A_raw	MCL21B_raw	MCL21C_raw	MCL24A_raw	MCL24B_raw	MCL27A_raw	MCL27B_raw	MCL29A_raw	MCL33A_raw	MCL33B_raw	MCL35A_raw	MCL35B_raw	MCL35C_raw	MCL35D_raw	MCL50A_raw	MCL50B_raw	MCL93A_raw	MCL93B_raw	MCL93C_raw	MCL93D_raw	MCL93E_raw	MCL98A_raw
1588	NA	NA	0.125	0.406	0.888	NA	0.448	NA	0.65	0.247	0.418	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	1.088	NA	NA	NA	NA	NA	NA	0.206	NA	NA	0.338	0.722	0.725	NA	NA	NA	NA	NA	NA
1589	NA	NA	0.185	0.447	1.021	NA	0.39	NA	0.621	0.246	0.541	NA	NA	NA	0.189	NA	NA	NA	NA	NA	NA	0.592	0.586	NA	NA	NA	NA	NA	0.224	NA	NA	0.228	0.968	0.877	NA	NA	NA	NA	NA	NA
1590	NA	NA	0.143	0.483	1.012	NA	0.372	NA	0.46	0.306	0.476	NA	NA	NA	0.256	NA	0.74	NA	NA	NA	NA	0.589	0.585	NA	NA	NA	NA	NA	0.16	NA	NA	0.171	0.914	0.703	NA	NA	NA	NA	NA	NA
1591	NA	NA	0.252	0.508	0.967	NA	0.383	NA	0.646	0.23	0.46	NA	NA	NA	0.266	NA	0.893	NA	NA	NA	NA	0.941	0.876	NA	NA	NA	NA	NA	0.109	NA	NA	0.169	0.938	0.917	NA	NA	NA	NA	NA	NA
1592	NA	NA	0.102	0.492	0.795	NA	0.338	NA	0.499	0.174	0.469	NA	NA	NA	0.224	NA	0.728	NA	NA	NA	NA	0.581	0.545	NA	NA	NA	NA	NA	0.095	NA	NA	0.167	1.451	0.992	NA	NA	NA	NA	NA	NA
1593	NA	NA	0.184	0.336	0.792	NA	0.277	NA	0.504	0.216	0.324	NA	NA	NA	0.168	NA	0.697	NA	NA	NA	NA	0.439	0.383	NA	NA	NA	NA	NA	0.147	NA	NA	0.195	1.029	0.584	NA	NA	NA	NA	NA	NA
1594	NA	NA	0.769	0.507	0.895	NA	0.335	NA	0.508	0.281	0.434	NA	NA	NA	0.282	NA	0.829	NA	NA	NA	NA	0.68	0.806	NA	NA	NA	NA	NA	0.213	NA	NA	0.287	1.043	0.861	NA	NA	NA	NA	NA	NA
1595	NA	NA	0.79	0.418	0.837	NA	0.294	NA	0.346	0.184	0.471	NA	NA	NA	0.234	NA	0.556	NA	NA	NA	NA	0.428	0.383	NA	NA	NA	NA	NA	0.148	NA	NA	0.163	0.649	0.532	NA	NA	NA	NA	NA	NA
1596	NA	NA	0.786	0.483	0.623	NA	0.351	NA	0.407	0.192	0.363	NA	NA	NA	0.176	NA	0.5	NA	NA	NA	NA	0.522	0.441	NA	NA	NA	NA	NA	0.194	NA	NA	0.196	0.767	0.565	NA	NA	NA	NA	NA	NA
1597	NA	NA	0.776	0.499	0.826	NA	0.248	NA	0.453	0.198	0.474	NA	NA	NA	0.221	NA	0.677	NA	NA	NA	NA	0.476	0.619	NA	NA	NA	NA	NA	0.165	NA	NA	0.194	1.135	0.864	NA	NA	NA	NA	NA	NA
1598	NA	NA	0.542	0.645	1.011	NA	0.409	NA	0.482	0.209	0.403	NA	NA	NA	0.215	NA	0.849	NA	NA	NA	NA	0.521	0.538	NA	NA	NA	NA	NA	0.192	NA	NA	0.205	0.673	0.606	NA	NA	NA	NA	NA	NA
1599	NA	NA	0.605	0.66	0.993	NA	0.435	NA	0.386	0.162	0.439	NA	NA	NA	0.222	NA	0.607	NA	NA	NA	NA	0.512	0.465	NA	NA	NA	NA	NA	0.192	NA	NA	0.211	0.867	0.823	NA	NA	NA	NA	NA	NA
1600	NA	NA	0.575	0.337	0.694	NA	0.448	NA	0.545	0.285	0.413	NA	NA	NA	0.259	NA	0.637	NA	NA	NA	NA	0.457	0.612	NA	NA	NA	NA	NA	0.208	NA	NA	0.245	0.687	0.553	NA	NA	NA	NA	NA	NA
1601	NA	NA	0.793	0.808	1.103	NA	0.379	NA	0.443	0.224	0.549	NA	NA	NA	0.371	NA	0.981	NA	NA	NA	NA	0.615	0.662	NA	NA	NA	NA	NA	0.18	NA	NA	0.182	0.968	0.762	NA	NA	NA	NA	NA	NA
1602	NA	NA	0.301	0.49	0.841	NA	0.324	NA	0.348	0.26	0.262	NA	NA	NA	0.18	NA	0.625	NA	NA	NA	NA	0.31	0.296	NA	NA	NA	NA	NA	0.151	NA	NA	0.26	0.917	0.623	NA	NA	NA	NA	NA	NA
1603	NA	NA	0.798	0.464	0.613	NA	0.328	NA	0.473	0.266	0.44	NA	NA	NA	0.259	NA	0.538	NA	NA	NA	NA	0.516	0.596	NA	NA	NA	NA	NA	0.174	NA	NA	0.25	1.083	1.125	NA	NA	NA	NA	NA	NA
1604	NA	NA	0.701	0.709	1.067	NA	0.352	NA	0.365	0.224	0.526	NA	NA	NA	0.265	NA	0.957	NA	NA	NA	NA	0.551	0.76	NA	NA	NA	NA	NA	0.213	NA	NA	0.327	1.099	1.141	NA	NA	NA	NA	NA	NA
1605	NA	NA	0.668	0.639	1.096	NA	0.347	NA	0.361	0.307	0.554	NA	NA	NA	0.207	NA	0.873	NA	NA	NA	NA	0.57	0.742	NA	NA	NA	NA	NA	0.177	NA	NA	0.222	0.779	1.112	NA	NA	NA	NA	NA	NA
1606	NA	NA	0.527	0.565	0.899	NA	0.445	NA	0.457	0.325	0.376	NA	NA	NA	0.167	NA	0.882	NA	NA	NA	NA	0.463	0.554	NA	NA	NA	NA	NA	0.182	NA	NA	0.294	1.447	1.355	NA	NA	NA	NA	NA	NA
1607	NA	NA	0.79	0.452	0.959	NA	0.468	NA	0.367	0.22	0.321	NA	NA	NA	0.207	NA	0.615	NA	NA	NA	NA	0.412	0.545	NA	NA	NA	NA	NA	0.105	NA	NA	0.209	1.444	0	NA	NA	NA	NA	NA	NA
1608	NA	NA	1.189	0.529	0.971	NA	0.433	NA	0.689	0.306	0.278	NA	NA	NA	0.162	NA	0.784	NA	NA	NA	NA	0.433	0.597	NA	NA	NA	NA	NA	0.16	NA	NA	0.331	1.438	1.577	NA	NA	NA	NA	NA	NA
1609	NA	NA	0.994	0.626	1.023	NA	0.439	NA	0.466	0.261	0.31	NA	NA	NA	0.136	NA	0.789	NA	NA	NA	NA	0.51	0.71	NA	NA	NA	NA	NA	0.229	NA	NA	0.375	1.498	1.256	NA	NA	NA	NA	NA	NA
1610	NA	NA	1.013	0.618	1.262	NA	0.405	NA	0.437	0.303	0.436	NA	NA	NA	0.165	NA	0.652	NA	NA	NA	NA	0.368	0.255	NA	NA	NA	NA	NA	0.19	NA	NA	0.331	1.322	0	NA	NA	NA	NA	NA	NA
1611	NA	NA	1.174	0.677	1.249	NA	0.508	NA	0.674	0.332	0.572	NA	NA	NA	0.207	NA	0.936	NA	NA	NA	NA	0.641	0.489	NA	NA	NA	NA	NA	0.191	NA	NA	0.476	1.364	1.114	NA	NA	NA	NA	NA	NA
1612	NA	NA	1.293	0.679	1.449	NA	0.416	NA	0.648	0.363	0.636	NA	NA	NA	0.209	NA	1.027	NA	NA	NA	NA	0.531	0.441	NA	NA	NA	NA	NA	0.239	NA	NA	0.434	0.816	0.7	NA	NA	NA	NA	NA	NA
1613	NA	NA	1.484	0.771	1.645	NA	0.423	NA	0.503	0.342	0.701	NA	NA	NA	0.269	NA	1.156	NA	NA	NA	NA	0.61	0.537	NA	NA	NA	NA	NA	0.23	NA	NA	0.456	1.157	0.951	NA	NA	NA	NA	NA	NA
1614	NA	NA	0.965	0.754	1.173	NA	0.367	NA	0.595	0.317	0.638	NA	NA	NA	0.281	NA	0.492	NA	NA	NA	NA	0.434	0.451	NA	NA	NA	NA	NA	0.18	NA	NA	0.374	1.225	1.029	NA	NA	NA	NA	NA	NA
1615	NA	NA	1.274	0.657	1.095	NA	0.349	NA	0.658	0.316	0.723	NA	NA	NA	0.397	NA	0.724	NA	NA	NA	NA	0.695	0.511	NA	NA	NA	NA	NA	0.241	NA	NA	0.541	0.825	0.761	NA	NA	NA	NA	NA	NA
1616	NA	NA	1.758	0.922	1.406	NA	0.346	NA	0.729	0.417	0.805	NA	NA	NA	0.339	NA	1.441	NA	NA	NA	NA	0.676	0.773	NA	NA	NA	NA	NA	0.259	NA	NA	0.505	1.22	1.209	NA	NA	NA	NA	NA	NA
1617	NA	NA	1.095	1.061	1.463	NA	0.41	NA	0.544	0.29	0.775	NA	NA	NA	0.331	NA	0.7	NA	NA	NA	NA	0.513	0.433	NA	NA	NA	NA	NA	0.238	NA	NA	0.382	1.226	1.191	NA	NA	NA	NA	NA	NA
1618	NA	NA	1.743	0.522	0.816	NA	0.386	NA	0.552	0.311	0.734	NA	NA	NA	0.403	NA	0.537	NA	NA	NA	NA	0.462	0.518	NA	NA	NA	NA	NA	0.208	NA	NA	0.352	0.726	0.628	NA	NA	NA	NA	NA	NA
1619	NA	NA	1.044	1.141	1.467	NA	0.329	NA	0.477	0.315	0.747	NA	NA	NA	0.361	NA	0.761	NA	NA	NA	NA	0.567	0.364	NA	NA	NA	NA	NA	0.221	NA	NA	0.402	1.079	1.196	NA	NA	NA	NA	NA	NA
1620	NA	NA	1.513	0.688	0.915	NA	0.376	NA	0.497	0.451	0.945	NA	NA	NA	0.439	NA	0.609	NA	NA	NA	NA	0.788	0.826	NA	NA	NA	NA	NA	0.259	NA	NA	0.47	0.859	0.656	NA	NA	NA	NA	NA	NA
1621	NA	NA	1.56	0.628	1.22	NA	0.442	NA	0.418	0.39	0.762	NA	NA	NA	0.497	NA	1.201	NA	NA	NA	NA	0.852	0.71	NA	NA	NA	NA	NA	0.29	NA	NA	0.516	1.055	1.201	NA	NA	NA	NA	NA	NA
1622	NA	NA	1.08	0.859	1.359	NA	0.368	NA	0.543	0.523	0.667	NA	NA	NA	0.509	NA	1.203	NA	NA	NA	NA	0.679	0.572	NA	NA	NA	NA	NA	0.194	NA	NA	0.315	2.265	1.808	NA	NA	NA	NA	NA	NA
1623	NA	NA	0.568	0.867	1.487	NA	0.276	NA	0.356	0.392	0.397	NA	NA	NA	0.376	NA	0.741	NA	NA	NA	NA	0.548	0.443	NA	NA	NA	NA	NA	0.199	NA	NA	0.286	1.257	1.094	NA	NA	NA	NA	NA	NA
1624	NA	NA	1.013	0.817	1.13	NA	0.503	NA	0.469	0.486	0.71	NA	NA	NA	0.449	NA	0.544	NA	NA	NA	NA	0.922	0.556	NA	NA	NA	NA	NA	0.284	0.589	NA	0.455	1.228	1.012	NA	NA	NA	NA	NA	NA
1625	NA	NA	0.88	1.107	1.785	NA	0.381	NA	0.398	0.364	0.684	NA	NA	NA	0.421	NA	1.026	NA	NA	NA	NA	0.803	0.592	NA	NA	NA	NA	NA	0.243	0.432	NA	0.312	1.164	0.994	NA	NA	NA	NA	NA	NA
1626	NA	NA	0.616	0.716	1.128	NA	0.328	NA	0.307	0.295	0.453	NA	NA	NA	0.369	NA	0.591	NA	NA	NA	NA	0.637	0.392	NA	NA	NA	NA	NA	0.19	0.276	NA	0.319	0.788	0.696	NA	NA	NA	NA	NA	NA
1627	NA	NA	1.438	0.548	1.001	NA	0.325	NA	0.264	0.3	0.386	NA	NA	NA	0.23	NA	0.451	NA	NA	NA	NA	0.558	0.308	NA	NA	NA	NA	NA	0.241	0.214	NA	0.258	0.545	0.421	NA	NA	NA	NA	NA	NA
1628	NA	NA	1.002	0.678	1.103	NA	0.334	NA	0.295	0.307	0.381	NA	NA	NA	0.254	NA	0.538	NA	NA	NA	NA	0.569	0.273	NA	NA	NA	NA	NA	0.291	0.255	NA	0.323	0.94	0.791	NA	NA	NA	NA	NA	NA
1629	NA	NA	0.641	0.616	0.856	NA	0.315	NA	0.222	0.305	0.408	NA	NA	NA	0.24	NA	0.722	NA	NA	NA	NA	0.489	0.19	NA	NA	NA	NA	NA	0.21	0.231	NA	0.228	0.628	0.592	NA	NA	NA	NA	NA	NA
1630	2.071	NA	1.05	0.784	1.275	NA	0.329	NA	0.186	0.254	0.373	NA	NA	NA	0.207	NA	0.618	NA	NA	NA	NA	0.561	0.215	NA	NA	NA	NA	NA	0.22	0.29	NA	0.252	0.727	0.633	NA	NA	NA	NA	NA	NA
1631	1.49	NA	0.65	0.926	1.187	NA	0.217	NA	0.212	0.21	0.38	NA	NA	NA	0.2	NA	0.456	NA	NA	NA	NA	0.359	0.177	NA	NA	NA	NA	NA	0.136	0.27	NA	0.212	0.663	0.616	NA	NA	NA	NA	NA	NA
1632	1.452	NA	0.946	0.898	1.041	NA	0.298	NA	0.158	0.152	0.424	NA	NA	NA	0.212	NA	0.514	NA	NA	NA	NA	0.335	0.249	NA	NA	NA	NA	NA	0.167	0.261	NA	0.25	0.704	0.595	NA	NA	NA	NA	NA	NA
1633	1.747	NA	0.752	0.811	0.992	NA	0.25	NA	0.27	0.244	0.369	NA	NA	NA	0.249	NA	0.579	NA	NA	NA	NA	0.48	0.272	NA	NA	NA	NA	NA	0.267	0.332	NA	0.36	1.007	0.924	NA	NA	NA	NA	NA	NA
1634	1.584	NA	0.804	0.924	1.324	NA	0.362	NA	0.274	0.302	0.511	NA	NA	NA	0.294	NA	0.754	NA	NA	NA	NA	0.575	0.433	NA	NA	NA	NA	NA	0.366	0.467	NA	0.303	1.089	0.757	NA	NA	NA	NA	NA	NA
1635	1.358	NA	1.059	1.104	1.444	NA	0.27	NA	0.262	0.19	0.413	NA	NA	NA	0.169	NA	0.682	NA	NA	NA	NA	0.389	0.405	NA	NA	NA	NA	NA	0.288	0.367	NA	0.231	0.709	0.9	NA	NA	NA	NA	NA	NA
1636	1.515	NA	1.101	1.16	1.621	NA	0.34	NA	0.406	0.309	0.417	NA	NA	NA	0.3	NA	0.636	NA	NA	NA	NA	0.469	0.425	NA	NA	NA	NA	NA	0.383	0.367	NA	0.252	0.715	0.766	NA	NA	NA	NA	NA	NA
1637	1.193	NA	0.717	0.871	1.102	NA	0.179	NA	0.241	0.248	0.32	NA	NA	NA	0.375	NA	0.41	NA	NA	NA	NA	0.362	0.315	NA	NA	NA	NA	NA	0.217	0.37	NA	0.12	0.7	0.668	NA	NA	NA	NA	NA	NA
1638	1.743	NA	0.795	0.572	0.842	NA	0.295	NA	0.17	0.353	0.186	NA	NA	NA	0.251	NA	0.456	NA	NA	NA	NA	0.424	0.31	NA	NA	NA	NA	NA	0.281	0.356	NA	0.207	0.459	0.448	NA	NA	NA	NA	NA	NA
1639	1.206	NA	0.594	0.625	0.98	NA	0.213	NA	0.182	0.317	0.306	NA	NA	NA	0.25	NA	0.47	NA	NA	NA	NA	0.312	0.204	NA	NA	NA	NA	NA	0.322	0.329	NA	0.21	0.743	0.699	NA	NA	NA	NA	NA	NA
1640	2.026	NA	1.095	0.852	1.215	NA	0.358	NA	0.435	0.458	0.452	NA	NA	NA	0.351	NA	0.489	NA	NA	NA	NA	0.934	0.428	NA	NA	NA	NA	NA	0.48	0.504	NA	0.354	1.512	1.216	NA	NA	NA	NA	NA	NA
1641	1.732	NA	0.523	0.679	1.103	NA	0.252	NA	0.203	0.562	0.211	NA	NA	NA	0.227	NA	0.45	NA	NA	NA	NA	0.45	0.344	NA	NA	NA	NA	NA	0.332	0.305	NA	0.245	1.33	1.005	NA	NA	NA	NA	NA	NA
1642	1.378	NA	0.539	0.601	0.695	NA	0.276	NA	0.36	0.633	0.182	NA	NA	NA	0.16	NA	0.378	NA	NA	NA	NA	0.618	0.351	NA	NA	NA	NA	NA	0.321	0.326	NA	0.275	1.128	0.876	NA	NA	NA	NA	NA	NA
1643	1.864	NA	0.584	0.622	0.912	NA	0.258	NA	0.212	0.61	0.2	NA	NA	NA	0.142	NA	0.319	NA	NA	NA	NA	0.455	0.274	NA	NA	NA	NA	NA	0.336	0.388	NA	0.204	1.072	0.968	NA	NA	NA	NA	NA	NA
1644	2.139	NA	0.582	0.512	0.786	NA	0.141	NA	0.315	0.573	0.175	NA	NA	NA	0.13	NA	0.29	NA	NA	NA	NA	0.396	0.161	NA	NA	NA	NA	NA	0.251	0.322	NA	0.182	0.946	1.009	NA	NA	NA	NA	NA	NA
1645	1.938	NA	0.672	0.448	0.691	NA	0.181	NA	0.311	0.488	0.11	NA	NA	NA	0.126	NA	0.278	NA	NA	NA	NA	0.47	0.268	NA	NA	NA	NA	NA	0.157	0.368	NA	0.122	0.979	0.808	NA	NA	NA	NA	NA	NA
1646	1.891	NA	0.583	0.342	0.543	NA	0.133	NA	0.451	0.587	0.18	NA	NA	NA	0.166	NA	0.335	NA	NA	NA	NA	0.427	0.23	NA	NA	NA	NA	NA	0.134	0.294	NA	0.072	0.724	0.587	NA	NA	NA	NA	NA	NA
1647	2.076	NA	0.47	0.396	0.558	NA	0.127	NA	0.38	0.517	0.106	NA	NA	NA	0.181	NA	0.382	NA	NA	NA	NA	0.365	0.303	NA	NA	NA	NA	NA	0.194	0.322	NA	0.145	0.671	0.631	NA	NA	NA	NA	NA	NA
