# King - Genoa Peak - TSME - ITRDB NV528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Genoa Peak - TSME - ITRDB NV528
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Genoa Peak
#   Location: Nevada
#   Northernmost_Latitude: 39.02
#   Southernmost_Latitude: 39.02
#   Easternmost_Longitude: -119.53
#   Westernmost_Longitude: -119.53
#   Elevation_m: 2103
#--------------------
# Data_Collection
#   Collection_Name: NV528
#   First_Year: 1384
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEN01_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN01_1_; units are 0.1 reflectance intensity
## GEN02_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN02_1_; units are 0.1 reflectance intensity
## GEN03_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN03_1_; units are 0.1 reflectance intensity
## GEN05_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN05_1_; units are 0.1 reflectance intensity
## GEN06_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN06_1_; units are 0.1 reflectance intensity
## GEN07_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN07_1_; units are 0.1 reflectance intensity
## GEN08_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN08_1_; units are 0.1 reflectance intensity
## GEN09_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN09_1_; units are 0.1 reflectance intensity
## GEN10_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN10_1_; units are 0.1 reflectance intensity
## GEN11_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN11_1_; units are 0.1 reflectance intensity
## GEN12_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN12_1_; units are 0.1 reflectance intensity
## GEN13_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN13_1_; units are 0.1 reflectance intensity
## GEN14_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN14_1_; units are 0.1 reflectance intensity
## GEN15_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN15_1_; units are 0.1 reflectance intensity
## GEN16_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN16_1_; units are 0.1 reflectance intensity
## GEN18_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN18_1_; units are 0.1 reflectance intensity
## GEN19_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN19_1_; units are 0.1 reflectance intensity
## GEN20_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN20_1_; units are 0.1 reflectance intensity
## GEN21_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN21_1_; units are 0.1 reflectance intensity
## GEN23_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN23_1_; units are 0.1 reflectance intensity
## GEN24_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN24_1_; units are 0.1 reflectance intensity
## GEN26_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN26_1_; units are 0.1 reflectance intensity
## GEN27_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN27_1_; units are 0.1 reflectance intensity
## GEN28_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN28_1_; units are 0.1 reflectance intensity
## GEN29_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN29_1_; units are 0.1 reflectance intensity
## GEN30_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN30_1_; units are 0.1 reflectance intensity
## GEN31_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN31_1_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEN01_1__raw	GEN02_1__raw	GEN03_1__raw	GEN05_1__raw	GEN06_1__raw	GEN07_1__raw	GEN08_1__raw	GEN09_1__raw	GEN10_1__raw	GEN11_1__raw	GEN12_1__raw	GEN13_1__raw	GEN14_1__raw	GEN15_1__raw	GEN16_1__raw	GEN18_1__raw	GEN19_1__raw	GEN20_1__raw	GEN21_1__raw	GEN23_1__raw	GEN24_1__raw	GEN26_1__raw	GEN27_1__raw	GEN28_1__raw	GEN29_1__raw	GEN30_1__raw	GEN31_1__raw
1844	0.215	0.2	0.196	0.164	0.222	NA	0.182	0.167	0.233	0.202	0.226	0.246	0.224	0.295	0.273	0.171	0.263	0.222	0.216	0.227	0.254	0.162	0.182	NA	0.168	0.262	0.156
1845	0.212	0.219	0.177	0.178	0.185	NA	0.175	0.188	0.21	0.203	0.244	0.27	0.248	0.251	0.195	0.158	0.267	0.204	0.203	0.232	0.211	0.204	0.22	NA	0.163	0.268	0.126
1846	0.242	0.232	0.192	0.19	0.249	NA	0.183	0.221	0.244	0.21	0.257	0.298	0.293	0.241	0.218	0.192	0.326	0.208	0.263	0.247	0.197	0.198	0.224	NA	0.165	0.261	0.179
1847	0.209	0.229	0.193	0.18	0.226	NA	0.185	0.191	0.25	0.188	0.225	0.272	0.22	0.296	0.237	0.196	0.29	0.191	0.229	0.229	0.165	0.188	0.224	NA	0.153	0.234	0.145
1848	0.237	0.219	0.188	0.207	0.246	NA	0.22	0.195	0.263	0.208	0.258	0.268	0.267	0.249	0.203	0.209	0.329	0.214	0.238	0.209	0.245	0.177	0.219	NA	0.175	0.257	0.218
1849	0.245	0.219	0.194	0.211	0.201	NA	0.228	0.193	0.271	0.215	0.24	0.249	0.294	0.257	0.217	0.185	0.318	0.216	0.256	0.233	0.155	0.264	0.237	NA	0.174	0.282	0.19
1850	0.235	0.211	0.228	0.235	0.208	NA	0.2	0.198	0.313	0.205	0.237	0.287	0.267	0.28	0.198	0.181	0.298	0.211	0.263	0.249	0.151	0.19	0.245	NA	0.191	0.26	0.22
1851	0.22	0.171	0.213	0.194	0.214	NA	0.177	0.165	0.257	0.203	0.198	0.236	0.242	0.264	0.177	0.151	0.278	0.205	0.266	0.196	0.119	0.181	0.176	NA	0.2	0.241	0.186
1852	0.241	0.189	0.244	0.205	0.193	NA	0.202	0.205	0.225	0.198	0.242	0.325	0.247	0.294	0.22	0.121	0.239	0.219	0.231	0.229	0.182	0.195	0.222	NA	0.184	0.262	0.207
1853	0.206	0.226	0.219	0.211	0.21	NA	0.212	0.214	0.278	0.179	0.221	0.347	0.254	0.295	0.208	0.158	0.248	0.211	0.251	0.223	0.249	0.232	0.224	NA	0.205	0.221	0.192
1854	0.232	0.222	0.207	0.223	0.207	NA	0.216	0.203	0.253	0.187	0.213	0.308	0.252	0.27	0.194	0.163	0.24	0.239	0.291	0.24	0.165	0.225	0.171	NA	0.21	0.212	0.168
1855	0.184	0.229	0.206	0.195	0.228	NA	0.238	0.214	0.219	0.189	0.258	0.262	0.248	0.29	0.221	0.141	0.25	0.222	0.26	0.26	0.191	0.227	0.2	NA	0.194	0.253	0.154
1856	0.242	0.178	0.194	0.197	0.23	NA	0.205	0.175	0.226	0.212	0.248	0.26	0.236	0.232	0.19	0.153	0.252	0.239	0.271	0.227	0.192	0.246	0.188	NA	0.194	0.206	0.191
1857	0.194	0.179	0.187	0.205	0.222	NA	0.203	0.186	0.242	0.178	0.237	0.272	0.232	0.265	0.213	0.153	0.23	0.214	0.254	0.238	0.182	0.237	0.231	NA	0.192	0.213	0.203
1858	0.218	0.222	0.166	0.18	0.241	NA	0.172	0.18	0.264	0.175	0.247	0.247	0.256	0.26	0.189	0.141	0.242	0.233	0.235	0.226	0.162	0.23	0.186	NA	0.181	0.237	0.202
1859	0.217	0.246	0.207	0.261	0.22	NA	0.234	0.242	0.244	0.182	0.247	0.238	0.268	0.279	0.227	0.162	0.274	0.233	0.257	0.214	0.156	0.223	0.198	0.163	0.204	0.241	0.219
1860	0.202	0.183	0.216	0.199	0.181	NA	0.214	0.209	0.261	0.219	0.19	0.249	0.185	0.288	0.199	0.166	0.241	0.253	0.157	0.242	0.169	0.151	0.162	0.149	0.183	0.199	0.218
1861	0.219	0.204	0.169	0.22	0.173	NA	0.173	0.221	0.278	0.216	0.231	0.281	0.214	0.363	0.219	0.185	0.274	0.231	0.272	0.218	0.204	0.212	0.202	0.178	0.221	0.218	0.255
1862	0.179	0.171	0.194	0.166	0.143	NA	0.157	0.13	0.128	0.234	0.189	0.185	0.15	0.412	0.174	0.15	0.242	0.166	0.166	0.198	0.205	0.171	0.127	0.196	0.153	0.179	0.246
1863	0.183	0.206	0.231	0.227	0.206	NA	0.254	0.205	0.251	0.234	0.179	0.285	0.264	0.244	0.185	0.124	0.263	0.248	0.288	0.189	0.211	0.237	0.202	0.172	0.186	0.207	0.226
1864	0.179	0.137	0.196	0.237	0.227	NA	0.157	0.188	0.248	0.23	0.207	0.296	0.257	0.222	0.171	0.121	0.241	0.214	0.199	0.211	0.24	0.195	0.2	0.196	0.143	0.194	0.14
1865	0.196	0.209	0.188	0.227	0.16	NA	0.212	0.217	0.219	0.257	0.252	0.288	0.228	0.265	0.178	0.135	0.287	0.235	0.271	0.232	0.224	0.228	0.171	0.178	0.183	0.2	0.208
1866	0.201	0.168	0.17	0.2	0.167	NA	0.238	0.196	0.251	0.229	0.249	0.257	0.231	0.268	0.172	0.152	0.24	0.237	0.221	0.221	0.162	0.224	0.198	0.16	0.146	0.19	0.185
1867	0.209	0.21	0.205	0.225	0.203	NA	0.212	0.199	0.264	0.231	0.221	0.243	0.196	0.23	0.161	0.169	0.261	0.27	0.237	0.23	0.179	0.21	0.216	0.18	0.188	0.214	0.203
1868	0.183	0.167	0.156	0.191	0.18	NA	0.252	0.192	0.237	0.207	0.191	0.288	0.219	0.183	0.156	0.126	0.21	0.226	0.2	0.205	0.121	0.201	0.155	0.152	0.186	0.187	0.188
1869	0.224	0.194	0.168	0.215	0.198	NA	0.212	0.187	0.254	0.247	0.231	0.297	0.226	0.245	0.185	0.161	0.265	0.295	0.28	0.214	0.21	0.253	0.245	0.166	0.217	0.219	0.216
1870	0.217	0.214	0.198	0.198	0.212	NA	0.213	0.159	0.22	0.198	0.183	0.214	0.263	0.242	0.204	0.162	0.238	0.242	0.262	0.216	0.223	0.233	0.223	0.153	0.259	0.192	0.221
1871	0.157	0.179	0.185	0.17	0.197	NA	0.22	0.175	0.293	0.202	0.199	0.264	0.251	0.271	0.18	0.149	0.219	0.213	0.192	0.171	0.179	0.188	0.177	0.141	0.281	0.213	0.157
1872	0.203	0.197	0.189	0.19	0.191	NA	0.259	0.175	0.239	0.217	0.162	0.21	0.24	0.287	0.159	0.194	0.24	0.217	0.213	0.24	0.207	0.196	0.178	0.186	0.261	0.224	0.177
1873	0.182	0.2	0.206	0.187	0.151	NA	0.178	0.166	0.235	0.191	0.175	0.222	0.236	0.271	0.175	0.193	0.224	0.19	0.194	0.204	0.188	0.227	0.199	0.193	0.211	0.242	0.157
1874	0.202	0.16	0.18	0.213	0.181	NA	0.205	0.17	0.251	0.179	0.183	0.229	0.221	0.329	0.167	0.168	0.2	0.193	0.2	0.218	0.232	0.171	0.184	0.182	0.219	0.232	0.118
1875	0.227	0.202	0.201	0.216	0.183	NA	0.213	0.197	0.239	0.176	0.233	0.262	0.249	0.332	0.184	0.181	0.246	0.218	0.267	0.255	0.202	0.187	0.213	0.206	0.232	0.254	0.171
1876	0.206	0.175	0.155	0.178	0.147	NA	0.167	0.149	0.237	0.151	0.144	0.21	0.188	0.267	0.162	0.187	0.217	0.194	0.166	0.189	0.153	0.18	0.197	0.181	0.21	0.228	0.177
1877	0.221	0.198	0.176	0.18	0.199	NA	0.156	0.198	0.247	0.193	0.196	0.265	0.22	0.317	0.194	0.193	0.265	0.196	0.221	0.233	0.241	0.24	0.206	0.171	0.222	0.254	0.135
1878	0.219	0.187	0.186	0.187	0.188	NA	0.204	0.17	0.232	0.193	0.191	0.255	0.241	0.269	0.171	0.193	0.259	0.217	0.222	0.243	0.183	0.222	0.212	0.166	0.23	0.276	0.139
1879	0.233	0.199	0.181	0.19	0.165	NA	0.181	0.175	0.245	0.169	0.138	0.236	0.25	0.304	0.191	0.192	0.292	0.252	0.243	0.232	0.186	0.26	0.203	0.198	0.22	0.288	0.183
1880	0.223	0.207	0.176	0.259	0.18	NA	0.246	0.211	0.384	0.171	0.147	0.299	0.221	0.292	0.195	0.163	0.255	0.248	0.188	0.237	0.157	0.24	0.211	0.176	0.18	0.213	0.16
1881	0.223	0.189	0.198	0.23	0.175	NA	0.222	0.17	0.216	0.161	0.18	0.241	0.232	0.305	0.183	0.177	0.236	0.224	0.227	0.203	0.183	0.263	0.171	0.214	0.168	0.222	0.185
1882	0.216	0.218	0.2	0.23	0.198	NA	0.227	0.174	0.273	0.198	0.22	0.289	0.235	0.301	0.165	0.188	0.264	0.213	0.189	0.238	0.199	0.236	0.212	0.221	0.183	0.253	0.2
1883	0.191	0.193	0.172	0.176	0.187	NA	0.196	0.179	0.261	0.156	0.171	0.259	0.229	0.287	0.194	0.18	0.258	0.2	0.226	0.221	0.228	0.229	0.215	0.2	0.171	0.24	0.143
1884	0.206	0.137	0.169	0.143	0.152	NA	0.196	0.142	0.212	0.119	0.133	0.22	0.217	0.232	0.19	0.163	0.194	0.159	0.16	0.205	0.186	0.199	0.178	0.188	0.154	0.148	0.169
1885	0.201	0.181	0.183	0.2	0.184	NA	0.271	0.168	0.251	0.157	0.215	0.276	0.238	0.294	0.201	0.184	0.258	0.214	0.247	0.246	0.224	0.291	0.223	0.202	0.205	0.2	0.182
1886	0.2	0.175	0.199	0.198	0.17	NA	0.247	0.178	0.239	0.183	0.168	0.252	0.249	0.303	0.205	0.174	0.265	0.23	0.215	0.22	0.204	0.213	0.207	0.189	0.136	0.187	0.171
1887	0.193	0.19	0.159	0.194	0.176	NA	0.177	0.128	0.237	0.157	0.196	0.24	0.219	0.276	0.181	0.169	0.244	0.218	0.221	0.199	0.21	0.217	0.201	0.211	0.172	0.23	0.159
1888	0.2	0.161	0.189	0.187	0.155	NA	0.163	0.17	0.275	0.167	0.207	0.244	0.184	0.252	0.232	0.198	0.221	0.381	0.191	0.208	0.194	0.247	0.195	0.178	0.178	0.224	0.147
1889	0.211	0.189	0.189	0.211	0.192	NA	0.185	0.211	0.23	0.163	0.218	0.243	0.25	0.326	0.203	0.204	0.254	0.246	0.223	0.248	0.204	0.219	0.202	0.169	0.193	0.255	0.158
1890	0.206	0.131	0.192	0.195	0.167	NA	0.188	0.149	0.234	0.153	0.193	0.272	0.213	0.296	0.188	0.158	0.251	0.242	0.167	0.252	0.186	0.249	0.188	0.166	0.14	0.261	0.143
1891	0.211	0.202	0.176	0.234	0.176	NA	0.189	0.19	0.225	0.158	0.16	0.237	0.227	0.279	0.21	0.151	0.275	0.261	0.22	0.25	0.161	0.268	0.244	0.226	0.195	0.268	0.18
1892	0.213	0.212	0.188	0.222	0.19	0.207	0.168	0.165	0.254	0.19	0.206	0.284	0.236	0.34	0.199	0.161	0.257	0.25	0.191	0.223	0.206	0.243	0.263	0.206	0.167	0.235	0.196
1893	0.187	0.178	0.186	0.185	0.147	0.197	0.149	0.106	0.186	0.157	0.163	0.217	0.227	0.224	0.209	0.171	0.259	0.242	0.201	0.206	0.206	0.257	0.212	0.171	0.155	0.222	0.211
1894	0.204	0.206	0.172	0.18	0.193	0.215	0.178	0.147	0.215	0.149	0.194	0.25	0.237	0.246	0.204	0.147	0.249	0.204	0.213	0.238	0.209	0.263	0.238	0.227	0.192	0.199	0.194
1895	0.218	0.188	0.196	0.201	0.181	0.186	0.2	0.205	0.243	0.177	0.169	0.224	0.217	0.215	0.18	0.16	0.26	0.235	0.207	0.222	0.219	0.276	0.218	0.226	0.178	0.219	0.155
1896	0.207	0.21	0.184	0.167	0.195	0.198	0.183	0.223	0.261	0.154	0.196	0.286	0.213	0.208	0.226	0.148	0.249	0.249	0.193	0.219	0.235	0.233	0.18	0.166	0.211	0.178	0.185
1897	0.205	0.176	0.189	0.201	0.181	0.187	0.197	0.18	0.27	0.156	0.162	0.26	0.232	0.209	0.202	0.14	0.212	0.246	0.226	0.263	0.197	0.255	0.234	0.212	0.223	0.228	0.147
1898	0.203	0.201	0.215	0.192	0.201	0.242	0.195	0.207	0.252	0.189	0.164	0.254	0.239	0.25	0.212	0.135	0.249	0.256	0.244	0.267	0.217	0.27	0.236	0.203	0.171	0.208	0.231
1899	0.168	0.15	0.169	0.165	0.171	0.179	0.189	0.174	0.202	0.146	0.143	0.216	0.184	0.235	0.194	0.116	0.214	0.196	0.146	0.227	0.226	0.216	0.171	0.145	0.151	0.182	0.16
1900	0.193	0.154	0.19	0.179	0.188	0.2	0.185	0.171	0.233	0.173	0.135	0.244	0.225	0.248	0.192	0.134	0.273	0.28	0.207	0.294	0.206	0.252	0.19	0.173	0.145	0.196	0.225
1901	0.213	0.216	0.222	0.175	0.205	0.202	0.195	0.205	0.236	0.169	0.179	0.252	0.238	0.269	0.213	0.138	0.232	0.254	0.226	0.224	0.227	0.263	0.218	0.19	0.189	0.212	0.186
1902	0.181	0.192	0.174	0.204	0.22	0.192	0.195	0.203	0.2	0.196	0.195	0.252	0.21	0.267	0.21	0.149	0.257	0.276	0.185	0.275	0.221	0.246	0.194	0.18	0.19	0.23	0.19
1903	0.209	0.185	0.198	0.198	0.176	0.177	0.195	0.198	0.243	0.187	0.186	0.244	0.243	0.281	0.203	0.163	0.235	0.256	0.198	0.267	0.2	0.231	0.237	0.233	0.15	0.234	0.186
1904	0.198	0.191	0.169	0.203	0.188	0.205	0.227	0.216	0.249	0.174	0.23	0.248	0.232	0.255	0.234	0.188	0.239	0.255	0.23	0.27	0.181	0.235	0.208	0.202	0.166	0.22	0.19
1905	0.208	0.175	0.185	0.211	0.213	0.203	0.179	0.205	0.239	0.147	0.211	0.285	0.223	0.245	0.218	0.182	0.248	0.26	0.231	0.256	0.205	0.245	0.195	0.196	0.168	0.203	0.137
1906	0.19	0.183	0.18	0.187	0.194	0.186	0.194	0.164	0.228	0.164	0.178	0.236	0.243	0.25	0.18	0.154	0.203	0.219	0.205	0.208	0.238	0.242	0.175	0.174	0.092	0.169	0.162
1907	0.208	0.188	0.14	0.165	0.139	0.169	0.223	0.144	0.172	0.164	0.167	0.159	0.201	0.259	0.182	0.133	0.214	0.223	0.2	0.218	0.205	0.212	0.181	0.178	0.107	0.192	0.16
1908	0.186	0.183	0.166	0.224	0.202	0.19	0.243	0.144	0.236	0.159	0.21	0.239	0.225	0.296	0.183	0.098	0.219	0.244	0.232	0.223	0.195	0.246	0.244	0.2	0.133	0.202	0.153
1909	0.176	0.168	0.208	0.19	0.228	0.181	0.249	0.15	0.315	0.155	0.256	0.278	0.223	0.258	0.19	0.137	0.178	0.2	0.245	0.224	0.211	0.263	0.204	0.175	0.185	0.212	0.135
1910	0.151	0.176	0.195	0.191	0.215	0.17	0.223	0.149	0.284	0.17	0.237	0.277	0.23	0.265	0.216	0.179	0.34	0.21	0.228	0.277	0.203	0.258	0.223	0.193	0.175	0.235	0.159
1911	0.147	0.157	0.174	0.192	0.176	0.174	0.256	0.135	0.282	0.152	0.173	0.255	0.21	0.276	0.184	0.155	0.229	0.173	0.209	0.233	0.235	0.245	0.2	0.159	0.193	0.181	0.175
1912	0.179	0.153	0.281	0.174	0.173	0.165	0.218	0.135	0.198	0.13	0.19	0.233	0.172	0.263	0.171	0.118	0.213	0.191	0.206	0.204	0.194	0.218	0.214	0.202	0.143	0.158	0.166
1913	0.186	0.206	0.292	0.2	0.213	0.148	0.225	0.14	0.333	0.188	0.229	0.255	0.188	0.288	0.209	0.123	0.237	0.23	0.228	0.218	0.206	0.275	0.241	0.173	0.15	0.139	0.19
1914	0.172	0.244	0.2	0.243	0.22	0.174	0.235	0.209	0.273	0.159	0.237	0.276	0.209	0.283	0.188	0.151	0.235	0.263	0.253	0.264	0.202	0.281	0.234	0.215	0.192	0.183	0.173
1915	0.149	0.19	0.177	0.198	0.211	0.194	0.212	0.167	0.266	0.22	0.214	0.275	0.221	0.274	0.194	0.125	0.236	0.227	0.233	0.246	0.207	0.28	0.217	0.186	0.193	0.18	0.175
1916	0.184	0.182	0.163	0.211	0.181	0.16	0.213	0.151	0.221	0.22	0.22	0.226	0.201	0.261	0.186	0.163	0.219	0.227	0.198	0.204	0.198	0.236	0.214	0.176	0.17	0.182	0.176
1917	0.168	0.215	0.175	0.193	0.202	0.14	0.171	0.144	0.264	0.172	0.224	0.251	0.218	0.288	0.19	0.149	0.225	0.24	0.252	0.226	0.231	0.235	0.195	0.184	0.22	0.183	0.135
1918	0.168	0.207	0.153	0.167	0.21	0.139	0.168	0.145	0.194	0.14	0.191	0.219	0.198	0.235	0.188	0.144	0.205	0.184	0.186	0.245	0.217	0.219	0.14	0.155	0.183	0.155	0.147
1919	0.196	0.208	0.172	0.189	0.179	0.13	0.16	0.129	0.211	0.171	0.225	0.224	0.201	0.24	0.208	0.14	0.235	0.221	0.254	0.247	0.227	0.216	0.2	0.148	0.202	0.193	0.157
1920	0.173	0.209	0.177	0.191	0.201	0.152	0.176	0.108	0.211	0.147	0.209	0.243	0.173	0.241	0.195	0.135	0.212	0.222	0.198	0.224	0.213	0.25	0.191	0.167	0.149	0.163	0.175
1921	0.18	0.227	0.157	0.191	0.203	0.139	0.15	0.15	0.245	0.184	0.212	0.258	0.183	0.233	0.216	0.139	0.285	0.238	0.217	0.261	0.222	0.236	0.185	0.168	0.153	0.172	0.143
1922	0.175	0.197	0.143	0.233	0.194	0.151	0.224	0.162	0.217	0.189	0.193	0.258	0.224	0.237	0.202	0.149	0.217	0.261	0.201	0.269	0.208	0.225	0.196	0.17	0.145	0.193	0.185
1923	0.159	0.172	0.173	0.232	0.197	0.125	0.196	0.141	0.206	0.118	0.202	0.27	0.164	0.237	0.262	0.134	0.201	0.234	0.202	0.259	0.22	0.236	0.154	0.15	0.122	0.157	0.135
1924	0.204	0.197	0.152	0.192	0.183	0.127	0.191	0.118	0.175	0.18	0.189	0.273	0.201	0.22	0.219	0.139	0.214	0.207	0.199	0.238	0.235	0.261	0.161	0.164	0.125	0.185	0.179
1925	0.193	0.18	0.143	0.195	0.182	0.165	0.207	0.135	0.196	0.168	0.159	0.239	0.214	0.217	0.165	0.153	0.203	0.226	0.191	0.246	0.225	0.263	0.18	0.129	0.117	0.179	0.141
1926	0.168	0.224	0.167	0.216	0.208	0.163	0.198	0.159	0.257	0.163	0.206	0.273	0.217	0.242	0.219	0.17	0.246	0.22	0.293	0.25	0.226	0.231	0.217	0.171	0.124	0.22	0.184
1927	0.162	0.207	0.148	0.241	0.176	0.205	0.212	0.136	0.214	0.151	0.202	0.259	0.204	0.222	0.212	0.15	0.231	0.247	0.185	0.222	0.228	0.224	0.207	0.192	0.197	0.227	0.182
1928	0.178	0.222	0.162	0.211	0.229	0.217	0.202	0.15	0.252	0.17	0.216	0.266	0.227	0.259	0.208	0.161	0.233	0.226	0.208	0.245	0.252	0.237	0.233	0.205	0.146	0.24	0.168
1929	0.191	0.193	0.169	0.209	0.2	0.157	0.185	0.122	0.263	0.148	0.165	0.255	0.192	0.244	0.205	0.158	0.229	0.281	0.17	0.259	0.25	0.255	0.213	0.143	0.13	0.204	0.167
1930	0.181	0.174	0.166	0.201	0.213	0.149	0.201	0.122	0.253	0.129	0.163	0.243	0.187	0.216	0.202	0.136	0.208	0.22	0.191	0.268	0.242	0.268	0.189	0.141	0.153	0.204	0.148
1931	0.19	0.199	0.177	0.215	0.204	0.19	0.221	0.096	0.259	0.188	0.192	0.227	0.209	0.274	0.205	0.161	0.229	0.212	0.206	0.282	0.248	0.271	0.223	0.167	0.156	0.204	0.155
1932	0.192	0.193	0.19	0.195	0.194	0.146	0.234	0.129	0.221	0.177	0.154	0.23	0.216	0.23	0.224	0.154	0.249	0.229	0.152	0.231	0.233	0.211	0.211	0.149	0.167	0.206	0.134
1933	0.172	0.171	0.158	0.202	0.207	0.148	0.205	0.14	0.194	0.189	0.215	0.223	0.201	0.253	0.224	0.163	0.248	0.233	0.149	0.244	0.249	0.217	0.179	0.153	0.151	0.167	0.154
1934	0.183	0.163	0.179	0.207	0.211	0.195	0.2	0.157	0.285	0.215	0.209	0.249	0.223	0.242	0.218	0.161	0.223	0.184	0.181	0.237	0.238	0.235	0.195	0.149	0.18	0.219	0.188
1935	0.175	0.205	0.157	0.217	0.2	0.175	0.22	0.163	0.285	0.221	0.205	0.243	0.212	0.281	0.21	0.168	0.257	0.257	0.191	0.242	0.228	0.247	0.196	0.142	0.217	0.224	0.165
1936	0.178	0.205	0.16	0.215	0.221	0.155	0.189	0.149	0.256	0.217	0.201	0.239	0.182	0.259	0.23	0.172	0.234	0.267	0.203	0.213	0.234	0.208	0.169	0.127	0.193	0.22	0.139
