# DeRose - Cottonwood Lake - PSME - ITRDB WY078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43764
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43764.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Cottonwood Lake - PSME - ITRDB WY078
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lake
#   Location: Wyoming
#   Northernmost_Latitude: 42.64
#   Southernmost_Latitude: 42.64
#   Easternmost_Longitude: -110.81
#   Westernmost_Longitude: -110.81
#   Elevation_m: 2520
#--------------------
# Data_Collection
#   Collection_Name: WY078
#   First_Year: 1500
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLD1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLD1A_raw	CLD1B_raw	CLD2A_raw	CLD3A_raw	CLD3B_raw	CLD4A_raw	CLD5A_raw	CLD5B_raw	CLD6A_raw	CLD6B_raw	CLD7A_raw	CLD7B_raw	CLD8A_raw	CLD8B_raw	CLD9A_raw	CLD9B_raw	CLD10A_raw	CLD10B_raw	CLD11A_raw	CLD11B_raw	CLD12A_raw	CLD12B_raw	CLD13A_raw	CLD13B_raw	CLD14A_raw	CLD14B_raw	CLD15A_raw	CLD15B_raw	CLD16A_raw	CLD16B_raw	CLD17A_raw	CLD17B_raw
1860	0.777	0.844	0.593	0.536	0.69	0.503	0.202	0.413	1.29	0.252	0.651	0.623	1.542	1.097	0.553	0.432	0.398	0.369	0.238	0.159	0.272	0.193	0.917	0.698	0.402	0.334	0.351	0.285	0.691	0.603	0.349	0.576
1861	0.763	0.924	0.562	0.468	0.677	0.42	0.197	0.371	0.844	0.342	0.6	0.468	1.343	1.187	0.425	0.34	0.355	0.427	0.308	0.219	0.241	0.201	0.777	0.566	0.348	0.338	0.385	0.45	0.794	0.511	0.373	0.731
1862	0.904	0.986	0.617	0.601	0.895	0.491	0.268	0.472	0.905	0.392	0.776	0.623	1.829	1.725	0.713	0.583	0.477	0.478	0.351	0.195	0.26	0.315	0.997	0.63	0.409	0.483	0.352	0.508	0.837	0.616	0.477	0.876
1863	0.761	0.839	0.412	0.389	0.608	0.259	0.097	0.216	0.55	0.194	0.438	0.504	0.914	0.964	0.375	0.333	0.382	0.363	0.189	0.128	0.19	0.23	0.751	0.535	0.347	0.387	0.228	0.332	0.423	0.335	0.208	0.411
1864	0.704	0.753	0.394	0.272	0.402	0.259	0.083	0.191	0.615	0.172	0.552	0.49	1.196	1.304	0.417	0.354	0.255	0.284	0.15	0.107	0.167	0.141	0.536	0.387	0.201	0.233	0.227	0.28	0.402	0.343	0.241	0.384
1865	0.9	0.941	0.498	0.453	0.603	0.206	0.122	0.236	0.975	0.21	0.702	0.553	1.072	1.339	0.436	0.399	0.28	0.289	0.213	0.139	0.136	0.122	0.527	0.376	0.265	0.305	0.224	0.269	0.64	0.417	0.24	0.534
1866	1.098	1.193	0.938	0.669	0.94	0.604	0.451	0.575	1.366	0.572	1.234	1.418	1.968	2.307	0.85	0.895	0.645	0.678	0.565	0.362	0.402	0.411	1.144	0.815	0.661	0.819	0.561	0.583	1.192	0.893	0.71	1.15
1867	0.815	1.047	0.643	0.554	0.61	0.384	0.284	0.423	1.089	0.387	0.818	0.96	1.489	1.537	0.53	0.551	0.488	0.533	0.336	0.304	0.29	0.292	0.747	0.577	0.392	0.469	0.337	0.386	0.792	0.575	0.493	0.775
1868	0.802	1.002	0.704	0.58	0.756	0.406	0.302	0.39	1.114	0.425	0.859	1.006	1.589	1.986	0.66	0.647	0.49	0.451	0.386	0.352	0.28	0.319	0.672	0.389	0.39	0.525	0.347	0.379	0.884	0.585	0.602	0.705
1869	0.813	1.099	0.823	0.713	0.857	0.425	0.316	0.373	1.016	0.444	0.956	1.401	1.787	2.177	0.823	0.854	0.554	0.595	0.373	0.314	0.369	0.324	0.971	0.587	0.52	0.693	0.488	0.461	0.992	0.631	0.647	0.793
1870	0.738	1.002	0.902	0.648	0.722	0.447	0.308	0.384	0.939	0.458	1.107	1.553	1.618	2.169	0.904	0.861	0.565	0.578	0.412	0.412	0.353	0.368	0.924	0.645	0.519	0.661	0.472	0.492	0.925	0.732	0.672	0.814
1871	0.514	0.84	0.589	0.47	0.47	0.254	0.267	0.297	0.669	0.35	0.711	1.257	1.249	1.567	0.621	0.666	0.402	0.361	0.285	0.319	0.288	0.272	0.694	0.428	0.365	0.432	0.339	0.343	0.773	0.572	0.492	0.58
1872	0.424	0.623	0.59	0.539	0.693	0.274	0.239	0.292	0.611	0.322	0.911	1.262	1.199	1.48	0.625	0.676	0.424	0.312	0.372	0.345	0.214	0.239	0.549	0.396	0.347	0.544	0.253	0.367	0.741	0.525	0.562	0.399
1873	0.492	0.696	0.522	0.455	0.518	0.194	0.196	0.199	0.626	0.335	0.616	0.813	0.914	1.157	0.498	0.455	0.388	0.374	0.284	0.252	0.279	0.289	0.527	0.368	0.303	0.509	0.286	0.288	0.66	0.539	0.339	0.329
1874	0.665	0.682	0.524	0.657	0.923	0.17	0.251	0.313	0.553	0.346	0.982	1.041	1.082	1.248	0.498	0.51	0.409	0.526	0.319	0.335	0.316	0.398	0.758	0.566	0.289	0.51	0.254	0.323	0.902	0.598	0.427	0.361
1875	0.768	0.778	0.586	1.062	1.091	0.15	0.235	0.322	0.585	0.331	1.025	1.048	0.975	1.184	0.545	0.687	0.43	0.522	0.421	0.353	0.33	0.484	0.738	0.54	0.394	0.595	0.309	0.327	0.904	0.606	0.372	0.3
1876	0.614	0.677	0.543	0.894	0.897	0.204	0.238	0.305	0.527	0.322	0.854	1.049	1.068	1.52	0.545	0.555	0.416	0.474	0.344	0.297	0.359	0.511	0.627	0.458	0.333	0.423	0.357	0.383	0.829	0.61	0.437	0.355
1877	0.855	0.863	0.685	0.884	1.004	0.287	0.271	0.376	0.743	0.356	0.982	1.354	1.171	1.77	0.701	0.755	0.451	0.521	0.45	0.361	0.446	0.717	0.792	0.649	0.287	0.593	0.403	0.452	0.973	0.811	0.479	0.448
1878	0.717	0.869	0.563	0.667	0.667	0.313	0.305	0.302	0.592	0.398	0.955	1.204	1.109	1.756	0.594	0.532	0.408	0.459	0.408	0.269	0.381	0.595	0.742	0.568	0.379	0.494	0.327	0.329	0.88	0.685	0.483	0.492
1879	0.602	0.549	0.457	0.399	0.416	0.248	0.198	0.238	0.304	0.212	0.753	0.83	0.68	1.222	0.506	0.344	0.332	0.309	0.205	0.139	0.225	0.46	0.365	0.284	0.196	0.332	0.17	0.217	0.609	0.415	0.211	0.144
1880	0.711	0.661	0.519	0.599	0.435	0.333	0.199	0.201	0.358	0.183	0.703	0.909	0.819	1.453	0.53	0.495	0.418	0.4	0.271	0.199	0.289	0.441	0.392	0.359	0.249	0.352	0.234	0.225	0.757	0.558	0.225	0.211
1881	0.578	0.702	0.481	0.627	0.631	0.412	0.176	0.193	0.418	0.257	0.696	0.822	0.834	1.148	0.52	0.583	0.43	0.377	0.36	0.178	0.351	0.412	0.557	0.397	0.28	0.42	0.316	0.247	0.65	0.557	0.266	0.294
1882	0.605	0.689	0.473	0.511	0.486	0.245	0.171	0.197	0.291	0.224	0.601	0.736	0.698	1.058	0.491	0.5	0.31	0.306	0.318	0.193	0.243	0.291	0.424	0.373	0.19	0.27	0.212	0.159	0.519	0.472	0.246	0.315
1883	0.452	0.622	0.312	0.439	0.506	0.251	0.149	0.209	0.391	0.247	0.567	0.714	0.683	1.095	0.325	0.282	0.254	0.291	0.308	0.164	0.178	0.178	0.271	0.245	0.236	0.271	0.171	0.191	0.528	0.423	0.248	0.276
1884	0.585	0.736	0.283	0.437	0.552	0.253	0.248	0.236	0.365	0.254	0.51	0.664	0.893	1.134	0.43	0.426	0.387	0.354	0.364	0.221	0.352	0.384	0.437	0.526	0.289	0.402	0.31	0.24	0.621	0.553	0.202	0.295
1885	0.862	0.925	0.367	0.504	0.595	0.389	0.268	0.37	0.382	0.152	0.808	1.053	1.272	1.461	0.632	0.626	0.382	0.398	0.43	0.273	0.355	0.311	0.565	0.711	0.383	0.559	0.416	0.363	0.935	0.742	0.289	0.415
1886	0.759	0.927	0.38	0.28	0.373	0.17	0.193	0.235	0.498	0.096	0.531	0.684	0.848	1.241	0.415	0.586	0.221	0.25	0.241	0.181	0.241	0.18	0.331	0.409	0.235	0.41	0.168	0.191	0.613	0.498	0.139	0.261
1887	0.758	0.871	0.258	0.308	0.408	0.145	0.176	0.211	0.447	0.18	0.487	0.669	0.839	1.077	0.352	0.504	0.189	0.227	0.225	0.169	0.194	0.138	0.264	0.314	0.32	0.358	0.245	0.235	0.685	0.548	0.131	0.249
1888	0.756	0.844	0.214	0.363	0.453	0.236	0.218	0.237	0.531	0.267	0.599	0.774	1.006	1.271	0.445	0.503	0.221	0.271	0.285	0.228	0.253	0.211	0.341	0.388	0.299	0.357	0.214	0.26	0.778	0.729	0.212	0.351
1889	0.572	0.639	0.214	0.239	0.309	0.146	0.163	0.167	0.401	0.253	0.537	0.635	0.797	1.103	0.378	0.354	0.202	0.188	0.22	0.157	0.202	0.142	0.207	0.211	0.161	0.193	0.054	0.1	0.536	0.431	0.157	0.245
1890	0.593	0.786	0.211	0.23	0.299	0.146	0.179	0.155	0.342	0.22	0.519	0.637	0.627	1.015	0.34	0.372	0.184	0.207	0.214	0.185	0.181	0.122	0.242	0.245	0.236	0.316	0.222	0.268	0.675	0.611	0.171	0.303
1891	0.781	0.906	0.296	0.4	0.425	0.249	0.268	0.276	0.454	0.335	0.737	0.844	0.947	1.448	0.438	0.461	0.271	0.272	0.173	0.205	0.279	0.213	0.368	0.378	0.367	0.488	0.218	0.312	0.789	0.725	0.352	0.432
1892	0.702	0.783	0.339	0.369	0.4	0.276	0.34	0.348	0.428	0.367	0.905	0.873	0.922	1.194	0.444	0.531	0.247	0.265	0.224	0.185	0.292	0.157	0.283	0.342	0.282	0.378	0.244	0.247	0.676	0.517	0.385	0.449
1893	0.616	0.618	0.128	0.289	0.276	0.146	0.288	0.236	0.261	0.282	0.546	0.572	0.541	0.817	0.272	0.328	0.138	0.173	0.112	0.082	0.165	0.086	0.185	0.214	0.259	0.348	0.124	0.18	0.47	0.305	0.159	0.189
1894	0.821	0.761	0.23	0.368	0.4	0.222	0.33	0.253	0.357	0.378	0.508	0.709	0.82	1.189	0.387	0.472	0.188	0.2	0.185	0.164	0.286	0.161	0.31	0.299	0.343	0.404	0.2	0.319	0.753	0.479	0.276	0.308
1895	0.558	0.624	0.335	0.536	0.521	0.371	0.376	0.336	0.489	0.3	0.793	0.874	1.115	1.481	0.529	0.523	0.207	0.234	0.209	0.22	0.322	0.234	0.437	0.424	0.451	0.453	0.237	0.331	0.896	0.51	0.415	0.536
1896	0.462	0.479	0.25	0.288	0.33	0.193	0.273	0.29	0.376	0.333	0.565	0.623	0.762	1.029	0.371	0.398	0.214	0.225	0.262	0.168	0.218	0.286	0.239	0.298	0.246	0.27	0.13	0.211	0.634	0.348	0.303	0.4
1897	0.531	0.694	0.284	0.362	0.51	0.293	0.279	0.252	0.39	0.332	0.636	0.774	1.019	1.302	0.45	0.368	0.214	0.164	0.299	0.214	0.248	0.21	0.327	0.35	0.278	0.355	0.207	0.249	0.643	0.439	0.261	0.351
1898	0.637	0.887	0.559	0.645	0.731	0.514	0.357	0.398	0.579	0.264	0.982	1.112	1.441	1.898	0.652	0.538	0.301	0.239	0.532	0.284	0.392	0.4	0.454	0.477	0.373	0.445	0.271	0.301	0.974	0.578	0.527	0.518
1899	0.465	0.621	0.271	0.508	0.568	0.218	0.461	0.242	0.3	0.231	0.593	0.785	0.889	1.132	0.338	0.361	0.162	0.126	0.321	0.226	0.24	0.29	0.23	0.234	0.257	0.276	0.204	0.221	0.711	0.446	0.389	0.321
1900	0.71	0.923	0.407	0.717	0.867	0.352	0.61	0.346	0.453	0.376	0.757	0.901	1.32	1.682	0.585	0.398	0.251	0.176	0.461	0.367	0.353	0.461	0.377	0.412	0.426	0.437	0.293	0.381	1.147	0.51	0.465	0.369
1901	0.531	0.644	0.303	0.391	0.569	0.189	0.225	0.241	0.288	0.164	0.509	0.736	0.914	1.346	0.373	0.306	0.123	0.115	0.254	0.185	0.226	0.354	0.288	0.359	0.31	0.29	0.187	0.32	0.711	0.392	0.254	0.232
1902	0.556	0.562	0.383	0.349	0.495	0.237	0.258	0.265	0.374	0.222	0.486	0.73	0.897	1.13	0.324	0.362	0.13	0.123	0.358	0.177	0.211	0.301	0.273	0.336	0.304	0.333	0.229	0.341	0.649	0.364	0.299	0.276
1903	0.593	0.51	0.394	0.351	0.59	0.282	0.226	0.199	0.449	0.336	0.553	0.693	0.919	1.119	0.448	0.486	0.151	0.162	0.303	0.215	0.23	0.33	0.32	0.339	0.358	0.462	0.325	0.372	0.676	0.402	0.306	0.27
1904	0.624	0.556	0.353	0.441	0.545	0.247	0.233	0.214	0.439	0.34	0.585	0.744	0.837	0.974	0.345	0.468	0.151	0.12	0.347	0.259	0.229	0.321	0.376	0.341	0.44	0.444	0.316	0.322	0.614	0.41	0.391	0.346
1905	0.683	0.614	0.399	0.423	0.589	0.281	0.183	0.253	0.393	0.345	0.527	0.737	0.95	1.161	0.286	0.367	0.162	0.158	0.343	0.255	0.205	0.357	0.418	0.342	0.447	0.468	0.311	0.315	0.649	0.415	0.411	0.378
1906	0.66	0.479	0.235	0.492	0.674	0.232	0.222	0.233	0.414	0.328	0.523	0.87	1.131	1.43	0.313	0.35	0.142	0.124	0.373	0.286	0.211	0.363	0.41	0.386	0.519	0.55	0.356	0.333	0.986	0.51	0.476	0.359
1907	0.696	0.901	0.533	0.734	0.984	0.46	0.307	0.317	0.724	0.538	0.892	1.513	1.679	2.126	0.503	0.712	0.286	0.256	0.583	0.444	0.375	0.52	0.699	0.699	0.985	0.852	0.659	0.502	1.7	0.704	0.785	0.521
1908	0.485	0.948	0.5	0.862	0.977	0.522	0.316	0.352	0.829	0.604	1.028	1.765	1.304	2.474	0.595	1.215	0.3	0.268	0.787	0.569	0.368	0.501	0.807	0.736	0.927	0.892	0.703	0.718	1.831	0.757	0.785	0.526
1909	0.521	0.993	0.555	0.763	0.967	0.469	0.327	0.373	0.721	0.446	0.973	1.68	1.015	2.173	0.618	1.169	0.279	0.252	0.616	0.519	0.324	0.36	0.742	0.808	0.956	0.976	0.65	0.639	1.919	0.712	0.715	0.429
1910	0.6	0.798	0.418	0.609	0.755	0.36	0.234	0.221	0.589	0.395	0.744	1.18	0.801	1.346	0.387	0.989	0.188	0.167	0.462	0.424	0.285	0.253	0.652	0.727	0.709	0.637	0.444	0.47	1.288	0.556	0.521	0.386
1911	0.65	0.776	0.472	0.635	0.747	0.413	0.282	0.272	0.573	0.423	0.746	1.362	1.383	1.897	0.472	0.936	0.251	0.239	0.544	0.406	0.335	0.241	0.625	0.485	1.071	0.765	0.471	0.557	1.278	0.591	0.658	0.442
1912	0.558	0.792	0.399	0.563	0.822	0.416	0.267	0.288	0.502	0.391	0.864	1.158	1.302	1.866	0.465	0.898	0.225	0.209	0.393	0.369	0.241	0.177	0.649	0.585	1.281	0.716	0.383	0.491	1.1	0.299	0.669	0.384
1913	0.669	0.909	0.5	0.636	0.925	0.563	0.284	0.371	0.76	0.529	1.101	1.35	1.827	2.354	0.677	0.994	0.311	0.31	0.65	0.51	0.386	0.247	0.988	0.794	1.125	0.933	0.438	0.509	1.14	0.048	0.866	0.446
1914	0.811	0.998	0.502	0.822	1.24	0.546	0.349	0.374	0.853	0.521	1.327	2.012	1.74	2.434	0.628	1.169	0.403	0.31	0.715	0.476	0.394	0.28	1.074	1	1.25	1.318	0.511	0.575	1.339	0.066	0.964	0.707
1915	0.522	0.677	0.333	0.832	1.273	0.501	0.21	0.211	0.607	0.428	1.045	1.491	1.553	1.976	0.468	0.909	0.304	0.262	0.44	0.421	0.312	0.246	0.902	0.812	1.166	1.101	0.402	0.432	0.998	0.1	0.766	0.509
1916	0.486	0.629	0.435	0.738	1.158	0.379	0.194	0.173	0.646	0.432	0.937	1.562	1.199	1.534	0.486	0.99	0.227	0.216	0.558	0.44	0.341	0.259	0.837	0.707	1.026	0.737	0.424	0.411	0.998	0.109	0.678	0.442
1917	0.376	0.462	0.289	0.481	0.71	0.409	0.135	0.175	0.496	0.321	0.681	1.103	1.038	1.346	0.387	0.728	0.244	0.235	0.471	0.328	0.29	0.211	0.504	0.52	1.141	0.686	0.318	0.311	0.741	0.115	0.528	0.305
1918	0.549	0.581	0.392	0.481	0.714	0.435	0.158	0.193	0.517	0.361	0.654	0.974	1.053	1.429	0.518	0.862	0.233	0.191	0.441	0.336	0.252	0.187	0.5	0.503	1.104	0.763	0.251	0.33	0.935	0.283	0.463	0.327
1919	0.454	0.523	0.475	0.364	0.503	0.406	0.144	0.188	0.43	0.279	0.554	0.945	0.824	1.035	0.493	0.743	0.211	0.197	0.388	0.272	0.247	0.183	0.502	0.48	1.192	0.733	0.251	0.292	0.82	0.283	0.392	0.303
1920	0.223	0.23	0.214	0.32	0.428	0.156	0.082	0.099	0.337	0.214	0.397	0.512	0.496	0.666	0.222	0.336	0.109	0.086	0.238	0.146	0.123	0.081	0.322	0.344	0.598	0.325	0.13	0.125	0.539	0.188	0.207	0.168
1921	0.236	0.381	0.34	0.534	0.7	0.364	0.175	0.151	0.504	0.358	0.54	0.713	0.866	1.008	0.426	0.536	0.184	0.184	0.361	0.268	0.196	0.221	0.461	0.474	0.557	0.593	0.24	0.212	0.753	0.335	0.315	0.269
1922	0.316	0.31	0.28	0.311	0.515	0.274	0.104	0.15	0.414	0.298	0.419	0.579	0.592	0.74	0.243	0.377	0.18	0.164	0.338	0.193	0.206	0.199	0.52	0.461	0.849	0.38	0.165	0.168	0.596	0.205	0.232	0.223
1923	0.385	0.339	0.269	0.386	0.515	0.374	0.149	0.204	0.521	0.464	0.562	0.743	0.87	1.029	0.39	0.63	0.2	0.168	0.382	0.24	0.175	0.15	0.407	0.457	0.364	0.26	0.177	0.175	0.611	0.279	0.167	0.24
1924	0.344	0.335	0.243	0.233	0.275	0.28	0.041	0.097	0.422	0.31	0.434	0.592	0.749	0.921	0.234	0.448	0.126	0.101	0.203	0.151	0.121	0.055	0.374	0.38	0.149	0.186	0.122	0.106	0.515	0.248	0.113	0.134
1925	0.303	0.406	0.32	0.447	0.57	0.492	0.125	0.237	0.482	0.322	0.581	0.828	1.132	1.361	0.575	0.571	0.226	0.142	0.37	0.23	0.158	0.107	0.426	0.436	0.165	0.243	0.201	0.232	0.853	0.591	0.217	0.234
1926	0.244	0.338	0.37	0.391	0.463	0.48	0.127	0.198	0.374	0.311	0.437	0.734	0.743	0.87	0.4	0.522	0.198	0.182	0.326	0.179	0.175	0.136	0.542	0.46	0.28	0.405	0.191	0.156	0.828	0.336	0.296	0.261
1927	0.227	0.408	0.36	0.419	0.445	0.528	0.157	0.258	0.49	0.333	0.64	0.943	0.941	1.095	0.511	0.509	0.272	0.205	0.452	0.259	0.227	0.173	0.583	0.529	0.352	0.398	0.198	0.204	1.204	0.464	0.488	0.318
1928	0.318	0.328	0.302	0.486	0.548	0.369	0.16	0.22	0.508	0.338	0.663	0.796	0.917	0.836	0.369	0.391	0.211	0.139	0.29	0.202	0.235	0.162	0.552	0.58	0.204	0.304	0.179	0.154	1.775	0.454	0.411	0.28
