# Wiles - Kline Farm - QUAL - ITRDB OH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39641
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39641.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh027.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kline Farm - QUAL - ITRDB OH027
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kline Farm
#   Location: Ohio
#   Northernmost_Latitude: 40.659604
#   Southernmost_Latitude: 40.659604
#   Easternmost_Longitude: -81.817718
#   Westernmost_Longitude: -81.817718
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH027
#   First_Year: 1662
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KF01A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01D1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01D1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF02A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF02A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09C2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09C2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18B0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18B0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KF01A0_raw	KF01B1_raw	KF01C0_raw	KF01D1_raw	KF02A0_raw	KF06A2_raw	KF06B_raw	KF06C_raw	KF07A0_raw	KF07B2_raw	KF07C0_raw	KF08A1_raw	KF08B_raw	KF08C_raw	KF09A0_raw	KF09B1_raw	KF09C2_raw	KF10A_raw	KF10B3_raw	KF10C_raw	KF18A_raw	KF18B0_raw	KF18C_raw	KF31SW_raw	KF31SE_raw	KF32SE_raw	KF32NE_raw	KF32NW_raw	KF33NW_raw	KF33NE_raw	KF33SE_raw	KF35S_raw	KF35N_raw	KF35E_raw	KF35W_raw	KF36_raw	KF37E_raw	KF37S_raw	KF37N_raw
1938	1.573	2.412	1.822	0.641	1.143	1.535	0.917	1.196	1.906	3.521	2.414	2.027	2.427	1.414	2.723	1.868	2.175	0.943	0.874	1.302	1.192	1.286	1.959	1.039	1.564	1.644	1.412	1.82	2.503	2.22	2.314	2.184	1.28	1.714	1.408	NA	0.9	0.72	1.38
1939	1.18	1.768	1.483	0.601	1.074	1.394	1.027	1.244	1.481	2.914	2.234	1.35	1.587	1.172	2.065	1.475	1.82	0.916	0.663	1.005	1.264	1.451	1.876	1.108	1.556	1.188	1.239	1.714	1.73	1.688	1.86	1.54	1.424	1.596	1.196	NA	1.062	0.798	1.394
1940	1.968	2.156	1.998	0.609	0.783	1.502	0.908	1.359	2.15	3.35	2.719	1.559	2.363	1.362	1.927	1.528	2	0.981	0.765	1.085	1.24	1.715	2.344	1.495	1.314	1.294	1.882	1.378	1.476	1.786	2.076	2.134	2.542	2.078	1.442	NA	1.152	0.802	1.508
1941	1.921	2.201	1.839	0.649	0.916	1.364	1.122	1.531	1.684	3.048	2.525	1.337	2.07	1.242	2.367	1.551	2.101	0.965	0.712	1.076	1.206	1.65	2.514	1.104	1.282	1.07	1.697	1.744	2.362	2.426	2.338	2.282	2.028	1.86	1.37	NA	0.982	0.734	1.724
1942	2.048	1.88	2.038	0.617	0.932	1.608	1.152	1.524	1.75	3.047	2.326	1.289	1.929	1.172	2.035	1.354	1.673	0.883	0.517	0.97	1.182	1.925	2.514	1.852	1.512	1.288	1.967	1.89	2.1	2.022	1.78	2.438	2.016	1.9	1.764	NA	1.05	0.84	1.696
1943	2.152	1.77	1.934	0.845	1.033	1.976	1.111	1.604	1.386	3.408	2.41	1.393	1.722	1.592	1.472	1.183	1.365	0.98	0.687	1.007	1.302	1.552	2.199	1.929	1.618	1.262	2.174	1.904	1.04	1.162	1.41	2.312	1.67	1.602	1.376	NA	1.204	0.85	1.738
1944	1.868	1.52	1.764	0.854	1.175	1.642	1.212	1.402	2.029	2.957	2.794	1.061	1.509	1.386	1.48	1.048	1.502	0.998	0.824	1.062	1.372	1.815	2.085	1.578	1.528	1.236	1.643	1.544	1.39	1.582	1.494	1.802	1.712	1.888	1.554	NA	0.99	0.968	1.422
1945	1.992	2.048	2.118	0.91	1.395	1.84	1.05	1.741	2.408	4.506	3.192	1.54	2.096	1.958	2.151	1.9	1.893	1.246	1.01	1.385	1.8	2.184	2.86	1.802	1.7	1.506	2.738	3.194	2.007	2.05	1.868	2.024	1.654	1.87	1.976	NA	1.356	1.074	1.76
1946	2.067	1.824	1.887	0.963	1.327	1.808	1.26	1.665	1.544	2.795	2.143	1.56	1.69	1.638	1.553	1.027	1.532	1.466	1.041	1.431	1.298	1.944	2.06	1.853	1.914	1.63	1.931	2.434	1.472	1.508	1.456	1.928	1.522	1.552	1.586	NA	1.322	0.96	1.616
1947	2.484	1.824	2.494	1.52	1.819	2.252	1.691	2.344	1.848	4.81	2.901	1.897	2.078	1.968	1.756	1.181	1.401	1.266	1.471	1.537	1.366	2.498	1.96	2.559	2.622	1.942	2.29	3.058	1.142	1.45	1.074	1.982	2.31	2.18	2.08	NA	1.612	1.558	2.13
1948	1.662	1.455	1.878	1.186	1.567	1.983	1.394	1.466	1.698	3.027	2.382	1.33	1.35	1.82	2.108	1.13	1.114	1.232	1.187	1.218	0.918	2.062	1.681	1.695	1.978	1.194	1.927	2.4	1.692	1.644	1.06	1.52	1.78	1.358	1.65	NA	1.41	1.07	1.76
1949	2.252	2.37	2.197	2.505	2.261	2.124	1.735	1.944	2.033	4.303	2.849	1.846	2.304	1.874	2.593	1.671	1.718	1.305	1.109	1.407	1.408	2.446	2.468	2.016	1.936	1.39	2.314	2.942	2.123	1.96	1.746	2.436	2.548	1.872	2.27	NA	1.924	1.978	2.65
1950	2.184	1.619	2.238	2.057	1.772	1.662	1.928	1.852	2.231	4.472	2.759	2.041	1.58	2.274	2.242	1.466	2.096	1.223	1.246	1.625	1.248	2.326	2.271	2.072	1.654	1.416	2.791	2.936	2.354	2.098	1.9	2.406	2.21	1.7	1.804	NA	1.468	1.764	2.544
1951	1.938	1.833	2.442	1.993	2.365	2.005	1.95	2.046	2.145	4.78	2.923	2.429	1.841	2.598	2.565	1.975	2.299	1.282	1.45	1.653	1.172	2.041	2.313	2.306	2.012	1.274	2.751	3.318	2.403	2.062	2.064	2.61	2.098	1.62	2.102	NA	1.868	1.884	2.836
1952	1.578	1.089	1.542	1.591	1.938	1.919	1.775	1.534	2.378	3.781	2.785	1.75	1.173	2.208	1.856	1.546	2.037	0.919	1.154	1.288	1.086	2.322	2.334	1.539	1.964	0.93	2.706	2.592	1.638	2.152	1.61	1.562	1.482	1.198	1.984	NA	1.778	1.66	2.596
1953	1.824	1.925	2.332	1.914	2.411	2.095	1.896	2.382	2.41	5.169	2.996	2.32	1.9	2.926	2.779	1.73	2.393	1.134	1.454	1.331	1.92	3.327	2.885	2.63	2.19	1.352	2.345	3.098	2.266	1.804	2.05	2.246	2.07	1.838	2.592	NA	1.982	2.06	2.976
1954	1.402	1.481	1.52	1.286	1.489	1.609	1.49	1.496	1.763	2.94	1.74	1.242	1.485	1.496	1.812	1.252	1.552	0.973	0.949	1.087	1.936	2.093	2.326	1.788	1.48	0.964	1.729	2.164	1.331	1.49	1.394	1.502	1.564	1.398	1.958	NA	1.442	1.482	1.968
1955	2.304	2.578	2.557	1.774	2.683	2.349	1.518	2.204	2.279	5.15	2.852	2.222	2.57	2.498	2.968	2.171	2.013	1.225	1.578	1.774	2.332	3.255	3.181	2.95	2.19	1.388	2.299	3.708	2.349	2.406	1.844	2.454	2.558	1.988	2.866	NA	1.872	2.432	2.636
1956	2.514	2.424	2.861	1.816	3.597	2.631	1.936	2.136	2.363	5.131	3.722	2.689	2.524	3.026	3.055	1.938	2.087	1.485	1.954	2.194	2.208	3.661	3.14	3.673	2.396	1.606	3.085	3.682	2.261	2.296	2.054	3.082	2.648	2.732	3.11	NA	2.406	2.264	3.398
1957	2.347	2.177	2.389	1.733	3.083	2.587	1.916	2.207	2.123	4.674	2.639	2.79	2.242	2.05	3.302	1.848	2.576	1.617	2.011	2.429	1.898	2.764	3.063	3.473	2.216	1.59	2.628	3.428	2.106	2.104	2.3	2.6	2.394	2.4	2.76	NA	2.086	2.188	3.154
1958	2.66	2.266	2.811	2.562	3.015	2.567	2.039	2.386	2.712	6.043	3.433	2.834	2.386	2.024	2.647	2.276	2.684	1.891	2.074	2.579	1.988	3.608	2.726	3.929	2.398	1.694	3.47	3.95	2.702	2.406	2.378	3.42	3.156	2.31	3.148	1.264	1.6	2.678	2.77
1959	2.235	1.953	2.407	2.242	2.671	2.342	2.074	2.199	1.95	3.888	2.484	2.242	1.955	2.426	2.795	1.763	2.328	1.548	2.017	2.298	1.94	2.69	2.517	2.953	2.28	1.692	2.6	3.016	2.07	2.038	1.9	2.472	1.962	1.94	3.002	1.298	2.242	2.36	2.862
1960	2.041	1.807	2.878	2.477	2.871	2.155	1.773	1.952	1.972	5.3	2.743	1.864	1.817	2.338	1.912	1.306	1.273	1.926	2.126	2.215	2.09	2.257	2.461	3.012	1.976	1.492	2.302	2.874	1.436	1.376	0.996	2.936	2.008	1.718	3.344	1.822	1.488	1.954	2.194
1961	2.259	2.541	2.801	3.103	3.389	2.507	2.194	2.532	2.145	5.299	3.406	1.989	2.529	2.614	2.36	1.903	1.725	2.033	2.214	2.504	1.814	2.477	2.845	3.128	2.42	1.47	2.864	3.526	2.007	1.906	1.662	3.166	2.778	2.078	3.346	2.318	2.008	2.476	2.988
1962	1.488	1.748	1.99	2.252	2.858	1.676	1.537	1.484	1.464	3.481	1.893	1.16	1.862	1.47	1.506	1.205	1.274	1.582	1.52	1.694	1.386	1.742	1.935	2.103	1.874	0.94	1.647	1.862	1.335	1.14	1.172	1.874	1.68	1.548	2.148	1.592	1.542	1.756	2.022
1963	2.014	2.126	2.41	2.433	3.217	2.002	1.679	2.014	2.13	3.858	2.493	1.562	2.022	1.472	1.982	1.355	1.246	1.462	1.626	1.924	1.63	2.461	2.336	2.037	2.046	1.166	1.915	2.082	1.96	1.642	1.24	2.526	1.916	1.72	2.35	1.904	2.386	1.884	2.252
1964	2.585	2.177	2.779	2.636	3.84	2.591	2.121	2.557	2.23	3.761	3.148	1.335	2.242	1.714	2.338	1.67	1.828	1.588	1.797	2.274	1.542	2.35	3.027	2.833	2.838	1.016	1.877	2.772	2.214	1.932	1.756	2.66	2.718	2.124	3.45	1.716	2.226	2.286	2.326
1965	1.95	1.945	2.022	2.594	2.864	2.279	1.965	2.219	1.552	2.732	1.816	1.16	1.973	1.296	1.842	1.196	1.327	1.51	1.378	1.686	1.792	2.106	2.79	2.228	2.058	0.914	1.27	1.482	1.563	1.392	1.214	2.6	2.234	1.318	2.604	1.426	1.334	1.752	1.608
1966	1.622	1.798	2.011	2.121	2.596	2.101	1.597	1.938	1.557	2.847	1.738	0.956	1.99	1.046	1.581	1.251	1.117	1.388	1.401	1.792	1.892	1.625	2.627	2.135	1.984	0.732	1.384	1.906	1.266	1.354	1.198	2.08	2.122	1.31	2.288	1.31	1.544	1.5	1.958
1967	1.796	1.923	1.785	2.008	2.598	1.858	1.556	1.868	1.686	2.641	1.669	0.897	1.934	1.064	1.71	1.045	1.053	1.236	1.25	1.559	1.948	1.238	2.535	2.218	1.94	0.752	1.028	1.576	1.089	1.256	1.076	2.036	1.676	1.4	2.28	1.312	1.578	1.444	1.828
1968	1.932	2.221	2.635	2.845	3.389	1.873	1.733	2.508	2.098	3.678	2.1	1.321	2.091	1.218	2.085	1.425	1.335	1.608	2.097	2.103	1.864	1.232	2.967	2.712	1.82	0.836	1.86	2.93	1.789	1.768	1.364	2.452	2.196	1.512	3.262	1.692	2.31	2.028	2.238
1969	2.104	2.147	2.433	3.254	3.651	2.078	2.124	2.717	2.28	4.631	2.326	1.493	2.177	1.176	2.375	1.718	1.687	1.753	2.346	2.646	1.782	1.851	3.141	2.83	2.118	1.098	1.794	3.118	2.073	1.778	1.828	2.696	2.182	1.478	2.642	1.848	2.234	2.028	2.39
1970	1.871	2.194	1.815	2.984	3.471	1.855	2.038	2.426	2.236	3.776	2.208	1.135	2.13	1.056	2.522	1.477	1.777	1.676	1.992	2.657	1.28	1.735	2.224	3.265	1.922	1.05	1.612	2.448	2.022	1.896	1.766	2.064	2.38	1.254	2.814	1.952	1.912	1.496	1.938
1971	2.213	2.402	1.846	2.582	2.871	1.708	2.094	2.555	1.944	3.701	2.177	1.006	2.375	1.39	2.253	1.358	1.627	1.802	2.008	2.442	1.484	1.626	2.443	3.134	2.162	1.288	2.005	2.57	1.855	1.778	1.748	2	2.164	1.516	3.128	2.034	2.046	1.764	2.202
1972	1.789	1.669	1.988	2.902	3.74	1.523	2.287	2.373	2.074	4.503	2.067	1.174	1.807	1.608	2.235	1.259	1.464	1.782	1.884	2.653	1.294	1.287	2.229	3.687	1.7	1.024	1.786	3.302	1.738	1.462	1.662	1.91	1.844	1.032	2.724	2.64	1.93	1.674	2.202
1973	1.764	1.69	1.769	2.907	3.553	1.847	1.964	2.193	2.208	3.634	2.653	1.332	1.692	1.042	1.713	1.442	1.798	1.788	2.125	2.911	1.442	1.234	2.28	2.906	1.948	1.262	1.314	3.074	1.607	1.38	1.816	2.036	2.216	1.048	2.552	2.424	2.476	1.704	2.272
1974	1.492	1.675	1.507	2.147	1.85	1.322	1.824	1.795	1.717	3.104	1.953	0.937	1.701	1.12	1.79	1	1.173	1.586	2.048	2.633	1.522	1.371	1.913	1.978	1.462	1.05	1.206	2.566	1.544	1.234	1.33	1.698	2.13	0.972	1.966	1.404	1.902	1.806	2.06
1975	1.807	1.973	1.835	2.661	2.972	1.424	2.221	2.127	2.332	4.764	1.949	1.037	2.05	1.126	2.069	1.226	1.583	1.959	2.378	2.657	1.734	1.419	2.775	2.664	1.74	1.748	1.159	2.918	1.491	1.128	1.796	1.954	2.082	1.13	2.692	2.104	1.694	1.674	1.876
1976	1.348	1.796	1.432	1.909	2.374	1.265	1.924	1.871	1.674	3.339	1.555	0.932	1.851	0.968	1.613	0.791	1.079	2.212	2.383	2.272	1.478	1.639	2.496	2.35	1.514	0.962	1.071	2.976	1.415	0.792	1.23	1.784	1.542	1.162	2.046	1.096	1.814	1.48	1.976
1977	1.334	2.499	2.425	2.017	2.94	1.016	1.661	1.934	1.21	2.148	1.509	0.678	2.391	1.38	1.307	0.808	1.273	1.707	1.951	2.078	1.148	1.547	2.74	1.987	1.132	0.982	1.241	2.734	1.171	0.834	1.046	2.258	2.026	1.136	2.78	1.308	1.672	1.376	1.474
1978	1.863	2.255	2.501	2.073	2.809	1.506	2.083	2.359	1.743	4.159	1.75	1.015	2.2	1.224	1.736	0.701	0.929	2.213	2.481	3.123	1.656	1.972	1.952	2.484	1.832	1.218	1.24	3.078	1.127	0.83	0.828	2.4	1.644	1.496	2.85	1.326	1.81	1.422	2.256
1979	1.83	2.226	2.605	1.928	3.069	1.536	1.717	2.37	1.608	2.947	1.618	1.032	2.43	1.03	1.938	0.781	1.16	2.296	2.18	2.967	1.74	2.053	1.71	2.601	1.864	1.126	0.944	2.904	1.454	0.644	0.85	2.15	1.948	1.31	3.302	2.074	1.918	1.17	1.874
1980	2.56	2.091	3.292	1.858	3.916	1.552	2.254	2.788	2.034	3.904	1.552	1.247	1.906	1.39	1.863	0.639	0.595	2.345	2.768	4.364	1.766	1.912	1.517	2.645	1.712	1.066	1.021	3.38	1.491	0.592	0.788	2.918	2.85	1.284	3.374	1.876	2.102	1.75	2.276
1981	1.715	3.135	2.424	1.95	4.367	1.483	1.736	2.168	1.493	2.608	1.479	1.389	3.282	1.288	1.266	0.625	0.882	1.914	2.157	2.852	1.368	1.074	1.174	2.694	1.704	0.916	1.201	2.784	1.175	0.524	0.69	2.434	2.126	1.398	2.814	1.874	1.866	1.502	1.518
1982	1.571	2.725	1.554	1.578	3.419	1.537	1.761	1.588	1.523	2.22	1.368	1.153	2.466	1.028	1.148	0.665	0.765	2.067	1.899	2.469	1.322	1.432	1.208	1.855	1.514	0.758	1.272	2.418	1.065	0.5	0.684	1.786	1.778	1.122	2.356	1.776	1.27	1.546	1.126
1983	1.677	2.589	1.752	1.572	2.792	1.767	1.963	2.262	1.649	2.709	1.459	1.013	2.296	1.154	1.2	0.544	0.819	1.497	1.81	1.921	1.522	1.86	1.418	2.218	1.818	0.646	1.168	2.468	1.171	0.534	0.896	1.774	1.762	1.34	1.778	2.178	2.098	2.12	2
1984	2.033	2.302	1.492	2.142	2.821	1.344	1.792	2.486	1.661	3.049	1.554	0.966	2.318	1.04	1.286	0.585	0.759	1.713	1.522	1.97	1.268	0.983	1.267	2.029	1.424	0.954	1.18	2.5	1.104	0.566	0.764	1.68	1.886	0.998	1.582	1.948	2.206	2.128	2.112
1985	2.415	3.546	2.088	2.368	2.244	1.538	1.982	2.287	1.539	3.346	1.367	1.091	3.703	1.494	1.407	0.546	0.856	2.16	2.157	2.321	1.45	0.76	1.552	2.183	1.846	0.936	1.475	2.662	1.197	0.518	0.862	2.352	1.95	0.976	2.354	2.708	1.99	1.836	2.068
1986	2.311	2.472	2.248	2.173	2.919	1.499	2.233	2.512	1.602	2.377	1.238	0.872	2.326	0.96	1.063	0.58	0.821	1.85	1.993	2.229	1.28	1.448	1.626	2.149	1.944	0.796	1.536	2.162	1.05	0.604	0.792	2.554	2.276	0.936	2.406	2.87	1.296	1.706	1.092
1987	2.259	2.927	2.124	2.398	2.358	1.681	2.299	2.675	1.822	2.454	1.653	1.04	2.855	1.152	1.606	0.747	0.938	1.95	1.891	2.876	1.05	1.36	2.158	1.818	1.958	0.97	1.386	2.5	1.21	0.636	0.92	2.178	1.756	1.07	2.588	3.098	1.6	1.376	1.39
1988	1.14	1.566	1.233	1.654	1.994	1.263	1.583	1.429	1.251	1.972	1.184	0.741	1.427	0.772	0.971	0.399	0.833	1.378	1.306	1.473	1	0.893	1.645	1.611	1.354	0.734	0.966	1.488	0.944	0.648	0.918	1.65	1.432	0.772	1.786	2.402	1.18	1.144	1.48
1989	2.903	3.563	2.442	2.174	2.993	1.724	1.741	2.903	1.575	2.827	1.472	1.046	3.46	1.166	1.841	0.561	0.92	2.545	1.982	2.917	1.184	0.835	1.766	2.176	1.908	0.966	1.434	2.406	1.281	0.782	0.902	2.642	2.376	1.034	3.734	4.034	1.956	1.482	1.818
1990	2.747	2.737	1.996	1.812	2.733	1.387	1.671	2.163	1.653	2.723	1.312	1.02	2.804	1.342	1.666	0.657	0.769	2.631	2.091	3.43	1.094	0.723	1.666	2.171	1.67	1.234	1.341	2.97	1.193	0.89	0.908	2.222	2.1	0.938	2.67	3.788	2.242	1.504	1.944
1991	2.016	1.795	1.906	1.501	1.555	1.592	1.501	1.765	1.438	2.018	1.414	1.221	1.943	1.024	1.21	0.627	0.881	1.9	1.596	2.227	0.958	0.848	1.555	2.011	1.488	0.872	1.079	2.28	1.008	0.842	0.904	2.43	2.01	1.066	2.086	2.752	1.594	1.396	1.522
1992	2.119	2.798	1.714	1.765	1.597	1.164	1.381	1.596	1.045	2.304	1.176	0.99	2.606	1.768	1.367	0.782	0.976	2.598	1.964	2.827	1.226	1.475	1.837	1.646	1.234	1.182	1.163	2.388	1.21	0.958	0.956	2.214	1.59	1.018	2.44	3.076	1.178	1.266	1.062
