# Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut588.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#--------------------
# Investigators
#   Investigators: Allen, Eric; Kershner, Meghan; Baur, Abby; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logan Dry Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.73
#   Southernmost_Latitude: 41.73
#   Easternmost_Longitude: -111.77
#   Westernmost_Longitude: -111.77
#   Elevation_m: 2040
#--------------------
# Data_Collection
#   Collection_Name: UT588
#   First_Year: 1654
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus monophylla Torr. & Frém.
#   Common_Name: singleleaf pinyon
#   Tree_Species_Code: PIMO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDS1A_raw	LDS1B_raw	LDS2A_raw	LDS3A_raw	LDS3B_raw	LDS4A_raw	LDS5A_raw	LDS5B_raw	LDS6B_raw	LDS8A_raw	LDS8B_raw	LDS9A_raw	LDS9B_raw	LDS10A_raw	LDS10B_raw	LDS11A_raw	LDS11B_raw	LDS12A_raw	LDS12B_raw	LDS13A_raw	LDS13B_raw	LDS14A_raw	LDS14B_raw	LDS15A_raw	LDS15B_raw	LDS16A_raw	LDS16B_raw	LDS17A_raw	LDS17B_raw	LDS18A_raw	LDS19A_raw	LDS19B_raw	LDS19C_raw	LDS21A_raw	LDS21B_raw	LDS22A_raw	LDS22B_raw	LDS100_raw
1954	0.761	1.299	0.577	0.65	1.069	0.858	0.713	0.646	0.969	0.936	1.115	0.317	0.647	1.447	1.81	1	0.66	1.618	1.977	1.781	1.501	0.881	0.715	0.318	0.613	0.57	0.809	0.741	0.753	0.797	0.672	0.258	NA	1.413	2.081	1.463	1.333	0.559
1955	0.982	1.648	0.841	0.941	1.028	1.04	0.617	0.582	1.247	0.933	0.989	0.463	0.849	1.653	2.153	1.389	0.99	1.421	1.878	1.917	1.548	0.751	0.583	0.303	0.561	0.538	0.656	0.566	0.57	0.962	0.714	0.272	NA	1.429	2.27	1.259	1.646	0.56
1956	1.363	2.182	0.829	1.227	1.101	1.035	0.772	0.661	1.374	1.181	1.284	0.403	0.905	2.472	2.662	1.794	1.258	2.195	1.933	1.921	1.56	1.04	0.873	0.416	0.604	0.763	0.824	0.747	0.67	0.859	1.024	0.423	NA	2.021	3.03	2.207	2.055	0.476
1957	1.168	1.913	0.6	0.966	0.93	1.337	0.455	0.55	0.339	1.447	1.242	0.341	0.758	2.019	2.336	1.862	1.363	1.623	1.772	1.94	1.91	1.021	0.735	0.344	0.526	0.727	0.967	0.842	0.647	0.707	0.611	0.263	NA	1.085	2.017	1.738	1.581	0.417
1958	0.933	1.914	0.507	0.898	1.118	1.301	0.773	0.795	0.218	1.432	1.23	0.331	0.799	1.697	1.959	1.382	1.02	1.509	1.468	1.477	1.377	0.834	0.564	0.405	0.607	0.769	0.914	0.559	0.493	0.8	0.681	0.276	NA	1.172	2.035	1.751	1.666	0.364
1959	0.987	2.44	0.592	0.919	1.282	1.432	0.75	0.824	0.312	1.403	1.182	0.433	0.859	1.649	2.083	1.096	0.833	1.669	1.566	1.403	1.178	0.962	0.694	0.484	0.719	0.878	0.791	0.833	0.651	0.87	0.612	0.304	NA	1.064	1.831	1.786	1.496	0.424
1960	0.783	1.933	0.779	0.959	1.602	1.357	0.89	0.873	0.623	1.074	1.185	0.447	0.837	1.729	2.05	1.332	1.032	1.268	1.359	1.532	1.258	0.866	0.566	0.452	0.646	0.759	0.717	0.831	0.817	0.837	0.831	0.324	NA	1.31	1.804	1.652	1.75	0.503
1961	0.688	1.904	0.463	0.87	1.405	0.948	0.586	0.738	0.74	1.003	0.898	0.342	0.798	1.07	1.423	0.962	0.688	1.446	1.117	1.123	0.992	0.692	0.468	0.329	0.535	0.751	0.717	0.65	0.558	0.544	0.598	0.272	NA	1.11	1.553	1.44	1.541	0.407
1962	1.248	2.489	0.829	1.154	1.973	1.504	0.726	0.699	1.093	1.419	1.422	0.555	1.103	1.976	2.533	1.851	1.573	2.173	1.747	1.951	1.752	0.896	0.698	0.7	1.014	1.007	0.972	1.058	1.017	0.716	0.973	0.3	NA	1.49	2.092	1.59	2.357	0.633
1963	0.938	1.874	0.661	1.066	1.437	1.199	0.986	0.977	0.83	1.243	1.186	0.565	1.103	1.66	2.573	1.365	1.123	1.742	1.246	1.768	1.486	1.02	0.789	0.44	0.419	0.762	0.769	0.933	0.935	0.458	0.728	0.282	NA	1.344	1.896	1.145	1.511	0.406
1964	0.813	1.54	0.726	1.209	1.514	1.322	0.567	0.685	0.906	1.18	1.074	0.53	1.005	1.521	1.745	1.936	0.972	1.072	1.089	1.513	1.439	0.724	0.644	0.543	0.697	0.728	0.678	0.638	0.668	0.467	0.704	0.269	NA	1.318	1.733	1.481	2.045	0.33
1965	1.327	2.768	0.66	1.505	2.252	1.84	0.225	0.817	1.122	0.908	1.058	0.897	1.185	2.484	2.458	2.471	1.474	2.028	1.45	1.829	1.444	1.028	1.265	0.506	0.722	0.492	0.683	0.924	0.887	0.636	0.742	0.314	NA	1.672	2.074	2.255	3.415	0.231
1966	1.335	2.216	0.645	1.285	2.221	1.721	0.538	1.145	0.986	1.316	1.473	0.768	1.13	2.392	1.924	3.023	1.671	1.747	1.66	1.589	1.488	1.171	1.455	0.537	0.773	0.862	0.961	0.969	1.19	0.622	0.858	0.404	NA	1.894	1.89	1.904	2.917	0.332
1967	1.279	1.995	0.808	1.169	1.834	1.876	0.57	0.89	0.865	1.044	1.119	0.849	1.083	1.673	1.658	2.578	1.392	1.858	1.725	1.879	1.372	0.712	1.453	0.538	0.723	0.798	0.755	0.916	0.941	0.554	0.462	0.255	NA	1.384	1.56	1.458	2.063	0.345
1968	1.103	1.466	0.378	1.138	1.561	1.782	0.333	0.741	0.442	0.433	0.619	0.52	0.667	1.35	1.327	2.039	1.199	1.484	1.727	1.3	1.02	0.415	0.957	0.394	0.537	0.472	0.535	0.505	0.558	0.686	0.536	0.368	NA	1.645	1.667	1.401	1.728	0.275
1969	1.487	1.911	0.996	1.27	1.904	2.086	0.864	1.058	1.019	1.167	1.4	0.702	1.411	2.403	2.279	3.05	1.813	2.083	2.416	2.051	1.268	0.709	1.686	0.497	0.732	0.716	0.858	0.743	0.99	0.789	0.619	0.369	NA	2.175	1.725	1.65	2.133	0.38
1970	0.932	1.119	0.744	1.063	1.661	1.942	0.685	0.925	0.691	0.953	1.141	0.56	0.935	1.845	1.914	2.401	1.214	2.321	1.738	2.076	0.93	0.636	1.585	0.466	0.588	0.712	0.634	0.709	0.828	0.614	0.477	0.352	NA	1.69	1.433	1.699	1.959	0.558
1971	1.121	1.063	0.564	1.288	1.806	1.64	0.712	0.892	0.342	0.544	0.7	0.414	0.604	2.052	2.107	2.304	1.083	2.588	2.238	2.005	0.953	0.293	1.1	0.386	0.538	0.488	0.472	0.561	0.787	0.781	0.514	0.451	NA	1.911	1.593	2.044	1.977	0.475
1972	1.515	1.322	0.839	0.935	1.653	1.5	0.729	1.001	0.816	1.097	1.321	0.556	0.832	2.02	1.975	2.626	1.405	1.913	2.073	2.083	1.258	0.531	1.141	0.452	0.636	0.709	0.681	0.843	0.92	0.865	0.501	0.432	NA	1.94	1.475	1.65	1.858	0.352
1973	1.257	1.271	0.738	0.847	1.246	1.743	0.755	1.091	0.693	1.161	1.213	0.472	0.694	2.25	2.154	2.04	1.59	2.016	2.037	1.72	1.238	0.58	1.17	0.491	0.641	0.907	0.808	0.923	1.005	1.041	0.487	0.469	NA	1.69	1.618	1.873	1.759	0.433
1974	0.713	0.836	0.534	0.734	1.265	1.665	0.382	0.661	0.257	0.6	0.691	0.408	0.524	1.542	1.895	1.387	0.974	1.218	1.381	1.373	0.773	0.434	0.829	0.409	0.435	0.408	0.448	0.57	0.546	0.836	0.431	0.38	NA	1.858	1.43	1.375	1.277	0.401
1975	0.871	1.064	0.469	0.922	1.27	1.571	0.618	0.739	0.486	0.898	1.03	0.426	0.67	2.008	2.05	1.781	1.39	1.404	1.753	1.38	0.857	0.439	0.743	0.436	0.582	0.562	0.548	0.714	0.603	0.885	0.5	0.48	NA	1.747	1.824	1.551	1.568	0.274
1976	1.054	1.334	0.662	1.156	1.435	2.096	0.832	0.922	0.54	0.965	1.32	0.473	0.791	1.8	2.302	1.58	1.401	1.276	1.924	1.447	0.96	0.563	1.121	0.562	0.535	0.705	0.645	0.935	0.842	1.01	0.538	0.434	NA	1.799	1.865	1.997	2.205	0.485
1977	0.833	1.102	0.329	0.914	1.502	1.921	0.48	0.855	0.329	0.723	0.785	0.325	0.569	1.366	1.419	0.75	0.646	0.878	1.433	1.164	0.79	0.436	0.673	0.534	0.589	0.58	0.638	0.554	0.518	0.735	0.501	0.474	NA	1.151	1.445	1.643	2.116	0.392
1978	0.664	1.016	0.481	1.02	1.228	1.482	0.722	0.996	0.537	0.973	1.144	0.429	0.935	1.801	2.229	1.169	1.092	1.106	1.989	1.251	0.932	0.595	1.087	0.348	0.537	0.586	0.528	0.761	0.676	0.768	0.412	0.329	NA	1.63	1.687	1.646	1.605	0.519
1979	0.75	0.894	0.532	1.02	1.135	1.256	0.806	0.762	0.553	0.812	0.927	0.471	0.716	1.562	2.293	1.109	1.059	1.008	1.607	1.007	1.154	0.481	1.045	0.429	0.609	0.834	0.644	0.763	0.529	0.635	0.613	0.441	NA	1.608	1.585	1.954	1.942	0.452
1980	0.854	0.827	0.367	1.119	1.152	1.481	0.936	0.928	0.247	1.007	1.062	0.554	0.77	1.668	2.424	1.388	1.202	0.565	1.462	1.743	1.281	0.677	1.169	0.475	0.723	0.877	0.718	0.901	0.698	0.531	0.476	0.266	NA	1.771	2.303	1.437	1.821	0.471
1981	0.878	0.88	0.555	1.729	1.739	2.167	0.982	1.077	0.297	1.165	1.341	0.643	1.325	1.991	2.844	1.366	1.425	0.861	1.409	2.234	1.293	0.769	1.449	0.386	0.824	0.751	0.695	0.894	0.737	0.532	0.574	0.43	NA	1.792	2.143	2.037	2.816	0.539
1982	0.939	0.894	0.601	1.71	1.477	2.364	1.116	1.003	0.214	1.241	1.591	0.589	1.069	1.278	2.019	1.508	1.658	0.465	0.229	1.363	1.04	0.471	1.036	0.456	0.913	0.872	0.768	0.76	0.526	0.352	0.487	0.324	NA	1.966	2.315	2.17	2.294	0.452
1983	1.147	1.587	0.614	2.291	2.152	1.858	1.431	1.392	0.28	1.345	1.592	0.576	1.371	1.771	3.027	1.691	2.38	0.413	0.247	1.204	1.348	0.612	1.316	0.431	0.795	0.88	0.84	0.653	0.394	0.601	0.41	0.274	NA	1.823	2.196	2.294	2.976	0.497
1984	0.924	1.4	0.83	2.165	1.935	1.53	0.61	0.933	0.261	1.004	1.085	0.63	1.396	0.973	2.517	1.65	1.645	0.622	0.181	0.948	1.329	0.513	0.978	0.415	0.718	0.836	0.819	0.649	0.283	0.44	0.397	0.217	NA	1.949	2.052	1.439	1.792	NA
1985	0.562	0.566	0.495	1.55	2.023	1.354	0.825	0.849	0.343	0.949	1.039	0.332	0.898	0.832	1.802	1.852	2.31	0.534	0.17	1.366	1.366	0.359	0.669	0.293	0.567	0.665	0.619	0.459	0.203	0.295	0.406	0.187	NA	1.93	2	1.759	2.151	NA
1986	1.134	1.334	0.654	1.783	2.268	2.278	1.418	1.139	0.632	1.45	1.322	0.549	1.237	1.559	2.068	1.703	1.756	1.05	0.378	1.83	1.309	0.526	1.276	0.395	0.977	0.805	0.775	0.811	0.273	0.473	0.368	0.242	NA	1.922	2.038	1.584	2.418	NA
1987	1.133	1.638	1.111	2.203	2.566	1.884	1.348	1.292	0.716	1.655	1.252	0.669	1.64	1.947	2.122	2.158	1.787	1.177	0.505	2.149	1.827	0.495	1.075	0.399	0.886	0.879	0.87	0.768	0.275	NA	0.433	0.373	NA	2.011	2.461	1.623	2.188	NA
1988	0.251	0.436	0.267	0.795	0.833	0.687	0.148	0.115	0.141	0.386	0.305	0.222	0.492	0.898	0.907	0.766	0.512	0.617	0.269	0.843	0.86	0.082	0.295	0.221	0.396	0.193	0.251	0.241	0	NA	0.287	0.183	NA	0.796	0.743	1.391	1.857	NA
1989	0.685	0.882	0.388	1.115	1.156	1.048	0.915	0.712	0.372	0.822	0.644	0.403	0.812	1.516	1.408	1.456	1.177	0.99	0.595	1.027	1.403	0.273	0.406	0.37	0.862	0.564	0.529	0.42	0.205	NA	0.369	0.191	NA	1.315	1.669	1.476	2.096	NA
1990	0.767	1.512	0.575	1.181	1.504	1.411	1.107	1.036	0.835	1.096	0.84	0.593	1.129	2.249	1.834	1.819	1.228	1.088	0.588	1.374	1.481	0.478	0.631	0.379	0.769	0.696	0.586	0.85	0.29	NA	0.546	0.313	NA	1.241	1.827	1.415	2.126	NA
1991	0.64	1.402	0.394	0.937	1.337	0.952	1.215	0.864	0.489	0.715	0.549	0.515	0.81	1.845	1.481	1.427	0.884	1.603	0.638	1.536	0.923	0.226	0.81	0.237	0.476	0.584	0.634	0.688	0.37	NA	0.434	0.215	NA	1.193	1.274	0.904	1.438	NA
1992	0.57	1.54	0.331	0.858	1.55	0.87	0.876	0.758	0.579	0.422	0.452	0.518	0.909	1.366	1.483	1.603	0.72	1.284	0.519	1.528	1.333	0.32	0.559	0.203	0.449	0.191	0.219	0.481	0.211	NA	0.279	0.116	NA	0.891	1.09	1.405	1.973	NA
1993	0.731	1.658	0.618	1.281	1.712	0.867	0.627	0.918	1.364	0.78	0.77	0.518	1.006	2.109	1.515	2.121	1.399	1.408	0.815	1.633	1.586	0.327	0.652	0.392	0.87	0.424	0.42	0.721	0.306	NA	0.324	0.173	NA	1.088	1.412	1.347	1.641	NA
1994	0.844	1.83	0.54	0.994	1.394	1.231	0.916	0.894	0.817	0.773	0.836	1.056	1.2	1.874	1.753	2.096	1.385	1.351	0.612	1.614	1.373	0.343	0.672	0.296	0.635	0.598	0.557	0.673	0.282	NA	0.421	0.204	NA	0.581	0.971	1.247	1.798	NA
1995	0.564	1.407	0.383	1.348	1.839	1.111	1.121	1.043	0.962	0.72	0.615	0.754	1.173	2.027	1.722	1.94	1.11	1.678	0.858	1.889	1.256	0.34	0.669	0.496	0.676	0.418	0.336	0.453	0.321	NA	0.482	0.149	NA	0.881	1.068	1.726	1.872	NA
1996	0.95	1.952	0.768	1.554	1.92	0.831	1.001	1.195	1.032	0.925	0.953	0.887	1.543	2.387	2.312	2.199	1.302	2.025	1.023	2.307	1.327	0.448	1.058	0.386	0.791	0.709	0.716	0.862	0.486	NA	0.663	0.295	NA	1.284	1.581	1.724	2.157	NA
1997	0.981	1.934	0.709	1.539	1.602	0.725	1.121	0.958	0.67	0.744	0.901	0.55	1.135	2.153	1.99	1.976	1.171	1.73	0.927	1.724	1.239	0.389	0.712	0.472	0.896	0.733	0.674	0.843	0.596	NA	0.557	0.167	NA	1.189	1.51	1.295	1.968	NA
1998	0.585	1.121	0.61	1.219	1.085	0.746	0.815	1.074	0.486	0.443	0.6	0.531	1.008	1.106	1.518	1.609	0.976	1.142	0.986	1.381	0.93	0.209	0.743	0.471	0.772	0.372	0.354	0.381	0.307	NA	0.436	0.181	NA	0.804	1.178	1.254	1.915	NA
1999	1.017	1.952	0.707	1.762	1.396	1.101	1.278	1.311	0.543	0.815	0.777	0.547	1.07	1.834	1.995	1.929	1.188	1.33	1.055	1.257	1.024	0.467	1.054	0.549	0.784	0.445	0.452	0.699	0.607	NA	0.52	0.249	NA	1.372	1.543	1.503	1.859	NA
2000	0.779	1.647	0.417	1.42	1.123	1.397	1.188	1.317	0.403	0.934	1.015	0.659	0.993	1.434	2.001	1.594	0.846	1.238	1.134	0.887	0.869	0.344	0.921	0.437	0.59	0.46	0.378	0.725	0.656	NA	0.602	0.202	NA	1.294	1.568	1.288	1.713	NA
2001	0.558	1.422	0.355	0.955	0.844	1.367	0.805	0.894	0.479	0.614	0.8	0.493	0.832	1.249	2.353	1.418	0.897	1.075	1.062	0.718	0.765	0.173	0.548	0.428	0.556	0.348	0.323	0.393	0.379	NA	0.552	0.224	NA	1.02	0.98	1.358	1.385	NA
2002	0.539	0.894	0.274	0.874	0.783	0.839	0.429	0.539	0.427	0.256	0.338	0.448	0.738	1.079	1.843	0.953	0.598	0.674	0.762	0.791	0.786	0.23	0.38	0.536	0.562	0.302	0.367	0.561	0.503	NA	0.417	0.212	NA	1.002	1.041	1.119	1.56	NA
2003	0.854	1.527	0.471	1.186	1.114	1.191	1.143	1.043	0.729	0.888	0.911	0.5	1.143	1.241	2.371	1.087	0.856	1.217	1.25	0.865	0.768	0.39	0.786	0.586	0.593	0.666	0.46	0.884	0.795	NA	0.654	0.312	NA	1.286	1.367	1.175	1.775	NA
2004	1.049	1.786	0.528	1.582	1.374	1.408	0.991	1.02	0.706	0.973	0.995	0.597	1.244	1.446	2.192	1.225	1.049	1.287	1.295	0.875	0.935	0.315	0.628	0.662	0.693	0.698	0.463	0.949	0.856	NA	0.629	0.287	NA	1.475	1.827	1.029	1.519	NA
2005	1.065	1.686	0.529	1.685	1.13	1.495	0.572	0.662	0.323	0.409	0.743	0.543	0.649	1.122	1.982	1.578	1.219	0.99	0.605	0.815	0.909	0.391	0.582	0.709	0.73	0.464	0.381	0.727	0.605	NA	0.473	0.143	NA	1.279	1.333	0.914	1.334	NA
2006	0.849	1.43	0.413	1.699	1.107	1.002	1.107	0.662	0.156	0.529	0.686	0.588	0.306	1.406	2.073	0.905	0.803	0.86	0.406	0.688	0.821	0.612	1.052	0.528	0.589	0.51	0.424	0.541	0.384	NA	0.414	0.293	NA	1.151	1.12	1.184	1.65	NA
2007	0.935	1.734	0.469	1.854	1.317	1.338	1.123	0.918	0.436	0.877	1.031	0.564	0.465	1.476	2.348	1.187	0.875	1.395	0.869	0.729	1.045	0.704	1.145	0.877	0.607	0.769	0.529	0.7	0.746	NA	0.689	0.349	NA	1.596	1.683	1.383	1.714	NA
2008	0.803	1.851	0.409	1.196	0.901	0.822	0.637	0.795	0.314	0.682	0.774	0.534	0.331	1.246	1.797	1.161	0.92	1.137	0.54	0.565	0.673	0.514	0.751	0.624	0.531	0.546	0.457	0.645	0.632	NA	0.468	0.192	NA	1.168	1.595	0.922	1.456	NA
2009	1.052	1.945	0.506	1.688	1.297	1.022	0.891	0.995	0.345	0.769	0.885	0.607	0.602	1.637	2.193	1.218	0.961	1.073	0.944	0.893	0.758	0.502	0.945	0.859	0.681	0.617	0.408	0.451	0.569	NA	0.483	0.165	NA	1.012	1.347	1.062	1.97	NA
