# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1612	NA	0.705	0.497	0.238	0.196	NA	NA	0.27	NA	NA	NA	NA	0.548	0.781	0.96	0.503	0.341	0.479	NA	0.397	0.678	0.504	0.184	0.309	NA	0.092	0.134	0.364
1613	NA	0.615	0.476	0.201	0.188	NA	NA	0.253	NA	NA	NA	NA	0.602	0.721	0.687	0.549	0.319	0.332	NA	0.366	0.581	0.491	0.177	0.363	NA	0.119	0.147	0.292
1614	NA	0.593	0.282	0.176	0.143	NA	NA	0.142	NA	NA	NA	NA	0.432	0.418	0.469	0.363	0.203	0.318	NA	0.313	0.564	0.174	0.096	0.217	NA	0.102	0.089	0.21
1615	NA	0.808	0.465	0.177	0.177	NA	NA	0.301	NA	NA	NA	NA	0.555	0.58	0.53	0.529	0.303	0.392	NA	0.348	0.642	0.285	0.178	0.436	NA	0.117	0.166	0.331
1616	NA	0.801	0.657	0.256	0.263	NA	NA	0.251	NA	NA	NA	NA	0.634	0.819	0.481	0.537	0.298	0.39	NA	0.445	0.613	0.314	0.196	0.436	NA	0.184	0.259	0.304
1617	NA	0.736	0.622	0.247	0.231	NA	NA	0.373	NA	NA	NA	NA	0.519	1.063	0.629	0.686	0.359	0.438	NA	0.442	0.806	0.416	0.158	0.309	NA	0.159	0.199	0.377
1618	NA	0.884	0.825	0.306	0.335	NA	NA	0.382	NA	NA	NA	NA	0.727	1.185	0.784	0.606	0.573	0.522	0.453	0.549	0.688	0.56	0.255	0.487	NA	0.294	0.292	0.544
1619	NA	0.912	0.911	0.318	0.289	NA	NA	0.574	NA	0.478	NA	NA	0.586	1.73	1.235	0.769	0.462	0.624	0.607	0.638	0.854	0.901	0.344	0.667	NA	0.413	0.377	0.718
1620	NA	1.045	0.826	0.338	0.266	NA	NA	0.458	NA	0.545	NA	NA	0.447	1.401	0.943	0.641	0.38	0.502	0.568	0.481	0.764	0.729	0.266	0.473	NA	0.309	0.346	0.541
1621	NA	0.882	0.729	0.32	0.298	NA	NA	0.522	NA	0.547	NA	NA	0.421	1.552	0.67	0.625	0.382	0.517	0.648	0.524	0.838	0.95	0.247	0.542	NA	0.388	0.417	0.698
1622	NA	0.627	0.678	0.273	0.257	NA	NA	0.362	NA	0.272	NA	NA	0.475	1.336	0.498	0.647	0.341	0.542	0.578	0.634	0.742	0.932	0.131	0.405	NA	0.362	0.424	0.624
1623	NA	0.608	0.939	0.361	0.362	NA	NA	0.495	NA	0.496	NA	NA	0.5	1.419	0.638	0.721	0.46	0.704	0.647	0.533	0.749	1.052	0.226	0.399	NA	0.354	0.358	0.641
1624	NA	0.708	1.034	0.325	0.31	NA	NA	0.377	NA	0.379	NA	NA	0.358	1.215	0.481	0.669	0.41	0.567	0.52	0.549	0.676	0.782	0.154	0.327	NA	0.377	0.368	0.631
1625	NA	0.511	0.681	0.299	0.295	NA	NA	0.465	NA	0.201	NA	NA	0.395	1.03	0.577	0.552	0.272	0.495	0.563	0.51	0.589	0.878	0.142	0.262	NA	0.376	0.338	0.412
1626	NA	0.477	0.67	0.259	0.241	NA	NA	0.557	NA	0.273	NA	NA	0.329	0.913	0.505	0.647	0.317	0.494	0.599	0.525	0.66	1.023	0.177	0.248	NA	0.338	0.268	0.517
1627	NA	0.476	0.497	0.243	0.261	NA	NA	0.397	NA	0.191	NA	NA	0.465	0.816	0.489	0.723	0.401	0.458	0.571	0.518	0.584	1.077	0.191	0.299	NA	0.387	0.423	0.635
1628	NA	0.496	0.653	0.312	0.254	NA	NA	0.433	NA	0.211	NA	NA	0.515	0.934	0.618	0.694	0.36	0.522	0.748	0.533	0.594	0.973	0.13	0.323	NA	0.397	0.498	0.64
1629	NA	0.553	0.756	0.272	0.232	NA	NA	0.375	NA	0.212	NA	NA	0.53	0.758	0.648	0.529	0.29	0.38	0.612	0.409	0.463	0.805	0.138	0.254	NA	0.326	0.425	0.478
1630	NA	0.434	0.773	0.208	0.191	NA	NA	0.24	NA	0.177	NA	NA	0.44	0.776	0.489	0.55	0.378	0.32	0.519	0.359	0.392	0.687	0.124	0.19	NA	0.333	0.44	0.46
1631	NA	0.621	0.833	0.251	0.213	NA	NA	0.314	NA	0.198	NA	NA	0.479	0.671	0.503	0.454	0.249	0.338	0.582	0.395	0.464	0.639	0.154	0.241	NA	0.285	0.43	0.445
1632	NA	0.769	0.872	0.254	0.21	NA	NA	0.386	NA	0.256	NA	NA	0.54	0.881	0.449	0.574	0.335	0.372	0.638	0.39	0.39	0.677	0.153	0.252	NA	0.285	0.473	0.458
1633	NA	0.82	0.835	0.277	0.243	NA	NA	0.368	NA	0.197	NA	NA	0.53	0.712	0.472	0.709	0.454	0.486	0.86	0.452	0.45	0.686	0.137	0.241	NA	0.335	0.511	0.506
1634	NA	0.935	1.008	0.195	0.132	NA	NA	0.587	NA	0.212	NA	NA	0.447	0.603	0.429	0.639	0.383	0.186	0.646	0.356	0.263	0.63	0.174	0.265	NA	0.356	0.403	0.462
1635	NA	1.08	1.104	0.277	0.25	NA	NA	0.462	NA	0.313	NA	NA	0.587	0.691	0.495	0.718	0.46	0.156	0.57	0.361	0.225	0.777	0.203	0.268	NA	0.366	0.531	0.514
1636	NA	0.892	1.006	0.173	0.171	NA	NA	0.274	NA	0.206	NA	NA	0.517	0.565	0.375	0.43	0.293	0.067	0.347	0.331	0.215	0.598	0.172	0.163	NA	0.363	0.391	0.43
1637	NA	0.903	0.978	0.173	0.197	NA	NA	0.418	NA	0.277	NA	NA	0.62	0.681	0.505	0.499	0.287	0.108	0.308	0.325	0.314	0.789	0.216	0.203	NA	0.328	0.406	0.602
1638	NA	0.641	1.027	0.22	0.163	NA	NA	0.309	NA	0.266	NA	NA	0.555	0.537	0.317	0.356	0.169	0.095	0.29	0.279	0.192	0.555	0.152	0.117	NA	0.265	0.323	0.435
1639	NA	0.841	1.282	0.33	0.207	NA	NA	0.525	NA	0.472	NA	NA	0.599	0.615	0.486	0.491	0.353	0.138	0.413	0.335	0.259	0.636	0.254	0.195	NA	0.322	0.423	0.492
1640	NA	0.808	1.211	0.348	0.203	NA	NA	0.284	NA	0.344	NA	NA	0.66	0.567	0.498	0.421	0.365	0.174	0.587	0.366	0.266	0.635	0.203	0.21	NA	0.278	0.388	0.48
1641	NA	0.853	1.318	0.332	0.243	NA	NA	0.524	NA	0.458	NA	NA	0.505	0.651	0.467	0.601	0.442	0.243	0.786	0.449	0.274	0.556	0.177	0.202	NA	0.325	0.458	0.609
1642	NA	0.716	0.895	0.322	0.259	NA	NA	0.292	NA	0.297	NA	NA	0.356	0.703	0.489	0.466	0.33	0.286	0.725	0.349	0.201	0.572	0.179	0.183	NA	0.301	0.44	0.489
1643	NA	0.779	0.876	0.322	0.285	NA	NA	0.449	NA	0.332	NA	NA	0.377	0.834	0.611	0.477	0.305	0.325	1.001	0.448	0.297	0.655	0.216	0.2	NA	0.354	0.427	0.639
1644	NA	0.888	1.309	0.267	0.244	NA	NA	0.484	NA	0.377	NA	NA	0.277	0.647	0.521	0.428	0.354	0.197	0.974	0.411	0.349	0.649	0.223	0.27	NA	0.324	0.447	0.65
1645	NA	0.376	0.992	0.276	0.244	NA	NA	0.391	NA	0.399	NA	NA	0.39	0.647	0.661	0.427	0.31	0.175	0.995	0.299	0.343	0.723	0.247	0.171	NA	0.3	0.526	0.551
1646	NA	0.266	0.588	0.297	0.159	NA	NA	0.411	NA	0.325	NA	NA	0.486	0.666	0.648	0.493	0.303	0.255	1.046	0.397	0.29	0.621	0.173	0.223	NA	0.256	0.458	0.537
1647	NA	0.349	0.865	0.254	0.158	NA	NA	0.458	NA	0.302	NA	NA	0.652	0.793	0.718	0.509	0.308	0.172	0.887	0.239	0.322	0.701	0.202	0.205	NA	0.293	0.421	0.547
1648	NA	0.418	1.075	0.226	0.154	NA	NA	0.154	NA	0.258	NA	NA	0.487	0.674	0.652	0.538	0.212	0.133	0.474	0.362	0.316	0.501	0.152	0.197	NA	0.353	0.439	0.514
1649	NA	0.392	0.762	0.259	0.147	NA	NA	0.257	NA	0.348	NA	NA	0.541	0.612	0.56	0.491	0.228	0.125	0.378	0.228	0.251	0.577	0.148	0.183	NA	0.246	0.469	0.424
1650	NA	0.373	0.773	0.285	0.222	NA	NA	0.268	NA	0.43	NA	NA	0.346	0.533	0.518	0.328	0.198	0.166	0.408	0.204	0.306	0.622	0.17	0.239	NA	0.212	0.446	0.377
1651	NA	0.418	0.848	0.314	0.225	NA	NA	0.222	NA	0.441	NA	NA	0.347	0.508	0.564	0.395	0.244	0.162	0.354	0.27	0.255	0.543	0.196	0.204	NA	0.268	0.45	0.337
1652	NA	0.424	0.959	0.259	0.233	NA	NA	0.187	NA	0.386	NA	NA	0.214	0.502	0.412	0.24	0.122	0.103	0.208	0.271	0.226	0.347	0.201	0.216	NA	0.227	0.431	0.303
1653	NA	0.431	0.919	0.248	0.206	NA	NA	0.247	NA	0.367	NA	NA	0.229	0.251	0.255	0.159	0.089	0.134	0.15	0.177	0.189	0.249	0.124	0.16	NA	0.16	0.359	0.253
1654	NA	0.406	1.037	0.32	0.229	NA	NA	0.234	NA	0.338	NA	NA	0.197	0.358	0.27	0.223	0.089	0.198	0.134	0.152	0.146	0.341	0.189	0.202	NA	0.205	0.436	0.317
1655	NA	0.307	0.81	0.208	0.197	NA	NA	0.081	NA	0.28	NA	NA	0.111	0.378	0.29	0.186	0.188	0.07	0.109	0.167	0.069	0.418	0.182	0.162	NA	0.193	0.391	0.377
1656	NA	0.27	0.76	0.188	0.135	NA	NA	0.066	NA	0.265	NA	NA	0.158	0.293	0.18	0.204	0.199	0.084	0.113	0.103	0.07	0.393	0.142	0.192	NA	0.152	0.33	0.403
1657	NA	0.263	0.639	0.192	0.164	NA	NA	0.052	NA	0.223	NA	NA	0.21	0.351	0.282	0.31	0.208	0.085	0.14	0.16	0.102	0.605	0.145	0.203	NA	0.185	0.334	0.405
1658	NA	0.24	0.862	0.193	0.132	NA	NA	0.101	NA	0.264	NA	NA	0.245	0.329	0.367	0.263	0.184	0.077	0.137	0.157	0.147	0.404	0.127	0.171	NA	0.147	0.301	0.448
1659	NA	0.27	0.853	0.237	0.185	NA	NA	0.114	NA	0.237	NA	NA	0.231	0.317	0.468	0.229	0.167	0.12	0.161	0.161	0.188	0.583	0.187	0.151	NA	0.171	0.383	0.487
1660	NA	0.347	0.924	0.312	0.221	NA	NA	0.187	NA	0.308	NA	NA	0.277	0.318	0.401	0.413	0.264	0.094	0.189	0.196	0.2	0.572	0.142	0.156	NA	0.246	0.288	0.449
1661	NA	0.223	0.784	0.22	0.176	NA	NA	0.167	NA	0.262	NA	NA	0.215	0.316	0.458	0.335	0.265	0.146	0.253	0.294	0.256	0.62	0.134	0.206	NA	0.225	0.416	0.538
1662	NA	0.247	0.614	0.191	0.171	NA	NA	0.141	NA	0.203	NA	NA	0.205	0.297	0.273	0.349	0.22	0.109	0.237	0.265	0.257	0.481	0.105	0.155	NA	0.142	0.337	0.405
1663	NA	0.435	0.839	0.275	0.192	NA	NA	0.292	NA	0.287	NA	NA	0.358	0.399	0.463	0.516	0.404	0.195	0.427	0.414	0.434	0.65	0.179	0.246	NA	0.243	0.515	0.546
1664	NA	0.343	0.767	0.226	0.204	NA	NA	0.171	NA	0.18	NA	NA	0.288	0.364	0.537	0.385	0.311	0.158	0.372	0.355	0.447	0.572	0.191	0.216	NA	0.258	0.32	0.46
1665	NA	0.473	0.803	0.285	0.194	NA	NA	0.259	NA	0.239	NA	NA	0.253	0.413	0.502	0.491	0.324	0.177	0.405	0.371	0.493	0.724	0.165	0.235	NA	0.229	0.482	0.481
1666	NA	0.557	0.932	0.26	0.214	NA	NA	0.293	NA	0.238	NA	NA	0.232	0.322	0.468	0.404	0.296	0.219	0.416	0.336	0.546	0.62	0.164	0.241	NA	0.288	0.483	0.396
1667	NA	0.342	0.746	0.257	0.229	NA	NA	0.205	NA	0.161	NA	NA	0.222	0.274	0.43	0.326	0.301	0.174	0.329	0.389	0.41	0.523	0.144	0.161	NA	0.238	0.483	0.482
1668	NA	0.433	0.636	0.252	0.213	NA	NA	0.23	NA	0.27	NA	NA	0.231	0.356	0.429	0.393	0.302	0.207	0.285	0.38	0.4	0.556	0.143	0.154	NA	0.231	0.646	0.392
1669	NA	0.561	0.808	0.36	0.31	NA	NA	0.312	NA	0.294	NA	NA	0.247	0.464	0.511	0.419	0.485	0.291	0.475	0.396	0.522	0.639	0.141	0.2	NA	0.286	0.651	0.491
1670	NA	0.503	0.92	0.31	0.214	0.671	NA	0.22	NA	0.277	NA	NA	0.204	0.438	0.543	0.346	0.374	0.268	0.417	0.266	0.385	0.555	0.11	0.151	NA	0.255	0.573	0.469
1671	NA	0.347	0.659	0.255	0.296	0.751	NA	0.274	NA	0.229	NA	NA	0.265	0.48	0.489	0.376	0.357	0.203	0.403	0.389	0.408	0.597	0.125	0.135	NA	0.186	0.466	0.476
1672	NA	0.439	0.512	0.26	0.237	0.79	NA	0.254	NA	0.188	NA	NA	0.237	0.49	0.525	0.366	0.399	0.278	0.511	0.42	0.471	0.626	0.133	0.148	NA	0.276	0.535	0.451
1673	NA	0.314	0.583	0.255	0.223	0.811	NA	0.251	NA	0.183	NA	NA	0.27	0.613	0.688	0.54	0.346	0.273	0.604	0.54	0.618	0.759	0.189	0.158	NA	0.308	0.549	0.55
1674	NA	0.35	0.571	0.25	0.23	0.901	NA	0.247	NA	0.198	NA	NA	0.258	0.594	0.301	0.431	0.344	0.281	0.51	0.517	0.558	0.604	0.162	0.173	NA	0.285	0.428	0.504
1675	NA	0.304	0.593	0.329	0.212	0.75	NA	0.343	NA	0.239	NA	NA	0.335	0.494	0.322	0.514	0.422	0.375	0.562	0.575	0.647	0.664	0.164	0.182	NA	0.273	0.45	0.483
1676	NA	0.269	0.654	0.31	0.184	0.539	NA	0.191	NA	0.155	NA	NA	0.268	0.466	0.361	0.436	0.381	0.259	0.404	0.415	0.566	0.649	0.127	0.2	NA	0.328	0.457	0.502
1677	NA	0.628	0.775	0.311	0.189	0.507	NA	0.326	NA	0.29	NA	NA	0.245	0.576	0.313	0.508	0.52	0.318	0.423	0.355	0.539	0.641	0.139	0.242	NA	0.302	0.524	0.504
1678	NA	0.64	0.658	0.299	0.215	0.573	NA	0.253	NA	0.252	NA	NA	0.262	0.549	0.383	0.377	0.456	0.287	0.379	0.286	0.454	0.587	0.138	0.209	NA	0.318	0.448	0.434
1679	NA	0.547	0.735	0.326	0.217	0.623	NA	0.313	NA	0.301	NA	NA	0.349	0.649	0.481	0.514	0.549	0.36	0.498	0.367	0.639	0.659	0.144	0.241	NA	0.333	0.56	0.443
1680	NA	0.536	0.647	0.439	0.245	0.727	NA	0.392	NA	0.289	NA	NA	0.347	0.725	0.485	0.512	0.462	0.426	0.47	0.442	0.65	0.603	0.21	0.261	NA	0.356	0.582	0.516
1681	NA	0.455	0.746	0.309	0.2	0.939	NA	0.444	NA	0.316	NA	NA	0.316	0.588	0.401	0.449	0.43	0.453	0.534	0.506	0.583	0.505	0.167	0.337	NA	0.306	0.502	0.412
1682	NA	0.408	0.562	0.306	0.234	0.987	NA	0.381	NA	0.357	NA	NA	NA	0.575	0.48	0.364	0.415	0.524	0.648	0.598	0.586	0.507	0.19	0.275	NA	0.299	0.559	0.393
1683	NA	0.471	0.598	0.275	0.238	0.762	NA	0.294	NA	0.341	NA	NA	NA	0.552	0.44	0.382	0.42	0.516	0.674	0.467	0.567	0.569	0.189	0.265	NA	0.327	0.436	0.381
1684	NA	0.482	0.768	0.258	0.212	0.669	NA	0.243	NA	0.273	NA	NA	NA	0.425	0.349	0.174	0.229	0.395	0.497	0.457	0.373	0.508	0.13	0.2	NA	0.231	0.304	0.261
1685	NA	0.481	0.787	0.342	0.317	0.727	NA	0.33	NA	0.341	NA	NA	NA	0.5	0.359	0.235	0.367	0.463	0.519	0.446	0.478	0.546	0.116	0.186	NA	0.238	0.404	0.263
1686	NA	0.557	0.873	0.253	0.24	0.821	NA	0.287	NA	0.096	NA	NA	NA	0.469	0.43	0.205	0.28	0.398	0.531	0.478	0.478	0.445	0.154	0.193	NA	0.305	0.453	0.309
1687	NA	0.433	0.555	0.257	0.266	0.747	NA	0.329	NA	0.028	NA	NA	NA	0.547	0.475	0.199	0.304	0.364	0.52	0.439	0.415	0.455	0.115	0.205	NA	0.284	0.539	0.266
1688	NA	0.734	0.987	0.293	0.245	0.982	NA	0.346	NA	0.122	NA	NA	NA	0.636	0.479	0.239	0.284	0.477	0.528	0.458	0.53	0.517	0.201	0.238	NA	0.366	0.66	0.354
1689	NA	0.527	1.092	0.25	0.221	0.719	NA	0.234	NA	0.116	NA	NA	NA	0.486	0.321	0.208	0.282	0.367	0.359	0.303	0.337	0.394	0.107	0.208	NA	0.292	0.565	0.286
1690	NA	0.419	0.758	0.35	0.252	0.851	NA	0.357	NA	0.202	NA	NA	NA	0.436	0.309	0.29	0.27	0.574	0.5	0.449	0.512	0.444	0.212	0.186	NA	0.32	0.466	0.338
1691	NA	0.435	0.619	0.345	0.27	0.75	NA	0.336	NA	0.254	NA	NA	NA	0.51	0.337	0.284	0.372	0.655	0.547	0.391	0.396	0.464	0.172	0.184	NA	0.339	0.613	0.365
1692	NA	0.408	0.652	0.267	0.212	0.59	NA	0.211	NA	0.219	NA	NA	NA	0.509	0.365	0.326	0.315	0.56	0.445	0.454	0.443	0.513	0.123	0.171	NA	0.324	0.484	0.347
1693	NA	0.382	0.794	0.254	0.255	0.788	NA	0.277	NA	0.18	0.36	NA	NA	0.561	0.479	0.327	0.333	0.749	0.365	0.37	0.518	0.401	0.117	0.162	NA	0.313	0.637	0.369
1694	NA	0.433	0.545	0.234	0.221	0.668	NA	0.308	NA	0.23	0.422	NA	NA	0.483	0.377	0.204	0.396	0.594	0.404	0.428	0.538	0.453	0.111	0.148	NA	0.308	0.521	0.343
1695	NA	0.367	0.631	0.258	0.262	0.799	NA	0.283	NA	0.189	0.399	NA	NA	0.556	0.426	0.414	0.404	0.67	0.461	0.466	0.432	0.446	0.109	0.163	NA	0.296	0.531	0.362
1696	NA	0.676	0.847	0.27	0.326	0.741	NA	0.265	NA	0.281	0.398	NA	NA	0.704	0.502	0.36	0.408	0.831	0.452	0.535	0.473	0.434	0.132	0.161	NA	0.276	0.352	0.362
1697	NA	0.517	0.911	0.222	0.225	0.52	NA	0.439	NA	0.263	0.326	NA	NA	0.437	0.373	0.306	0.28	0.896	0.505	0.653	0.493	0.477	0.132	0.118	NA	0.139	0.336	0.344
1698	NA	0.483	0.822	0.306	0.276	0.582	NA	0.451	NA	0.258	0.431	NA	NA	0.556	0.401	0.388	0.515	0.94	0.494	0.594	0.543	0.487	0.087	0.121	NA	0.138	0.361	0.277
1699	NA	0.505	0.71	0.246	0.313	0.601	NA	0.265	NA	0.277	0.322	NA	NA	0.456	0.293	0.319	0.414	0.768	0.499	0.538	0.424	0.205	0.086	0.122	NA	0.129	0.329	0.17
