# Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Foster, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of sd002
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Buckhorn Mountain
#   Location: South Dakota
#   Northernmost_Latitude: 43.788570058823524
#   Southernmost_Latitude: 43.788570058823524
#   Easternmost_Longitude: -103.60089470588235
#   Westernmost_Longitude: -103.60089470588235
#   Elevation_m: 1796
#--------------------
# Data_Collection
#   Collection_Name: SD025
#   First_Year: 1591
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BZA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BZA01A_raw	BZA01B_raw	BZA02A_raw	BZA03A_raw	BZA03B_raw	BZA04A_raw	BZA04B_raw	BZA05A_raw	BZA05B_raw	BZA06A_raw	BZA06B_raw	BZA07A_raw	BZA07B_raw	BZA08A_raw	BZA08B_raw	BZA09A_raw	BZA09B_raw	BZA10A_raw	BZA10B_raw	BZA11A_raw	BZA11B_raw	BZA12A_raw	BZA12B_raw	BZA13A_raw	BZA13B_raw	BZA14A_raw	BZA14B_raw	BZA15A_raw	BZA15B_raw	BZA16A_raw	BZA16B_raw	BZA17A_raw	BZA17B_raw
1938	0.074	0.167	0.067	0.069	0.065	0.036	0.044	0.087	0.07	0.089	0.065	0.124	0.082	0.25	0.064	0.063	0.037	0.114	0.093	0.134	0.064	0.465	0.084	0.043	0.106	0.095	0.155	0.089	0.098	0.072	0.078	NA	NA
1939	0.027	0.037	0.022	0.034	0.034	0.048	0.055	0.038	0.024	0.047	0.04	0.031	0.018	0.047	0.037	0.035	0	0.022	0.019	0.081	0.055	0.063	0.034	0.033	0.035	0.046	0.028	0.044	0.033	0.048	0.052	NA	NA
1940	0.032	0.038	0.034	0.041	0.028	0.025	0.039	0.046	0.039	0.034	0.035	0.03	0.032	0.099	0.056	0.062	0.061	0.045	0.035	0.041	0.052	0.156	0.068	0.042	0.021	0.026	0.05	0.065	0.032	0.045	0.048	NA	NA
1941	0.106	0.067	0.04	0.054	0.039	0.044	0.058	0.053	0.052	0.083	0.056	0.069	0.032	0.234	0.062	0.074	0.045	0.093	0.123	0.127	0.081	0.331	0.129	0.094	0.112	0.06	0.14	0.182	0.104	0.071	0.043	0.576	0.291
1942	0.086	0.14	0.077	0.079	0.058	0.048	0.063	0.071	0.078	0.081	0.054	0.046	0.037	0.168	0.055	0.102	0.089	0.133	0.156	0.123	0.125	0.451	0.093	0.094	0.151	0.089	0.113	0.2	0.102	0.109	0.035	0.228	0.3
1943	0.041	0.048	0.103	0.033	0.06	0.053	0.044	0.06	0.037	0.052	0.066	0.04	0.032	0.112	0.061	0.1	0.05	0.124	0.095	0.09	0.132	0.5	0.223	0.131	0.168	0.125	0.131	0.074	0.059	0.07	0.038	0.089	0.079
1944	0.043	0.093	0.144	0.058	0.049	0.068	0.056	0.114	0.051	0.116	0.056	0.056	0.074	0.2	0.07	0.138	0.09	0.16	0.333	0.076	0.122	0.71	0.28	0.079	0.124	0.089	0.194	0.135	0.096	0.101	0.025	0.119	0.213
1945	0.035	0.069	0.089	0.07	0.061	0.06	0.06	0.096	0.042	0.062	0.057	0.055	0.065	0.168	0.119	0.083	0.097	0.12	0.116	0.133	0.121	0.477	0.183	0.107	0.108	0.099	0.164	0.096	0.07	0.087	0.04	0.102	0.155
1946	0.087	0.108	0.209	0.063	0.135	0.049	0.084	0.091	0.047	0.072	0.062	0.095	0.099	0.247	0.134	0.224	0.097	0.17	0.245	0.155	0.18	0.385	0.232	0.047	0.163	0.122	0.146	0.125	0.12	0.088	0.047	0.202	0.237
1947	0.08	0.116	0.172	0.059	0.041	0.04	0.08	0.102	0.04	0.064	0.048	0.093	0.216	0.202	0.053	0.26	0.224	0.229	0.36	0.138	0.206	0.582	0.42	0.145	0.118	0.163	0.119	0.141	0.16	0.071	0.038	0.273	0.336
1948	0.054	0.047	0.081	0.054	0.077	0.042	0.041	0.055	0.079	0.069	0.058	0.05	0.059	0.042	0.062	0.124	0.121	0.19	0.191	0.146	0.11	0.202	0.175	0.067	0.106	0.068	0.085	0.199	0.143	0.091	0.055	0.248	0.197
1949	0.109	0.131	0.159	0.056	0.052	0.037	0.056	0.11	0.05	0.054	0.055	0.048	0.062	0.086	0.08	0.06	0.039	0.12	0.245	0.092	0.107	0.193	0.229	0.054	0.102	0.054	0.063	0.065	0.094	0.054	0.039	0.139	0.259
1950	0.055	0.087	0.067	0.061	0.069	0.034	0.053	0.068	0.057	0.069	0.066	0.051	0.071	0.072	0.046	0.057	0.044	0.11	0.155	0.079	0.077	0.128	0.091	0.048	0.096	0.064	0.116	0.149	0.114	0.06	0.044	0.178	0.567
1951	0.024	0.031	0.054	0.031	0.022	0.022	0.035	0.06	0.078	0.077	0.061	0.052	0.083	0.043	0.044	0.079	0.05	0.1	0.098	0.064	0.086	0.136	0.071	0.058	0.129	0.068	0.058	0.055	0.082	0.065	0.063	0.218	0.237
1952	0.058	0.119	0.05	0.045	0.037	0.05	0.049	0.064	0.036	0.051	0.095	0.048	0.061	0.044	0.047	0.111	0.055	0.111	0.088	0.079	0.073	0.093	0.074	0.05	0.072	0.123	0.06	0.09	0.266	0.069	0.072	0.436	0.289
1953	0.036	0.057	0.059	0.05	0.056	0.038	0.035	0.055	0.049	0.06	0.029	0.071	0.09	0.068	0.036	0.079	0.081	0.113	0.122	0.091	0.08	0.057	0.106	0.064	0.135	0.057	0.061	0.124	0.199	0.075	0.083	0.308	0.295
1954	0.038	0.049	0.037	0.041	0.044	0.027	0.055	0.037	0.043	0.06	0.042	0.059	0.022	0.038	0.052	0.047	0.042	0.033	0.054	0.033	0.051	0.068	0.045	0.033	0.037	0.033	0.038	0.042	0.099	0.1	0.053	0.073	0.237
1955	0.067	0.109	0.109	0.074	0.048	0.055	0.037	0.07	0.089	0.084	0.092	0.168	0.079	0.089	0.096	0.269	0.088	0.105	0.108	0.103	0.127	0.098	0.085	0.098	0.124	0.099	0.055	0.105	0.155	0.066	0.066	0.2	0.355
1956	0.098	0.165	0.08	0.046	0.086	0.064	0.045	0.116	0.077	0.109	0.072	0.184	0.157	0.164	0.093	0.211	0.094	0.095	0.168	0.112	0.092	0.154	0.1	0.056	0.155	0.067	0.102	0.092	0.205	0.128	0.097	0.308	0.45
1957	0.047	0.046	0.128	0.04	0.075	0.05	0.062	0.083	0.049	0.07	0.042	0.077	0.068	0.096	0.043	0.074	0.105	0.095	0.118	0.104	0.152	0.143	0.087	0.068	0.103	0.081	0.074	0.152	0.221	0.043	0.041	0.225	0.317
1958	0.066	0.143	0.097	0.052	0.076	0.098	0.051	0.065	0.077	0.14	0.104	0.107	0.174	0.13	0.082	0.167	0.344	0.197	0.251	0.081	0.115	0.105	0.167	0.053	0.134	0.105	0.105	0.199	0.215	0.117	0.151	0.306	0.583
1959	0.082	0.117	0.104	0.054	0.101	0.041	0.03	0.071	0.054	0.069	0.042	0.09	0.089	0.122	0.066	0.115	0.229	0.101	0.149	0.099	0.091	0.128	0.096	0.035	0.085	0.087	0.073	0.055	0.101	0.138	0.076	0.278	0.385
1960	0.053	0.034	0.032	0.06	0.048	0.052	0.035	0.055	0.043	0.075	0.058	0.086	0.083	0.043	0.045	0.089	0.125	0.053	0.074	0.1	0.104	0.048	0.035	0.042	0.039	0.064	0.074	0.046	0.066	0.037	0.053	0.096	0.31
1961	0.046	0.052	0.057	0.035	0.039	0.045	0.019	0.052	0.033	0.076	0.049	0.096	0.071	0.128	0.056	0.077	0.192	0.133	0.13	0.063	0.077	0.062	0.049	0.017	0.035	0.039	0.055	0.098	0.09	0.045	0.031	0.214	0.482
1962	0.089	0.198	0.068	0.08	0.084	0.076	0.038	0.068	0.077	0.132	0.118	0.11	0.11	0.201	0.134	0.125	0.243	0.141	0.133	0.072	0.129	0.074	0.052	0.043	0.047	0.077	0.109	0.094	0.141	0.072	0.152	0.227	0.695
1963	0.12	0.131	0.111	0.072	0.144	0.088	0.043	0.084	0.043	0.089	0.046	0.179	0.096	0.221	0.167	0.351	0.213	0.194	0.239	0.054	0.157	0.128	0.075	0.073	0.16	0.044	0.084	0.087	0.054	0.058	0.058	0.345	0.509
1964	0.031	0.037	0.088	0.043	0.053	0.021	0.029	0.098	0.052	0.09	0.057	0.042	0.054	0.107	0.056	0.143	0.198	0.095	0.085	0.069	0.096	0.154	0.085	0.037	0.087	0.074	0.131	0.086	0.089	0.068	0.056	0.163	0.562
1965	0.142	0.177	0.133	0.107	0.113	0.08	0.061	0.16	0.067	0.059	0.084	0.111	0.134	0.244	0.111	0.367	0.262	0.188	0.249	0.122	0.098	0.396	0.119	0.141	0.101	0.137	0.145	0.104	0.082	0.129	0.082	0.184	0.53
1966	0.078	0.128	0.159	0.095	0.094	0.041	0.066	0.112	0.089	0.063	0.109	0.15	0.059	0.152	0.099	0.159	0.124	0.115	0.127	0.116	0.219	0.219	0.081	0.045	0.102	0.154	0.143	0.128	0.08	0.094	0.101	0.154	0.342
1967	0.078	0.064	0.043	0.06	0.071	0.029	0.027	0.053	0.077	0.093	0.064	0.042	0.057	0.097	0.102	0.175	0.147	0.126	0.126	0.089	0.093	0.281	0.094	0.072	0.078	0.069	0.059	0.087	0.076	0.062	0.078	0.2	0.421
1968	0.09	0.095	0.084	0.119	0.069	0.046	0.05	0.083	0.048	0.1	0.062	0.083	0.075	0.129	0.192	0.143	0.182	0.167	0.265	0.082	0.126	0.16	0.111	0.084	0.096	0.083	0.076	0.094	0.146	0.122	0.106	0.242	0.38
1969	0.121	0.189	0.166	0.137	0.17	0.042	0.039	0.133	0.072	0.07	0.084	0.094	0.09	0.164	0.226	0.188	0.112	0.206	0.341	0.172	0.149	0.259	0.136	0.072	0.209	0.131	0.257	0.095	0.164	0.11	0.206	0.243	0.417
1970	0.051	0.045	0.069	0.081	0.037	0.04	0.04	0.038	0.052	0.054	0.042	0.112	0.103	0.114	0.068	0.103	0.082	0.142	0.109	0.071	0.093	0.079	0.053	0.087	0.062	0.056	0.088	0.071	0.061	0.1	0.064	0.11	0.267
1971	0.048	0.028	0.065	0.039	0.054	0.033	0.024	0.08	0.024	0.039	0.068	0.041	0.039	0.1	0.11	0.11	0.052	0.154	0.137	0.047	0.084	0.131	0.093	0.142	0.113	0.037	0.075	0.044	0.039	0.054	0.049	0.128	0.364
1972	0.228	0.196	0.114	0.071	0.119	0.054	0.03	0.119	0.05	0.114	0.137	0.149	0.155	0.213	0.215	0.267	0.216	0.178	0.314	0.044	0.122	0.254	0.178	0.05	0.19	0.117	0.179	0.152	0.281	0.16	0.131	0.233	0.441
1973	0.047	0.156	0.082	0.051	0.085	0.057	0.038	0.046	0.06	0.099	0.083	0.146	0.06	0.173	0.183	0.497	0.841	0.176	0.307	0.099	0.102	0.35	0.16	0.108	0.185	0.187	0.231	0.095	0.296	0.113	0.092	0.474	0.729
1974	0.04	0.059	0.083	0.06	0.087	0.035	0.017	0.035	0.035	0.054	0.045	0.139	0.033	0.067	0.055	0.06	0.084	0.093	0.101	0.032	0.083	0.045	0.082	0.044	0.118	0.048	0.052	0.111	0.082	0.071	0.034	0.191	0.195
1975	0.083	0.075	0.048	0.057	0.072	0.067	0.033	0.062	0.037	0.076	0.084	0.046	0.063	0.122	0.062	0.153	0.346	0.147	0.118	0.124	0.147	0.077	0.079	0.066	0.096	0.045	0.065	0.034	0.091	0.053	0.044	0.216	0.332
1976	0.081	0.129	0.127	0.052	0.109	0.029	0.026	0.048	0.037	0.098	0.069	0.079	0.073	0.103	0.069	0.092	0.31	0.098	0.151	0.044	0.152	0.072	0.071	0.028	0.061	0.037	0.052	0.07	0.057	0.055	0.082	0.34	0.423
1977	0.074	0.104	0.067	0.059	0.062	0.034	0.053	0.055	0.018	0.028	0.042	0.064	0.034	0.05	0.033	0.031	0.138	0.092	0.115	0.045	0.146	0.066	0.043	0.028	0.066	0.045	0.03	0.072	0.076	0	0.104	0.305	0.359
1978	0.045	0.037	0.085	0.056	0.095	0.051	0.052	0.051	0.034	0.057	0.081	0.082	0.036	0.042	0.045	0.071	0.418	0.074	0.112	0.084	0.151	0.098	0.064	0.111	0.061	0.048	0.119	0.087	0.105	0.054	0.073	0.294	0.434
1979	0.05	0.091	0.204	0.07	0.049	0.033	0.03	0.08	0.045	0.093	0.061	0.131	0.05	0.118	0.096	0.075	0.23	0.045	0.102	0.093	0.042	0.068	0.073	0.034	0.05	0.048	0.094	0.078	0.064	0.121	0.101	0.337	0.517
1980	0.085	0.126	0.101	0.058	0.092	0.034	0.042	0.082	0.048	0.046	0.064	0.128	0.078	0.058	0.058	0.042	0.275	0.038	0.081	0.069	0.073	0.054	0.054	0.061	0.04	0.053	0.082	0.056	0.118	0.089	0.128	0.443	0.451
1981	0.067	0.079	0.095	0.06	0.061	0.04	0.035	0.074	0.054	0.061	0.03	0.152	0.02	0.123	0.093	0.078	0.318	0.057	0.145	0.101	0.106	0.068	0.04	0.085	0.074	0.067	0.083	0.083	0.073	0.048	0.05	0.299	0.31
1982	0.032	0.039	0.107	0.071	0.095	0.029	0.045	0.138	0.042	0.094	0.092	0.287	0.068	0.154	0.132	0.107	0.305	0.226	0.249	0.084	0.11	0.159	0.079	0.086	0.087	0.123	0.21	0.113	0.096	0.089	0.088	0.292	0.595
1983	0.058	0.148	0.089	0.062	0.135	0.051	0.04	0.077	0.047	0.04	0.072	0.305	0.056	0.075	0.044	0.068	0.316	0.08	0.128	0.077	0.134	0.204	0.065	0.067	0.079	0.13	0.349	0.097	0.146	0.04	0.066	0.355	0.305
1984	0.073	0.203	0.184	0.077	0.121	0.039	0.049	0.123	0.117	0.078	0.053	0.218	0.128	0.165	0.131	0.11	0.119	0.217	0.129	0.162	0.11	0.152	0.182	0.107	0.072	0.211	0.211	0.103	0.213	0.144	0.176	0.283	0.198
1985	0.015	0.027	0.043	0.018	0.068	0.028	0.049	0.041	0.029	0	0.016	0.043	0.037	0.04	0.067	0	0.063	0	0.027	0	0.05	0.038	0.016	0.031	0.028	0.032	0.046	0.02	0.074	0.038	0.057	0.105	0.123
1986	0.06	0.097	0.132	0.069	0.143	0.052	0.06	0.112	0.047	0.102	0.059	0.113	0.083	0.149	0.122	0.076	0.145	0.111	0.161	0.087	0.143	0.09	0.154	0.131	0.11	0.1	0.223	0.126	0.132	0.107	0.105	0.311	0.441
1987	0.073	0.045	0.064	0.056	0.079	0.058	0.035	0.103	0.058	0.067	0.068	0.066	0.054	0.121	0.102	0.076	0.103	0.072	0.079	0.037	0.091	0.114	0.063	0.082	0.109	0.095	0.204	0.051	0.087	0.075	0.042	0.103	0.167
1988	0.028	0.026	0.037	0.044	0.048	0.031	0.041	0.064	0.051	0.029	0.064	0.089	0.03	0.066	0.059	0.049	0.035	0.035	0.029	0.037	0.067	0.039	0.053	0.035	0.052	0.061	0.117	0.065	0.161	0.044	0.066	0.118	0.175
1989	0.046	0.061	0.042	0.034	0.087	0.041	0.055	0.08	0.058	0.029	0.051	0.135	0.054	0.067	0.213	0.033	0.034	0.097	0.116	0.025	0.104	0.077	0.085	0.044	0.045	0.095	0.137	0.099	0.157	0.065	0.092	0.181	0.223
1990	0.045	0.061	0.065	0.067	0.107	0.064	0.08	0.061	0.059	0.048	0.067	0.111	0.059	0.142	0.307	0.248	0.063	0.157	0.123	0.05	0.086	0.061	0.128	0.099	0.112	0.175	0.184	0.056	0.176	0.052	0.084	0.153	0.274
1991	0.051	0.034	0.068	0.088	0.1	0.036	0.061	0.085	0.04	0.022	0.057	0.115	0.054	0.103	0.148	0.143	0.112	0.12	0.129	0.05	0.108	0.047	0.093	0.167	0.072	0.102	0.073	0.042	0.043	0.049	0.051	0.155	0.259
1992	0.077	0.056	0.065	0.085	0.109	0.043	0.069	0.069	0.033	0.031	NA	0.133	0.084	0.115	0.182	0.061	0.065	0.121	0.075	0.05	0.077	0.083	0.144	0.161	0.063	0.191	0.051	0.07	0.168	0.063	0.124	0.06	0.112
1993	0.077	0.092	0.086	0.092	0.162	0.052	0.041	0.076	0.044	0.034	NA	0.084	0.037	0.156	0.357	0.087	0.065	0.134	0.124	0.061	0.104	0.092	0.148	0.067	0.121	0.188	0.189	0.058	0.124	0.068	0.125	0.138	0.299
1994	0.042	0.06	0.049	0.031	0.106	0.028	0.036	0.069	0.044	0.061	NA	0.053	0.076	0.129	0.245	0.04	0.049	0.111	0.042	0.042	0.053	0.05	0.06	0.078	0.109	0.124	0.124	0.03	0.095	0.037	0.042	0.064	0.128
1995	0.055	0.046	0.076	0.071	0.134	0.014	0.061	0.071	0.051	0.052	NA	0.153	0.109	0.125	0.288	0.044	0.068	0.148	0.138	0.065	0.093	0.069	0.092	0.158	0.087	0.082	0.074	0.037	0.07	0.041	0.062	0.263	0.13
1996	0.065	0.088	0.093	0.067	0.177	0.051	0.057	0.131	0.038	0.067	NA	0.18	0.259	0.182	0.234	0.045	0.078	0.172	0.164	0.063	0.079	0.073	0.097	0.171	0.118	0.131	0.136	0.062	0.078	0.038	0.059	0.085	0.429
1997	0.079	0.165	0.134	0.058	0.137	0.048	0.039	0.086	0.041	0.042	NA	0.188	0.324	0.172	0.39	0.087	0.111	0.269	0.145	0.129	0.163	0.076	0.131	0.298	0.18	0.173	0.195	0.028	0.062	0.046	0.11	0.252	0.545
1998	0.057	0.028	0.08	0.027	0.08	0.081	0.049	0.051	0.046	0.052	NA	0.23	0.137	0.085	0.178	0.09	0.063	0.185	0.131	0.04	0.062	0.081	0.103	0.137	0.154	0.119	0.111	0.034	0.047	0.04	0.059	0.131	0.308
1999	0.081	0.114	0.199	0.048	0.104	0.058	0.09	0.076	0.058	0.084	NA	0.33	0.279	0.173	0.433	0.116	0.101	0.219	0.143	0.078	0.127	0.084	0.141	0.225	0.229	0.238	0.263	0.057	0.097	0.038	0.117	0.325	0.394
2000	0.064	0.091	0.125	0.061	0.151	0.056	0.04	0.075	0.042	0.049	NA	0.148	0.188	0.129	0.214	0.164	0.083	0.132	0.161	0.08	0.125	0.041	0.078	0.123	0.113	0.17	0.125	0.046	0.132	0.056	0.096	0.182	0.158
2001	0.07	0.078	0.054	0.041	0.077	0.041	0.04	0.068	0.047	0.103	NA	0.217	0.153	0.202	0.254	0.13	0.052	0.196	0.088	0.142	0.089	0.075	0.071	0.169	0.131	0.173	0.207	0.053	0.07	0.066	0.062	0.195	0.336
2002	0.045	0.04	0.06	0.055	0.129	0.036	0.032	0.073	0.039	0.063	NA	0.175	0.159	0.099	0.057	0.049	0.031	0.074	0.039	0.084	0.089	0.045	0.052	0.154	0.166	0.204	0.209	0.071	0.123	0.056	0.11	0.187	0.3
2003	0.052	0.038	0.049	0.05	0.096	0.053	0.055	0.026	0.05	0.093	NA	0.038	0.043	0.094	0.11	0.064	0.051	0.063	0.083	0.07	0.11	0.034	0.079	0.219	0.156	0.075	0.067	0.047	0.086	0.044	0.073	0.118	0.098
2004	0.05	0.039	0.066	0.056	0.112	0.035	0.016	0.069	0.069	0.081	NA	0.07	0.055	0.14	0.072	0.049	0.027	0.053	0.054	0.044	0.065	0.034	0.053	0.071	0.216	0.118	0.06	0.06	0.065	0.059	0.071	0.179	0.163
2005	0.037	0.065	0.07	0.089	0.082	0.027	0.032	0.1	0.09	0.098	NA	0.171	0.179	0.145	0.149	0.071	0.088	0.046	0.087	0.087	0.125	0.063	0.061	0.198	0.217	0.238	0.229	0.058	0.12	0.089	0.125	0.121	0.249
