# DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut587.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT587
#   First_Year: 1630
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTL85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL85B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTL85A_raw	JTL85B_raw	JTL86A_raw	JTL86B_raw	JTL91A_raw	JTL91B_raw	JTL95A_raw	JTL95B_raw	JTL97A_raw	JTL97B_raw	JTL101A_raw	JTL101B_raw	JTL103A_raw	JTL103B_raw	JTL104A_raw	JTL104B_raw	JTL109A_raw	JTL109B_raw	JTL112A_raw	JTL117A_raw	JTL117B_raw	JTL117C_raw	JTL119A_raw	JTL119B_raw	JTL126B_raw	JTL132A_raw	JTL133A_raw	JTL134A_raw	JTL134B_raw	JTL135A_raw	JTL135B_raw	JTL136A_raw	JTL136B_raw	JTL137A_raw	JTL137B_raw
1936	NA	0.266	0.525	0.298	2.509	2.04	0.748	0.903	0.199	0.285	0.426	0.69	0.534	0.333	0.498	0.532	0.929	NA	0.775	0.861	0.541	1.088	0.451	0.491	0.416	0.766	0.602	0.641	0.504	0.974	0.653	0.531	0.683	1.246	1.12
1937	NA	0.368	0.787	0.603	3.276	2.635	1.107	1.279	0.191	0.38	0.469	0.694	0.749	0.501	0.667	0.737	1.094	NA	1.025	1.716	0.849	1.492	0.745	0.677	0.519	1.004	0.663	0.705	0.562	1.002	0.959	0.854	1.193	2.071	1.812
1938	NA	0.251	0.767	0.543	3.406	2.594	1.123	1.433	0.279	0.389	0.376	0.577	0.651	0.542	0.817	0.748	1.049	NA	0.862	2.038	0.557	1.623	0.618	0.582	0.486	0.756	0.696	0.779	0.524	1.068	1.058	1.141	1.026	2.248	1.54
1939	NA	0.208	0.605	0.388	2.535	2.318	0.839	1.081	0.281	0.335	0.27	0.645	0.403	0.288	0.39	0.484	0.64	NA	0.749	1.462	0.368	1.349	0.418	0.405	0.46	0.708	0.5	0.593	0.405	0.538	0.747	0.627	0.663	1.177	1.074
1940	NA	0.283	0.776	0.692	2.719	2.593	1.066	1.314	0.372	0.485	0.506	0.994	0.664	0.408	0.612	0.752	1.136	NA	0.881	1.913	0.489	1.461	0.539	0.563	0.513	0.696	0.555	0.759	0.642	0.542	1.056	1.344	1.194	1.502	1.429
1941	NA	0.385	0.795	0.596	3.145	3.13	1.098	1.45	0.413	0.456	0.453	0.902	0.716	0.438	0.629	0.777	0.909	NA	0.727	1.811	0.461	1.308	0.577	0.655	0.455	0.76	0.604	0.793	0.699	0.753	1.077	1.364	0.98	1.557	1.725
1942	NA	0.289	0.683	0.463	2.396	2.332	0.81	1.127	0.363	0.373	0.318	0.606	0.634	0.391	0.618	0.69	0.856	NA	0.62	1.729	0.409	1.089	0.569	0.595	0.43	0.736	0.665	0.761	0.678	0.51	1.146	1.457	0.9	1.349	1.333
1943	NA	0.309	0.678	0.549	1.95	2.233	0.658	0.731	0.388	0.386	0.216	0.475	0.986	0.602	0.509	0.409	0.618	NA	0.687	1.48	0.388	1.079	0.455	0.311	0.416	1.051	0.821	0.766	0.648	0.457	1.178	1.228	0.943	1.725	1.602
1944	NA	0.356	0.659	0.571	2.076	2.419	0.633	0.701	0.393	0.344	0.185	0.364	0.89	0.602	0.589	0.508	0.812	NA	0.751	1.286	0.461	1.113	0.511	0.483	0.334	0.797	0.701	0.748	0.749	0.73	1.434	1.224	1.174	1.891	1.56
1945	NA	0.305	0.536	0.373	2.182	2.72	0.578	0.629	0.406	0.386	0.221	0.363	0.456	0.267	0.419	0.378	0.66	NA	0.712	1.104	0.376	0.967	0.499	0.458	0.277	0.883	0.736	0.639	0.62	0.588	1.288	0.727	0.751	1.26	0.913
1946	NA	0.36	0.626	0.523	2.629	2.554	0.74	0.976	0.36	0.328	0.197	0.351	0.777	0.31	0.488	0.614	0.842	NA	0.997	1.368	0.643	1.255	0.544	0.424	0.456	0.728	0.604	0.82	0.795	0.693	1.503	1.232	1.213	2.416	1.768
1947	NA	0.317	0.654	0.558	2.352	2.634	0.673	1.046	0.395	0.29	0.231	0.407	0.743	0.347	0.443	0.588	0.725	NA	0.818	0.877	0.514	1.005	0.577	0.529	0.431	0.837	0.641	0.777	0.768	0.623	1.621	1.632	1.324	2.694	1.753
1948	NA	0.24	0.543	0.477	1.776	2.223	0.66	0.84	0.348	0.283	0.258	0.445	0.504	0.292	0.528	0.553	0.599	NA	0.548	0.794	0.442	0.78	0.464	0.442	0.371	0.74	0.588	0.627	0.654	0.814	1.517	1.039	0.88	1.612	1.055
1949	NA	0.197	0.741	0.655	2.779	2.155	0.819	1.162	0.386	0.337	0.208	0.37	0.939	0.398	0.538	0.88	0.88	NA	1.001	0.942	0.68	1.056	0.528	0.523	0.386	0.956	0.69	0.797	0.929	1.059	2.019	1.462	1.346	2.426	1.559
1950	NA	0.158	0.585	0.623	2.319	2.826	0.912	0.97	0.438	0.339	0.199	0.271	0.781	0.53	0.558	0.714	0.71	NA	0.929	0.678	0.633	0.981	0.497	0.533	0.335	0.752	0.728	0.812	0.965	0.793	1.78	1.363	1.194	2.718	1.376
1951	NA	0.157	0.452	0.426	2.331	2.762	0.906	1.069	0.412	0.325	0.261	0.32	0.566	0.332	0.389	0.627	0.854	NA	0.838	0.861	0.646	0.897	0.401	0.375	0.485	0.814	0.581	0.58	0.642	0.668	1.325	1.012	0.949	1.626	1.199
1952	NA	0.132	0.607	0.449	2.23	2.975	0.905	1.125	0.425	0.287	0.219	0.278	0.638	0.37	0.563	0.537	0.972	NA	0.895	0.993	0.534	1.116	0.37	0.356	0.503	0.759	0.622	0.806	0.776	0.69	1.477	1.123	1.261	2.05	1.33
1953	NA	0.137	0.416	0.331	1.947	2.293	0.944	1.148	0.368	0.345	0.23	0.279	0.594	0.404	0.499	0.525	0.657	NA	0.514	0.907	0.324	0.87	0.379	0.315	0.465	0.629	0.544	0.587	0.795	0.488	1.376	1.071	0.956	1.294	1.227
1954	NA	0.187	0.383	0.176	1.627	1.348	0.959	1	0.346	0.303	0.192	0.266	0.488	0.313	0.198	0.443	0.629	NA	0.559	0.897	0.283	0.789	0.24	0.298	0.35	0.506	0.36	0.53	0.445	0.44	0.897	0.652	0.666	1.17	0.961
1955	NA	0.254	0.425	0.268	1.868	1.8	0.982	1.063	0.458	0.398	0.24	0.386	0.633	0.476	0.603	0.545	1.108	NA	0.499	1.128	0.469	1.033	0.444	0.502	0.307	0.61	0.464	0.719	0.781	0.604	1.034	1.072	0.986	1.279	1.242
1956	NA	0.193	0.373	0.317	1.952	2.624	0.738	1.007	0.444	0.45	0.36	0.434	0.7	0.495	0.35	0.455	0.776	NA	0.437	1.136	0.455	0.966	0.453	0.37	0.408	0.571	0.497	0.644	0.489	0.553	0.944	0.915	0.696	1.448	1.231
1957	NA	0.179	0.406	0.247	1.616	2.02	0.769	1.098	0.381	0.385	0.388	0.377	0.514	0.395	0.373	0.397	0.806	NA	0.357	0.998	0.356	0.876	0.449	0.382	0.395	0.6	0.562	0.607	0.718	0.479	0.716	0.89	0.827	1.493	1.366
1958	NA	0.198	0.486	0.406	1.702	1.95	1.03	1.331	0.42	0.471	0.408	0.482	0.706	0.505	0.486	0.535	1.079	NA	0.539	1.183	0.501	0.918	0.352	0.387	0.393	0.588	0.579	0.72	0.56	1.061	0.866	0.964	1.021	1.631	1.319
1959	NA	0.216	0.51	0.343	1.977	2.334	1.089	1.493	0.524	0.488	0.466	0.561	0.779	0.488	0.424	0.563	0.996	NA	0.61	1.536	0.474	1.072	0.548	0.441	0.352	0.553	0.574	0.615	0.612	1.167	1.049	1.11	1.002	2.224	1.872
1960	NA	0.261	0.502	0.45	2.178	1.965	0.985	1.47	0.493	0.617	0.44	0.534	0.944	0.607	0.56	0.679	1.104	NA	0.682	1.752	0.627	1.349	0.551	0.563	0.48	0.659	0.612	0.784	0.675	1.582	0.998	1.29	1.184	2.313	1.921
1961	NA	0.176	0.505	0.398	1.797	1.718	0.956	1.186	0.371	0.465	0.385	0.449	0.815	0.648	0.461	0.539	0.84	NA	0.457	1.437	0.485	1.164	0.44	0.413	0.342	0.492	0.522	0.658	0.514	1	0.646	1.099	0.992	1.485	1.447
1962	NA	0.218	0.535	0.386	1.886	2.13	1.101	1.303	0.375	0.519	0.456	0.442	0.613	0.416	0.407	0.593	0.964	NA	0.631	1.588	0.686	1.465	0.516	0.419	0.399	0.666	0.624	0.723	0.6	1.147	0.874	1.004	0.923	1.701	1.805
1963	NA	0.196	0.667	0.501	2.378	2.285	1.279	1.148	0.402	0.57	0.479	0.648	0.869	0.569	0.582	0.648	1.421	NA	0.687	1.922	0.632	1.561	0.501	0.407	0.415	0.676	0.705	0.693	0.76	1.273	0.728	1.17	1.354	1.711	1.846
1964	NA	0.228	0.448	0.296	1.96	1.776	0.814	0.937	0.265	0.456	0.462	0.604	0.784	0.529	0.384	0.478	0.84	NA	0.486	1.121	0.644	1.139	0.508	0.415	0.428	0.582	0.647	0.582	0.545	0.998	0.568	0.75	0.86	1.063	1.342
1965	NA	0.252	0.695	0.317	2.09	1.777	1.19	0.911	0.376	0.425	0.496	0.638	1	0.597	0.54	0.545	1.081	NA	0.611	1.449	0.655	1.596	0.382	0.336	0.403	0.725	0.563	0.903	0.654	1.12	0.531	1.324	1.311	1.684	1.843
1966	NA	0.332	0.799	0.478	2.288	2.656	1.056	1.07	0.512	0.482	0.524	0.583	0.939	0.707	0.554	0.704	1.035	NA	0.89	1.573	0.827	1.72	0.569	0.516	0.444	0.852	0.779	0.925	0.749	1.522	0.714	1.349	1.473	1.885	1.966
1967	NA	0.315	0.482	0.387	2.01	2.183	0.985	0.952	0.494	0.476	0.58	0.613	0.786	0.644	0.522	0.67	0.844	NA	0.755	1.349	0.588	1.433	0.531	0.597	0.361	0.506	0.634	0.987	0.647	1.599	0.677	0.935	1.369	1.736	1.594
1968	NA	0.286	0.41	0.223	1.768	2.048	0.719	0.893	0.356	0.414	0.398	0.421	0.455	0.357	0.281	0.453	0.578	NA	0.588	1.041	0.486	1.119	0.441	0.349	0.344	0.473	0.451	0.578	0.378	0.752	0.512	0.438	0.681	0.883	0.948
1969	NA	0.228	0.471	0.319	1.861	1.969	1.002	0.76	0.42	0.433	0.475	0.46	0.593	0.433	0.506	0.553	0.66	NA	0.628	1.086	0.519	1.163	0.439	0.356	0.343	0.499	0.519	0.653	0.455	0.874	0.581	0.712	0.731	1.672	1.383
1970	NA	0.224	0.555	0.322	1.813	2.098	0.959	0.785	0.422	0.408	0.506	0.572	0.507	0.45	0.404	0.56	0.521	NA	0.546	1.126	0.587	1.028	0.551	0.477	0.321	0.68	0.55	0.587	0.556	1.253	0.725	0.683	0.889	1.471	1.361
1971	NA	0.219	0.372	0.286	1.683	2.034	0.884	0.782	0.354	0.333	0.46	0.496	0.481	0.338	0.382	0.448	0.466	NA	0.61	1.207	0.556	0.95	0.482	0.347	0.311	0.482	0.506	0.341	0.383	0.847	0.608	0.574	0.738	0.996	1.005
1972	NA	0.18	0.575	0.303	2.242	2.53	0.863	0.794	0.216	0.343	0.55	0.579	0.481	0.451	0.456	0.518	0.67	NA	0.534	1.125	0.602	1.156	0.416	0.338	0.35	0.603	0.472	0.726	0.551	1.217	0.739	0.844	0.851	1.829	1.566
1973	NA	0.237	0.603	0.272	2.024	2.18	0.789	0.938	0.114	0.357	0.525	0.496	0.469	0.488	0.47	0.571	0.707	NA	0.4	0.903	0.502	0.811	0.512	0.459	0.389	0.644	0.594	0.658	0.641	0.976	0.665	0.789	0.921	1.556	1.361
1974	NA	0.288	0.525	0.31	1.733	1.958	0.998	1.339	0.118	0.416	0.513	0.538	0.513	0.48	0.463	0.525	0.705	NA	0.567	1.213	0.554	0.865	0.634	0.484	0.41	0.566	0.664	0.451	0.503	0.959	0.851	0.64	0.904	1.39	1.504
1975	NA	0.327	0.593	0.392	2.269	2.115	1.073	1.247	0.136	0.444	0.596	0.694	0.642	0.613	0.688	0.672	0.734	NA	0.701	1.331	0.657	1.013	0.531	0.479	0.349	0.573	0.649	0.642	0.768	1.153	0.965	0.814	0.873	1.708	1.65
1976	NA	0.286	0.49	0.26	2.336	1.995	1.096	1.278	0.188	0.402	0.431	0.505	0.515	0.475	0.455	0.825	0.545	NA	0.674	1.158	0.528	1.069	0.45	0.342	0.261	0.564	0.681	0.655	0.649	1.021	0.972	0.782	1.141	2.103	1.739
1977	NA	0.296	0.511	0.283	1.564	1.596	1.071	1.279	0.19	0.463	0.403	0.483	0.717	0.661	0.469	0.609	0.553	NA	0.683	1.055	0.497	1.069	0.511	0.477	0.234	0.508	0.416	0.586	0.691	0.667	0.745	0.745	1.037	1.81	1.478
1978	NA	0.241	0.621	0.385	2.335	2.459	1.336	1.289	0.108	0.594	0.473	0.649	0.904	0.692	0.49	0.546	0.602	NA	0.981	1.399	0.557	1.251	0.582	0.39	0.293	0.634	0.823	0.643	0.698	0.972	0.874	0.747	0.892	2.106	2.028
1979	NA	0.241	0.604	0.31	2.253	2.35	1.046	1.295	0.106	0.448	0.477	0.479	0.78	0.67	0.8	0.712	NA	NA	0.863	1.552	0.821	1.336	0.611	0.504	0.22	0.603	0.616	0.855	0.749	1.089	0.853	1.039	1.218	2.685	2.012
1980	NA	0.269	0.628	0.376	2.272	2.417	0.844	1.227	0.137	0.544	0.187	0.216	1.257	0.751	0.66	0.606	NA	NA	0.823	1.345	0.76	1.271	0.702	0.52	0.291	0.61	0.689	0.787	1.037	1.119	0.725	0.886	1.204	2.485	1.84
1981	NA	0.265	0.716	0.387	2.481	3.217	0.982	1.458	0.304	0.689	0.276	0.369	1.392	0.887	0.661	0.797	NA	NA	0.856	1.555	0.858	1.656	0.87	0.637	0.297	0.72	0.841	0.787	0.919	1.267	0.914	0.992	1.193	2.853	2.475
1982	NA	0.262	0.617	0.335	2.81	2.75	1.038	1.326	0.291	0.569	0.248	0.339	1.36	0.886	0.693	0.723	NA	NA	0.619	1.52	0.646	1.441	0.872	0.535	0.309	0.694	0.761	0.716	0.994	1.461	1.016	1.103	1.184	2.56	2.177
1983	NA	0.336	0.696	0.432	3.159	2.688	0.98	1.275	0.214	0.623	0.372	0.505	1.15	0.798	0.651	0.594	NA	NA	0.724	1.821	0.565	1.231	0.758	0.629	0.344	0.623	0.762	0.606	0.988	1.513	0.876	0.94	0.913	1.014	1.465
1984	NA	0.282	0.875	0.568	3.86	3.624	1.145	1.678	0.232	0.572	0.322	0.401	1.357	0.757	0.767	0.841	NA	NA	0.849	2.284	0.664	1.601	0.819	0.781	0.374	0.812	1.099	0.705	0.86	1.752	1.003	1.322	1.543	2.245	1.914
1985	NA	0.224	0.757	0.471	3.219	2.929	1.058	1.575	0.241	0.441	0.269	0.327	1.317	0.776	0.536	0.745	NA	NA	0.895	1.856	0.786	1.554	0.648	0.71	0.385	0.751	1.014	0.731	0.808	1.205	0.997	1.419	1.551	2.563	2.319
1986	NA	0.206	0.594	0.395	3.101	2.599	1.033	1.261	0.23	0.494	0.207	0.291	1.079	0.77	0.601	0.714	NA	NA	0.873	1.446	0.701	1.261	0.853	0.576	0.348	0.638	0.683	0.633	0.809	1.071	0.901	1.098	1.211	2.507	2.376
1987	NA	0.224	0.423	0.282	2.672	2.459	0.961	1.182	0.202	0.374	0.184	0.269	0.921	0.954	0.443	0.632	NA	NA	0.662	1.091	0.508	1.051	0.634	0.527	0.283	0.393	0.459	0.497	0.633	0.571	1.031	1.028	0.957	1.935	1.638
1988	NA	0.235	0.439	0.382	2.054	2.278	0.79	0.907	0.22	0.426	0.191	0.353	0.808	0.928	0.373	0.749	NA	NA	0.467	1.028	0.342	0.953	0.483	0.478	0.313	0.48	0.505	0.429	0.549	0.485	2.049	0.896	1.018	1.695	1.492
1989	NA	0.244	0.481	0.323	2.464	2.014	0.667	0.832	0.233	0.444	0.23	0.371	1.017	1.163	0.4	0.834	NA	NA	0.732	1.16	0.563	1.182	0.458	0.458	0.335	0.536	0.546	0.752	0.925	0.539	3.941	0.932	1.162	2.111	1.444
1990	NA	0.295	0.574	0.301	2.362	2.081	0.631	0.794	0.302	0.493	0.202	NA	1.112	0.863	0.636	0.758	NA	NA	0.694	1.109	0.617	1.144	0.507	0.486	0.327	0.598	0.618	0.855	0.809	0.629	3.27	0.954	1.315	2.062	1.457
1991	NA	0.271	0.387	0.327	1.514	1.358	0.45	0.625	0.233	0.318	0.235	NA	0.462	0.395	0.465	0.381	NA	NA	0.283	0.844	0.289	0.799	0.362	0.33	0.344	0.487	0.443	0.482	0.49	0.38	1.677	0.806	0.994	1.144	0.828
1992	NA	0.264	0.451	0.333	1.841	1.749	0.532	0.758	0.25	0.36	0.213	NA	0.715	0.671	0.602	0.619	NA	NA	0.32	0.887	0.321	1.036	0.36	0.393	0.335	0.529	0.5	0.665	0.633	0.524	1.653	0.89	1.033	2.152	1.174
1993	NA	0.274	0.556	0.274	1.889	1.93	0.538	0.765	0.276	0.379	0.231	NA	0.595	0.492	0.398	0.632	NA	NA	0.331	0.904	0.352	0.997	0.368	0.439	0.316	0.546	0.609	0.974	0.794	0.462	1.098	0.932	1.07	2.124	1.118
1994	NA	0.325	0.398	0.311	1.795	1.598	0.544	0.714	0.237	0.371	0.243	NA	0.316	0.324	0.362	0.692	NA	NA	0.502	0.975	0.403	1.141	0.449	0.379	0.461	0.56	0.548	0.524	0.5	0.382	0.764	0.807	0.982	1.443	0.859
1995	NA	0.339	0.507	0.334	2.841	2.614	0.624	0.85	0.22	0.404	0.239	NA	0.552	0.622	0.444	0.686	NA	NA	0.615	1.354	0.573	1.459	0.364	0.379	0.423	0.655	0.755	0.994	0.869	0.539	1.571	0.98	1.304	2.339	1.371
1996	NA	0.267	0.425	0.304	2.598	2.439	0.62	0.784	0.273	0.42	0.225	NA	0.672	0.596	0.522	0.746	NA	NA	0.585	1.567	0.465	1.435	0.436	0.515	0.472	0.624	0.725	0.848	0.884	0.676	1.904	1.202	1.505	1.856	1.362
1997	NA	0.219	0.249	0.201	1.94	1.681	0.506	0.615	0.157	0.259	0.228	NA	0.306	0.393	0.292	0.515	NA	NA	0.552	0.936	0.481	1.088	0.372	0.397	0.49	0.525	0.567	0.779	0.563	0.622	1.278	0.513	0.639	1.173	0.928
