# Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak214.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Yellowlegs Western Hemlock
#   Location: Alaska
#   Northernmost_Latitude: 58.439
#   Southernmost_Latitude: 58.439
#   Easternmost_Longitude: -135.611
#   Westernmost_Longitude: -135.611
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: AK214
#   First_Year: 1336
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga heterophylla (Raf.) Sarg.
#   Common_Name: western hemlock
#   Tree_Species_Code: TSHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YL01A_raw	YL01B_raw	YL02_raw	YL03A_raw	YL03B1_raw	YL03B2_raw	YL03BC_raw	YL04A_raw	YL04B_raw	YL05_raw	YL06A_raw	YL06B_raw	YL07_raw	YL08A_raw	YL08A2_raw	YL09A_raw	YL09B_raw	YL10A_raw	YL10B_raw	YL11A_raw	YL11B_raw	YL12B_raw	YL13A_raw	YL13B_raw	YL14A_raw	YL14B_raw	YL15A_raw	YL15B_raw	YL16A_raw	YL16B_raw	YL17A_raw	YL17B_raw	YL18A_raw	YL18B_raw	YL19_raw	YL20_raw	YL21A_raw	YL21B_raw
1665	NA	0.29	NA	0.132	NA	0.108	NA	NA	NA	0.205	0.152	NA	NA	NA	0.277	0.264	0.237	NA	NA	NA	0.127	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.178	NA	0.096	NA	0.24	0.368
1666	NA	0.387	NA	0.152	NA	0.083	NA	NA	NA	0.261	0.26	NA	NA	NA	0.246	0.234	0.192	NA	NA	NA	0.134	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	0.275	NA	0.117	NA	0.24	0.466
1667	NA	0.359	NA	0.142	NA	0.13	NA	NA	NA	0.233	0.266	NA	NA	NA	0.323	0.271	0.246	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	0.224	NA	0.14	NA	0.261	0.558
1668	NA	0.321	NA	0.139	NA	0.124	NA	NA	NA	0.211	0.216	NA	NA	NA	0.255	0.255	0.189	NA	NA	NA	0.141	NA	NA	NA	0.208	NA	0.163	NA	NA	NA	NA	NA	0.268	NA	0.118	NA	0.233	0.454
1669	NA	0.36	NA	0.157	NA	0.158	NA	NA	NA	0.191	0.189	NA	NA	NA	0.233	0.286	0.221	NA	NA	NA	0.19	NA	NA	NA	0.184	NA	0.142	NA	NA	NA	NA	NA	0.221	NA	0.095	NA	0.24	0.473
1670	NA	0.367	NA	0.195	NA	0.06	NA	NA	NA	0.176	0.21	NA	NA	NA	0.278	0.263	0.224	NA	NA	NA	0.134	NA	NA	NA	0.213	NA	0.185	NA	NA	NA	NA	NA	0.22	NA	0.088	NA	0.254	0.439
1671	NA	0.294	NA	0.253	NA	0.121	NA	NA	NA	0.212	0.282	NA	NA	NA	0.202	0.27	0.215	NA	NA	NA	0.12	NA	NA	NA	0.225	NA	0.227	NA	NA	NA	NA	NA	0.25	NA	0.176	NA	0.254	0.368
1672	NA	0.346	NA	0.082	NA	NA	NA	NA	NA	0.233	0.251	NA	NA	NA	0.188	0.12	0.176	NA	NA	NA	0.099	0.402	NA	NA	0.391	NA	0.141	NA	NA	NA	NA	NA	0.189	NA	0.096	NA	0.155	0.311
1673	NA	0.345	NA	0.092	NA	NA	NA	NA	NA	0.254	0.374	NA	NA	NA	0.192	0.234	0.206	NA	NA	NA	0.113	0.315	NA	NA	0.291	NA	0.177	NA	NA	NA	NA	NA	0.221	NA	0.147	NA	0.184	0.389
1674	NA	0.316	NA	0.051	NA	NA	NA	NA	NA	0.204	0.431	NA	NA	NA	0.182	0.174	0.281	NA	NA	NA	0.219	0.301	NA	NA	0.325	NA	0.198	NA	NA	NA	NA	NA	0.22	NA	0.125	NA	0.17	0.425
1675	NA	0.368	NA	0.136	NA	NA	NA	NA	NA	0.226	0.491	NA	NA	NA	0.192	0.241	0.226	NA	NA	NA	0.204	0.244	NA	NA	0.245	NA	0.226	NA	NA	NA	NA	NA	0.354	NA	0.192	NA	0.176	0.403
1676	NA	0.315	NA	0.127	NA	NA	NA	NA	NA	0.24	0.481	NA	NA	NA	0.167	0.205	0.295	NA	NA	NA	0.219	0.257	NA	NA	0.29	NA	0.255	NA	NA	NA	NA	NA	0.325	0.092	0.192	NA	0.219	0.424
1677	NA	0.26	NA	0.154	NA	NA	NA	NA	NA	0.275	0.444	NA	NA	NA	0.147	0.165	0.242	NA	NA	NA	0.141	0.176	NA	NA	0.377	NA	0.164	NA	NA	NA	NA	NA	0.25	0.084	0.233	NA	0.233	0.46
1678	NA	0.338	NA	0.19	NA	NA	NA	NA	NA	0.367	0.405	NA	NA	NA	0.207	0.2	0.278	NA	NA	NA	0.177	0.169	NA	NA	0.332	NA	0.204	NA	NA	NA	NA	NA	0.284	0.106	0.256	NA	0.331	0.854
1679	NA	0.301	NA	0.132	NA	NA	NA	NA	NA	0.261	0.363	NA	NA	NA	0.158	0.129	0.126	NA	NA	NA	0.126	0.094	NA	NA	0.202	NA	0.157	NA	NA	NA	NA	NA	0.243	0.1	0.061	NA	0.241	0.501
1680	0.547	0.33	NA	0.206	NA	NA	NA	NA	NA	0.198	0.284	NA	NA	NA	0.133	0.226	0.256	NA	NA	NA	0.17	0.147	NA	NA	0.159	NA	0.177	NA	NA	NA	NA	NA	0.293	0.141	0.15	NA	0.234	0.459
1681	0.508	0.36	NA	0.202	NA	NA	NA	NA	NA	0.198	0.303	NA	NA	NA	0.146	0.174	0.225	NA	NA	NA	0.162	0.152	NA	NA	0.071	NA	0.156	NA	NA	NA	NA	NA	0.3	0.156	0.199	NA	0.269	0.389
1682	0.644	0.288	NA	0.117	NA	NA	NA	NA	NA	0.289	0.265	NA	NA	NA	0.135	0.205	0.303	NA	NA	NA	0.155	0.356	NA	NA	0.072	NA	0.12	NA	NA	NA	NA	NA	0.312	0.142	0.2	NA	0.22	0.396
1683	0.885	0.504	NA	0.127	NA	NA	NA	NA	NA	0.339	0.388	NA	NA	NA	0.236	0.349	0.439	NA	NA	NA	0.233	0.414	NA	NA	0.194	NA	0.205	NA	NA	NA	NA	NA	0.489	0.255	0.194	NA	0.311	0.587
1684	1.024	0.739	NA	0.157	NA	NA	NA	NA	NA	0.296	0.319	NA	NA	NA	0.246	0.304	0.352	NA	NA	NA	0.332	0.335	NA	NA	0.187	NA	0.297	NA	NA	NA	NA	NA	0.558	0.326	0.179	NA	0.411	0.734
1685	1.271	0.717	NA	0.164	NA	NA	NA	NA	NA	0.324	0.388	NA	0.346	NA	0.236	0.356	0.383	NA	NA	NA	0.304	0.23	NA	NA	0.414	NA	0.29	NA	NA	NA	NA	NA	0.718	0.348	0.223	NA	0.418	1.067
1686	0.854	0.559	NA	0.108	NA	NA	NA	NA	NA	0.283	0.404	NA	0.433	NA	0.226	0.228	0.351	NA	NA	NA	0.208	0.142	NA	NA	0.405	NA	0.254	NA	NA	NA	NA	NA	0.833	0.29	0.177	NA	0.304	0.966
1687	0.643	0.429	NA	0.11	NA	NA	NA	NA	NA	0.225	0.3	NA	0.357	NA	0.23	0.225	0.32	NA	NA	NA	0.386	0.142	NA	NA	0.31	NA	0.176	NA	NA	NA	NA	NA	0.68	0.234	0.134	NA	0.319	0.982
1688	0.734	0.531	NA	0.13	NA	NA	NA	NA	NA	0.22	0.297	NA	0.446	NA	0.159	0.22	0.313	NA	NA	NA	0.442	0.152	NA	NA	0.193	NA	0.247	NA	NA	NA	NA	NA	0.688	0.234	0.185	NA	0.383	1.14
1689	0.564	0.373	NA	0.159	NA	NA	NA	NA	NA	0.177	0.253	NA	0.404	NA	0.123	0.178	0.222	NA	NA	NA	0.398	0.103	NA	NA	0.273	NA	0.106	NA	NA	NA	NA	NA	0.31	0.29	0.172	NA	0.276	0.793
1690	0.52	0.408	NA	0.098	NA	NA	NA	NA	NA	0.148	0.161	NA	0.348	NA	0.08	0.159	0.168	NA	NA	NA	0.351	0.108	NA	NA	0.347	NA	0.106	NA	NA	NA	NA	NA	0.241	0.347	0.194	NA	0.071	0.39
1691	0.561	0.394	NA	0.098	NA	NA	NA	NA	NA	0.218	0.212	NA	0.331	NA	0.095	0.21	0.167	NA	NA	NA	0.314	0.114	NA	NA	0.297	NA	0.113	NA	NA	NA	NA	NA	0.409	0.498	0.163	NA	0.119	0.326
1692	0.434	0.33	NA	0.108	NA	NA	NA	NA	NA	0.233	0.124	NA	0.319	NA	0.031	0.178	0.092	NA	NA	NA	0.251	0.124	NA	NA	0.082	NA	0.106	NA	NA	NA	NA	NA	0.377	0.421	0.156	NA	0.121	0.191
1693	0.434	0.393	NA	0.108	NA	NA	NA	NA	NA	0.17	0.117	NA	0.277	NA	0.133	0.219	0.152	NA	NA	NA	0.206	0.145	NA	NA	0.104	NA	0.12	NA	NA	NA	NA	NA	0.393	0.303	0.116	NA	0.135	0.247
1694	0.541	0.401	NA	0.132	NA	NA	NA	NA	NA	0.176	0.221	NA	0.382	NA	0.153	0.295	0.237	NA	NA	NA	0.379	0.174	NA	NA	0.152	NA	0.113	NA	NA	NA	NA	NA	0.463	0.415	0.23	NA	0.205	0.305
1695	0.547	0.359	NA	0.075	NA	NA	NA	NA	NA	0.148	0.24	NA	0.602	NA	0.244	0.311	0.292	NA	NA	NA	0.549	0.237	NA	NA	0.23	NA	0.142	NA	NA	NA	NA	NA	0.444	0.379	0.238	NA	0.269	0.283
1696	0.704	0.337	NA	0.007	NA	NA	NA	NA	NA	0.162	0.259	NA	0.477	NA	0.26	0.266	0.275	NA	NA	NA	0.436	0.275	NA	NA	0.274	NA	0.155	NA	NA	NA	NA	NA	0.358	0.215	0.23	NA	0.205	0.283
1697	0.576	0.237	NA	0.007	NA	NA	NA	NA	NA	0.113	0.136	NA	0.42	NA	0.15	0.143	0.183	NA	NA	NA	0.778	0.178	NA	NA	0.207	NA	0.155	NA	NA	NA	NA	NA	0.332	0.101	0.179	NA	0.099	0.319
1698	0.434	0.207	NA	0.007	NA	NA	NA	NA	NA	0.148	0.104	NA	0.162	NA	0.115	0.112	0.152	NA	NA	NA	0.751	0.136	NA	NA	0.094	NA	0.135	NA	NA	NA	NA	NA	0.226	0.099	0.137	NA	0.071	0.283
1699	0.377	0.221	NA	0.105	NA	NA	NA	NA	NA	0.177	0.122	NA	0.154	NA	0.155	0.148	0.145	NA	NA	NA	0.629	0.165	NA	NA	0.104	NA	0.163	NA	NA	NA	NA	NA	0.234	0.108	0.295	NA	0.056	0.318
1700	0.504	0.332	NA	0.189	NA	NA	NA	NA	NA	0.254	0.262	NA	0.339	NA	0.231	0.199	0.19	NA	NA	NA	0.535	0.167	NA	NA	0.139	NA	0.24	NA	NA	NA	NA	NA	0.296	0.129	0.332	NA	0.106	0.432
1701	0.591	0.345	NA	0.193	NA	NA	NA	NA	NA	0.282	0.322	NA	0.544	NA	0.289	0.203	0.168	NA	NA	NA	0.471	0.156	NA	NA	0.167	NA	0.311	NA	NA	NA	NA	NA	0.357	0.151	0.403	NA	0.127	0.404
1702	0.498	0.39	NA	0.19	NA	NA	NA	NA	NA	0.219	0.347	NA	0.53	NA	0.295	0.132	0.136	NA	NA	NA	0.15	0.076	NA	NA	0.149	NA	0.275	NA	NA	NA	NA	NA	0.377	0.129	0.238	NA	0.183	0.465
1703	0.305	0.216	NA	0.085	NA	NA	NA	NA	NA	0.134	0.178	NA	0.206	NA	0.16	0.082	0.085	NA	NA	NA	0.063	0.066	NA	NA	0.04	NA	0.084	NA	NA	NA	NA	NA	0.257	0.064	0.159	NA	0.05	0.283
1704	0.363	0.238	NA	0.205	0.051	NA	NA	NA	NA	0.212	0.201	NA	0.409	NA	0.168	0.117	0.184	NA	NA	NA	0.086	0.184	NA	NA	0.24	NA	0.057	NA	NA	NA	NA	NA	0.31	0.101	0.129	NA	0.127	0.359
1705	0.612	0.382	NA	0.247	0.174	NA	NA	NA	NA	0.331	0.38	NA	0.498	NA	0.411	0.237	0.259	NA	NA	NA	0.129	0.416	NA	NA	0.414	NA	0.127	NA	NA	NA	NA	NA	0.543	0.192	0.151	NA	0.403	0.508
1706	0.534	0.36	NA	0.313	0.232	NA	NA	NA	NA	0.268	0.337	NA	0.473	NA	0.309	0.17	0.197	NA	NA	NA	0.192	0.369	NA	NA	0.312	NA	0.135	NA	NA	NA	NA	NA	0.507	0.208	0.174	NA	0.487	0.438
1707	0.765	0.613	NA	0.222	0.235	NA	NA	NA	NA	0.297	0.389	NA	0.498	NA	0.411	0.24	0.253	NA	NA	NA	0.165	0.444	NA	NA	0.42	NA	0.176	NA	NA	NA	NA	NA	0.522	0.308	0.237	NA	0.657	0.473
1708	0.904	0.519	NA	0.281	0.22	NA	NA	NA	NA	0.091	0.337	NA	0.6	NA	0.452	0.246	0.253	NA	NA	NA	0.143	0.613	NA	NA	0.225	NA	0.185	NA	NA	NA	NA	NA	0.597	0.244	0.259	NA	0.466	0.621
1709	0.855	0.606	NA	0.156	0.558	NA	NA	NA	NA	0.247	0.436	NA	0.956	NA	0.513	0.338	0.304	NA	NA	NA	0.156	0.663	NA	NA	0.18	NA	0.254	NA	NA	NA	NA	NA	0.837	0.255	0.252	NA	0.388	0.828
1710	1.002	0.664	NA	0.212	0.42	NA	NA	NA	NA	0.275	0.291	NA	0.989	NA	0.665	0.291	0.232	NA	NA	NA	0.215	0.672	NA	NA	0.215	NA	0.247	NA	NA	NA	NA	NA	0.873	0.184	0.203	NA	0.289	0.983
1711	0.617	0.642	NA	0.139	0.123	NA	NA	NA	NA	0.219	0.186	NA	0.83	NA	0.43	0.233	0.213	NA	NA	NA	0.191	0.612	NA	NA	0.224	NA	0.141	NA	NA	NA	NA	NA	0.659	0.178	0.188	NA	0.205	0.885
1712	0.644	0.923	NA	0.117	0.427	NA	NA	NA	NA	0.289	0.228	NA	0.906	NA	0.554	0.281	0.331	NA	NA	NA	0.223	0.647	NA	NA	0.704	NA	0.219	NA	NA	NA	NA	NA	1.052	0.241	0.182	NA	0.218	1.182
1713	0.807	1.173	NA	0.176	0.169	NA	NA	NA	NA	0.29	0.199	NA	0.831	NA	0.605	0.291	0.299	NA	NA	0.236	0.238	0.613	NA	NA	0.849	NA	0.459	NA	NA	NA	NA	NA	0.883	0.269	0.226	NA	0.311	1.048
1714	0.9	0.849	NA	0.152	0.073	NA	NA	NA	NA	0.29	0.203	0.98	0.782	NA	0.48	0.265	0.235	NA	NA	0.243	0.286	0.496	NA	NA	1.055	NA	0.516	NA	NA	NA	NA	NA	0.624	0.19	0.152	NA	0.296	0.992
1715	1.154	1.048	NA	0.524	0.108	NA	NA	NA	NA	0.289	0.233	1.134	0.836	NA	0.432	0.265	0.315	NA	NA	0.271	0.322	0.499	NA	NA	0.992	NA	0.347	NA	NA	NA	NA	NA	0.464	0.252	0.27	NA	0.247	0.836
1716	1.083	1	NA	0.772	0.254	NA	NA	NA	NA	0.296	0.316	1.626	0.775	NA	0.433	0.233	0.293	NA	NA	0.258	0.321	0.584	NA	1.38	0.946	NA	0.459	NA	NA	NA	NA	NA	0.558	0.214	0.27	NA	0.296	0.723
1717	1.105	0.995	NA	0.639	0.24	NA	NA	NA	NA	0.226	0.31	1.249	0.588	NA	0.517	0.178	0.226	NA	NA	0.305	0.357	0.539	NA	1.829	0.822	NA	0.529	NA	NA	NA	NA	NA	0.587	0.157	0.166	NA	0.339	0.714
1718	1.104	1.026	NA	0.654	0.255	NA	NA	NA	NA	0.162	0.401	1.238	0.58	NA	0.587	0.2	0.255	NA	NA	0.236	0.428	0.525	NA	1.449	0.735	NA	0.571	NA	NA	NA	NA	NA	0.544	0.107	0.225	NA	0.353	0.72
1719	1.013	1.064	NA	0.62	0.248	NA	NA	NA	NA	0.219	0.442	0.916	0.581	NA	0.597	0.215	0.246	NA	NA	0.314	0.4	0.595	NA	1.197	0.729	NA	0.515	NA	NA	NA	NA	NA	0.441	0.114	0.353	NA	0.409	0.839
1720	0.688	0.827	NA	0.524	0.174	NA	NA	NA	NA	0.219	0.395	1.005	0.351	NA	0.612	0.222	0.23	NA	NA	0.333	0.344	0.65	NA	0.985	0.595	NA	0.466	NA	NA	NA	1.387	NA	0.288	0.142	0.253	NA	0.289	0.821
1721	0.808	0.877	NA	0.383	0.131	NA	NA	NA	NA	0.19	0.401	0.92	0.483	NA	0.871	0.227	0.245	NA	NA	0.315	0.378	0.775	NA	0.948	0.674	NA	0.706	NA	NA	NA	1.73	NA	0.457	0.156	0.24	NA	0.346	1.045
1722	0.709	0.584	NA	0.335	0.153	NA	NA	NA	NA	0.304	0.464	0.978	0.717	NA	0.946	0.162	0.173	NA	NA	0.355	0.386	0.619	NA	0.765	0.618	NA	0.783	NA	NA	NA	1.211	NA	0.688	0.171	0.17	NA	0.311	1.03
1723	0.983	0.734	NA	0.246	0.189	NA	NA	NA	NA	0.268	0.543	1.09	0.604	NA	0.873	0.205	0.209	NA	NA	0.314	0.314	0.778	NA	0.85	0.813	NA	0.776	NA	NA	NA	0.628	NA	0.994	0.249	0.321	NA	0.347	0.967
1724	0.799	0.634	NA	0.338	0.13	NA	NA	NA	NA	0.219	0.439	0.755	0.668	NA	0.772	0.161	0.211	NA	NA	0.279	0.215	0.594	NA	0.565	0.814	NA	0.578	NA	NA	NA	0.277	NA	0.928	0.25	0.25	NA	0.395	0.884
1725	0.572	0.506	NA	0.427	0.161	NA	NA	NA	NA	0.225	0.287	0.551	0.328	NA	0.709	0.215	0.288	NA	NA	0.284	0.25	0.572	NA	0.569	0.709	NA	0.459	NA	NA	NA	0.298	NA	0.617	0.221	0.182	NA	0.289	0.643
1726	0.495	0.494	NA	0.383	0.066	NA	NA	NA	NA	0.262	0.249	0.466	0.198	NA	0.808	0.183	0.23	NA	NA	0.281	0.293	0.54	NA	0.625	0.781	NA	0.494	NA	NA	NA	0.236	NA	0.559	0.079	0.227	NA	0.325	0.665
1727	0.657	0.54	NA	0.537	0.159	NA	NA	NA	NA	0.31	0.364	0.599	0.221	NA	0.889	0.266	0.274	NA	NA	0.353	0.464	0.712	NA	0.884	0.962	NA	0.727	NA	NA	NA	0.377	NA	0.609	0.235	0.248	NA	0.425	0.89
1728	0.58	0.655	NA	0.368	0.161	NA	NA	NA	NA	0.268	0.331	0.957	0.331	NA	0.895	0.322	0.352	NA	NA	0.341	0.429	0.513	NA	0.805	0.956	NA	0.748	NA	NA	NA	0.342	NA	0.667	0.199	0.235	NA	0.29	0.741
1729	0.677	0.664	NA	0.332	0.138	NA	NA	NA	NA	0.219	0.326	0.909	0.358	NA	0.994	0.25	0.26	NA	NA	0.268	0.35	0.527	NA	0.73	0.915	NA	0.606	NA	NA	NA	0.256	NA	0.706	0.135	0.279	NA	0.275	0.665
