# DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43751
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43751.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut586.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT586
#   First_Year: 1511
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD96B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD96B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTD08A_raw	JTD08B_raw	JTD50A_raw	JTD59A_raw	JTD59B_raw	JTD80A_raw	JTD80B_raw	JTD81A_raw	JTD81B_raw	JTD82A_raw	JTD82B_raw	JTD87A_raw	JTD87B_raw	JTD94A_raw	JTD94B_raw	JTD96B_raw	JTD98A_raw	JTD107A_raw	JTD107B_raw	JTD108A_raw	JTD110A_raw	JTD110B_raw	JTD116A_raw	JTD120A_raw	JTD120B_raw	JTD121A_raw	JTD121B_raw	JTD122A_raw	JTD122B_raw	JTD125A_raw	JTD127A_raw	JTD127B_raw	JTD129A_raw	JTD129B_raw	JTD130A_raw	JTD130B_raw	JTD131A_raw	JTD131B_raw	JTD132A_raw	JTD132B_raw	JTD150A_raw	JTD200B_raw	JTD201A_raw
1775	0.596	0.542	1.505	0.577	0.594	0.488	0.395	NA	NA	1.224	1.573	NA	NA	0.214	0.155	1.675	NA	NA	NA	NA	1.842	2.348	0.827	0.834	1.018	0.894	0.908	0.904	1.03	NA	NA	NA	0.853	NA	NA	NA	0.884	0.648	0.541	0.553	NA	1.795	0.851
1776	0.619	0.589	2.248	0.698	0.889	0.483	0.515	NA	NA	1.322	1.818	NA	NA	0.233	0.254	1.801	NA	NA	NA	NA	1.609	2.001	1.265	0.93	1.206	1.08	1.255	1.028	1.076	NA	NA	NA	0.775	NA	NA	NA	0.85	0.837	0.592	0.756	NA	2.276	1.043
1777	0.486	0.499	2.83	0.588	0.768	0.402	0.47	NA	NA	1.398	1.879	NA	NA	0.177	0.175	2.038	NA	NA	NA	NA	2.422	2.407	1.079	1.05	1.089	0.97	1.013	1.114	1.041	NA	NA	NA	0.806	NA	NA	NA	0.82	0.845	0.424	0.525	NA	2.577	1.044
1778	0.644	0.546	2.522	0.765	0.844	0.546	0.593	NA	NA	1.547	1.969	NA	NA	0.281	0.234	1.947	NA	NA	NA	NA	2.4	2.358	1.204	1.026	1.356	1.157	1.165	1.232	1.632	NA	NA	NA	0.94	NA	NA	NA	1.415	1.045	0.624	0.676	NA	2.264	1.105
1779	0.408	0.413	2.26	0.706	0.733	0.516	0.576	NA	NA	1.355	1.824	NA	NA	0.243	0.235	1.806	NA	NA	NA	NA	1.646	1.676	1.095	1.145	1.217	0.917	0.919	1.097	1.325	NA	NA	NA	1.064	NA	NA	NA	1.439	1.124	0.554	0.652	NA	2.194	0.916
1780	0.82	0.704	2.419	0.879	0.901	0.512	0.64	NA	NA	1.516	2.127	NA	NA	0.353	0.287	2.395	NA	NA	NA	NA	2.033	2.238	1.496	1.454	1.469	1.389	1.351	1.065	1.349	NA	NA	NA	1.472	NA	NA	NA	1.456	1.25	0.626	0.857	NA	2.938	1.183
1781	0.659	0.535	2.267	0.957	0.989	0.489	0.625	NA	NA	1.144	1.569	NA	NA	0.343	0.294	1.638	NA	NA	NA	NA	2.219	1.702	1.526	1.035	1.186	1.085	0.979	1.131	1.05	NA	NA	NA	1.263	NA	NA	NA	1.308	1.107	0.557	0.779	NA	2.594	1.111
1782	0.427	0.393	1.517	0.599	0.653	0.461	0.502	NA	NA	1.043	1.293	NA	NA	0.221	0.162	1.374	NA	NA	NA	NA	1.401	1.149	0.952	0.815	0.879	0.751	0.723	0.864	0.923	NA	NA	NA	0.695	NA	NA	NA	0.86	0.718	0.451	0.455	NA	1.685	0.746
1783	0.433	0.43	1.732	0.687	0.707	0.452	0.467	NA	NA	0.795	0.939	NA	NA	0.211	0.137	1.31	NA	NA	NA	NA	1.48	1.066	0.902	0.72	0.786	0.926	0.879	0.774	0.79	NA	NA	NA	0.819	NA	NA	NA	0.721	0.658	0.391	0.505	NA	1.837	0.783
1784	0.469	0.417	1.71	0.566	0.712	0.47	0.432	NA	NA	1.014	1.135	NA	NA	0.238	0.181	1.395	NA	NA	NA	NA	1.335	1.427	0.975	0.891	0.871	0.879	0.862	0.731	0.842	NA	NA	NA	0.705	NA	NA	NA	0.745	0.702	0.529	0.574	NA	1.646	0.897
1785	0.404	0.42	1.861	0.985	0.779	0.522	0.53	NA	NA	1.121	1.295	NA	NA	0.236	0.216	1.285	NA	NA	NA	NA	1.491	1.313	1.011	0.805	1.027	1.022	0.835	0.804	0.802	NA	NA	NA	0.844	NA	NA	NA	0.888	0.799	0.506	0.59	NA	1.91	0.915
1786	0.444	0.469	1.905	1.258	0.947	0.436	0.468	NA	NA	1.111	1.407	NA	NA	0.207	0.203	1.264	NA	NA	NA	NA	2.049	1.915	0.989	0.919	1.089	0.875	0.709	0.839	0.753	NA	NA	NA	0.621	NA	NA	NA	0.868	0.754	0.559	0.649	NA	1.697	0.963
1787	0.591	0.507	1.956	1.012	0.819	0.521	0.574	NA	NA	1.166	1.775	NA	NA	0.319	0.255	1.486	NA	NA	NA	NA	2.334	1.805	1.069	1.02	1.043	1.063	0.822	0.74	0.699	NA	NA	NA	0.77	NA	NA	NA	0.963	0.9	0.625	0.75	NA	2.034	1.115
1788	0.446	0.461	1.676	0.813	0.725	0.567	0.626	NA	NA	1.057	1.606	NA	NA	0.302	0.272	1.141	NA	NA	NA	NA	2.006	1.529	1.017	0.902	0.706	1.013	0.62	0.825	0.826	NA	NA	NA	0.699	NA	NA	NA	0.955	0.814	0.476	0.551	NA	1.813	0.977
1789	0.583	0.626	1.895	0.68	0.73	0.58	0.601	NA	NA	1.25	1.921	NA	NA	0.289	0.233	1.443	NA	NA	NA	NA	1.795	2.337	1.274	1.204	1.222	1.165	0.998	0.768	0.828	NA	NA	NA	0.764	NA	NA	NA	1.101	1	0.591	0.914	NA	1.849	1.237
1790	0.549	0.557	1.521	0.767	0.649	0.494	0.596	NA	NA	1.354	2.406	NA	NA	0.354	0.304	1.324	NA	NA	NA	NA	1.947	1.627	1.201	1.108	1.085	1.042	0.727	0.714	0.672	NA	NA	NA	0.89	NA	NA	NA	0.951	0.877	0.631	0.69	NA	1.476	1.133
1791	0.525	0.503	2.047	0.557	0.711	0.505	0.632	NA	NA	1.325	1.663	NA	NA	0.328	0.242	1.12	NA	NA	NA	NA	2.433	1.746	1.054	1.092	1.038	0.956	0.649	0.838	0.754	NA	NA	NA	0.676	NA	NA	NA	0.918	0.884	0.336	0.458	NA	1.699	1.108
1792	0.819	0.813	2.205	0.617	0.774	0.499	0.557	NA	NA	1.77	2.491	NA	NA	0.528	0.297	1.343	NA	NA	NA	NA	2.655	2.303	1.45	1.19	0.949	1.2	0.753	1.124	1.133	NA	NA	NA	0.828	NA	2.754	NA	1.143	0.866	0.481	0.59	NA	1.743	1.312
1793	0.799	0.754	1.797	0.475	0.669	0.567	0.624	NA	NA	1.686	2.14	NA	NA	0.56	0.285	1.242	NA	NA	NA	NA	1.917	1.954	1.117	1.054	0.904	1.037	0.751	0.819	1.309	NA	NA	NA	0.738	NA	2.873	NA	1.06	0.694	0.308	0.391	NA	1.384	0.967
1794	0.704	0.631	1.527	0.589	0.649	0.593	0.586	NA	NA	1.523	1.768	NA	NA	0.595	0.352	1.392	NA	NA	NA	NA	2.089	2.341	0.988	1.173	1.13	1.222	0.858	0.831	1.216	NA	NA	NA	0.788	NA	2.559	NA	1.333	0.821	0.374	0.503	NA	1.288	1.061
1795	0.402	0.431	1.535	0.36	0.473	0.507	0.496	NA	NA	1.432	1.818	NA	NA	0.354	0.211	1.069	NA	NA	NA	NA	1.911	1.988	0.745	0.764	0.757	0.696	0.648	0.688	1.211	NA	NA	NA	0.594	NA	1.887	NA	0.884	0.473	0.21	0.279	NA	1.416	0.724
1796	0.464	0.641	1.502	0.367	0.557	0.508	0.551	NA	NA	1.245	1.504	NA	NA	0.467	0.306	1.008	NA	NA	NA	NA	1.856	1.998	0.918	0.882	0.85	0.989	0.772	0.925	1.206	NA	NA	NA	0.651	NA	1.861	1.952	1.032	0.704	0.237	0.3	NA	1.316	0.816
1797	0.462	0.596	1.273	0.341	0.423	0.558	0.515	NA	NA	1.223	1.367	NA	NA	0.513	0.331	1.087	NA	NA	NA	NA	1.487	1.182	0.817	0.828	0.689	0.955	0.7	0.829	0.987	NA	NA	NA	0.671	NA	1.849	1.977	1.003	0.688	0.233	0.232	NA	1.159	0.873
1798	0.342	0.322	1.07	0.275	0.321	0.523	0.451	NA	NA	0.9	1.104	NA	NA	0.361	0.224	0.977	NA	NA	NA	NA	1.176	1.222	0.482	0.715	0.617	0.774	0.481	0.93	0.889	NA	NA	NA	0.568	NA	1.327	1.34	0.766	0.487	0.25	0.353	NA	1.246	0.557
1799	0.57	0.574	1.469	0.245	0.365	0.556	0.439	NA	NA	1.164	1.687	NA	NA	0.394	0.283	1.096	NA	NA	NA	NA	1.555	1.507	0.517	1.007	0.991	0.987	0.726	0.84	0.439	NA	NA	NA	0.754	NA	1.511	1.657	0.704	0.855	0.402	0.456	NA	1.407	0.791
1800	0.594	0.633	2.034	0.347	0.403	0.606	0.544	NA	NA	1.27	1.858	NA	NA	0.445	0.31	1.171	NA	NA	NA	NA	1.448	1.077	0.634	0.844	0.866	1.035	0.691	0.813	0.372	NA	NA	NA	0.696	NA	1.859	1.772	0.903	0.846	0.271	0.374	NA	2.177	0.673
1801	0.411	0.434	1.945	0.295	0.348	0.492	0.486	NA	NA	1.016	1.911	NA	NA	0.428	0.32	1.25	NA	NA	NA	NA	1.589	0.881	0.499	0.664	0.628	0.985	0.674	0.683	0.292	NA	NA	NA	0.699	NA	1.413	1.385	0.874	0.766	0.365	0.334	NA	2.14	0.571
1802	0.532	0.502	1.876	0.269	0.466	0.533	0.66	NA	NA	1.147	2.472	NA	NA	0.541	0.28	1.518	NA	NA	NA	NA	1.664	1.417	0.632	0.74	0.693	1.013	1.02	0.803	0.44	NA	NA	NA	0.682	NA	1.229	1.344	0.85	0.814	0.393	0.465	NA	2.199	0.712
1803	0.486	0.598	1.931	0.284	0.542	0.606	0.614	NA	NA	1.017	2.101	NA	NA	0.455	0.247	1.469	NA	1.483	4.363	NA	1.988	1.872	0.72	0.91	0.865	1.155	1.014	0.795	0.381	NA	NA	NA	0.749	NA	1.273	1.558	0.71	0.811	0.386	0.51	NA	2.28	0.756
1804	0.568	0.544	1.781	0.246	0.45	0.621	0.706	NA	NA	1.083	1.94	NA	NA	0.422	0.237	1.505	NA	1.048	2.948	NA	1.73	1.464	0.636	0.735	0.74	0.93	0.77	0.794	0.338	NA	NA	NA	0.692	NA	2.341	1.652	0.717	0.731	0.38	0.424	NA	1.739	0.703
1805	0.606	0.56	2.053	0.27	0.465	0.495	0.551	NA	NA	1.218	1.919	NA	NA	0.485	0.247	1.409	NA	1.693	3.066	NA	1.842	1.403	0.738	0.762	0.638	1.071	1.027	0.556	0.421	NA	NA	NA	0.475	NA	1.761	1.651	0.791	0.877	0.306	0.385	NA	1.691	0.837
1806	0.509	0.504	1.706	0.29	0.459	0.467	0.569	NA	NA	1.121	1.574	NA	NA	0.47	0.294	1.379	NA	1.324	2.28	NA	1.949	1.316	0.75	0.917	0.993	0.986	0.957	0.736	0.516	NA	NA	NA	0.818	NA	1.476	2.029	0.976	0.954	0.474	0.586	NA	1.664	0.87
1807	0.422	0.437	1.276	0.211	0.442	0.537	0.63	NA	NA	1.071	1.48	NA	NA	0.408	0.28	0.991	NA	0.908	2.128	NA	1.487	1.274	0.629	0.753	0.694	0.672	0.625	0.499	0.425	NA	NA	NA	0.422	NA	1.235	1.683	0.771	0.749	0.55	0.557	NA	1.344	0.752
1808	0.312	0.391	1.352	0.329	0.549	0.466	0.547	NA	NA	1.041	1.273	NA	NA	0.447	0.291	1.372	NA	0.995	2.506	NA	1.534	1.432	0.717	0.875	0.837	0.755	0.703	0.582	0.437	NA	NA	NA	0.506	NA	1.194	1.78	0.773	0.654	0.49	0.592	NA	1.334	0.824
1809	0.426	0.497	1.149	0.223	0.52	0.471	0.601	NA	NA	0.953	1.457	NA	NA	0.357	0.237	1.081	NA	1.278	2.051	NA	1.102	0.915	0.743	0.819	0.657	0.629	0.573	0.534	0.482	NA	NA	NA	0.392	NA	1.189	1.638	0.592	0.566	0.535	0.498	NA	1.305	0.783
1810	0.41	0.46	1.149	0.317	0.585	0.603	0.614	NA	NA	1.033	1.553	NA	NA	0.437	0.294	1.253	NA	1.198	1.994	2.884	1.465	1.126	0.817	0.927	0.875	0.759	0.693	0.66	0.497	NA	NA	NA	0.631	NA	1.439	1.617	0.572	0.559	0.743	0.666	NA	1.367	0.89
1811	0.468	0.587	1.476	0.37	0.635	0.689	0.675	NA	NA	1.216	1.959	NA	NA	0.495	0.385	1.738	NA	1.383	2.633	4.162	2.023	1.258	1.137	1.11	1.089	0.838	0.803	0.782	0.548	NA	NA	NA	0.696	NA	2.089	2.597	0.604	0.548	0.904	0.766	NA	1.755	0.967
1812	0.627	0.601	1.464	0.352	0.639	0.771	0.727	NA	NA	1.892	2.209	NA	NA	0.525	0.432	1.47	NA	1.183	1.964	2.431	1.533	1.38	1.106	1.215	1.265	0.843	0.906	0.911	0.588	NA	NA	NA	0.743	NA	2.008	2.839	0.568	0.466	0.795	0.861	NA	1.625	1.013
1813	0.41	0.636	1.169	0.281	0.455	0.644	0.628	NA	NA	1.306	1.994	NA	NA	0.368	0.259	1.135	NA	1.053	2.662	2.142	1.52	1.18	0.804	0.84	0.831	0.715	0.725	0.531	0.442	NA	NA	NA	0.347	NA	1.571	2.08	0.393	0.407	0.566	0.543	NA	1.193	0.688
1814	0.53	0.577	1.385	0.351	0.562	0.65	0.632	1.364	NA	1.801	2.196	NA	NA	0.422	0.28	1.737	NA	0.991	3.151	2.291	2.555	1.469	0.914	0.89	0.825	0.829	0.769	0.684	0.495	NA	NA	NA	0.521	NA	1.322	2.049	0.395	0.383	0.596	0.566	NA	1.697	0.762
1815	0.315	0.455	1.29	0.28	0.474	0.6	0.574	1.078	NA	1.181	1.387	NA	NA	0.383	0.266	1.455	NA	0.677	2.633	1.875	1.641	0	0.755	0.695	0.654	0.532	0.465	0.629	0.495	NA	NA	NA	0.45	NA	1.282	1.754	0.333	0.251	0.491	0.462	NA	1.784	0.563
1816	0.443	0.49	1.658	0.274	0.563	0.573	0.584	1.029	NA	1.626	1.982	NA	NA	0.408	0.292	1.31	NA	0.977	2.87	1.883	1.688	1.194	0.854	0.767	0.844	0.665	0.668	0.764	0.534	NA	NA	NA	0.539	NA	1.587	1.965	0.279	0.251	0.55	0.528	NA	2.328	0.727
1817	0.399	0.445	1.742	0.327	0.622	0.508	0.584	0.929	1.085	1.609	1.784	NA	NA	0.331	0.241	1.242	NA	0.738	2.421	2.935	2.082	1.157	0.708	0.708	0.796	0.669	0.675	0.773	0.545	NA	NA	NA	0.479	NA	1.674	2.395	0.306	0.291	0.516	0.45	NA	2.297	0.606
1818	0.489	0.577	2.078	0.298	0.501	0.565	0.546	1.514	1.199	1.397	2.334	NA	NA	0.309	0.23	1.3	NA	1.121	2.946	2.39	2.05	1.16	0.808	0.837	0.942	0.906	0.875	0.888	0.53	NA	NA	NA	0.543	NA	1.544	2.401	0.311	0.317	0.591	0.565	NA	2.276	0.752
1819	0.4	0.524	1.8	0.394	0.801	0.609	0.653	1.434	1.21	1.088	2.11	NA	NA	0.438	0.314	1.15	NA	0.995	2.088	2.284	1.812	1.112	0.845	0.791	0.838	0.86	0.815	1.001	0.636	NA	NA	NA	0.685	NA	1.682	2.337	0.469	0.386	0.628	0.626	NA	2.005	0.82
1820	0.609	0.642	1.556	0.284	0.59	0.595	0.614	1.575	1.323	1.603	2.463	NA	NA	0.378	0.304	1.215	NA	1.609	3.068	2.33	1.706	0.923	1.112	0.847	0.796	0.956	0.868	1.034	0.476	NA	NA	NA	0.645	NA	1.815	2.059	0.449	0.33	0.696	0.639	NA	1.764	0.79
1821	0.545	0.615	1.401	0.346	0.62	0.679	0.688	1.634	1.332	1.287	2.025	NA	NA	0.447	0.34	1.265	NA	1.599	3.031	2.635	1.611	1.096	1.078	0.888	1.042	0.95	0.915	1.01	0.585	NA	NA	NA	0.809	NA	1.773	2.288	0.536	0.415	0.651	0.664	NA	1.576	0.943
1822	0.477	0.528	1.437	0.451	0.686	0.645	0.642	1.167	1.129	1.72	2.468	NA	NA	0.43	0.377	1.232	NA	1.256	3.088	2.369	1.271	0.808	0.951	0.774	0.858	0.841	0.799	0.915	0.49	NA	NA	NA	0.79	NA	2.106	2.366	0.692	0.548	0.694	0.68	NA	1.395	0.888
1823	0.492	0.521	1.227	0.535	0.657	0.559	0.609	1.354	1.121	1.764	2.25	NA	NA	0.434	0.312	1.284	NA	1.31	2.608	1.786	1.333	0.872	0.791	0.715	0.863	0.854	0.868	0.877	0.455	NA	NA	NA	0.64	NA	1.695	1.815	0.456	0.468	0.427	0.43	NA	1.246	0.798
