# King - Cathedral Peak - TSME - ITRDB CA748
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cathedral Peak - TSME - ITRDB CA748
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak
#   Location: California
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -119.4
#   Westernmost_Longitude: -119.4
#   Elevation_m: 2146
#--------------------
# Data_Collection
#   Collection_Name: CA748
#   First_Year: 1522
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPH02B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH02B_2; units are 0.1 reflectance intensity
## CPH03A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03A_2; units are 0.1 reflectance intensity
## CPH03B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03B_2; units are 0.1 reflectance intensity
## CPH04A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04A_2; units are 0.1 reflectance intensity
## CPH04B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04B_2; units are 0.1 reflectance intensity
## CPH05A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05A_2; units are 0.1 reflectance intensity
## CPH05B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05B_2; units are 0.1 reflectance intensity
## CPH06B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH06B_2; units are 0.1 reflectance intensity
## CPH07A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07A_2; units are 0.1 reflectance intensity
## CPH07B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07B_2; units are 0.1 reflectance intensity
## CPH07C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07C_2; units are 0.1 reflectance intensity
## CPH08A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH08A_2; units are 0.1 reflectance intensity
## CPH09A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09A_2; units are 0.1 reflectance intensity
## CPH09B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09B_2; units are 0.1 reflectance intensity
## CPH09C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09C_2; units are 0.1 reflectance intensity
## CPH10A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10A_2; units are 0.1 reflectance intensity
## CPH10B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10B_2; units are 0.1 reflectance intensity
## CPH11A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11A_2; units are 0.1 reflectance intensity
## CPH11B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11B_2; units are 0.1 reflectance intensity
## CPH11C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11C_2; units are 0.1 reflectance intensity
## CPH11D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11D_2; units are 0.1 reflectance intensity
## CPH12A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12A_2; units are 0.1 reflectance intensity
## CPH12B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12B_2; units are 0.1 reflectance intensity
## CPH13A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13A_2; units are 0.1 reflectance intensity
## CPH13B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13B_2; units are 0.1 reflectance intensity
## CPH14A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH14A_2; units are 0.1 reflectance intensity
## CPH15A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15A_2; units are 0.1 reflectance intensity
## CPH15B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15B_2; units are 0.1 reflectance intensity
## CPH17B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH17B_2; units are 0.1 reflectance intensity
## CPH19A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19A_2; units are 0.1 reflectance intensity
## CPH19B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19B_2; units are 0.1 reflectance intensity
## CPH23A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23A_2; units are 0.1 reflectance intensity
## CPH23B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23B_2; units are 0.1 reflectance intensity
## CPH24A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24A_2; units are 0.1 reflectance intensity
## CPH24B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24B_2; units are 0.1 reflectance intensity
## CPH27A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27A_2; units are 0.1 reflectance intensity
## CPH27B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27B_2; units are 0.1 reflectance intensity
## CPH29B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29B_2; units are 0.1 reflectance intensity
## CPH29C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29C_2; units are 0.1 reflectance intensity
## CPH29D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29D_2; units are 0.1 reflectance intensity
## CPH30AS__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30AS_; units are 0.1 reflectance intensity
## CPH30B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30B_2; units are 0.1 reflectance intensity
## CPH32A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32A_2; units are 0.1 reflectance intensity
## CPH32B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPH02B_2_raw	CPH03A_2_raw	CPH03B_2_raw	CPH04A_2_raw	CPH04B_2_raw	CPH05A_2_raw	CPH05B_2_raw	CPH06B_2_raw	CPH07A_2_raw	CPH07B_2_raw	CPH07C_2_raw	CPH08A_2_raw	CPH09A_2_raw	CPH09B_2_raw	CPH09C_2_raw	CPH10A_2_raw	CPH10B_2_raw	CPH11A_2_raw	CPH11B_2_raw	CPH11C_2_raw	CPH11D_2_raw	CPH12A_2_raw	CPH12B_2_raw	CPH13A_2_raw	CPH13B_2_raw	CPH14A_2_raw	CPH15A_2_raw	CPH15B_2_raw	CPH17B_2_raw	CPH19A_2_raw	CPH19B_2_raw	CPH23A_2_raw	CPH23B_2_raw	CPH24A_2_raw	CPH24B_2_raw	CPH27A_2_raw	CPH27B_2_raw	CPH29B_2_raw	CPH29C_2_raw	CPH29D_2_raw	CPH30AS__raw	CPH30B_2_raw	CPH32A_2_raw	CPH32B_2_raw
1804	1.72	1.712	1.741	NA	NA	1.951	NA	1.718	NA	1.801	1.762	NA	NA	NA	NA	1.869	1.671	1.79	1.74	1.782	NA	NA	NA	NA	NA	NA	1.82	1.718	1.541	1.642	1.569	1.754	1.784	NA	NA	NA	NA	1.919	1.79	1.821	NA	NA	1.414	NA
1805	1.711	1.688	1.766	NA	NA	1.935	NA	1.687	NA	1.756	1.743	NA	NA	NA	NA	1.863	1.742	1.804	1.767	1.772	NA	NA	NA	NA	NA	NA	1.84	1.717	1.593	1.661	1.521	1.699	1.793	NA	NA	NA	NA	1.929	1.767	1.832	NA	NA	1.378	NA
1806	1.668	1.671	1.76	NA	NA	1.943	NA	1.667	NA	1.779	1.727	NA	NA	NA	NA	1.833	1.677	1.813	1.775	1.787	NA	NA	NA	NA	NA	NA	1.823	1.785	1.638	1.739	1.557	1.827	1.766	NA	NA	NA	NA	1.846	1.768	1.818	NA	NA	1.419	NA
1807	1.746	1.68	1.779	NA	NA	1.955	NA	1.653	NA	1.807	1.726	NA	NA	NA	NA	1.84	1.736	1.815	1.872	1.824	NA	NA	NA	NA	NA	1.659	1.663	1.753	1.631	1.687	1.568	1.79	1.792	NA	NA	NA	NA	1.84	1.728	1.91	NA	NA	1.535	NA
1808	1.742	1.728	1.791	NA	NA	1.954	NA	1.677	NA	1.833	1.731	NA	NA	NA	NA	1.838	1.69	1.74	1.834	1.852	NA	NA	NA	NA	NA	1.699	1.671	1.821	1.694	1.718	1.576	1.717	1.793	NA	NA	NA	NA	1.769	1.725	1.867	NA	NA	1.564	NA
1809	1.765	1.712	1.797	NA	NA	1.942	NA	1.733	NA	1.903	1.749	NA	NA	NA	NA	1.849	1.738	1.832	1.869	1.803	NA	NA	NA	NA	NA	1.66	1.671	1.858	1.84	1.764	1.628	1.724	1.855	NA	NA	NA	NA	1.819	1.781	1.829	NA	NA	1.587	NA
1810	1.611	1.724	1.752	NA	NA	1.914	NA	1.645	NA	1.832	1.658	NA	NA	NA	NA	1.815	1.687	1.805	1.792	1.709	NA	NA	NA	NA	NA	1.744	1.583	1.699	1.796	1.757	1.66	1.758	1.636	NA	NA	NA	NA	1.792	1.771	1.814	NA	NA	1.562	NA
1811	1.591	1.781	1.772	NA	NA	1.955	NA	1.691	NA	1.818	1.613	NA	NA	NA	NA	1.789	1.713	1.802	1.817	1.67	NA	NA	NA	NA	NA	1.608	1.686	1.78	1.799	1.75	1.715	1.694	1.639	NA	NA	NA	NA	1.765	1.826	1.787	NA	NA	1.563	NA
1812	1.681	1.749	1.821	NA	NA	1.922	NA	1.686	NA	1.873	1.66	NA	NA	NA	NA	1.741	1.673	1.802	1.851	1.698	NA	NA	NA	NA	NA	1.631	1.694	1.786	1.725	1.784	1.642	1.833	1.715	NA	NA	NA	NA	1.733	1.737	1.787	NA	NA	1.487	NA
1813	1.733	1.787	1.791	NA	NA	1.947	NA	1.704	NA	1.852	1.708	NA	NA	NA	NA	1.759	1.771	1.801	1.862	1.742	NA	NA	NA	NA	NA	1.738	1.769	1.764	1.749	1.76	1.669	1.758	1.704	NA	NA	NA	NA	1.926	1.763	1.789	NA	NA	1.504	NA
1814	1.705	1.79	1.826	NA	NA	1.89	NA	1.721	NA	1.799	1.727	NA	NA	NA	NA	1.777	1.814	1.773	1.834	1.786	NA	NA	NA	NA	NA	1.635	1.765	1.691	1.72	1.693	1.631	1.774	1.77	NA	NA	NA	NA	1.888	1.795	1.827	NA	NA	1.553	NA
1815	1.789	1.714	1.828	NA	NA	1.896	NA	1.771	NA	1.836	1.669	NA	NA	NA	NA	1.847	1.816	1.737	1.795	1.811	NA	NA	NA	NA	NA	1.697	1.8	1.875	1.778	1.712	1.648	1.787	1.756	NA	NA	NA	NA	1.936	1.792	1.856	NA	NA	1.535	NA
1816	1.802	1.745	1.813	NA	NA	1.902	NA	1.733	NA	1.83	1.698	NA	NA	NA	NA	1.829	1.792	1.731	1.815	1.737	NA	NA	NA	NA	NA	1.665	1.785	1.757	1.745	1.733	1.676	1.775	1.687	NA	NA	NA	NA	1.883	1.803	1.907	NA	NA	1.679	NA
1817	1.745	1.686	1.795	NA	NA	1.897	NA	1.838	NA	1.791	1.662	NA	NA	NA	NA	1.84	1.807	1.763	1.818	1.668	NA	NA	NA	NA	NA	1.617	1.76	1.857	1.798	1.71	1.709	1.758	1.764	NA	NA	NA	NA	1.863	1.79	1.903	NA	NA	1.622	NA
1818	1.734	1.725	1.836	NA	NA	1.906	NA	1.931	NA	1.851	1.691	NA	NA	NA	NA	1.805	1.841	1.698	1.787	1.675	NA	NA	NA	NA	NA	1.583	1.794	1.856	1.668	1.728	1.67	1.795	1.779	NA	NA	NA	1.621	1.866	1.726	1.826	NA	NA	1.53	NA
1819	1.695	1.724	1.821	NA	NA	1.877	NA	1.741	NA	1.846	1.643	NA	NA	NA	NA	1.783	1.851	1.757	1.736	1.617	NA	NA	NA	NA	NA	1.587	1.772	1.76	1.748	1.716	1.726	1.672	1.726	NA	NA	NA	1.598	1.851	1.663	1.832	NA	NA	1.511	NA
1820	1.7	1.772	1.842	NA	NA	1.896	NA	1.751	NA	1.853	1.728	NA	NA	NA	NA	1.776	1.812	1.727	1.796	1.612	NA	NA	NA	NA	NA	1.68	1.806	1.832	1.757	1.644	1.692	1.697	1.739	NA	NA	NA	1.644	1.792	1.679	1.744	NA	NA	1.434	NA
1821	1.684	1.72	1.81	NA	NA	1.921	NA	1.784	NA	1.829	1.762	NA	NA	NA	NA	1.765	1.728	1.687	1.752	1.582	1.644	NA	NA	NA	NA	1.632	1.776	1.743	1.703	1.626	1.572	1.782	1.672	NA	NA	NA	1.68	1.755	1.735	1.744	NA	NA	1.453	NA
1822	1.869	1.741	1.827	1.828	NA	1.946	NA	1.886	NA	1.799	1.639	NA	NA	NA	NA	1.702	1.698	1.65	1.718	1.639	1.647	NA	NA	NA	NA	1.64	1.771	1.712	1.569	1.635	1.548	1.759	1.657	NA	NA	NA	1.659	1.878	1.739	1.763	NA	NA	1.468	NA
1823	1.861	1.724	1.807	1.75	NA	1.9	NA	1.706	NA	1.787	1.577	NA	NA	NA	NA	1.757	1.815	1.696	1.716	1.604	1.601	NA	NA	NA	NA	1.811	1.731	1.748	1.591	1.67	1.631	1.756	1.69	NA	NA	NA	1.693	1.838	1.678	1.772	NA	NA	1.536	NA
1824	1.852	1.697	1.801	1.751	NA	1.95	NA	1.706	NA	1.803	1.625	NA	NA	NA	NA	1.761	1.813	1.759	1.79	1.631	1.56	NA	NA	NA	NA	1.783	1.728	1.776	1.716	1.682	1.587	1.831	1.73	NA	NA	NA	1.66	1.896	1.727	1.764	NA	NA	1.531	NA
1825	1.759	1.733	1.802	1.84	NA	1.929	NA	1.663	NA	1.74	1.597	NA	NA	NA	NA	1.701	1.82	1.803	1.705	1.576	1.549	NA	NA	NA	NA	1.802	1.68	1.793	1.791	1.671	1.703	1.669	1.736	NA	NA	NA	1.602	1.904	1.767	1.793	NA	NA	1.508	NA
1826	1.734	1.726	1.817	1.859	NA	1.996	NA	1.782	NA	1.806	1.605	NA	NA	NA	NA	1.749	1.829	1.786	1.747	1.565	1.532	NA	NA	NA	NA	1.87	1.72	1.794	1.661	1.693	1.87	1.84	1.757	NA	NA	NA	1.65	1.9	1.703	1.753	NA	NA	1.56	NA
1827	1.768	1.708	1.824	1.86	NA	2.011	NA	1.829	NA	1.87	1.72	NA	NA	NA	NA	1.772	1.862	1.823	1.75	1.622	1.629	NA	NA	NA	NA	1.843	1.628	1.8	1.61	1.716	1.791	1.858	1.788	NA	NA	NA	1.781	1.788	1.722	1.817	NA	NA	1.628	NA
1828	1.748	1.682	1.777	1.686	NA	1.93	NA	1.764	NA	1.844	1.648	NA	NA	NA	NA	1.778	1.806	1.799	1.674	1.634	1.632	NA	NA	NA	NA	1.86	1.582	1.771	1.65	1.695	1.71	1.757	1.75	1.549	NA	NA	1.81	1.827	1.812	1.827	NA	NA	1.503	NA
1829	1.701	1.698	1.826	1.75	NA	1.963	NA	1.706	NA	1.897	1.773	NA	NA	NA	NA	1.759	1.754	1.782	1.678	1.707	1.609	NA	NA	NA	NA	1.846	1.647	1.838	1.649	1.713	1.681	1.877	1.805	1.548	NA	NA	1.888	1.775	1.737	1.797	NA	NA	1.648	NA
1830	1.703	1.686	1.785	1.63	NA	1.908	NA	1.84	NA	1.813	1.683	NA	NA	NA	NA	1.811	1.781	1.82	1.55	1.601	1.525	NA	NA	NA	NA	1.821	1.653	1.742	1.632	1.654	1.641	1.784	1.738	1.583	NA	NA	1.791	1.786	1.817	1.781	NA	NA	1.599	NA
1831	1.729	1.727	1.83	1.719	NA	2	NA	1.825	NA	1.96	1.735	NA	NA	NA	NA	1.809	1.77	1.854	1.546	1.66	1.633	NA	NA	NA	NA	1.861	1.644	1.9	1.743	1.681	1.677	1.829	1.775	1.644	NA	NA	1.883	1.926	1.891	1.844	NA	NA	1.635	NA
1832	1.727	1.706	1.8	1.707	NA	1.92	NA	1.766	NA	1.944	1.704	NA	NA	NA	NA	1.793	1.852	1.842	1.54	1.612	1.618	NA	NA	NA	NA	1.867	1.59	1.801	1.747	1.649	1.693	1.685	1.746	1.655	NA	NA	1.841	1.87	1.847	1.873	NA	NA	1.594	NA
1833	1.693	1.705	1.826	1.688	NA	1.93	NA	1.748	NA	1.649	1.707	NA	NA	NA	NA	1.776	1.836	1.842	1.652	1.658	1.672	NA	NA	NA	NA	1.774	1.631	1.818	1.693	1.745	1.665	1.74	1.746	1.637	NA	NA	1.757	1.804	1.81	1.854	NA	NA	1.601	NA
1834	1.651	1.665	1.816	1.71	NA	1.935	NA	1.757	NA	1.844	1.695	NA	NA	NA	NA	1.834	1.826	1.832	1.606	1.728	1.685	NA	NA	NA	NA	1.86	1.63	1.754	1.683	1.704	1.635	1.841	1.746	1.59	NA	NA	1.76	1.833	1.831	1.882	NA	NA	1.561	NA
1835	1.699	1.668	1.817	1.657	NA	1.923	NA	1.785	NA	1.831	1.657	NA	NA	NA	NA	1.802	1.816	1.796	1.593	1.679	1.619	NA	NA	NA	NA	1.804	1.629	1.731	1.676	1.699	1.656	1.769	1.717	1.692	NA	NA	1.755	1.783	1.78	1.885	NA	NA	1.6	NA
1836	1.67	1.651	1.797	1.721	NA	1.922	NA	1.769	NA	1.794	1.631	NA	NA	NA	NA	1.731	1.804	1.768	1.517	1.587	1.543	NA	NA	NA	NA	1.779	1.64	1.774	1.581	1.688	1.65	1.717	1.687	1.612	NA	NA	1.73	1.738	1.865	1.801	NA	NA	1.555	NA
1837	1.609	1.668	1.813	1.716	NA	1.963	NA	1.79	NA	1.799	1.642	NA	NA	NA	NA	1.739	1.792	1.762	1.544	1.662	1.546	NA	NA	NA	NA	1.871	1.684	1.794	1.663	1.704	1.694	1.814	1.737	1.623	NA	NA	1.795	1.75	1.809	1.826	NA	NA	1.554	NA
1838	1.695	1.652	1.828	1.713	NA	1.942	NA	1.733	NA	1.782	1.617	NA	NA	NA	NA	1.706	1.756	1.815	1.566	1.62	1.571	NA	NA	NA	NA	1.783	1.676	1.76	1.768	1.701	1.763	1.78	1.711	1.601	NA	NA	1.75	1.782	1.86	1.844	NA	NA	1.533	NA
1839	1.709	1.595	1.827	1.684	NA	1.937	NA	1.851	NA	1.756	1.668	NA	NA	NA	NA	1.76	1.787	1.809	1.612	1.641	1.628	NA	NA	NA	NA	1.754	1.702	1.806	1.767	1.712	1.68	1.779	1.785	1.687	NA	NA	1.86	1.633	1.792	1.886	NA	NA	1.575	NA
1840	1.673	1.646	1.849	1.616	NA	1.919	NA	1.743	NA	1.68	1.68	NA	NA	NA	NA	1.695	1.805	1.807	1.621	1.597	1.589	NA	NA	NA	NA	1.734	1.669	1.783	1.735	1.753	1.68	1.715	1.77	1.718	NA	NA	1.819	1.625	1.867	1.89	NA	NA	1.649	NA
1841	1.665	1.62	1.861	1.614	NA	1.944	NA	1.783	NA	1.731	1.684	NA	NA	NA	NA	1.664	1.762	1.803	1.61	1.695	1.586	NA	NA	NA	NA	1.724	1.684	1.756	1.693	1.751	1.622	1.75	1.758	1.752	NA	NA	1.827	1.582	1.844	1.796	NA	NA	1.59	NA
1842	1.626	1.6	1.845	1.557	NA	1.906	NA	1.676	NA	1.671	1.605	NA	NA	NA	NA	1.683	1.793	1.789	1.586	1.521	1.489	NA	NA	NA	NA	1.634	1.6	1.688	1.723	1.674	1.587	1.777	1.757	1.738	NA	NA	1.846	1.559	1.863	1.856	NA	NA	1.519	NA
1843	1.635	1.724	1.869	1.611	NA	1.831	NA	1.89	NA	1.715	1.684	NA	NA	NA	NA	1.679	1.788	1.774	1.685	1.632	1.603	NA	NA	NA	NA	1.702	1.7	1.801	1.705	1.672	1.616	1.791	1.737	1.709	NA	NA	1.888	1.53	1.893	1.863	NA	NA	1.492	NA
1844	1.616	1.662	1.802	1.546	NA	1.83	NA	1.793	NA	1.719	1.616	NA	NA	NA	NA	1.671	1.772	1.743	1.62	1.567	1.617	NA	NA	NA	NA	1.656	1.619	1.719	1.645	1.627	1.617	1.723	1.697	1.788	NA	NA	1.847	1.544	1.88	1.875	NA	NA	1.52	NA
1845	1.742	1.657	1.812	1.566	NA	1.869	NA	1.787	NA	1.749	1.719	NA	NA	NA	NA	1.634	1.706	1.775	1.637	1.551	1.579	NA	NA	NA	NA	1.711	1.682	1.718	1.696	1.63	1.675	1.719	1.646	1.777	NA	NA	1.838	1.53	1.838	1.911	NA	NA	1.543	NA
1846	1.747	1.701	1.858	1.597	NA	1.882	NA	1.848	NA	1.775	1.756	NA	NA	NA	NA	1.653	1.652	1.809	1.649	1.656	1.658	NA	NA	NA	NA	1.76	1.926	1.724	1.645	1.616	1.643	1.75	1.75	1.824	NA	NA	1.883	1.585	1.842	1.873	NA	NA	1.594	NA
1847	1.696	1.682	1.813	1.698	NA	1.853	NA	1.747	NA	1.784	1.713	NA	NA	NA	NA	1.635	1.664	1.784	1.572	1.551	1.589	NA	NA	NA	NA	1.615	1.586	1.729	1.733	1.637	1.595	1.736	1.631	1.741	NA	NA	1.814	1.658	1.846	1.857	NA	NA	1.524	NA
1848	1.725	1.711	1.846	1.709	NA	1.93	NA	1.798	NA	1.781	1.67	NA	NA	NA	NA	1.644	1.748	1.777	1.591	1.573	1.595	NA	NA	NA	NA	1.572	1.74	1.732	1.741	1.656	1.616	1.784	1.72	1.901	NA	NA	1.931	1.511	1.863	1.858	NA	NA	1.565	NA
1849	1.669	1.719	1.831	1.646	NA	1.965	NA	1.759	NA	1.85	1.724	NA	NA	NA	NA	1.701	1.732	1.736	1.63	1.595	1.592	NA	NA	NA	NA	1.463	1.753	1.727	1.738	1.624	1.635	1.78	1.712	1.908	NA	NA	1.903	1.604	1.859	1.811	NA	NA	1.446	NA
1850	1.666	1.719	1.836	1.773	NA	1.93	NA	1.758	NA	1.827	1.631	NA	NA	NA	NA	1.663	1.743	1.762	1.611	1.624	1.579	NA	NA	NA	NA	1.556	1.768	1.717	1.757	1.741	1.656	1.788	1.754	1.881	NA	NA	1.853	1.672	1.815	1.821	NA	NA	1.556	NA
1851	1.634	1.712	1.815	1.687	NA	1.894	NA	1.832	NA	1.792	1.61	NA	NA	NA	NA	1.61	1.733	1.708	1.643	1.561	1.511	NA	NA	NA	NA	1.461	1.809	1.72	1.668	1.675	1.656	1.77	1.739	1.883	NA	NA	1.847	1.67	1.813	1.802	NA	NA	1.549	NA
1852	1.601	1.738	1.84	1.822	NA	1.916	NA	1.76	NA	1.81	1.653	NA	NA	NA	NA	1.682	1.794	1.688	1.554	1.571	1.489	NA	NA	NA	NA	1.525	1.732	1.702	1.698	1.675	1.792	1.741	1.779	1.854	NA	1.522	1.806	1.739	1.867	1.837	NA	NA	1.566	NA
1853	1.778	1.746	1.827	1.733	NA	1.898	NA	1.801	NA	1.837	1.667	NA	NA	NA	NA	1.641	1.77	1.692	1.599	1.564	1.476	NA	NA	NA	NA	1.551	1.789	1.79	1.757	1.689	1.784	1.768	1.801	1.879	NA	1.591	1.763	1.695	1.837	1.855	NA	NA	1.592	NA
1854	1.773	1.808	1.832	1.774	NA	1.898	NA	1.809	NA	1.839	1.643	NA	NA	NA	NA	1.636	1.716	1.609	1.701	1.585	1.458	NA	NA	NA	NA	1.516	1.744	1.67	1.596	1.699	1.643	1.715	1.787	1.842	NA	1.6	1.786	1.569	1.783	1.794	NA	NA	1.517	NA
1855	1.761	1.8	1.896	1.747	NA	1.938	NA	1.761	NA	1.878	1.714	NA	NA	NA	NA	1.681	1.679	1.653	1.729	1.66	1.574	NA	NA	NA	NA	1.647	1.816	1.703	1.662	1.711	1.628	1.723	1.867	1.847	NA	1.571	1.836	1.628	1.76	1.773	NA	NA	1.461	NA
1856	1.756	1.783	1.859	1.791	NA	1.894	NA	1.888	NA	1.85	1.674	NA	NA	NA	NA	1.7	1.751	1.609	1.641	1.616	1.514	NA	NA	NA	NA	1.662	1.75	1.644	1.614	1.696	1.601	1.723	1.82	1.839	NA	1.625	1.774	1.604	1.792	1.714	NA	NA	1.452	NA
1857	1.736	1.765	1.854	1.747	NA	1.874	NA	1.78	NA	1.85	1.7	NA	NA	NA	NA	1.663	1.774	1.605	1.645	1.568	1.493	NA	NA	NA	NA	1.635	1.668	1.682	1.682	1.693	1.694	1.683	1.687	1.81	NA	1.636	1.721	1.666	1.746	1.71	NA	NA	1.453	NA
